"POSTE_ID","date","C","V","T"
928,2020-08-28,134,4662,4796
928,2020-08-29,96,3903.5,3999.5
928,2020-08-30,27.5,3091.5,3119
928,2020-08-31,135.5,4805.5,4941
928,2020-09-01,131.5,5239.5,5371
928,2020-09-02,141.5,5345.5,5487
928,2020-09-03,151.5,5253.5,5405
928,2020-09-04,135.5,5550,5685.5
928,2020-09-05,103,4517.5,4620.5
928,2020-09-06,28,3515.5,3543.5
928,2020-09-07,140,5040,5180
928,2020-09-08,136.5,5352.5,5489
928,2020-09-09,148,5502,5650
928,2020-09-10,140.5,5489.5,5630
928,2020-09-11,144.5,5722,5866.5
928,2020-09-12,104,4895.5,4999.5
928,2020-09-13,27.5,3823,3850.5
928,2020-09-14,140,5599.5,5739.5
928,2020-09-15,140,5855.5,5995.5
928,2020-09-16,146,5713,5859
928,2020-09-17,165.5,5967.5,6133
928,2020-09-18,174.5,6032,6206.5
928,2020-09-19,115.5,5065,5180.5
928,2020-09-20,28,3677,3705
928,2020-09-21,167.5,5407,5574.5
928,2020-09-22,168.5,5490,5658.5
928,2020-09-23,170.5,5366.5,5537
928,2020-09-24,182.5,5496.5,5679
928,2020-09-25,171.5,5882,6053.5
928,2020-09-26,112,4830,4942
928,2020-09-27,28.5,3499.5,3528
928,2020-09-28,160.5,5436,5596.5
928,2020-09-29,160,5885.5,6045.5
928,2020-09-30,164.5,5741,5905.5
928,2020-10-01,159.5,5700,5859.5
928,2020-10-02,142.5,5922,6064.5
928,2020-10-03,103.5,5065.5,5169
928,2020-10-04,31,3579.5,3610.5
928,2020-10-05,138,5310,5448
928,2020-10-06,223.5,5661,5884.5
928,2020-10-07,243,5628,5871
928,2020-10-08,246.5,5761.5,6008
928,2020-10-09,163,5939.5,6102.5
928,2020-10-10,112,5532.5,5644.5
928,2020-10-11,33.5,3797.5,3831
928,2020-10-12,216.5,5531.5,5748
928,2020-10-13,217,5874.5,6091.5
928,2020-10-14,216,5782.5,5998.5
928,2020-11-12,154,5479.5,5633.5
928,2020-11-13,166,6058,6224
928,2020-11-14,89.5,4856,4945.5
928,2020-11-15,37,3104.5,3141.5
928,2020-11-16,142,5280,5422
928,2020-11-17,161.5,5287,5448.5
928,2020-11-18,150,5223.5,5373.5
928,2020-11-19,147.5,5104.5,5252
928,2020-11-20,163.5,5555,5718.5
928,2020-11-21,89,5127.5,5216.5
928,2020-11-22,30,2862,2892
928,2020-11-23,159.5,5034,5193.5
928,2020-11-24,167,5031,5198
928,2020-11-25,158,5410.5,5568.5
928,2020-11-26,166,5025,5191
928,2020-11-27,163,5373.5,5536.5
928,2020-11-28,91,4215,4306
928,2020-11-29,29,2801.5,2830.5
928,2020-11-30,160,4763,4923
928,2020-12-01,168.5,4727.5,4896
928,2020-12-02,152.5,4713.5,4866
928,2020-12-03,133,4739,4872
928,2020-12-04,152,5132,5284
928,2020-12-05,90.5,3941.5,4032
928,2020-12-06,27.5,2625.5,2653
928,2020-12-07,158.5,4576,4734.5
928,2020-12-08,145.5,4413.5,4559
928,2020-12-09,158,4602,4760
928,2020-12-10,170.5,4721.5,4892
928,2020-12-11,130,4709.5,4839.5
928,2020-12-12,78.5,3821,3899.5
928,2020-12-13,30,2486,2516
928,2020-12-14,143,4507.5,4650.5
928,2020-12-15,155,4539,4694
928,2020-12-16,150,4640,4790
928,2020-12-17,157,4674.5,4831.5
928,2020-12-18,152.5,4810.5,4963
928,2020-12-19,79,3609,3688
928,2020-12-20,25.5,2349.5,2375
928,2020-12-21,112,3841.5,3953.5
928,2020-12-22,130.5,4116,4246.5
928,2020-12-23,132.5,4331,4463.5
928,2020-12-24,115.5,3688.5,3804
928,2020-12-25,24,1983,2007
928,2020-12-26,25,1760.5,1785.5
928,2020-12-27,15.5,839.5,855
928,2020-12-28,114,2736.5,2850.5
928,2020-12-29,126.5,2842.5,2969
928,2020-12-30,127.5,3122.5,3250
928,2020-12-31,74,2048,2122
939,2020-01-01,46.5,2150.5,2197
939,2020-01-02,297.5,4053,4350.5
939,2020-01-03,364.5,4707.5,5072
939,2020-01-04,178.5,3792,3970.5
939,2020-01-05,65.5,3443.5,3509
939,2020-01-06,506.5,5113.5,5620
939,2020-01-07,552.5,5505,6057.5
939,2020-01-08,550,5394.5,5944.5
939,2020-01-09,518,5586,6104
939,2020-01-10,515,5760,6275
939,2020-01-11,207.5,4217,4424.5
939,2020-01-12,70.5,3665.5,3736
939,2020-01-13,654.5,5688,6342.5
939,2020-01-14,626.5,5958.5,6585
939,2020-01-15,747.5,6120,6867.5
939,2020-01-16,706.5,6212.5,6919
939,2020-01-17,758,6311,7069
939,2020-01-18,180.5,4196.5,4377
939,2020-01-19,66,3692.5,3758.5
939,2020-01-20,698.5,6071.5,6770
939,2020-01-21,705,6264,6969
939,2020-01-22,704,5981.5,6685.5
939,2020-01-23,715.5,6334,7049.5
939,2020-01-24,676,6264,6940
939,2020-01-25,180,4462.5,4642.5
939,2020-01-26,51,3777.5,3828.5
939,2020-01-27,615,5844.5,6459.5
939,2020-01-28,691,6196.5,6887.5
939,2020-01-29,701.5,6267.5,6969
939,2020-01-30,693.5,6300,6993.5
939,2020-01-31,729.5,6730,7459.5
939,2020-02-01,210.5,4399.5,4610
939,2020-02-02,54.5,3825,3879.5
939,2020-02-03,724,6115,6839
939,2020-02-04,674.5,6136.5,6811
939,2020-02-05,744.5,6339,7083.5
939,2020-02-06,707,6494,7201
939,2020-02-07,648,6504,7152
939,2020-02-08,196.5,4308.5,4505
939,2020-02-09,62,3152.5,3214.5
939,2020-02-10,607,5622,6229
939,2020-02-11,699,6261,6960
939,2020-02-12,657,6274,6931
939,2020-02-13,615.5,6254,6869.5
939,2020-02-14,620,6542,7162
939,2020-02-15,220.5,4367,4587.5
939,2020-02-16,58,3693,3751
939,2020-02-17,687,5907,6594
939,2020-02-18,705.5,6172,6877.5
939,2020-02-19,674.5,5829,6503.5
939,2020-02-20,690.5,5994,6684.5
939,2020-02-21,695.5,5979,6674.5
939,2020-02-22,207,4091,4298
939,2020-02-23,63,3458.5,3521.5
939,2020-02-24,483.5,5136,5619.5
939,2020-02-25,638.5,6045.5,6684
939,2020-02-26,673.5,6138.5,6812
939,2020-02-27,541,5168,5709
939,2020-02-28,591.5,6404.5,6996
939,2020-02-29,205,4294.5,4499.5
939,2020-03-01,62,3788,3850
939,2020-03-02,644.5,5816.5,6461
939,2020-03-03,721.5,6379.5,7101
939,2020-03-04,706.5,6296,7002.5
939,2020-03-05,684.5,6090,6774.5
939,2020-03-06,710,6615,7325
939,2020-03-07,213,4589,4802
939,2020-03-08,59,3881,3940
939,2020-03-09,723,6187.5,6910.5
939,2020-03-10,625,6066.5,6691.5
939,2020-03-11,681,6204,6885
939,2020-03-12,675,6270.5,6945.5
939,2020-03-13,719,6429,7148
939,2020-03-14,231,3609,3840
939,2020-03-15,69,2902,2971
939,2020-03-16,774.5,5042.5,5817
939,2020-03-17,804.5,4658,5462.5
939,2020-03-18,703.5,3987,4690.5
939,2020-03-19,607,3289.5,3896.5
939,2020-03-20,503.5,2986,3489.5
939,2020-03-21,132.5,1204,1336.5
939,2020-03-22,35.5,807,842.5
939,2020-03-23,425.5,2283.5,2709
939,2020-03-24,432.5,2232.5,2665
939,2020-03-25,443.5,2192.5,2636
939,2020-03-26,444.5,2253,2697.5
939,2020-03-27,376.5,2376,2752.5
939,2020-03-28,138.5,1429,1567.5
939,2020-03-30,393,2357.5,2750.5
939,2020-03-31,412,2345,2757
939,2020-04-01,356,2332,2688
939,2020-04-02,374,2406.5,2780.5
939,2020-04-03,405,2550,2955
939,2020-04-04,137.5,1575.5,1713
939,2020-04-05,32,843.5,875.5
939,2020-04-06,379.5,2478,2857.5
939,2020-04-07,388.5,2599,2987.5
939,2020-04-08,377.5,2648,3025.5
939,2020-04-09,358.5,2781,3139.5
939,2020-04-10,315.5,2763,3078.5
939,2020-04-11,145.5,1791.5,1937
939,2020-04-12,23,749.5,772.5
939,2020-04-13,42.5,785,827.5
939,2020-04-14,394,2814.5,3208.5
939,2020-04-15,438.5,2770,3208.5
939,2020-04-16,411,2885,3296
939,2020-04-17,418,3154.5,3572.5
939,2020-04-18,176.5,1912.5,2089
939,2020-04-19,30.5,1043.5,1074
939,2020-04-20,588.5,3891,4479.5
939,2020-04-21,592.5,3996,4588.5
939,2020-04-22,651.5,3999,4650.5
939,2020-04-23,640.5,4133.5,4774
939,2020-04-24,656.5,4280,4936.5
939,2020-04-25,187,2456.5,2643.5
939,2020-04-26,33.5,1431,1464.5
939,2020-04-27,674,4318.5,4992.5
939,2020-04-28,738,4556,5294
939,2020-04-29,759,4664.5,5423.5
939,2020-04-30,760,4928,5688
939,2020-05-01,72,1373,1445
939,2020-05-02,164.5,2571,2735.5
939,2020-05-03,35,1480,1515
939,2020-05-04,745.5,4580.5,5326
939,2020-05-05,748,4874,5622
939,2020-05-06,776.5,4908.5,5685
939,2020-05-07,768.5,4957,5725.5
939,2020-05-08,730,5214.5,5944.5
939,2020-05-09,112.5,1994,2106.5
939,2020-05-10,69.5,1715,1784.5
939,2020-05-11,811.5,5003.5,5815
939,2020-05-12,756,5387.5,6143.5
939,2020-05-13,751,5387,6138
939,2020-05-14,760.5,5142,5902.5
939,2020-05-15,744.5,5561.5,6306
939,2020-05-16,349,3809,4158
939,2020-05-17,79.5,2850,2929.5
939,2020-05-18,845,5282,6127
939,2020-05-19,911.5,5482.5,6394
939,2020-05-20,850.5,5836.5,6687
939,2020-05-21,121.5,2911,3032.5
939,2020-05-22,513,4691.5,5204.5
939,2020-05-23,221,3585,3806
939,2020-05-24,84.5,2761.5,2846
939,2020-05-25,817.5,5575.5,6393
939,2020-05-26,854,5906,6760
939,2020-05-27,832.5,5987,6819.5
939,2020-05-28,804.5,6232.5,7037
939,2020-05-29,832,6238.5,7070.5
939,2020-05-30,329.5,4314.5,4644
939,2020-05-31,93,3539,3632
939,2020-06-01,143.5,3377,3520.5
939,2020-06-02,819.5,6196,7015.5
939,2020-06-03,805,6001.5,6806.5
939,2020-06-04,816.5,6036,6852.5
939,2020-06-05,813.5,6075.5,6889
939,2020-06-06,255,3937.5,4192.5
939,2020-06-07,70.5,3264.5,3335
939,2020-06-08,763.5,5786,6549.5
939,2020-06-09,788,6045.5,6833.5
939,2020-06-10,769.5,6226,6995.5
939,2020-06-11,797.5,6467.5,7265
939,2020-06-12,783,6790,7573
939,2020-06-13,245,4372.5,4617.5
939,2020-06-14,98,3744,3842
939,2020-06-15,806.5,5982.5,6789
939,2020-06-16,808,6366.5,7174.5
939,2020-06-17,801,6267.5,7068.5
939,2020-06-18,854.5,6659,7513.5
939,2020-06-19,797.5,6066,6863.5
939,2020-06-20,8.5,252,260.5
939,2020-06-21,100,3549.5,3649.5
939,2020-06-22,626,5563,6189
939,2020-06-23,294.5,3557,3851.5
939,2020-06-24,938,6571,7509
939,2020-06-25,963.5,6761.5,7725
939,2020-06-26,891.5,6785.5,7677
939,2020-06-27,280,4747.5,5027.5
939,2020-06-28,137,4014.5,4151.5
939,2020-06-29,900,6529.5,7429.5
939,2020-06-30,963,6551.5,7514.5
939,2020-07-01,866.5,6789.5,7656
939,2020-07-02,920,6835.5,7755.5
939,2020-07-03,807.5,5788.5,6596
939,2020-07-04,321.5,5012,5333.5
939,2020-07-05,140,4127,4267
939,2020-07-06,843.5,6374.5,7218
939,2020-07-07,911.5,6657,7568.5
939,2020-07-08,930.5,6813.5,7744
939,2020-07-09,898.5,6859.5,7758
939,2020-07-10,900.5,7166,8066.5
939,2020-07-11,331.5,5258.5,5590
939,2020-07-12,152,4587.5,4739.5
939,2020-07-13,955,7024.5,7979.5
939,2020-07-14,913.5,7113,8026.5
939,2020-07-15,974,6974.5,7948.5
939,2020-07-16,986,7262.5,8248.5
939,2020-07-17,983.5,7377,8360.5
939,2020-07-18,328,5227,5555
939,2020-07-19,184,4785,4969
939,2020-07-20,941,7048.5,7989.5
939,2020-07-21,972,6987,7959
939,2020-07-22,982,7064,8046
939,2020-07-23,994,7184,8178
939,2020-07-24,995.5,7244,8239.5
939,2020-07-25,398,5378,5776
939,2020-07-26,199,4374,4573
939,2020-07-27,940.5,6684,7624.5
939,2020-07-28,938,6766,7704
939,2020-07-29,978,6964,7942
939,2020-07-30,821.5,6887.5,7709
939,2020-07-31,569,6765,7334
939,2020-08-01,236.5,5015.5,5252
939,2020-08-02,110.5,4490,4600.5
939,2020-08-03,519.5,5556.5,6076
939,2020-08-04,538.5,5844,6382.5
939,2020-08-05,534,5632,6166
939,2020-08-06,478,5795.5,6273.5
939,2020-08-07,534.5,6041,6575.5
939,2020-08-08,283,5006.5,5289.5
939,2020-08-09,136,4493.5,4629.5
939,2020-08-10,517.5,5360.5,5878
939,2020-08-11,521.5,5522.5,6044
939,2020-08-12,557,5486,6043
939,2020-08-13,530,5747,6277
939,2020-08-14,508.5,5936,6444.5
939,2020-08-15,124.5,4377,4501.5
939,2020-08-16,96.5,4542.5,4639
939,2020-08-17,506,5655.5,6161.5
939,2020-08-18,570,5697,6267
939,2020-08-19,572,5917,6489
939,2020-08-20,560.5,6050.5,6611
939,2020-08-21,549,6318.5,6867.5
939,2020-08-22,243,4917.5,5160.5
939,2020-08-23,113.5,4403,4516.5
939,2020-08-24,763.5,6287.5,7051
939,2020-08-25,878,6505,7383
939,2020-08-26,849.5,6418,7267.5
939,2020-08-27,794.5,6830,7624.5
939,2020-08-28,773.5,6977.5,7751
939,2020-08-29,242.5,4756,4998.5
939,2020-08-30,106.5,4176.5,4283
939,2020-08-31,842,6190,7032
939,2020-09-01,912.5,6305.5,7218
939,2020-09-02,924.5,6050.5,6975
939,2020-09-03,869,6484.5,7353.5
939,2020-09-04,869,6718.5,7587.5
939,2020-09-05,313.5,4704,5017.5
939,2020-09-06,111,4367.5,4478.5
939,2020-09-07,790.5,6467.5,7258
939,2020-09-08,840.5,6583.5,7424
939,2020-09-09,855,6881,7736
939,2020-09-10,824.5,6882.5,7707
939,2020-09-11,834.5,7192,8026.5
939,2020-09-12,319.5,5131.5,5451
939,2020-09-13,178,5015,5193
939,2020-09-14,856,6651,7507
939,2020-09-15,918,6751.5,7669.5
939,2020-09-16,934.5,6611,7545.5
939,2020-09-17,879.5,6724.5,7604
939,2020-09-18,898,7095.5,7993.5
939,2020-09-19,343,5382,5725
939,2020-09-20,160.5,4914.5,5075
939,2020-09-21,937,6521.5,7458.5
939,2020-09-22,941.5,6648,7589.5
939,2020-09-23,974,6585.5,7559.5
939,2020-09-24,935,6815,7750
939,2020-09-25,879.5,6953,7832.5
939,2020-09-26,258.5,4618,4876.5
939,2020-09-27,83,3924.5,4007.5
939,2020-09-28,852,6222,7074
939,2020-09-29,865.5,6520.5,7386
939,2020-09-30,862,6547,7409
939,2020-10-01,858.5,6763,7621.5
939,2020-10-02,856.5,6787,7643.5
939,2020-10-03,268.5,4633.5,4902
939,2020-10-04,88,4021.5,4109.5
939,2020-10-05,853,6247.5,7100.5
939,2020-10-06,797.5,6374,7171.5
939,2020-10-07,873,6336,7209
939,2020-10-08,835.5,6659.5,7495
939,2020-10-09,786,6796,7582
939,2020-10-10,269,4760,5029
939,2020-10-11,99,3750,3849
939,2020-10-12,837.5,6154.5,6992
939,2020-10-13,855,6372.5,7227.5
939,2020-10-14,863,6434.5,7297.5
939,2020-10-15,857.5,6735.5,7593
939,2020-10-16,851.5,6708.5,7560
939,2020-10-17,328.5,4784,5112.5
939,2020-10-18,174,3854.5,4028.5
939,2020-10-19,850.5,6299.5,7150
939,2020-10-20,826.5,6316.5,7143
939,2020-10-21,852.5,6211.5,7064
939,2020-10-22,886.5,6379.5,7266
939,2020-10-23,822.5,6568,7390.5
939,2020-10-24,274,4446.5,4720.5
939,2020-10-25,118,3269.5,3387.5
939,2020-10-26,809,5837,6646
939,2020-10-27,785.5,6115,6900.5
939,2020-10-28,818,6218,7036
939,2020-10-29,812,6357,7169
939,2020-10-30,773,6451,7224
939,2020-11-01,67,2733,2800
939,2020-11-02,654.5,5524,6178.5
939,2020-11-03,811.5,6021,6832.5
939,2020-11-04,834.5,5962,6796.5
939,2020-11-05,833.5,6176.5,7010
939,2020-11-06,800,6146,6946
939,2020-11-07,284,4397.5,4681.5
939,2020-11-08,82.5,3383.5,3466
939,2020-11-09,814,5921.5,6735.5
939,2020-11-10,849.5,5957.5,6807
939,2020-11-11,859.5,6103,6962.5
939,2020-11-12,806,6252,7058
939,2020-11-13,841.5,6407.5,7249
939,2020-11-14,231,4425,4656
939,2020-11-15,94.5,3209,3303.5
939,2020-11-16,842.5,5899.5,6742
939,2020-11-17,843.5,6142.5,6986
939,2020-11-18,886.5,6198.5,7085
939,2020-11-19,817.5,6385,7202.5
939,2020-11-20,791.5,6685,7476.5
939,2020-11-21,279,4366,4645
939,2020-11-22,95,3219,3314
939,2020-11-23,771,6014,6785
939,2020-11-24,833.5,6217.5,7051
939,2020-11-25,865.5,6318.5,7184
939,2020-11-26,810.5,6232,7042.5
939,2020-11-27,843,6445.5,7288.5
939,2020-11-28,255,4111.5,4366.5
939,2020-11-29,92.5,2883.5,2976
939,2020-11-30,854,5816.5,6670.5
939,2020-12-01,796,6032.5,6828.5
939,2020-12-02,852,5925.5,6777.5
939,2020-12-03,793.5,6148.5,6942
939,2020-12-04,786,6416.5,7202.5
939,2020-12-05,252,4016.5,4268.5
939,2020-12-06,80.5,2715.5,2796
939,2020-12-07,846.5,5835.5,6682
939,2020-12-08,861,5973.5,6834.5
939,2020-12-09,854,6008,6862
939,2020-12-10,906,6162,7068
939,2020-12-11,779,6141.5,6920.5
939,2020-12-12,226.5,3921,4147.5
939,2020-12-13,78.5,2676,2754.5
939,2020-12-14,765,5900,6665
939,2020-12-15,758,6003,6761
939,2020-12-16,831,6229,7060
939,2020-12-17,860.5,6330.5,7191
939,2020-12-18,716,6376.5,7092.5
939,2020-12-19,217.5,4009.5,4227
939,2020-12-20,93,2751.5,2844.5
939,2020-12-21,504,5257.5,5761.5
939,2020-12-22,469,5438.5,5907.5
939,2020-12-23,413,5315.5,5728.5
939,2020-12-24,275,3632,3907
939,2020-12-25,64.5,1909.5,1974
939,2020-12-26,87.5,2146.5,2234
939,2020-12-27,93.5,1815.5,1909
939,2020-12-28,342.5,3728.5,4071
939,2020-12-29,352,3900,4252
939,2020-12-30,346.5,4139.5,4486
939,2020-12-31,239,3089.5,3328.5
941,2020-01-01,11,384,395
941,2020-01-02,83,870.5,953.5
941,2020-01-03,83.5,981.5,1065
941,2020-01-04,48,765.5,813.5
941,2020-01-05,15,591,606
941,2020-01-06,167,1437.5,1604.5
941,2020-01-07,158,1431,1589
941,2020-01-08,161.5,1463,1624.5
941,2020-01-09,167.5,1460,1627.5
941,2020-01-10,169.5,1501,1670.5
941,2020-01-11,40.5,829,869.5
941,2020-01-12,14,628,642
941,2020-01-13,192.5,1404,1596.5
941,2020-01-14,183.5,1435,1618.5
941,2020-01-15,195.5,1496.5,1692
941,2020-01-16,198,1495.5,1693.5
941,2020-01-17,195,1556.5,1751.5
941,2020-01-18,52.5,868.5,921
941,2020-01-19,12,652,664
941,2020-01-20,208,1423,1631
941,2020-01-21,214,1454,1668
941,2020-01-22,212.5,1471,1683.5
941,2020-01-23,194,1508.5,1702.5
941,2020-01-24,212,1527.5,1739.5
941,2020-01-25,66.5,829.5,896
941,2020-01-26,11,632,643
941,2020-01-27,192,1403.5,1595.5
941,2020-01-28,178,1446,1624
941,2020-01-29,192.5,1486,1678.5
941,2020-01-30,186.5,1462,1648.5
941,2020-01-31,183,1556.5,1739.5
941,2020-02-01,66,907.5,973.5
941,2020-02-02,14,661.5,675.5
941,2020-02-03,173,1432,1605
941,2020-02-04,191.5,1405,1596.5
941,2020-02-05,179,1485.5,1664.5
941,2020-02-06,211,1555.5,1766.5
941,2020-02-07,198.5,1563,1761.5
941,2020-02-08,71.5,851.5,923
941,2020-02-09,7,520.5,527.5
941,2020-02-10,196,1357,1553
941,2020-02-11,204,1465,1669
941,2020-02-13,181.5,1486,1667.5
941,2020-02-14,177.5,1535,1712.5
941,2020-02-15,55.5,862.5,918
941,2020-02-16,11.5,640.5,652
941,2020-02-17,153,1463.5,1616.5
941,2020-02-18,173.5,1478,1651.5
941,2020-02-19,163,1500.5,1663.5
941,2020-02-20,176,1433,1609
941,2020-02-21,159,1528.5,1687.5
941,2020-02-22,55,842,897
941,2020-02-23,9,649.5,658.5
941,2020-02-24,153,1213,1366
941,2020-02-25,178.5,1405.5,1584
941,2020-02-26,202,1476.5,1678.5
941,2020-02-27,140,1326,1466
941,2020-02-28,160.5,1451,1611.5
941,2020-02-29,53.5,818.5,872
941,2020-03-01,12,628.5,640.5
941,2020-03-02,196.5,1452,1648.5
941,2020-03-03,201,1435.5,1636.5
941,2020-03-04,203.5,1500,1703.5
941,2020-03-05,191,1511,1702
941,2020-03-06,224.5,1503,1727.5
941,2020-03-07,71,885.5,956.5
941,2020-03-08,18,660,678
941,2020-03-09,218.5,1457.5,1676
941,2020-03-10,196.5,1448,1644.5
941,2020-03-11,223.5,1504,1727.5
941,2020-03-12,232.5,1542.5,1775
941,2020-03-13,206,1539.5,1745.5
941,2020-03-14,83,750.5,833.5
941,2020-03-15,15,632,647
941,2020-03-16,181,1248,1429
941,2020-03-17,181,1169,1350
941,2020-03-18,165,1009.5,1174.5
941,2020-03-19,152,733,885
941,2020-03-20,113.5,627,740.5
941,2020-03-21,41.5,231,272.5
941,2020-03-22,6.5,167,173.5
941,2020-03-23,107,416,523
941,2020-03-24,117,425.5,542.5
941,2020-03-25,93,438,531
941,2020-03-26,93.5,410,503.5
941,2020-03-27,97,454.5,551.5
941,2020-03-28,43,243,286
941,2020-03-30,125.5,432.5,558
941,2020-03-31,85,399,484
941,2020-04-01,83.5,469,552.5
941,2020-04-02,111,434.5,545.5
941,2020-04-03,84,426,510
941,2020-04-04,67.5,269,336.5
941,2020-04-05,5,140.5,145.5
941,2020-04-06,100,421,521
941,2020-04-07,108,465.5,573.5
941,2020-04-08,93.5,481,574.5
941,2020-04-09,106.5,465,571.5
941,2020-04-10,103,489,592
941,2020-04-11,82.5,278,360.5
941,2020-04-12,7.5,135,142.5
941,2020-04-13,10.5,142,152.5
941,2020-04-14,115,542.5,657.5
941,2020-04-15,108.5,572.5,681
941,2020-04-16,123.5,556,679.5
941,2020-04-17,118.5,619,737.5
941,2020-04-18,50.5,325,375.5
941,2020-04-19,6.5,183,189.5
941,2020-04-20,160,711.5,871.5
941,2020-04-21,148,709.5,857.5
941,2020-04-22,141.5,726.5,868
941,2020-04-23,145,711.5,856.5
941,2020-04-24,147,758,905
941,2020-04-25,59,386,445
941,2020-04-26,13,224.5,237.5
941,2020-04-27,118.5,822.5,941
941,2020-04-28,147,813,960
941,2020-04-29,154.5,815,969.5
941,2020-04-30,132.5,764.5,897
941,2020-05-01,11.5,259.5,271
941,2020-05-02,51.5,332.5,384
941,2020-05-03,7.5,199,206.5
941,2020-05-04,165.5,772,937.5
941,2020-05-05,161.5,782.5,944
941,2020-05-06,165,833.5,998.5
941,2020-05-07,157,882.5,1039.5
941,2020-05-08,151.5,887,1038.5
941,2020-05-09,28,329.5,357.5
941,2020-05-10,11.5,285,296.5
941,2020-05-11,180.5,1047,1227.5
941,2020-05-12,160.5,1007,1167.5
941,2020-05-13,166.5,1023.5,1190
941,2020-05-14,181,1103.5,1284.5
941,2020-05-15,176,1125,1301
941,2020-05-16,68.5,578.5,647
941,2020-05-17,7,407.5,414.5
941,2020-05-18,178.5,1092,1270.5
941,2020-05-19,176,1111,1287
941,2020-05-20,186.5,1173,1359.5
941,2020-05-21,19.5,365,384.5
941,2020-05-22,112.5,822.5,935
941,2020-05-23,51,555,606
941,2020-05-24,10,378,388
941,2020-05-25,210.5,1184.5,1395
941,2020-05-26,200,1176.5,1376.5
941,2020-05-27,196,1173.5,1369.5
941,2020-05-28,219,1179,1398
941,2020-05-29,199,1172.5,1371.5
941,2020-05-30,65,730.5,795.5
941,2020-05-31,6,578,584
941,2020-06-01,17.5,605.5,623
941,2020-06-02,194.5,1216,1410.5
941,2020-06-03,221,1291,1512
941,2020-06-04,213.5,1270,1483.5
941,2020-06-05,215,1325.5,1540.5
941,2020-06-06,58,758.5,816.5
941,2020-06-07,12,590.5,602.5
941,2020-06-08,216,1360,1576
941,2020-06-09,191,1311.5,1502.5
941,2020-06-10,203.5,1328,1531.5
941,2020-06-11,191,1418.5,1609.5
941,2020-06-12,223,1466,1689
941,2020-06-13,68,876,944
941,2020-06-14,17,638,655
941,2020-06-15,220,1432.5,1652.5
941,2020-06-16,204,1441,1645
941,2020-06-17,210.5,1379,1589.5
941,2020-06-18,191.5,1487.5,1679
941,2020-06-19,210.5,1522,1732.5
941,2020-06-20,60,937.5,997.5
941,2020-06-21,21.5,835,856.5
941,2020-06-22,164.5,1153.5,1318
941,2020-06-23,48,756,804
941,2020-06-24,245.5,1455,1700.5
941,2020-06-25,216,1461,1677
941,2020-06-26,207,1360,1567
941,2020-06-27,65,937,1002
941,2020-06-28,12,744.5,756.5
941,2020-06-29,216.5,1479.5,1696
941,2020-06-30,205,1443,1648
941,2020-07-01,188.5,1410.5,1599
941,2020-07-02,206.5,1427.5,1634
941,2020-07-03,191,1508.5,1699.5
941,2020-07-04,73,924.5,997.5
941,2020-07-05,21,770.5,791.5
941,2020-07-06,203.5,1431,1634.5
941,2020-07-07,194,1508,1702
941,2020-07-08,200.5,1473,1673.5
941,2020-07-09,219.5,1538,1757.5
941,2020-07-10,213,1470,1683
941,2020-07-11,69.5,996.5,1066
941,2020-07-12,25,847,872
941,2020-07-13,190.5,1509.5,1700
941,2020-07-14,198.5,1441.5,1640
941,2020-07-15,172.5,1456,1628.5
941,2020-07-16,148,1424,1572
941,2020-07-17,163,1519.5,1682.5
941,2020-07-18,68.5,939,1007.5
941,2020-07-19,18,759.5,777.5
941,2020-07-20,139,1389,1528
941,2020-07-21,116,1406.5,1522.5
941,2020-07-22,132.5,1454,1586.5
941,2020-07-23,180.5,1447,1627.5
941,2020-07-24,150.5,1447,1597.5
941,2020-07-25,65,950.5,1015.5
941,2020-07-26,13.5,751.5,765
941,2020-07-27,139,1372.5,1511.5
941,2020-07-28,134.5,1343,1477.5
941,2020-07-29,162,1420,1582
941,2020-07-30,137,1450,1587
941,2020-07-31,132,1377,1509
941,2020-08-01,45,816.5,861.5
941,2020-08-02,14.5,766,780.5
941,2020-08-03,128,1082.5,1210.5
941,2020-08-04,126.5,1183,1309.5
941,2020-08-05,121,1114,1235
941,2020-08-06,134,1157,1291
941,2020-08-07,119.5,1122,1241.5
941,2020-08-08,62,844.5,906.5
941,2020-08-09,20.5,726,746.5
941,2020-08-10,121.5,1063,1184.5
941,2020-08-11,110.5,1044,1154.5
941,2020-08-12,140,993,1133
941,2020-08-13,116.5,947.5,1064
941,2020-08-14,108.5,989.5,1098
941,2020-08-15,45,633.5,678.5
941,2020-08-16,11.5,639,650.5
941,2020-08-17,109.5,1028.5,1138
941,2020-08-18,102.5,951,1053.5
941,2020-08-19,125.5,1055.5,1181
941,2020-08-20,114.5,1084.5,1199
941,2020-08-21,109,1093,1202
941,2020-08-22,79.5,869,948.5
941,2020-08-23,21.5,725.5,747
941,2020-08-24,160.5,1217.5,1378
941,2020-08-25,153,1175,1328
941,2020-08-26,153,1206,1359
941,2020-08-27,147,1205.5,1352.5
941,2020-08-28,133,1227.5,1360.5
941,2020-08-29,73,832.5,905.5
941,2020-08-30,16.5,705.5,722
941,2020-08-31,152.5,1245.5,1398
941,2020-09-01,163,1310.5,1473.5
941,2020-09-02,188.5,1394,1582.5
941,2020-09-03,153.5,1416,1569.5
941,2020-09-04,154,1488.5,1642.5
941,2020-09-05,63.5,980.5,1044
941,2020-09-06,19,755,774
941,2020-09-07,151,1428,1579
