"POSTE_ID","date","C","V","T"
1413,2017-10-18,6795,35647,42442
1413,2017-10-19,6844.5,38739.5,45584
1413,2017-10-20,6483.5,38015.5,44499
1413,2017-10-21,3218.5,28095,31313.5
1413,2017-10-22,1662.5,21490,23152.5
1413,2017-10-23,6348.5,36123.5,42472
1413,2017-10-24,6885,36471,43356
1413,2017-10-25,6240.5,38164.5,44405
1413,2017-10-26,6336,38826.5,45162.5
1413,2017-10-27,6644.5,37655,44299.5
1413,2017-10-28,2596,28649.5,31245.5
1413,2017-10-29,1352,20634.5,21986.5
1413,2017-10-30,5492.5,35262.5,40755
1413,2017-10-31,4413,36255,40668
1413,2017-11-01,1279.5,19907,21186.5
1413,2017-11-02,4919,34099.5,39018.5
1413,2017-11-03,5038,33371.5,38409.5
1413,2017-11-04,2320,20115.5,22435.5
1413,2017-11-05,1163.5,18897,20060.5
1413,2017-11-06,5784,35424,41208
1413,2017-11-07,6294.5,34507,40801.5
1413,2017-11-08,6585.5,34629.5,41215
1413,2017-11-09,6505.5,37375.5,43881
1413,2017-11-10,6651.5,37366.5,44018
1413,2017-11-11,2692.5,27009.5,29702
1413,2017-11-12,1306,18337.5,19643.5
1413,2017-11-13,5810,37340,43150
1413,2017-11-14,6297,37651,43948
1413,2017-11-15,6249,38684,44933
1413,2017-11-16,6372.5,38796.5,45169
1413,2017-11-17,6725.5,36698,43423.5
1413,2017-11-18,3088,26180.5,29268.5
1413,2017-11-19,1231.5,20800.5,22032
1413,2017-11-20,6883,35880.5,42763.5
1413,2017-11-21,6667,36881.5,43548.5
1413,2017-11-22,8002.5,33836.5,41839
1413,2017-11-23,5832.5,37797,43629.5
1413,2017-11-24,6298.5,36953,43251.5
1413,2017-11-25,3250,26809,30059
1413,2017-11-26,1118,20106.5,21224.5
1413,2017-11-27,6168.5,36233,42401.5
1413,2017-11-28,6016.5,34459,40475.5
1413,2017-11-29,6437,36770.5,43207.5
1413,2017-11-30,6369,36836,43205
1413,2017-12-01,5796,36120.5,41916.5
1413,2017-12-02,3885.5,26098.5,29984
1413,2017-12-03,1254.5,19179.5,20434
1413,2017-12-04,6599.5,35757,42356.5
1413,2017-12-05,7189,35019.5,42208.5
1413,2017-12-06,6901.5,35792,42693.5
1413,2017-12-07,6952,35969.5,42921.5
1413,2017-12-08,6114.5,34990.5,41105
1413,2017-12-09,2684,27511.5,30195.5
1413,2017-12-10,977,15771,16748
1413,2017-12-11,6281.5,33328.5,39610
1413,2017-12-12,5957.5,36871,42828.5
1413,2017-12-13,5921.5,33643,39564.5
1413,2017-12-14,6731,36926.5,43657.5
1413,2017-12-15,6516,37225.5,43741.5
1413,2017-12-16,2842.5,26359,29201.5
1413,2017-12-17,1348.5,19119,20467.5
1413,2017-12-18,5105,33022.5,38127.5
1413,2017-12-19,5917,29072.5,34989.5
1413,2017-12-20,6043,34487.5,40530.5
1413,2017-12-21,6381.5,34228.5,40610
1413,2017-12-22,5161.5,33729,38890.5
1413,2017-12-23,2051.5,21805,23856.5
1413,2017-12-24,1277.5,14385,15662.5
1413,2017-12-25,1118.5,13162,14280.5
1413,2017-12-26,1199.5,14673,15872.5
1413,2017-12-27,3517.5,26844,30361.5
1413,2017-12-28,3339.5,28013.5,31353
1413,2017-12-29,2696.5,26505.5,29202
1413,2017-12-30,1725,20888,22613
1413,2017-12-31,963,14340.5,15303.5
1414,2017-01-01,4788,12639,17427
1414,2017-01-02,7462,23562.5,31024.5
1414,2017-01-03,9138.5,21375,30513.5
1414,2017-01-04,9201.5,20280.5,29482
1414,2017-01-05,7727.5,19669.5,27397
1414,2017-01-06,7534.5,22679,30213.5
1414,2017-01-07,4862,20682,25544
1414,2017-01-08,3603.5,14780,18383.5
1414,2017-01-09,7483.5,20011,27494.5
1414,2017-01-10,8986,16811.5,25797.5
1414,2017-01-12,8791,20207.5,28998.5
1414,2017-01-13,7747.5,20081.5,27829
1414,2017-01-14,5678.5,16583.5,22262
1414,2017-01-15,3372.5,11998.5,15371
1414,2017-01-16,8022,19857,27879
1414,2017-01-17,6978,20785,27763
1414,2017-01-18,7734,20032,27766
1414,2017-01-19,7608.5,20829.5,28438
1414,2017-01-20,7345,22041.5,29386.5
1414,2017-01-21,5110,18318,23428
1414,2017-01-22,3249,12324.5,15573.5
1414,2017-01-23,6747,20729.5,27476.5
1414,2017-01-24,8865,19683.5,28548.5
1414,2017-01-25,7285,21264.5,28549.5
1414,2017-01-26,7356,22896,30252
1414,2017-01-27,7568.5,24949,32517.5
1414,2017-01-28,5269.5,21685,26954.5
1414,2017-01-29,4641.5,14130.5,18772
1414,2017-01-30,8817,18944,27761
1414,2017-02-01,9463.5,20834.5,30298
1414,2017-02-02,8407,21043.5,29450.5
1414,2017-02-04,7147.5,18691.5,25839
1414,2017-02-05,4717,12892.5,17609.5
1414,2017-02-06,7358,19877,27235
1414,2017-02-07,8967.5,19858,28825.5
1414,2017-02-08,8990,18536,27526
1414,2017-02-09,7191,19576,26767
1414,2017-02-10,7056.5,24318,31374.5
1414,2017-02-11,7186.5,18913,26099.5
1414,2017-02-12,3963.5,13545,17508.5
1414,2017-02-14,6703.5,20032.5,26736
1414,2017-02-15,6509,19423,25932
1414,2017-02-16,8728.5,21077.5,29806
1414,2017-02-17,7701.5,18482.5,26184
1414,2017-02-18,5530.5,18641,24171.5
1414,2017-02-19,3184.5,13023,16207.5
1414,2017-02-20,9377,21397,30774
1414,2017-02-21,9246.5,19047,28293.5
1414,2017-02-22,8732.5,20204.5,28937
1414,2017-02-23,8941.5,20178,29119.5
1414,2017-02-24,7923.5,22302,30225.5
1414,2017-02-25,8590.5,24307,32897.5
1414,2017-02-26,3941,15717.5,19658.5
1414,2017-02-27,7047,20386,27433
1414,2017-03-01,9506,18988,28494
1414,2017-03-02,6768.5,19556.5,26325
1414,2017-03-03,6503,21784.5,28287.5
1414,2017-03-04,6107.5,24247.5,30355
1414,2017-03-05,5340,17098,22438
1414,2017-03-07,6954,20011.5,26965.5
1414,2017-03-08,8600.5,19104.5,27705
1414,2017-03-09,7762.5,20253.5,28016
1414,2017-03-10,6965,21743.5,28708.5
1414,2017-03-11,4470.5,22166,26636.5
1414,2017-03-12,2694,16818,19512
1414,2017-03-13,5948.5,21407,27355.5
1414,2017-03-14,6520,20018.5,26538.5
1414,2017-03-15,6542,20890.5,27432.5
1414,2017-03-16,6828.5,21308.5,28137
1414,2017-03-17,6616.5,25062.5,31679
1414,2017-03-18,6310.5,20749.5,27060
1414,2017-03-19,3951,14691.5,18642.5
1414,2017-03-20,7077.5,22658.5,29736
1414,2017-03-21,8168.5,20142,28310.5
1414,2017-03-22,7305,23294,30599
1414,2017-03-23,6952.5,22646,29598.5
1414,2017-03-24,6719,23839,30558
1414,2017-03-25,4429,21476.5,25905.5
1414,2017-03-28,6007.5,21020.5,27028
1414,2017-03-29,6564.5,22885,29449.5
1414,2017-03-30,6565,21865,28430
1414,2017-03-31,6551.5,24662,31213.5
1414,2017-04-01,5645,23722,29367
1414,2017-04-02,3264,18626,21890
1414,2017-04-03,6155.5,22574,28729.5
1414,2017-04-04,6158.5,22643,28801.5
1414,2017-04-05,6357.5,22748.5,29106
1414,2017-04-06,6586.5,23672.5,30259
1414,2017-04-07,7259.5,25267,32526.5
1414,2017-04-08,6733,32488,39221
1414,2017-04-09,3545,20931,24476
1414,2017-04-10,6090,23634.5,29724.5
1414,2017-04-11,6448.5,23546,29994.5
1414,2017-04-12,6298,24730.5,31028.5
1414,2017-04-13,6667,26071.5,32738.5
1414,2017-04-15,4576,23194,27770
1414,2017-04-16,2624.5,17218.5,19843
1414,2017-04-17,3886.5,18568,22454.5
1414,2017-04-18,5861,24017.5,29878.5
1414,2017-04-19,6233,23449.5,29682.5
1414,2017-04-20,6467,20979.5,27446.5
1414,2017-04-22,5352.5,22512.5,27865
1414,2017-04-23,3085.5,17966,21051.5
1414,2017-04-24,5895.5,22976.5,28872
1414,2017-04-25,5763.5,24043.5,29807
1414,2017-04-26,6014.5,26156.5,32171
1414,2017-04-27,6307.5,26893.5,33201
1414,2017-04-28,5846,27021,32867
1414,2017-04-29,4316.5,26575,30891.5
1414,2017-04-30,2735,19833,22568
1414,2017-05-01,2544.5,17624,20168.5
1414,2017-05-02,5424.5,25522.5,30947
1414,2017-05-03,6112,25039,31151
1414,2017-05-04,6391.5,25332,31723.5
1414,2017-05-05,6074,28658.5,34732.5
1414,2017-05-06,4779.5,25298,30077.5
1414,2017-05-07,2982.5,18203,21185.5
1414,2017-05-08,3616.5,31130.5,34747
1414,2017-05-09,6242.5,25372.5,31615
1414,2017-05-10,6498.5,23380,29878.5
1414,2017-05-11,6083,24721.5,30804.5
1414,2017-05-12,5972,28010.5,33982.5
1414,2017-05-13,4135,22301,26436
1414,2017-05-14,2352,17792.5,20144.5
1414,2017-05-15,5532.5,24446.5,29979
1414,2017-05-16,5806.5,24847,30653.5
1414,2017-06-16,5957,27810.5,33767.5
1414,2017-06-17,4464,24525.5,28989.5
1414,2017-06-18,3022,20035,23057
1414,2017-06-19,5881.5,24464.5,30346
1414,2017-06-20,5883.5,24950.5,30834
1414,2017-06-21,6079,25528,31607
1414,2017-06-22,6150.5,27256,33406.5
1414,2017-06-23,4864,21893,26757
1414,2017-06-24,4252,23685.5,27937.5
1414,2017-06-25,2992,21084,24076
1414,2017-06-26,5869.5,25156.5,31026
1414,2017-06-27,7892.5,22768.5,30661
1414,2017-06-28,8010,23953.5,31963.5
1414,2017-06-29,6594.5,27341.5,33936
1414,2017-06-30,7148,30394.5,37542.5
1414,2017-07-01,9175.5,25202,34377.5
1414,2017-07-02,4648.5,22034,26682.5
1414,2017-07-03,6598,26669.5,33267.5
1414,2017-07-04,6174,26219,32393
1414,2017-07-06,6561.5,27156.5,33718
1414,2017-07-07,7360,29181,36541
1414,2017-07-08,5692.5,29617.5,35310
1414,2017-07-09,4855,24298.5,29153.5
1414,2017-07-10,7391,25419,32810
1414,2017-07-11,7654.5,20306,27960.5
1414,2017-07-12,8038.5,23891.5,31930
1414,2017-07-13,7743,27811.5,35554.5
1414,2017-07-14,6123.5,36127,42250.5
1414,2017-07-15,6934.5,31525.5,38460
1414,2017-07-16,5797,26204.5,32001.5
1414,2017-07-17,6841.5,29060,35901.5
1414,2017-07-18,6194.5,27675.5,33870
1414,2017-07-19,6632,27894.5,34526.5
1414,2017-07-20,8054.5,27926.5,35981
1414,2017-07-21,7460,30836.5,38296.5
1414,2017-07-22,6593.5,30678.5,37272
1414,2017-07-23,5411.5,26884,32295.5
1414,2017-07-24,8509,25787.5,34296.5
1414,2017-07-25,8471,26184,34655
1414,2017-07-26,7467,28693,36160
1414,2017-07-27,9842.5,26842,36684.5
1414,2017-07-28,7683,36158.5,43841.5
1414,2017-07-29,5639,31950.5,37589.5
1414,2017-07-30,5096.5,27441.5,32538
1414,2017-07-31,6856,31777,38633
1414,2017-08-01,8370.5,25605,33975.5
1414,2017-08-02,6700,29505,36205
1414,2017-08-03,6788,31470,38258
1414,2017-08-05,5399.5,30281.5,35681
1414,2017-08-06,5091.5,25416,30507.5
1414,2017-08-07,6361.5,29981,36342.5
1414,2017-08-08,7949,28736,36685
1414,2017-08-09,6346.5,29324.5,35671
1414,2017-08-10,7984,30109,38093
1414,2017-08-11,8758.5,31635,40393.5
1414,2017-08-12,5346,30240.5,35586.5
1414,2017-08-13,4583.5,23650.5,28234
1414,2017-08-14,5714,28189.5,33903.5
1414,2017-08-15,3717,19709,23426
1414,2017-08-16,6931.5,29427,36358.5
1414,2017-08-17,6774.5,29338,36112.5
1414,2017-08-18,9463.5,28590,38053.5
1414,2017-08-19,5846,27337.5,33183.5
1414,2017-08-20,4002,23718.5,27720.5
1414,2017-08-21,5968,29052,35020
1414,2017-08-22,6579.5,27720.5,34300
1414,2017-08-23,6912.5,28372,35284.5
1414,2017-08-24,6965.5,29152.5,36118
1414,2017-08-25,7910.5,30142,38052.5
1414,2017-08-26,5750,27402,33152
1414,2017-08-27,4517,22412,26929
1414,2017-08-28,7191,25578,32769
1414,2017-08-29,6905,23645,30550
1414,2017-08-30,7006,26586,33592
1414,2017-09-02,5044,23779.5,28823.5
1414,2017-09-03,3866.5,20211,24077.5
1414,2017-09-04,5929.5,23503.5,29433
1414,2017-09-05,5507.5,22628.5,28136
1414,2017-09-06,5810,22400,28210
1414,2017-09-07,6054,22336.5,28390.5
1414,2017-09-08,5998.5,25651.5,31650
1414,2017-09-09,5876.5,22765,28641.5
1414,2017-09-10,3482,19066,22548
1414,2017-09-11,6081.5,21408,27489.5
1414,2017-09-12,6613.5,20508.5,27122
1414,2017-09-13,7981.5,18434.5,26416
1414,2017-09-14,7604.5,19818,27422.5
1414,2017-09-15,7479,23021.5,30500.5
1414,2017-09-16,5577,22154,27731
1414,2017-09-17,4299,17671.5,21970.5
1414,2017-09-18,6450,19218.5,25668.5
1414,2017-09-19,6059,18277.5,24336.5
1414,2017-09-20,6410,19955.5,26365.5
1414,2017-09-21,6207.5,19858,26065.5
1414,2017-09-22,6130.5,22161,28291.5
1414,2017-09-23,4576,20395.5,24971.5
1414,2017-09-24,3197,16415,19612
1414,2017-09-25,5643.5,19106.5,24750
1414,2017-09-26,5840.5,19210.5,25051
1414,2017-09-27,6079,19325.5,25404.5
1414,2017-09-28,5970.5,21899,27869.5
1414,2017-09-29,6265,22658,28923
1414,2017-09-30,5116,9805.5,14921.5
1414,2017-10-02,7178.5,20066,27244.5
1414,2017-10-03,5564.5,19694,25258.5
1414,2017-10-04,5674.5,20270.5,25945
1414,2017-10-05,7332,19123,26455
1414,2017-10-06,6461,21670.5,28131.5
1414,2017-10-07,4037.5,19565.5,23603
1414,2017-10-08,2855.5,16319.5,19175
1414,2017-10-09,5693,22222,27915
1414,2017-10-10,6356,19611,25967
1414,2017-10-11,6130.5,19413.5,25544
1414,2017-10-12,6321,21286,27607
1414,2017-10-13,6396,22122,28518
1414,2017-10-14,4796.5,19312,24108.5
1414,2017-10-15,2919.5,16189.5,19109
1414,2017-10-16,5281,17542.5,22823.5
1414,2017-10-17,5560,18486.5,24046.5
1414,2017-10-18,5565,15945,21510
1414,2017-10-19,6147.5,18672,24819.5
1414,2017-10-20,6511,21242.5,27753.5
1414,2017-10-21,6841.5,18904,25745.5
1414,2017-10-22,4853.5,15672,20525.5
1414,2017-10-23,7025.5,18549.5,25575
1414,2017-10-24,8011.5,17679.5,25691
1414,2017-10-25,6511,18734,25245
1414,2017-10-26,7623.5,19445.5,27069
1414,2017-10-27,5974,22801.5,28775.5
1414,2017-10-28,4430.5,21413.5,25844
1414,2017-10-31,5993,23703,29696
1414,2017-11-01,2633.5,15881,18514.5
1414,2017-11-02,6127,25109,31236
1414,2017-11-03,6171,25584.5,31755.5
1414,2017-11-04,4304.5,21766,26070.5
1414,2017-11-05,2862.5,18130,20992.5
1414,2017-11-06,5252.5,18848,24100.5
1414,2017-11-07,6153,20141.5,26294.5
1414,2017-11-08,7329.5,18601,25930.5
1414,2017-11-09,6578,20469.5,27047.5
1414,2017-11-10,7049,22057,29106
1414,2017-11-11,4780,21094,25874
1414,2017-11-12,3298.5,14356.5,17655
1414,2017-11-13,5682.5,21668,27350.5
1414,2017-11-14,6149.5,20657.5,26807
1414,2017-11-15,6486,21249.5,27735.5
1414,2017-11-16,6964,21755.5,28719.5
1414,2017-11-17,6994,23648,30642
1414,2017-11-18,4106.5,19953.5,24060
1414,2017-11-19,2911,14176.5,17087.5
1414,2017-11-20,6476.5,20169,26645.5
1414,2017-11-21,7010,18632,25642
1414,2017-11-22,6567,19932,26499
1414,2017-11-23,6481,20666.5,27147.5
1414,2017-11-24,6779,21628,28407
1414,2017-11-25,5231,18370.5,23601.5
1414,2017-11-26,2654.5,14783,17437.5
1414,2017-11-27,7327.5,18958.5,26286
1414,2017-11-28,6488,18621.5,25109.5
1414,2017-11-29,6803,17285.5,24088.5
1414,2017-11-30,7512,18276,25788
1414,2017-12-01,8154.5,19749,27903.5
1414,2017-12-02,5479.5,16822.5,22302
1414,2017-12-03,2875,15753.5,18628.5
1414,2017-12-04,8039.5,18289.5,26329
1414,2017-12-05,8287,18057,26344
1414,2017-12-06,8010,19958,27968
1414,2017-12-07,7338,15778,23116
1414,2017-12-08,7721,20197,27918
1414,2017-12-09,4516,20416.5,24932.5
1414,2017-12-10,3086,11981,15067
1414,2017-12-11,6668.5,15979.5,22648
1414,2017-12-13,7170,16615,23785
1414,2017-12-14,8410,18413.5,26823.5
1414,2017-12-15,8082,18921.5,27003.5
1414,2017-12-16,6540,18496.5,25036.5
1414,2017-12-17,3839.5,16771,20610.5
1414,2017-12-18,7253.5,19041.5,26295
1414,2017-12-19,7057.5,20240.5,27298
1414,2017-12-20,7433,22068.5,29501.5
1414,2017-12-21,8512,23293.5,31805.5
1414,2017-12-22,8161,25607.5,33768.5
1414,2017-12-23,6092,22151.5,28243.5
1414,2017-12-24,3340.5,11615,14955.5
1414,2017-12-25,2998.5,10826,13824.5
1414,2017-12-26,4091.5,15489.5,19581
1414,2017-12-27,6219,20341.5,26560.5
1414,2017-12-28,5313.5,22257,27570.5
1414,2017-12-29,6641.5,21722.5,28364
1414,2017-12-30,5700.5,22749.5,28450
1420,2017-01-01,522.5,12566.5,13089
1420,2017-01-02,2158,20195.5,22353.5
1420,2017-01-03,2800.5,18924,21724.5
1420,2017-01-04,3178,17896,21074
1420,2017-01-05,3175,18976,22151
1420,2017-01-06,3030,20958.5,23988.5
1420,2017-01-07,1693.5,17967.5,19661
1420,2017-01-08,949.5,12551,13500.5
1420,2017-01-09,3247,17174,20421
1420,2017-01-10,3734,16348.5,20082.5
1420,2017-01-11,4071.5,16648.5,20720
1420,2017-01-12,3845,17824.5,21669.5
1420,2017-01-13,3184,14363,17547
1420,2017-01-14,2138,14478.5,16616.5
1420,2017-01-15,921.5,10884.5,11806
1420,2017-01-16,3487.5,17500,20987.5
1420,2017-01-17,4027,17963,21990
1420,2017-01-18,4141.5,18284.5,22426
1420,2017-01-19,3941,19953,23894
1420,2017-01-20,3600,20002,23602
1420,2017-01-21,2203,18044,20247
1420,2017-01-22,876.5,11270,12146.5
1420,2017-01-23,3537,19094.5,22631.5
1420,2017-01-24,4201,17611.5,21812.5
1420,2017-01-25,4014.5,18800.5,22815
1420,2017-01-26,3688,19829,23517
1420,2017-01-27,3581,23179.5,26760.5
1420,2017-01-28,2249.5,18984,21233.5
1420,2017-01-29,1249,12147.5,13396.5
1420,2017-01-30,3936.5,17475,21411.5
1420,2017-01-31,4281,18914.5,23195.5
1420,2017-02-01,4383.5,18593,22976.5
1420,2017-02-02,4085,19339.5,23424.5
1420,2017-02-03,3834,20889.5,24723.5
1420,2017-02-04,3041,17720,20761
1420,2017-02-05,935.5,11334.5,12270
1420,2017-02-06,3530.5,19140,22670.5
1420,2017-02-07,4098.5,18124.5,22223
1420,2017-02-08,4138,18978,23116
1420,2017-02-09,4017,20012.5,24029.5
1420,2017-02-10,3639,23102.5,26741.5
1420,2017-02-11,2321.5,17516.5,19838
1420,2017-02-12,951.5,11689,12640.5
1420,2017-02-13,3740.5,20063,23803.5
1420,2017-02-14,4287.5,19051,23338.5
1420,2017-02-15,4368.5,19253.5,23622
1420,2017-02-16,4370,20089.5,24459.5
1420,2017-02-17,3864.5,23283,27147.5
1420,2017-02-18,2337.5,18508.5,20846
1420,2017-02-19,849.5,12624,13473.5
1420,2017-02-20,3801.5,20084,23885.5
1420,2017-02-21,4285.5,18864.5,23150
1420,2017-02-22,4413,19376,23789
1420,2017-02-23,4142.5,20750,24892.5
1420,2017-02-24,3977,29386.5,33363.5
1420,2017-02-25,2642.5,26096,28738.5
1420,2017-02-26,1060.5,15249.5,16310
1420,2017-02-27,3467,18449,21916
1420,2017-02-28,4279,18058.5,22337.5
1420,2017-03-01,4664.5,18347,23011.5
1420,2017-03-02,4043,20372.5,24415.5
1420,2017-03-03,3629.5,24361,27990.5
1420,2017-03-04,2453,26550,29003
1420,2017-03-05,1487,15168.5,16655.5
1420,2017-03-06,3570.5,19217,22787.5
1420,2017-03-07,4148.5,18478.5,22627
1420,2017-03-08,4428.5,18925.5,23354
1420,2017-03-09,4471,19570,24041
1420,2017-03-10,3881,23062,26943
1420,2017-03-11,2335,20073,22408
1420,2017-03-12,915.5,13682,14597.5
1420,2017-03-13,3803,20433.5,24236.5
1420,2017-03-14,4163,19351.5,23514.5
1420,2017-03-15,4430.5,20195,24625.5
1420,2017-03-16,4311.5,20911.5,25223
1420,2017-03-17,3702.5,24406,28108.5
1420,2017-03-18,2497,19493,21990
1420,2017-03-19,983,12593,13576
1420,2017-03-20,3683.5,20873,24556.5
1420,2017-03-21,4216,19129.5,23345.5
1420,2017-03-22,4269.5,20448,24717.5
1420,2017-03-23,4196.5,21134.5,25331
1420,2017-03-24,3769.5,24465,28234.5
1420,2017-03-25,2544.5,18573.5,21118
1420,2017-03-27,4626.5,19165.5,23792
1420,2017-03-28,4433,19724.5,24157.5
1420,2017-03-29,4568,19526.5,24094.5
1420,2017-03-30,4203.5,19441,23644.5
1420,2017-03-31,4146.5,26009,30155.5
1420,2017-04-01,2569.5,24572.5,27142
1420,2017-04-02,1526.5,16001.5,17528
1420,2017-04-03,4277.5,20772.5,25050
1420,2017-04-04,4535,19587,24122
1420,2017-04-05,4496.5,20390.5,24887
1420,2017-04-06,4540,22098,26638
1420,2017-04-07,4553.5,24830,29383.5
1420,2017-04-08,3034.5,26744.5,29779
1420,2017-04-09,1957,17111.5,19068.5
1420,2017-04-10,4549,21776.5,26325.5
1420,2017-04-11,4447,21203,25650
1420,2017-04-12,4371,22303,26674
1420,2017-04-13,4256.5,24046,28302.5
1420,2017-04-14,3675,24703,28378
1420,2017-04-15,1903.5,20773,22676.5
1420,2017-04-16,659,14029.5,14688.5
1420,2017-04-17,1247.5,18175,19422.5
1420,2017-04-18,3970,22811,26781
1420,2017-04-19,4352.5,21826.5,26179
1420,2017-04-20,5216.5,22026.5,27243
1420,2017-04-21,4412.5,25450,29862.5
1420,2017-04-22,2862,20470.5,23332.5
1420,2017-04-23,1503,14550.5,16053.5
1420,2017-04-24,4167,20594.5,24761.5
1420,2017-04-25,4148.5,21587.5,25736
1420,2017-04-26,4185,21748.5,25933.5
1420,2017-04-27,4082.5,21337,25419.5
1420,2017-04-28,3919,26022,29941
1420,2017-04-29,2992,21317,24309
1420,2017-04-30,1131,14599,15730
1420,2017-05-01,1373,14876.5,16249.5
1420,2017-05-02,4015,21097,25112
1420,2017-05-03,4495,19225.5,23720.5
1420,2017-05-04,4296,21984,26280
1420,2017-05-05,4009,25827,29836
1420,2017-05-06,2925,20109,23034
1420,2017-05-07,1050,13620.5,14670.5
1420,2017-05-08,2927.5,22767.5,25695
1420,2017-05-09,4369.5,20215.5,24585
1420,2017-05-10,4768,19966,24734
1420,2017-05-11,4293,22056,26349
1420,2017-05-12,3965,24178.5,28143.5
1420,2017-05-13,2701.5,16946.5,19648
1420,2017-05-14,1159,13022.5,14181.5
1420,2017-05-15,4108.5,20809,24917.5
1420,2017-05-17,4410,19692.5,24102.5
1420,2017-05-18,4147.5,21909.5,26057
1420,2017-06-16,4191,25371,29562
1420,2017-06-17,2503.5,19004,21507.5
1420,2017-06-18,1462.5,15785.5,17248
1420,2017-06-19,4061,21777.5,25838.5
1420,2017-06-21,4625.5,21107.5,25733
1420,2017-06-22,4437,22021.5,26458.5
1420,2017-06-23,3310,20451,23761
1420,2017-06-24,2808,19470,22278
1420,2017-06-25,1446,18748.5,20194.5
1420,2017-06-26,4212.5,22602.5,26815
1420,2017-06-27,4849.5,21627,26476.5
1420,2017-06-28,4872,22022.5,26894.5
1420,2017-06-29,4518,24484,29002
1420,2017-06-30,4187,28866,33053
1420,2017-07-01,3125.5,24825,27950.5
1420,2017-07-02,1619,20074,21693
1420,2017-07-03,4034.5,22813.5,26848
1420,2017-07-04,4434,21891.5,26325.5
1420,2017-07-05,4974,21882.5,26856.5
1420,2017-07-07,4553.5,28561,33114.5
1420,2017-07-08,3295.5,26069,29364.5
1420,2017-07-09,2152.5,20633.5,22786
1420,2017-07-10,3867.5,24335,28202.5
1420,2017-07-11,4315.5,22482,26797.5
1420,2017-07-12,4315,20933,25248
1420,2017-07-13,4685.5,25388,30073.5
1420,2017-07-14,3437,27157,30594
1420,2017-07-15,3131.5,28896,32027.5
1420,2017-07-17,4289.5,25726,30015.5
1420,2017-07-18,4503.5,23375.5,27879
1420,2017-07-19,4592,23947.5,28539.5
1420,2017-07-20,4466,26912.5,31378.5
1420,2017-07-21,3770.5,29138,32908.5
1420,2017-07-22,3181,28636,31817
1420,2017-07-23,2226.5,25521.5,27748
1420,2017-07-24,4281,25910,30191
1420,2017-07-25,4372,25143.5,29515.5
1420,2017-07-26,4582,25331.5,29913.5
1420,2017-07-27,4655,26938.5,31593.5
1420,2017-07-28,4038,32838,36876
1420,2017-07-29,2909.5,28253.5,31163
1420,2017-07-30,2398,25226,27624
1420,2017-07-31,3778,28120.5,31898.5
1420,2017-08-01,4067.5,24420.5,28488
1420,2017-08-02,4124,25194,29318
1420,2017-08-03,4025,26397.5,30422.5
1420,2017-08-04,3840,30843,34683
1420,2017-08-05,2551,26696,29247
1420,2017-08-06,2436.5,22626,25062.5
1420,2017-08-07,4344,24878.5,29222.5
1420,2017-08-08,4331,24298.5,28629.5
1420,2017-08-09,4227,24147,28374
1420,2017-08-10,4306.5,26238,30544.5
1420,2017-08-11,4062.5,31414.5,35477
1420,2017-08-12,2398.5,27618.5,30017
1420,2017-08-13,1989,21437.5,23426.5
1420,2017-08-14,3528,24045,27573
1420,2017-08-15,1932,17840.5,19772.5
1420,2017-08-16,4020.5,25156,29176.5
1420,2017-08-17,4146.5,24885.5,29032
1420,2017-08-18,4446.5,28174.5,32621
1420,2017-08-19,3025,25091.5,28116.5
1420,2017-08-20,1594,20765.5,22359.5
1420,2017-08-21,3708,25071.5,28779.5
1420,2017-08-22,4443,23042,27485
1420,2017-08-23,5191,22714.5,27905.5
1420,2017-08-24,4547.5,25075,29622.5
1420,2017-08-25,4431.5,28397,32828.5
1420,2017-08-26,2585.5,24457.5,27043
1420,2017-08-27,1531,20573,22104
1420,2017-08-28,4182,25193.5,29375.5
1420,2017-08-29,4729.5,23154,27883.5
1420,2017-08-30,4357,22929,27286
1420,2017-09-12,4463,21880,26343
1420,2017-09-13,4829.5,20579,25408.5
1420,2017-09-14,4686.5,22928,27614.5
1420,2017-09-15,4289.5,26591,30880.5
1420,2017-09-16,2835,22451,25286
1420,2017-09-17,1289,17259.5,18548.5
1420,2017-09-18,3854.5,23014.5,26869
1420,2017-09-19,4245.5,20450,24695.5
1420,2017-09-20,4581.5,21165.5,25747
1420,2017-09-21,4518,21805.5,26323.5
1420,2017-09-22,4259.5,24842,29101.5
1420,2017-09-23,2768,20122.5,22890.5
1420,2017-09-24,1343.5,16634.5,17978
1420,2017-09-25,4058.5,21581,25639.5
1420,2017-09-26,4456.5,20582.5,25039
1420,2017-09-27,4758,21265.5,26023.5
1420,2017-09-28,4435.5,22537,26972.5
1420,2017-09-29,3985,25063,29048
1420,2017-09-30,2704.5,18426,21130.5
1420,2017-10-01,1125.5,14867,15992.5
1420,2017-10-02,3931.5,20958.5,24890
1420,2017-10-03,3405.5,19604,23009.5
1420,2017-10-04,4209.5,20466.5,24676
1420,2017-10-05,4334.5,21498,25832.5
1420,2017-10-06,3732.5,24487.5,28220
1420,2017-10-07,2434.5,18295,20729.5
1420,2017-10-08,1013.5,14496.5,15510
1420,2017-10-09,3705.5,21977.5,25683
1420,2017-10-10,4121,20931.5,25052.5
1420,2017-10-11,4311.5,20168.5,24480
1420,2017-10-12,4145.5,21723.5,25869
1420,2017-10-13,3663.5,23719,27382.5
1420,2017-10-14,2592,18150,20742
