"POSTE_ID","date","average_values"
2155,2021-04-01,188.5
2155,2021-04-02,101.5
2155,2021-04-03,111.5
2155,2021-04-04,181
2155,2021-04-05,13
2155,2021-04-06,34.5
2155,2021-04-07,29
2155,2021-04-08,83
2155,2021-04-09,146.5
2155,2021-04-10,4.5
2155,2021-04-11,9
2155,2021-04-12,62
2155,2021-04-13,81
2155,2021-04-14,81
2155,2021-04-15,79.5
2155,2021-04-16,75.5
2155,2021-04-17,170
2155,2021-04-18,132.5
2155,2021-04-19,70
2155,2021-04-20,123
2155,2021-04-21,86.5
2155,2021-04-22,151
2155,2021-04-23,152.5
2155,2021-04-24,266
2155,2021-04-25,357
2155,2021-04-26,136.5
2155,2021-04-27,179
2155,2021-04-28,175.5
2155,2021-04-29,58.5
2155,2021-04-30,85.5
2155,2021-05-01,237
2155,2021-05-02,140.5
2155,2021-05-03,77
2155,2021-05-04,17.5
2155,2021-05-05,29.5
2155,2021-05-06,13
2155,2021-05-07,64.5
2155,2021-05-08,140.5
2155,2021-05-09,465
2155,2021-05-10,48
2155,2021-05-11,36
2155,2021-05-12,118.5
2155,2021-05-13,283
2155,2021-05-14,144
2155,2021-05-15,38
2155,2021-05-16,64
2155,2021-05-17,20.5
2155,2021-05-18,32
2155,2021-05-19,45
2155,2021-05-20,105.5
2155,2021-05-21,50
2155,2021-05-22,50.5
2155,2021-05-23,177.5
2155,2021-05-24,52
2155,2021-05-25,23
2155,2021-05-26,35.5
2155,2021-05-27,88.5
2155,2021-05-28,187
2155,2021-05-29,289.5
2155,2021-05-30,387.5
2155,2021-05-31,179.5
2155,2021-06-01,268.5
2155,2021-06-02,155.5
2155,2021-06-04,95.5
2155,2021-06-05,82.5
2155,2021-06-06,241
2155,2021-06-07,152.5
2155,2021-06-09,227
2155,2021-06-10,177
2155,2021-06-11,159
2155,2021-06-12,259.5
2155,2021-06-13,318
2155,2021-06-14,185.5
2155,2021-06-15,174
2155,2021-06-16,192
2155,2021-06-17,126.5
2155,2021-06-18,98.5
2155,2021-06-19,230
2155,2021-06-20,219.5
2155,2021-06-21,125.5
2155,2021-06-22,18.5
2155,2021-06-23,220
2155,2021-06-24,21.5
2155,2021-06-25,178
2155,2021-06-26,256
2155,2021-06-27,221
2155,2021-06-28,130.5
2155,2021-06-29,60.5
2155,2021-06-30,30.5
2155,2021-07-01,70
2155,2021-07-02,155
2155,2021-07-03,250
2155,2021-07-04,100.5
2155,2021-07-05,31.5
2155,2021-07-06,65.5
2155,2021-07-07,204
2155,2021-07-08,44
2155,2021-07-09,172
2155,2021-07-10,189
2155,2021-07-11,305.5
2155,2021-07-12,63.5
2155,2021-07-13,11.5
2155,2021-07-14,26.5
2155,2021-07-15,0
2155,2021-07-16,6.5
2155,2021-07-17,39.5
2155,2021-07-18,104
2155,2021-07-19,95.5
2155,2021-07-20,143.5
2155,2021-07-21,190.5
2155,2021-07-22,172
2155,2021-07-23,207
2155,2021-07-24,44
2155,2021-07-25,135
2155,2021-07-26,86
2155,2021-07-27,56
2155,2021-07-28,99.5
2155,2021-07-29,158
2155,2021-07-30,141
2155,2021-07-31,175
2155,2021-08-01,191.5
2155,2021-08-02,84.5
2155,2021-08-03,18.5
2155,2021-08-04,103.5
2155,2021-08-05,90
2155,2021-08-06,44
2155,2021-08-07,96.5
2155,2021-08-08,87
2155,2021-08-09,112
2155,2021-08-10,132.5
2155,2021-08-11,179.5
2155,2021-08-12,204.5
2155,2021-08-13,131.5
2155,2021-08-14,275.5
2155,2021-08-15,296.5
2155,2021-08-16,39
2155,2021-08-17,54
2155,2021-08-18,69.5
2155,2021-08-19,85.5
2155,2021-08-20,128
2155,2021-08-21,309.5
2155,2021-08-22,68.5
2155,2021-08-23,104.5
2155,2021-08-24,164.5
2155,2021-08-25,210.5
2155,2021-08-26,84
2155,2021-08-27,76.5
2155,2021-08-28,99.5
2155,2021-08-29,156
2155,2021-08-30,80
2155,2021-08-31,128.5
2155,2021-09-01,152
2155,2021-09-02,172
2155,2021-09-03,181
2155,2021-09-04,227
2155,2021-09-05,289.5
2155,2021-09-06,157
2155,2021-09-07,196
2155,2021-09-08,192.5
2155,2021-09-09,75
2155,2021-09-10,41.5
2155,2021-09-11,149
2155,2021-09-12,253.5
2155,2021-09-13,180
2155,2021-09-14,94.5
2155,2021-09-15,27.5
2155,2021-09-16,104.5
2155,2021-09-17,146
2155,2021-09-18,180
2155,2021-09-19,242
2155,2021-09-20,95
2155,2021-09-21,108
2155,2021-09-22,144
2155,2021-09-23,147
2155,2021-09-24,62.5
2155,2021-09-25,244
2155,2021-09-26,52
2155,2021-09-27,50.5
2155,2021-09-28,0
2161,2021-01-01,19.5
2161,2021-01-02,29.5
2161,2021-01-03,25.5
2161,2021-01-04,28.5
2161,2021-01-05,44
2161,2021-01-06,31.5
2161,2021-01-07,27.5
2161,2021-01-08,25.5
2161,2021-01-09,62
2161,2021-01-10,27.5
2161,2021-01-11,29.5
2161,2021-01-12,11.5
2161,2021-01-13,34
2161,2021-01-14,12
2161,2021-01-15,16.5
2161,2021-01-16,9
2161,2021-01-17,14
2161,2021-01-18,28.5
2161,2021-01-19,13
2161,2021-01-20,66
2161,2021-01-21,29.5
2161,2021-01-22,14.5
2161,2021-01-23,24.5
2161,2021-01-24,49.5
2161,2021-01-25,21.5
2161,2021-01-26,44.5
2161,2021-01-27,16
2161,2021-01-28,21
2161,2021-01-29,12
2161,2021-01-30,8
2161,2021-01-31,24
2161,2021-02-01,21
2161,2021-02-02,20.5
2161,2021-02-03,8.5
2161,2021-02-04,43.5
2161,2021-02-05,30.5
2161,2021-02-06,22.5
2161,2021-02-07,32.5
2161,2021-02-08,14.5
2161,2021-02-09,6
2161,2021-02-10,17.5
2161,2021-02-11,20.5
2161,2021-02-12,18
2161,2021-02-13,19.5
2161,2021-02-14,44
2161,2021-02-15,12
2161,2021-02-16,73.5
2161,2021-02-17,36
2161,2021-02-18,70
2161,2021-02-19,61.5
2161,2021-02-20,223.5
2161,2021-02-21,299.5
2161,2021-02-22,68
2161,2021-02-23,165
2161,2021-02-24,222
2161,2021-02-25,170.5
2161,2021-02-26,37.5
2161,2021-02-27,156.5
2161,2021-02-28,223.5
2161,2021-03-01,142.5
2161,2021-03-02,196
2161,2021-03-03,175.5
2161,2021-03-04,28.5
2161,2021-03-05,39.5
2161,2021-03-06,141
2161,2021-03-07,150.5
2161,2021-03-08,50
2161,2021-03-09,29
2161,2021-03-10,63
2161,2021-03-11,14
2161,2021-03-12,28
2161,2021-03-13,17
2161,2021-03-14,27
2161,2021-03-15,33
2161,2021-03-16,27
2161,2021-03-17,38.5
2161,2021-03-18,47
2161,2021-03-19,51.5
2161,2021-03-20,118.5
2161,2021-03-21,84
2161,2021-03-22,63.5
2161,2021-03-23,116.5
2161,2021-03-24,188
2161,2021-03-25,74.5
2161,2021-03-26,97
2161,2021-03-27,21.5
2161,2021-03-29,199
2161,2021-03-30,258.5
2161,2021-03-31,235.5
2161,2021-04-01,211
2161,2021-04-02,106.5
2161,2021-04-03,123.5
2161,2021-04-04,161.5
2161,2021-04-05,15.5
2161,2021-04-06,22.5
2161,2021-04-07,15
2161,2021-04-08,72
2161,2021-04-09,158
2161,2021-04-10,13
2161,2021-04-11,8.5
2161,2021-04-12,90
2161,2021-04-13,107
2161,2021-04-14,79
2161,2021-04-15,100
2161,2021-04-16,100.5
2161,2021-04-17,190
2161,2021-04-18,157.5
2161,2021-04-19,81
2161,2021-04-20,185.5
2161,2021-04-21,128.5
2161,2021-04-22,169
2161,2021-04-23,221.5
2161,2021-04-24,371
2161,2021-04-25,421.5
2161,2021-04-26,219
2161,2021-04-27,246
2161,2021-04-28,235.5
2161,2021-04-29,89.5
2161,2021-04-30,131.5
2161,2021-05-01,230.5
2161,2021-05-02,182
2161,2021-05-03,137.5
2161,2021-05-04,18.5
2161,2021-05-05,59.5
2161,2021-05-06,27.5
2161,2021-05-07,162.5
2161,2021-05-08,241.5
2161,2021-05-09,592.5
2161,2021-05-10,103
2161,2021-05-11,82
2161,2021-05-12,164.5
2161,2021-05-13,279.5
2161,2021-05-14,281
2161,2021-05-15,84
2161,2021-05-16,76
2161,2021-05-17,62
2161,2021-05-18,56
2161,2021-05-19,81
2161,2021-05-20,190.5
2161,2021-05-21,163.5
2161,2021-05-22,83.5
2161,2021-05-23,233.5
2161,2021-05-24,78.5
2161,2021-05-25,21
2161,2021-05-26,25
2161,2021-05-27,105
2161,2021-05-28,259.5
2161,2021-05-29,391
2161,2021-05-30,515
2161,2021-05-31,353
2161,2021-06-01,430.5
2161,2021-06-02,285.5
2161,2021-06-03,118.5
2161,2021-06-04,193.5
2161,2021-06-05,167
2161,2021-06-06,296
2161,2021-06-07,244.5
2161,2021-06-08,241
2161,2021-06-09,340.5
2161,2021-06-10,321.5
2161,2021-06-11,308
2161,2021-06-12,330.5
2161,2021-06-13,423.5
2161,2021-06-14,372
2161,2021-06-15,306
2161,2021-06-16,327.5
2161,2021-06-17,306
2161,2021-06-18,219
2161,2021-06-19,298.5
2161,2021-06-20,246
2161,2021-06-21,211.5
2161,2021-06-22,51.5
2161,2021-06-23,242.5
2161,2021-06-24,48
2161,2021-06-25,266
2161,2021-06-26,348.5
2161,2021-06-27,265
2161,2021-06-28,248
2161,2021-06-29,154
2161,2021-06-30,45
2161,2021-07-01,120
2161,2021-07-02,260
2161,2021-07-03,305.5
2161,2021-07-04,138.5
2161,2021-07-05,53.5
2161,2021-07-06,103.5
2161,2021-07-07,274.5
2161,2021-07-08,78
2161,2021-07-09,236
2161,2021-07-10,271.5
2161,2021-07-11,348.5
2161,2021-07-12,115.5
2161,2021-07-13,17.5
2161,2021-07-14,21.5
2161,2021-07-15,0
2161,2021-07-16,6.5
2161,2021-07-17,24.5
2161,2021-07-18,94
2161,2021-07-19,137.5
2161,2021-07-20,255.5
2161,2021-07-21,251.5
2161,2021-07-22,202
2161,2021-07-23,247.5
2161,2021-07-24,59
2161,2021-07-25,132.5
2161,2021-07-26,124.5
2161,2021-07-27,67.5
2161,2021-07-28,119
2161,2021-07-29,214.5
2161,2021-07-30,217
2161,2021-07-31,198.5
2161,2021-08-01,170
2161,2021-08-02,106
2161,2021-08-03,29
2161,2021-08-04,142
2161,2021-08-05,133.5
2161,2021-08-06,74.5
2161,2021-08-07,179
2161,2021-08-08,81.5
2161,2021-08-09,189.5
2161,2021-08-10,165.5
2161,2021-08-11,254
2161,2021-08-12,260
2161,2021-08-13,198
2161,2021-08-14,296
2161,2021-08-15,318.5
2161,2021-08-16,96.5
2161,2021-08-17,87.5
2161,2021-08-18,93.5
2161,2021-08-19,116.5
2161,2021-08-20,203
2161,2021-08-21,385
2161,2021-08-22,84
2161,2021-08-23,94
2161,2021-08-24,246.5
2161,2021-08-25,290
2161,2021-08-26,139.5
2161,2021-08-27,122
2161,2021-08-28,94
2161,2021-08-29,87.5
2161,2021-08-30,103
2161,2021-08-31,194.5
2161,2021-09-01,223.5
2161,2021-09-02,237
2161,2021-09-03,293
2161,2021-09-04,312
2161,2021-09-05,334.5
2161,2021-09-06,225.5
2161,2021-09-07,305
2161,2021-09-08,278.5
2161,2021-09-09,99.5
2161,2021-09-10,55.5
2161,2021-09-11,167
2161,2021-09-12,249
2161,2021-09-13,210
2161,2021-09-14,138
2161,2021-09-15,36
2161,2021-09-16,148.5
2161,2021-09-17,201.5
2161,2021-09-18,230.5
2161,2021-09-19,320.5
2161,2021-09-20,129.5
2161,2021-09-21,188.5
2161,2021-09-22,193.5
2161,2021-09-23,230.5
2161,2021-09-24,123.5
2161,2021-09-25,236
2161,2021-09-26,78
2161,2021-09-27,75.5
2161,2021-09-28,95.5
2161,2021-09-29,53.5
2161,2021-09-30,120
2161,2021-10-01,130.5
2161,2021-10-02,49.5
2161,2021-10-03,14.5
2161,2021-10-04,84.5
2161,2021-10-05,32
2161,2021-10-06,31
2161,2021-10-07,97
2161,2021-10-08,125.5
2161,2021-10-09,217
2161,2021-10-10,150
2161,2021-10-11,71
2161,2021-10-12,35.5
2161,2021-10-13,95
2161,2021-10-14,117
2161,2021-10-15,74.5
2161,2021-10-16,140.5
2161,2021-10-17,76.5
2161,2021-10-18,123.5
2161,2021-10-19,63.5
2161,2021-10-20,42.5
2161,2021-10-21,18
2161,2021-10-22,63
2161,2021-10-23,69
2161,2021-10-24,101.5
2161,2021-10-25,73
2161,2021-10-26,67.5
2161,2021-10-27,67.5
2161,2021-10-28,52.5
2161,2021-10-29,111.5
2161,2021-10-30,10
2161,2021-10-31,40.5
2161,2021-11-01,42.5
2161,2021-11-02,13.5
2161,2021-11-03,12.5
2161,2021-11-04,36.5
2161,2021-11-05,49
2161,2021-11-06,85
2161,2021-11-07,27
2161,2021-11-08,60.5
2161,2021-11-09,68
2161,2021-11-10,63.5
2161,2021-11-11,76
2161,2021-11-12,40
2161,2021-11-13,29
2161,2021-11-14,34
2161,2021-11-15,48
2161,2021-11-16,37
2161,2021-11-17,46.5
2161,2021-11-18,63.5
2161,2021-11-19,40
2161,2021-11-20,86.5
2161,2021-11-21,20
2161,2021-11-22,51
2161,2021-11-23,57.5
2161,2021-11-24,53
2161,2021-11-25,33.5
2161,2021-11-26,19.5
2161,2021-11-27,27.5
2161,2021-11-28,16.5
2161,2021-11-29,25
2161,2021-11-30,16
2161,2021-12-01,13.5
2161,2021-12-02,29
2161,2021-12-03,14
2161,2021-12-04,15
2161,2021-12-05,12
2161,2021-12-06,33
2161,2021-12-07,29
2161,2021-12-08,23.5
2161,2021-12-09,22.5
2161,2021-12-10,7
2161,2021-12-11,22.5
2161,2021-12-12,9.5
2161,2021-12-13,21
2161,2021-12-14,28.5
2161,2021-12-15,35
2161,2021-12-16,43
2161,2021-12-17,53.5
2161,2021-12-18,45.5
2161,2021-12-19,37.5
2161,2021-12-20,40
2161,2021-12-21,33
2161,2021-12-22,16.5
2161,2021-12-23,15
2161,2021-12-24,21
2161,2021-12-25,14.5
2161,2021-12-26,14.5
2161,2021-12-27,26
2161,2021-12-28,18
2161,2021-12-29,17
2161,2021-12-30,24.5
2161,2021-12-31,81
2171,2021-01-01,13
2171,2021-01-02,22
2171,2021-01-03,12.5
2171,2021-01-04,6
2171,2021-01-05,13
2171,2021-01-06,10.5
2171,2021-01-07,15.5
2171,2021-01-08,6.5
2171,2021-01-09,28
2171,2021-01-10,20.5
2171,2021-01-11,9
2171,2021-01-12,3
2171,2021-01-13,8
2171,2021-01-14,1
2171,2021-01-15,4
2171,2021-01-16,7.5
2171,2021-01-17,4
2171,2021-01-18,3
2171,2021-01-19,1.5
2171,2021-01-20,18.5
2171,2021-01-21,10
2171,2021-01-22,9
2171,2021-01-23,13.5
2171,2021-01-24,24
2171,2021-01-25,7.5
2171,2021-01-26,17
2171,2021-01-27,0.5
2171,2021-01-28,11
2171,2021-01-29,6
2171,2021-01-30,5.5
2171,2021-01-31,28.5
2171,2021-02-01,10
2171,2021-02-02,3.5
2171,2021-02-03,4
2171,2021-02-04,31.5
2171,2021-02-05,10.5
2171,2021-02-06,15
2171,2021-02-07,27.5
2171,2021-02-08,2.5
2171,2021-02-09,0.5
2171,2021-02-10,3
2171,2021-02-11,9.5
2171,2021-02-12,1.5
2171,2021-02-13,12.5
2171,2021-02-14,20.5
2171,2021-02-15,9
2171,2021-02-16,36.5
2171,2021-02-17,12
2171,2021-02-18,17
2171,2021-02-19,28.5
2171,2021-02-20,130
2171,2021-02-21,188.5
2171,2021-02-22,42
2171,2021-02-23,71.5
2171,2021-02-24,80.5
2171,2021-02-25,76.5
2171,2021-02-26,12.5
2171,2021-02-27,92
2171,2021-02-28,124.5
2171,2021-03-01,59.5
2171,2021-03-02,92.5
2171,2021-03-03,73
2171,2021-03-04,1.5
2171,2021-03-05,16
2171,2021-03-06,70.5
2171,2021-03-07,102.5
2171,2021-03-08,20
2171,2021-03-09,7
2171,2021-03-10,24
2171,2021-03-11,11
2171,2021-03-12,4
2171,2021-03-13,7.5
2171,2021-03-14,17.5
2171,2021-03-15,3
2171,2021-03-16,3.5
2171,2021-03-17,11.5
2171,2021-03-18,23
2171,2021-03-19,13
2171,2021-03-20,89.5
2171,2021-03-21,63
2171,2021-03-22,6
2171,2021-03-23,50.5
2171,2021-03-24,92
2171,2021-03-25,40
2171,2021-03-26,36.5
2171,2021-03-27,12
2171,2021-03-29,96
2171,2021-03-30,153
2171,2021-03-31,134.5
2171,2021-04-01,114
2171,2021-04-02,55
2171,2021-04-03,77
2171,2021-04-04,110.5
2171,2021-04-05,12
2171,2021-04-06,5.5
2171,2021-04-07,13
2171,2021-04-08,31
2171,2021-04-09,69
2171,2021-04-10,4
2171,2021-04-11,3
2171,2021-04-12,15
2171,2021-04-13,49
2171,2021-04-14,40
2171,2021-04-15,36.5
2171,2021-04-16,27.5
2171,2021-04-17,110
2171,2021-04-18,70
2171,2021-04-19,29.5
2171,2021-04-20,64
2171,2021-04-21,34.5
2171,2021-04-22,64.5
2171,2021-04-23,68
2171,2021-04-24,188.5
2171,2021-04-25,163.5
2171,2021-04-26,48.5
2171,2021-04-27,88.5
2171,2021-04-28,78.5
2171,2021-04-29,34.5
2171,2021-04-30,56.5
2171,2021-05-01,88.5
2171,2021-05-02,84
2171,2021-05-03,24.5
2171,2021-05-04,9.5
2171,2021-05-05,8
2171,2021-05-06,16
2171,2021-05-07,26.5
2171,2021-05-08,82
2171,2021-05-09,235.5
2171,2021-05-10,12
2171,2021-05-11,5
2171,2021-05-12,42.5
2171,2021-05-13,88.5
2171,2021-05-14,70
2171,2021-05-15,32.5
2171,2021-05-16,36.5
2171,2021-05-17,3.5
2171,2021-05-18,16
2171,2021-05-19,9.5
2171,2021-05-20,59
2171,2021-05-21,25.5
2171,2021-05-22,22
2171,2021-05-23,52.5
2171,2021-05-24,29
2171,2021-05-25,8
2171,2021-05-26,13
2171,2021-05-27,36
2171,2021-05-28,97
2171,2021-05-29,141
2171,2021-05-30,220.5
2171,2021-05-31,79
2171,2021-06-01,109.5
2171,2021-06-02,72
2171,2021-06-03,15.5
2171,2021-06-04,31
2171,2021-06-05,55
2171,2021-06-06,131.5
2171,2021-06-07,52.5
2171,2021-06-08,94
2171,2021-06-09,121.5
2171,2021-06-10,94.5
2171,2021-06-11,87.5
2171,2021-06-12,121.5
2171,2021-06-13,175.5
2171,2021-06-14,81.5
2171,2021-06-15,90.5
2171,2021-06-16,90.5
2171,2021-06-17,54
2171,2021-06-18,45
2171,2021-06-19,97
2171,2021-06-20,105.5
2171,2021-06-21,40
2171,2021-06-22,9.5
2171,2021-06-23,87.5
2171,2021-06-24,25
2171,2021-06-25,98.5
2171,2021-06-26,122
2171,2021-06-27,120
2171,2021-06-28,32.5
2171,2021-06-29,45
2171,2021-06-30,11.5
2171,2021-07-01,41
2171,2021-07-02,49.5
2171,2021-07-03,119.5
2171,2021-07-04,44.5
2171,2021-07-05,8
2171,2021-07-06,39.5
2171,2021-07-07,85.5
2171,2021-07-08,27.5
2171,2021-07-09,108.5
2171,2021-07-10,101
2171,2021-07-11,134
2171,2021-07-12,32
2171,2021-07-13,6
2171,2021-07-14,5.5
2171,2021-07-15,11.5
2171,2021-07-16,34
2171,2021-07-17,88.5
2171,2021-07-18,187
2171,2021-07-19,90
2171,2021-07-20,105
2171,2021-07-21,100.5
2171,2021-07-22,104.5
2171,2021-07-23,102
2171,2021-07-24,19
2171,2021-07-25,96.5
2171,2021-07-26,29
2171,2021-07-27,18.5
2171,2021-07-28,49
2171,2021-07-29,88
2171,2021-07-30,63
2171,2021-07-31,120.5
2171,2021-08-01,113.5
2171,2021-08-02,41.5
2171,2021-08-03,15
2171,2021-08-04,64
2171,2021-08-05,42
2171,2021-08-06,20
2171,2021-08-07,75.5
2171,2021-08-08,44.5
2171,2021-08-09,52
2171,2021-08-10,88
2171,2021-08-11,112
2171,2021-08-12,95.5
2171,2021-08-13,80
2171,2021-08-14,143
2171,2021-08-15,133
2171,2021-08-16,22.5
2171,2021-08-17,32.5
2171,2021-08-18,45.5
2171,2021-08-19,64
2171,2021-08-20,60
2171,2021-08-21,148
2171,2021-08-22,35.5
2171,2021-08-23,35
2171,2021-08-24,28.5
2171,2021-08-25,12.5
2171,2021-08-26,15
2171,2021-08-27,21.5
2171,2021-08-28,16
2171,2021-08-29,17.5
2171,2021-08-30,14
2171,2021-08-31,22
2171,2021-09-01,37
2171,2021-09-02,50
2171,2021-09-03,30
2171,2021-09-04,72
2171,2021-09-05,57
2171,2021-09-06,23.5
2171,2021-09-07,34.5
2171,2021-09-08,57.5
2171,2021-09-09,11.5
2171,2021-09-10,6.5
2171,2021-09-11,45
2171,2021-09-12,54
2171,2021-09-13,28
2171,2021-09-14,13.5
2171,2021-09-15,6.5
2171,2021-09-16,22.5
2171,2021-09-17,28
2171,2021-09-18,35.5
2171,2021-09-19,46.5
2171,2021-09-20,13.5
2171,2021-09-21,21.5
2171,2021-09-22,30.5
2171,2021-09-23,22.5
2171,2021-09-24,14
2171,2021-09-25,51.5
2171,2021-09-26,16.5
2171,2021-09-27,10.5
2171,2021-09-28,22
2171,2021-09-29,5.5
2171,2021-09-30,16.5
2171,2021-10-02,12.5
2171,2021-10-03,4
2171,2021-10-04,13.5
2171,2021-10-05,3.5
2171,2021-10-06,2.5
2171,2021-10-07,11.5
2171,2021-10-08,30.5
2171,2021-10-09,44.5
2171,2021-10-10,43.5
2171,2021-10-11,13
2171,2021-10-12,3
2171,2021-10-13,7
2171,2021-10-14,16
2171,2021-10-15,11.5
2171,2021-10-16,28.5
2171,2021-10-17,23
2171,2021-10-18,9
2171,2021-10-19,12.5
2171,2021-10-20,3
2171,2021-10-21,0
2171,2021-10-22,16.5
2171,2021-10-23,15
2171,2021-10-24,28
2171,2021-10-25,8
2171,2021-10-27,8.5
2171,2021-10-28,6.5
2171,2021-10-29,30
2171,2021-10-30,1
2171,2021-10-31,11.5
2171,2021-11-01,11.5
2171,2021-11-02,2
2171,2021-11-03,2.5
2171,2021-11-04,8.5
2171,2021-11-05,11
2171,2021-11-06,18
2171,2021-11-07,7.5
2171,2021-11-08,3.5
2171,2021-11-09,7.5
2171,2021-11-10,5.5
2171,2021-11-11,9
2171,2021-11-12,8.5
2171,2021-11-13,9
2171,2021-11-14,8.5
2171,2021-11-15,3
2171,2021-11-16,4
2171,2021-11-17,4.5
2171,2021-11-18,9
2171,2021-11-19,5.5
2171,2021-11-20,23
2171,2021-11-21,3.5
2171,2021-11-22,3
2171,2021-11-23,6.5
2171,2021-11-24,5
2171,2021-11-25,5.5
2171,2021-11-26,2
2171,2021-11-27,3.5
2171,2021-11-28,5
2171,2021-11-29,3
2171,2021-11-30,1.5
2171,2021-12-01,0
2171,2021-12-02,2
2171,2021-12-03,2
2171,2021-12-04,4.5
2171,2021-12-05,2.5
2171,2021-12-06,3.5
2171,2021-12-07,2.5
2171,2021-12-08,0.5
2171,2021-12-09,3.5
2171,2021-12-10,3
2171,2021-12-11,5
2171,2021-12-12,4.5
2171,2021-12-13,6
2171,2021-12-14,2.5
2171,2021-12-15,7
2171,2021-12-16,5.5
2171,2021-12-17,6.5
2171,2021-12-18,12.5
2171,2021-12-19,5.5
2171,2021-12-20,4.5
2171,2021-12-21,5
2171,2021-12-22,4
2171,2021-12-23,3.5
2171,2021-12-24,2.5
2171,2021-12-25,6
2171,2021-12-26,5
2171,2021-12-27,5
2171,2021-12-28,2
2171,2021-12-29,1
2171,2021-12-30,4
2171,2021-12-31,17.5
2201,2021-01-01,0
2201,2021-01-02,0
2201,2021-01-03,0.5
2201,2021-01-04,2
2201,2021-01-05,2.5
2201,2021-01-06,3
2201,2021-01-07,1.5
2201,2021-01-08,0
2201,2021-01-09,7.5
2201,2021-01-10,2.5
2201,2021-01-11,0
2201,2021-01-12,0
2201,2021-01-13,0
2201,2021-01-14,0.5
2201,2021-01-15,0
2201,2021-01-16,0.5
2201,2021-01-17,1
2201,2021-01-18,0.5
2201,2021-01-19,0
2201,2021-01-20,3
2201,2021-01-21,1
2201,2021-01-22,3
2201,2021-01-23,1.5
2201,2021-01-24,0.5
2201,2021-01-25,0.5
2201,2021-01-26,0.5
2201,2021-01-27,1.5
2201,2021-01-28,2
2201,2021-01-29,1.5
2201,2021-01-30,1
2201,2021-01-31,1
2201,2021-02-01,0.5
2201,2021-02-02,1
2201,2021-02-03,0
2201,2021-02-04,6.5
2201,2021-02-05,1
2201,2021-02-06,1
2201,2021-02-07,4
2201,2021-02-08,0.5
2201,2021-02-09,0
2201,2021-02-10,0
2201,2021-02-11,1
2201,2021-02-12,0
2201,2021-02-13,0.5
2201,2021-02-14,4
2201,2021-02-15,0
2201,2021-02-16,0.5
2201,2021-02-17,1.5
2201,2021-02-18,2
2201,2021-02-19,1
2201,2021-02-20,28
2201,2021-02-21,15
2201,2021-02-22,3
2201,2021-02-23,4.5
2201,2021-02-24,14.5
2201,2021-02-25,6
2201,2021-02-26,1.5
2201,2021-02-27,13
2201,2021-02-28,24
2201,2021-03-01,2
2201,2021-03-02,12
2201,2021-03-03,7.5
2201,2021-03-04,0
2201,2021-03-05,0
2201,2021-03-06,10.5
2201,2021-03-07,7.5
2201,2021-03-08,4.5
2201,2021-03-09,0
2201,2021-03-10,2.5
2201,2021-03-11,0.5
2201,2021-03-12,0
2201,2021-03-13,0.5
2201,2021-03-14,2
2201,2021-03-15,0
2201,2021-03-16,2
2201,2021-03-17,1.5
2201,2021-03-18,3.5
2201,2021-03-19,0.5
2201,2021-03-20,26
2201,2021-03-21,17
2201,2021-03-22,6
2201,2021-03-23,10.5
2201,2021-03-24,12
2201,2021-03-25,3.5
2201,2021-03-26,5
2201,2021-03-27,2
2201,2021-03-29,23.5
2201,2021-03-30,18.5
2201,2021-03-31,11
2201,2021-04-01,27.5
2201,2021-04-02,9.5
2201,2021-04-03,25.5
2201,2021-04-04,20
2201,2021-04-05,4.5
2201,2021-04-06,0
2201,2021-04-07,2
2201,2021-04-08,7
2201,2021-04-09,10.5
2201,2021-04-10,1
2201,2021-04-11,1
2201,2021-04-12,1
2201,2021-04-13,6
2201,2021-04-14,19
2201,2021-04-15,7.5
2201,2021-04-16,5.5
2201,2021-04-17,9.5
2201,2021-04-18,8.5
2201,2021-04-19,5
2201,2021-04-20,15
2201,2021-04-21,8
2201,2021-04-22,18.5
2201,2021-04-23,17
2201,2021-04-24,38
2201,2021-04-25,35.5
2201,2021-04-26,14.5
2201,2021-04-27,22.5
2201,2021-04-28,10.5
2201,2021-04-29,2.5
2201,2021-04-30,12.5
2201,2021-05-01,27.5
2201,2021-05-02,28
2201,2021-05-03,7
2201,2021-05-04,0
2201,2021-05-05,3
2201,2021-05-06,2.5
2201,2021-05-07,2.5
2201,2021-05-08,20
2201,2021-05-09,65
2201,2021-05-10,6.5
2201,2021-05-11,7.5
2201,2021-05-12,11.5
2201,2021-05-13,43.5
2201,2021-05-14,40.5
2201,2021-05-15,10.5
2201,2021-05-16,16.5
2201,2021-05-17,5
2201,2021-05-18,3.5
2201,2021-05-19,7.5
2201,2021-05-20,11
2201,2021-05-21,4.5
2201,2021-05-22,12.5
2201,2021-05-23,37
2201,2021-05-24,10.5
2201,2021-05-25,1.5
2201,2021-05-26,5
2201,2021-05-27,7.5
2201,2021-05-28,19.5
2201,2021-05-29,44
2201,2021-05-30,46.5
2201,2021-05-31,20.5
2201,2021-06-01,20
2201,2021-06-02,20.5
2201,2021-06-03,4
2201,2021-06-04,31.5
2201,2021-06-05,16.5
2201,2021-06-06,20.5
2201,2021-06-07,9
2201,2021-06-08,15
2201,2021-06-09,20.5
2201,2021-06-10,22
2201,2021-06-11,9.5
2201,2021-06-12,37
2201,2021-06-13,32.5
2201,2021-06-14,29
2201,2021-06-15,21
2201,2021-06-16,19
2201,2021-06-17,25.5
2201,2021-06-18,15
2201,2021-06-19,39
