"POSTE_ID","date","average_values"
2091,2019-05-12,90
2091,2019-05-13,46
2091,2019-05-14,83
2091,2019-05-15,78
2091,2019-05-16,89
2091,2019-05-17,62
2091,2019-05-18,71
2091,2019-05-19,52
2091,2019-05-20,43
2091,2019-05-21,84
2091,2019-05-22,111
2091,2019-05-23,108
2091,2019-05-24,183
2091,2019-05-25,55
2091,2019-05-26,66
2091,2019-05-27,50
2091,2019-05-28,49
2091,2019-05-29,48
2091,2019-05-30,45
2091,2019-05-31,50
2091,2019-06-01,71
2091,2019-06-02,108
2091,2019-06-03,55
2091,2019-06-04,79
2091,2019-06-05,82
2091,2019-06-06,102
2091,2019-06-07,55
2091,2019-06-08,33
2091,2019-06-09,89
2091,2019-06-10,63
2091,2019-06-11,72
2091,2019-06-12,37
2091,2019-06-13,94
2091,2019-06-14,67
2091,2019-06-15,72
2091,2019-06-16,117
2091,2019-06-17,113
2091,2019-06-18,235
2091,2019-06-19,153
2091,2019-06-20,54
2091,2019-06-21,82
2091,2019-06-22,91
2091,2019-06-23,161
2091,2019-06-24,95
2091,2019-06-25,109
2091,2019-06-26,101
2091,2019-06-27,118
2091,2019-06-28,121
2091,2019-06-29,89
2091,2019-06-30,89
2091,2019-07-01,95
2091,2019-07-02,90
2091,2019-07-03,149
2091,2019-07-04,152
2091,2019-07-05,93
2091,2019-07-06,96
2091,2019-07-07,92
2091,2019-07-08,116
2091,2019-07-09,155
2091,2019-07-10,92
2091,2019-07-11,67
2091,2019-07-12,32
2091,2019-07-13,48
2091,2019-07-14,116
2091,2019-07-15,91
2091,2019-07-16,174
2091,2019-07-17,196
2091,2019-07-18,181
2091,2019-07-19,44
2091,2019-07-20,71
2091,2019-07-21,115
2091,2019-07-22,106
2091,2019-07-23,123
2091,2019-07-24,53
2091,2019-07-25,66
2091,2019-07-26,66
2091,2019-07-27,40
2091,2019-07-28,97
2091,2019-07-29,112
2091,2019-07-30,114
2091,2019-07-31,84
2091,2019-08-01,170
2091,2019-08-02,200
2091,2019-08-03,133
2091,2019-08-04,122
2091,2019-08-05,99
2091,2019-08-06,48
2091,2019-08-07,71
2091,2019-08-08,135
2091,2019-08-09,31
2091,2019-08-10,64
2091,2019-08-11,77
2091,2019-08-12,45
2091,2019-08-13,118
2091,2019-08-14,80
2091,2019-08-15,31
2091,2019-08-16,124
2091,2019-08-17,33
2091,2019-08-18,40
2091,2019-08-19,83
2091,2019-08-20,97
2091,2019-08-21,102
2091,2019-08-22,86
2091,2019-08-23,64
2091,2019-08-24,94
2091,2019-08-25,107
2091,2019-08-26,85
2091,2019-08-27,91
2091,2019-08-28,67
2091,2019-08-29,95
2091,2019-08-30,76
2091,2019-08-31,100
2091,2019-09-01,73
2091,2019-09-02,70
2091,2019-09-03,84
2091,2019-09-04,104
2091,2019-09-05,56
2091,2019-09-06,52
2091,2019-09-07,63
2091,2019-09-08,58
2091,2019-09-09,37
2091,2019-09-10,83
2091,2019-09-11,84
2091,2019-09-12,62
2091,2019-09-13,67
2091,2019-09-14,64
2091,2019-09-15,132
2091,2019-09-16,90
2091,2019-09-17,80
2091,2019-09-18,147
2091,2019-09-19,71
2091,2019-09-20,70
2091,2019-09-21,144
2091,2019-09-22,82
2091,2019-09-23,81
2091,2019-09-24,45
2091,2019-09-25,34
2091,2019-09-26,107
2091,2019-09-27,73
2091,2019-09-28,65
2091,2019-09-29,37
2091,2019-09-30,29
2091,2019-10-01,61
2091,2019-10-02,43
2091,2019-10-03,87
2091,2019-10-04,35
2091,2019-10-05,37
2091,2019-10-06,9
2091,2019-10-07,22
2091,2019-10-08,21
2091,2019-10-09,13
2091,2019-10-10,14
2091,2019-10-11,51
2091,2019-10-12,59
2091,2019-10-13,129
2091,2019-10-14,57
2091,2019-10-15,32
2091,2019-10-16,42
2091,2019-10-17,32
2091,2019-10-18,35
2091,2019-10-19,40
2091,2019-10-20,6
2091,2019-10-21,24
2091,2019-10-22,45
2091,2019-10-23,73
2091,2019-10-24,62
2091,2019-10-25,65
2091,2019-10-26,94
2091,2019-10-28,39
2091,2019-10-29,33
2091,2019-10-30,28
2091,2019-10-31,104
2091,2019-11-01,10
2091,2019-11-02,19
2091,2019-11-03,12
2091,2019-11-04,12
2091,2019-11-05,41
2091,2019-11-06,24
2091,2019-11-07,10
2091,2019-11-08,20
2091,2019-11-09,19
2091,2019-11-10,31
2091,2019-11-11,28
2091,2019-11-12,13
2091,2019-11-13,24
2091,2019-11-14,34
2091,2019-11-15,15
2091,2019-11-16,40
2091,2019-11-17,17
2091,2019-11-18,7
2091,2019-11-19,18
2091,2019-11-20,15
2091,2019-11-21,47
2091,2019-11-22,17
2091,2019-11-23,31
2091,2019-11-24,35
2091,2019-11-25,26
2091,2019-11-26,14
2091,2019-11-27,19
2091,2019-11-28,16
2091,2019-11-29,15
2091,2019-11-30,31
2091,2019-12-01,8
2091,2019-12-02,5
2091,2019-12-03,31
2091,2019-12-04,24
2091,2019-12-05,28
2091,2019-12-06,26
2091,2019-12-07,9
2091,2019-12-08,11
2091,2019-12-09,8
2091,2019-12-10,20
2091,2019-12-11,6
2091,2019-12-12,17
2091,2019-12-13,15
2091,2019-12-14,7
2091,2019-12-15,20
2091,2019-12-16,24
2091,2019-12-17,27
2091,2019-12-18,24
2091,2019-12-19,31
2091,2019-12-20,3
2091,2019-12-21,10
2091,2019-12-22,15
2091,2019-12-23,7
2091,2019-12-24,10
2091,2019-12-25,11
2091,2019-12-26,14
2091,2019-12-27,9
2091,2019-12-28,26
2091,2019-12-29,14
2091,2019-12-30,21
2091,2019-12-31,20
2121,2019-01-01,24
2121,2019-01-02,13
2121,2019-01-03,18
2121,2019-01-04,9
2121,2019-01-05,25
2121,2019-01-06,42
2121,2019-01-07,26
2121,2019-01-08,8
2121,2019-01-09,5
2121,2019-01-10,2
2121,2019-01-11,5
2121,2019-01-12,20
2121,2019-01-13,9
2121,2019-01-14,15
2121,2019-01-15,21
2121,2019-01-16,32
2121,2019-01-17,22
2121,2019-01-18,20
2121,2019-01-19,20
2121,2019-01-20,24
2121,2019-01-21,3
2121,2019-01-22,3
2121,2019-01-23,26
2121,2019-01-24,17
2121,2019-01-25,6
2121,2019-01-26,2
2121,2019-01-27,8
2121,2019-01-28,6
2121,2019-01-29,6
2121,2019-01-30,4
2121,2019-02-01,5
2121,2019-02-02,8
2121,2019-02-03,13
2121,2019-02-04,8
2121,2019-02-05,24
2121,2019-02-06,9
2121,2019-02-07,8
2121,2019-02-08,6
2121,2019-02-09,16
2121,2019-02-10,2
2121,2019-02-11,11
2121,2019-02-12,10
2121,2019-02-13,17
2121,2019-02-14,25
2121,2019-02-15,53
2121,2019-02-16,147
2121,2019-02-17,150
2121,2019-02-18,84
2121,2019-02-19,28
2121,2019-02-20,54
2121,2019-02-21,33
2121,2019-02-22,85
2121,2019-02-23,146
2121,2019-02-24,191
2121,2019-02-25,86
2121,2019-02-26,111
2121,2019-02-27,123
2121,2019-02-28,26
2121,2019-03-01,9
2121,2019-03-02,62
2121,2019-03-03,22
2121,2019-03-04,4
2121,2019-03-05,8
2121,2019-03-06,14
2121,2019-03-07,17
2121,2019-03-08,7
2121,2019-03-09,39
2121,2019-03-10,2
2121,2019-03-11,19
2121,2019-03-12,30
2121,2019-03-13,14
2121,2019-03-14,2
2121,2019-03-15,20
2121,2019-03-16,47
2121,2019-03-17,14
2121,2019-03-18,24
2121,2019-03-19,83
2121,2019-03-20,76
2121,2019-03-21,127
2121,2019-03-22,142
2121,2019-03-23,187
2121,2019-03-24,99
2121,2019-03-25,12
2121,2019-03-26,34
2121,2019-03-27,67
2121,2019-03-28,105
2121,2019-03-29,101
2121,2019-03-30,210
2121,2019-04-01,97
2121,2019-04-02,17
2121,2019-04-03,7
2121,2019-04-04,24
2121,2019-04-05,75
2121,2019-04-06,190
2121,2019-04-07,147
2121,2019-04-08,51
2121,2019-04-09,61
2121,2019-04-10,52
2121,2019-04-11,103
2121,2019-04-12,45
2121,2019-04-13,41
2121,2019-04-14,28
2121,2019-04-15,121
2121,2019-04-16,47
2121,2019-04-17,52
2121,2019-04-18,190
2121,2019-04-19,175
2121,2019-04-20,367
2121,2019-04-21,289
2121,2019-04-22,310
2121,2019-04-23,114
2121,2019-04-24,51
2121,2019-04-25,26
2121,2019-04-26,69
2121,2019-04-27,71
2121,2019-04-28,31
2121,2019-04-29,125
2121,2019-04-30,82
2121,2019-05-01,408
2121,2019-05-02,89
2121,2019-05-03,46
2121,2019-05-04,20
2121,2019-05-05,85
2121,2019-05-06,44
2121,2019-05-07,97
2121,2019-05-08,35
2121,2019-05-09,11
2121,2019-05-10,113
2121,2019-05-11,5
2121,2019-05-12,185
2121,2019-05-13,106
2121,2019-05-14,193
2121,2019-05-15,190
2121,2019-05-16,238
2121,2019-05-17,98
2121,2019-05-18,145
2121,2019-05-19,58
2121,2019-05-20,43
2121,2019-05-21,95
2121,2019-05-22,184
2121,2019-05-23,147
2121,2019-05-24,119
2121,2019-05-25,165
2121,2019-05-26,337
2121,2019-05-27,63
2121,2019-05-28,30
2121,2019-05-29,126
2121,2019-05-30,175
2121,2019-05-31,168
2121,2019-06-01,259
2121,2019-06-02,367
2121,2019-06-03,84
2121,2019-06-04,135
2121,2019-06-05,119
2121,2019-06-06,115
2121,2019-06-07,70
2121,2019-06-08,86
2121,2019-06-09,271
2121,2019-06-10,199
2121,2019-06-11,82
2121,2019-06-12,60
2121,2019-06-13,92
2121,2019-06-14,156
2121,2019-06-15,158
2121,2019-06-16,381
2121,2019-06-17,190
2121,2019-06-18,307
2121,2019-06-19,119
2121,2019-06-20,83
2121,2019-06-21,204
2121,2019-06-22,260
2121,2019-06-23,401
2121,2019-06-24,127
2121,2019-06-25,167
2121,2019-06-26,158
2121,2019-06-27,175
2121,2019-06-28,166
2121,2019-06-29,219
2121,2019-06-30,349
2121,2019-07-01,143
2121,2019-07-02,215
2121,2019-07-03,173
2121,2019-07-04,172
2121,2019-07-05,113
2121,2019-07-06,204
2121,2019-07-07,220
2121,2019-07-08,131
2121,2019-07-09,155
2121,2019-07-10,142
2121,2019-07-11,77
2121,2019-07-12,58
2121,2019-07-13,150
2121,2019-07-14,164
2121,2019-07-15,191
2121,2019-07-16,212
2121,2019-07-17,252
2121,2019-07-18,130
2121,2019-07-19,150
2121,2019-07-20,186
2121,2019-07-21,293
2121,2019-07-22,193
2121,2019-07-23,163
2121,2019-07-24,164
2121,2019-07-25,99
2121,2019-07-26,96
2121,2019-07-27,58
2121,2019-07-28,126
2121,2019-07-29,221
2121,2019-07-30,232
2121,2019-07-31,162
2121,2019-08-01,203
2121,2019-08-02,149
2121,2019-08-03,308
2121,2019-08-04,286
2121,2019-08-05,175
2121,2019-08-06,57
2121,2019-08-07,126
2121,2019-08-08,291
2121,2019-08-09,64
2121,2019-08-10,135
2121,2019-08-11,245
2121,2019-08-12,64
2121,2019-08-13,124
2121,2019-08-14,105
2121,2019-08-15,83
2121,2019-08-16,215
2121,2019-08-17,50
2121,2019-08-18,57
2121,2019-08-19,140
2121,2019-08-20,191
2121,2019-08-21,211
2121,2019-08-22,202
2121,2019-08-23,200
2121,2019-08-24,316
2121,2019-08-25,343
2121,2019-08-26,149
2121,2019-08-27,202
2121,2019-08-28,160
2121,2019-08-29,143
2121,2019-08-30,159
2121,2019-08-31,245
2121,2019-09-01,226
2121,2019-09-02,130
2121,2019-09-03,142
2121,2019-09-04,160
2121,2019-09-05,51
2121,2019-09-06,110
2121,2019-09-07,34
2121,2019-09-08,103
2121,2019-09-09,68
2121,2019-09-10,135
2121,2019-09-11,31
2121,2019-09-12,26
2121,2019-09-13,53
2121,2019-09-14,141
2121,2019-09-15,147
2121,2019-09-16,40
2121,2019-09-17,54
2121,2019-09-18,35
2121,2019-09-19,60
2121,2019-09-20,44
2121,2019-09-21,154
2121,2019-09-22,60
2121,2019-09-23,20
2121,2019-09-24,13
2121,2019-09-25,13
2121,2019-09-26,8
2121,2019-09-27,37
2121,2019-09-28,33
2121,2019-09-29,36
2121,2019-09-30,11
2121,2019-10-01,6
2121,2019-10-02,17
2121,2019-10-03,24
2121,2019-10-04,5
2121,2019-10-05,31
2121,2019-10-06,11
2121,2019-10-07,7
2121,2019-10-08,5
2121,2019-10-09,15
2121,2019-10-10,34
2121,2019-10-11,25
2121,2019-10-12,42
2121,2019-10-13,93
2121,2019-10-14,38
2121,2019-10-15,4
2121,2019-10-17,9
2121,2019-10-18,18
2121,2019-10-19,10
2121,2019-10-20,3
2121,2019-10-21,10
2121,2019-10-22,17
2121,2019-10-23,39
2121,2019-10-24,49
2121,2019-10-25,21
2121,2019-10-26,74
2121,2019-10-27,4
2121,2019-10-29,30
2121,2019-10-30,22
2121,2019-10-31,16
2121,2019-11-01,4
2121,2019-11-02,14
2121,2019-11-03,5
2131,2019-03-20,63
2131,2019-03-21,216
2131,2019-03-22,248
2131,2019-03-23,231
2131,2019-03-24,173
2131,2019-03-25,126
2131,2019-03-26,172
2131,2019-03-27,197
2131,2019-03-28,222
2131,2019-03-29,251
2131,2019-03-30,346
2131,2019-04-01,239
2131,2019-04-02,125
2131,2019-04-03,82
2131,2019-04-04,122
2131,2019-04-05,130
2131,2019-04-06,185
2131,2019-04-07,104
2131,2019-04-08,101
2131,2019-04-09,108
2131,2019-04-10,82
2131,2019-04-11,218
2131,2019-04-12,117
2131,2019-04-13,46
2131,2019-04-14,47
2131,2019-04-15,125
2131,2019-04-16,87
2131,2019-04-17,105
2131,2019-04-18,204
2131,2019-04-19,218
2131,2019-04-20,184
2131,2019-04-21,161
2131,2019-04-22,271
2131,2019-04-23,212
2131,2019-04-24,83
2131,2019-04-25,46
2131,2019-04-26,158
2131,2019-04-27,33
2131,2019-04-28,49
2131,2019-04-29,163
2131,2019-04-30,275
2131,2019-05-01,374
2131,2019-05-02,10
2131,2019-05-03,18
2131,2019-05-04,4
2131,2019-05-05,4
2131,2019-05-06,12
2131,2019-05-07,11
2131,2019-05-08,4
2131,2019-05-10,21
2131,2019-05-12,13
2131,2019-05-13,9
2131,2019-05-14,16
2131,2019-05-15,25
2131,2019-05-16,17
2131,2019-05-17,11
2131,2019-05-18,14
2131,2019-05-19,12
2131,2019-05-20,11
2131,2019-05-21,7
2131,2019-05-22,44
2131,2019-05-23,38
2131,2019-05-24,52
2131,2019-05-25,80
2131,2019-05-26,58
2131,2019-05-27,9
2131,2019-05-28,31
2131,2019-05-29,43
2131,2019-05-30,47
2131,2019-05-31,70
2131,2019-06-01,55
2131,2019-06-02,57
2131,2019-06-03,265
2131,2019-06-04,356
2131,2019-06-05,315
2131,2019-06-06,286
2131,2019-06-07,206
2131,2019-06-08,117
2131,2019-06-09,218
2131,2019-06-10,233
2131,2019-06-11,156
2131,2019-06-12,123
2131,2019-06-13,319
2131,2019-06-14,317
2131,2019-06-15,144
2131,2019-06-16,329
2131,2019-06-17,334
2131,2019-06-18,396
2131,2019-06-19,255
2131,2019-06-20,229
2131,2019-06-21,367
2131,2019-06-22,175
2131,2019-06-23,338
2131,2019-06-24,307
2131,2019-06-25,323
2131,2019-06-26,273
2131,2019-06-27,259
2131,2019-06-28,297
2131,2019-06-29,151
2131,2019-06-30,240
2131,2019-07-01,271
2131,2019-07-02,433
2131,2019-07-03,387
2131,2019-07-04,359
2131,2019-07-05,263
2131,2019-07-06,189
2131,2019-07-07,174
2131,2019-07-08,220
2131,2019-07-09,292
2131,2019-07-10,275
2131,2019-07-11,134
2131,2019-07-12,161
2131,2019-07-13,197
2131,2019-07-14,382
2131,2019-07-15,218
2131,2019-07-16,252
2131,2019-07-17,256
2131,2019-07-18,233
2131,2019-07-19,172
2131,2019-07-20,177
2131,2019-07-21,228
2131,2019-07-22,241
2131,2019-07-23,263
2131,2019-07-24,231
2131,2019-07-25,177
2131,2019-07-26,150
2131,2019-07-27,84
2131,2019-07-28,129
2131,2019-07-29,279
2131,2019-07-30,258
2131,2019-07-31,259
2131,2019-08-01,230
2131,2019-08-02,203
2131,2019-08-03,166
2131,2019-08-04,209
2131,2019-08-05,226
2131,2019-08-06,133
2131,2019-08-07,190
2131,2019-08-08,320
2131,2019-08-09,143
2131,2019-08-10,116
2131,2019-08-11,199
2131,2019-08-12,122
2131,2019-08-13,211
2131,2019-08-14,191
2131,2019-08-15,69
2131,2019-08-16,196
2131,2019-08-17,30
2131,2019-08-18,105
2131,2019-08-19,218
2131,2019-08-20,200
2131,2019-08-21,259
2131,2019-08-22,224
2131,2019-08-23,225
2131,2019-08-24,175
2131,2019-08-25,217
2131,2019-08-26,254
2131,2019-08-27,249
2131,2019-08-28,192
2131,2019-08-29,205
2131,2019-08-30,209
2131,2019-08-31,177
2131,2019-09-01,229
2131,2019-09-02,214
2131,2019-09-03,334
2131,2019-09-04,309
2131,2019-09-05,241
2131,2019-09-06,317
2131,2019-09-07,54
2131,2019-09-08,151
2131,2019-09-09,238
2131,2019-09-10,316
2131,2019-09-11,282
2131,2019-09-12,245
2131,2019-09-13,270
2131,2019-09-14,285
2131,2019-09-15,333
2131,2019-09-16,308
2131,2019-09-17,331
2131,2019-09-18,300
2131,2019-09-19,259
2131,2019-09-20,290
2131,2019-09-21,286
2131,2019-09-22,259
2131,2019-09-23,184
2131,2019-09-24,169
2131,2019-09-25,137
2131,2019-09-26,108
2131,2019-09-27,152
2131,2019-09-28,66
2131,2019-09-29,74
2131,2019-09-30,168
2131,2019-10-01,142
2131,2019-10-02,148
2131,2019-10-03,217
2131,2019-10-04,96
2131,2019-10-05,158
2131,2019-10-06,26
2131,2019-10-07,165
2131,2019-10-08,66
2131,2019-10-09,109
2131,2019-10-10,146
2131,2019-10-11,199
2131,2019-10-12,113
2131,2019-10-13,308
2131,2019-10-14,262
2131,2019-10-15,123
2131,2019-10-16,158
2131,2019-10-17,131
2131,2019-10-18,145
2131,2019-10-19,56
2131,2019-10-20,12
2131,2019-10-21,178
2131,2019-10-22,273
2131,2019-10-23,302
2131,2019-10-24,223
2131,2019-10-25,240
2131,2019-10-26,158
2131,2019-10-27,20
2131,2019-10-29,95
2131,2019-10-30,107
2131,2019-10-31,75
2131,2019-11-01,11
2131,2019-11-02,25
2131,2019-11-03,25
2131,2019-11-04,57
2131,2019-11-05,183
2131,2019-11-06,163
2131,2019-11-07,105
2131,2019-11-08,161
2131,2019-11-09,62
2131,2019-11-10,82
2131,2019-11-11,115
2131,2019-11-12,106
2131,2019-11-13,126
2131,2019-11-14,107
2131,2019-11-15,119
2131,2019-11-16,87
2131,2019-11-17,52
2131,2019-11-18,75
2131,2019-11-19,148
2131,2019-11-20,112
2131,2019-11-21,124
2131,2019-11-22,148
2131,2019-11-23,67
2131,2019-11-24,110
2131,2019-11-25,109
2131,2019-11-26,109
2131,2019-11-27,81
2131,2019-11-28,78
2131,2019-11-29,88
2131,2019-11-30,132
2131,2019-12-01,86
2131,2019-12-02,58
2131,2019-12-03,85
2131,2019-12-04,110
2131,2019-12-05,85
2131,2019-12-06,62
2131,2019-12-07,87
2131,2019-12-08,16
2131,2019-12-09,56
2131,2019-12-10,104
2131,2019-12-11,51
2131,2019-12-12,74
2131,2019-12-13,46
2131,2019-12-14,28
2131,2019-12-15,32
2131,2019-12-16,90
2131,2019-12-17,149
2131,2019-12-18,125
2131,2019-12-19,165
2131,2019-12-20,59
2131,2019-12-21,23
2131,2019-12-22,10
2131,2019-12-23,28
2131,2019-12-24,26
2131,2019-12-25,20
2131,2019-12-26,34
2131,2019-12-27,30
2131,2019-12-28,79
2131,2019-12-29,42
2131,2019-12-30,59
2131,2019-12-31,56
2151,2019-01-01,46
2151,2019-01-02,47
2151,2019-01-03,59
2151,2019-01-04,61
2151,2019-01-05,50
2151,2019-01-06,134
2151,2019-01-07,67
2151,2019-01-08,31
2151,2019-01-09,60
2151,2019-01-10,44
2151,2019-01-11,27
2151,2019-01-12,52
2151,2019-01-13,34
2151,2019-01-14,43
2151,2019-01-15,59
2151,2019-01-16,70
2151,2019-01-17,19
2151,2019-01-18,51
2151,2019-01-19,104
2151,2019-01-20,108
2151,2019-01-21,26
2151,2019-01-22,24
2151,2019-01-23,11
2151,2019-01-24,8
2151,2019-01-25,14
2151,2019-01-26,17
2151,2019-01-27,10
2151,2019-01-28,30
2151,2019-01-29,43
2151,2019-01-30,15
2151,2019-01-31,4
2151,2019-02-01,25
2151,2019-02-02,25
2151,2019-02-03,60
2151,2019-02-04,25
2151,2019-02-05,75
2151,2019-02-06,57
2151,2019-02-07,59
2151,2019-02-08,41
2151,2019-02-09,78
2151,2019-02-10,8
2151,2019-02-11,62
2151,2019-02-12,70
2151,2019-02-13,61
2151,2019-02-14,116
2151,2019-02-15,137
2151,2019-02-16,308
2151,2019-02-17,374
2151,2019-02-18,151
2151,2019-02-19,90
2151,2019-02-20,120
2151,2019-02-21,131
2151,2019-02-22,132
2151,2019-02-23,273
2151,2019-02-24,472
2151,2019-02-25,201
2151,2019-02-26,217
2151,2019-02-27,286
2151,2019-02-28,84
2151,2019-03-01,34
2151,2019-03-02,135
2151,2019-03-03,141
2151,2019-03-04,27
2151,2019-03-05,37
2151,2019-03-06,78
2151,2019-03-07,45
2151,2019-03-08,51
2151,2019-03-09,91
2151,2019-03-10,41
2151,2019-03-11,44
2151,2019-03-12,81
2151,2019-03-13,29
2151,2019-03-14,26
2151,2019-03-15,28
2151,2019-03-16,64
2151,2019-03-17,68
2151,2019-03-18,61
2151,2019-03-19,170
2151,2019-03-20,188
2151,2019-03-21,219
2151,2019-03-22,238
2151,2019-03-23,451
2151,2019-03-24,305
2151,2019-03-25,52
2151,2019-03-26,110
2151,2019-03-27,140
2151,2019-03-28,187
2151,2019-03-29,255
2151,2019-03-30,521
2151,2019-04-01,298
2151,2019-04-02,85
2151,2019-04-03,49
2151,2019-04-04,56
2151,2019-04-05,107
2151,2019-04-06,382
2151,2019-04-07,308
2151,2019-04-08,160
2151,2019-04-09,62
2151,2019-04-10,110
2151,2019-04-11,213
2151,2019-04-12,103
2151,2019-04-13,59
2151,2019-04-14,112
2151,2019-04-15,210
2151,2019-04-16,75
2151,2019-04-17,151
2151,2019-04-18,360
2151,2019-04-19,382
2151,2019-04-20,468
2151,2019-04-21,486
2151,2019-04-22,819
2151,2019-04-23,233
2151,2019-04-24,148
2151,2019-04-25,41
2151,2019-04-26,135
2151,2019-04-27,62
2151,2019-04-28,113
2151,2019-04-29,188
2151,2019-04-30,237
2151,2019-05-01,1106
2151,2019-05-02,10
2151,2019-05-03,18
2151,2019-05-04,4
2151,2019-05-05,4
2151,2019-05-06,12
2151,2019-05-07,11
2151,2019-05-08,4
2151,2019-05-10,21
2151,2019-05-12,13
2151,2019-05-13,9
2151,2019-05-14,16
2151,2019-05-15,25
2151,2019-05-16,17
2151,2019-05-17,11
2151,2019-05-18,14
2151,2019-05-19,12
2151,2019-05-20,11
2151,2019-05-21,7
2151,2019-05-22,44
2151,2019-05-23,38
2151,2019-05-24,52
2151,2019-05-25,80
2151,2019-05-26,58
2151,2019-05-27,9
2151,2019-05-28,31
2151,2019-05-29,43
2151,2019-05-30,47
2151,2019-05-31,70
2151,2019-06-01,55
2151,2019-06-02,57
2151,2019-06-03,258
2151,2019-06-04,370
2151,2019-06-05,344
2151,2019-06-06,197
2151,2019-06-07,196
2151,2019-06-08,199
2151,2019-06-09,690
2151,2019-06-10,523
2151,2019-06-11,163
2151,2019-06-12,126
2151,2019-06-13,235
2151,2019-06-14,245
2151,2019-06-15,375
2151,2019-06-16,666
2151,2019-06-17,418
2151,2019-06-18,393
2151,2019-06-19,222
2151,2019-06-20,164
2151,2019-06-21,398
2151,2019-06-22,472
2151,2019-06-23,724
2151,2019-06-24,309
2151,2019-06-25,288
2151,2019-06-26,207
2151,2019-06-27,299
2151,2019-06-28,286
2151,2019-06-29,300
2151,2019-06-30,416
2151,2019-07-01,327
2151,2019-07-02,383
2151,2019-07-03,446
2151,2019-07-04,386
2151,2019-07-05,389
2151,2019-07-06,369
2151,2019-07-07,424
2151,2019-07-08,367
2151,2019-07-09,426
2151,2019-07-10,447
2151,2019-07-11,122
2151,2019-07-12,134
2151,2019-07-13,283
2151,2019-07-14,600
2151,2019-07-15,370
2151,2019-07-16,447
2151,2019-07-17,443
2151,2019-07-18,344
2151,2019-07-19,254
2151,2019-07-20,377
2151,2019-07-21,630
2151,2019-07-22,414
2151,2019-07-23,353
2151,2019-07-24,227
2151,2019-07-25,243
2151,2019-07-26,231
2151,2019-07-27,151
2151,2019-07-28,235
2151,2019-07-29,479
2151,2019-07-30,473
2151,2019-07-31,417
2151,2019-08-01,382
2151,2019-08-02,269
2151,2019-08-03,373
2151,2019-08-04,660
2151,2019-08-05,342
2151,2019-08-06,149
2151,2019-08-07,222
2151,2019-08-08,474
2151,2019-08-09,114
2151,2019-08-10,252
2151,2019-08-11,454
2151,2019-08-12,149
2151,2019-08-13,271
2151,2019-08-14,289
2151,2019-08-15,202
2151,2019-08-16,395
2151,2019-08-17,47
2151,2019-08-18,164
2151,2019-08-19,373
2151,2019-08-20,268
2151,2019-08-21,451
2151,2019-08-22,426
2151,2019-08-23,317
2151,2019-08-24,416
2151,2019-08-25,619
2151,2019-08-26,287
2151,2019-08-27,376
2151,2019-08-28,310
2151,2019-08-29,307
2151,2019-08-30,340
2151,2019-08-31,357
2151,2019-09-01,483
2151,2019-09-02,342
2151,2019-09-03,330
2151,2019-09-04,278
2151,2019-09-05,158
2151,2019-09-06,343
2151,2019-09-07,78
2151,2019-09-08,206
2151,2019-09-09,239
2151,2019-09-10,343
2151,2019-09-11,211
2151,2019-09-12,241
2151,2019-09-13,289
2151,2019-09-14,572
2151,2019-09-15,833
2151,2019-09-16,271
2151,2019-09-17,366
2151,2019-09-18,316
2151,2019-09-19,249
2151,2019-09-20,261
2151,2019-09-21,597
2151,2019-09-22,494
2151,2019-09-23,121
2151,2019-09-24,105
2151,2019-09-25,71
2151,2019-09-26,60
2151,2019-09-27,102
2151,2019-09-28,113
2151,2019-09-29,140
2151,2019-09-30,162
2151,2019-10-01,84
2151,2019-10-02,153
2151,2019-10-03,175
2151,2019-10-04,97
2151,2019-10-05,136
2151,2019-10-06,53
2151,2019-10-07,102
2151,2019-10-08,35
2151,2019-10-09,37
2151,2019-10-10,102
2151,2019-10-11,143
2151,2019-10-12,238
2151,2019-10-13,576
2151,2019-10-14,231
2151,2019-10-15,62
2151,2019-10-16,62
2151,2019-10-17,48
2151,2019-10-18,75
2151,2019-10-19,59
2151,2019-10-20,9
2151,2019-10-21,115
2151,2019-10-22,189
2151,2019-10-23,253
2151,2019-10-24,209
2151,2019-10-25,142
2151,2019-10-26,370
2151,2019-10-28,132
2151,2019-10-29,132
2151,2019-10-30,107
2151,2019-10-31,123
2151,2019-11-01,10
2151,2019-11-02,53
2151,2019-11-03,31
2151,2019-11-04,53
2151,2019-11-05,79
2151,2019-11-06,85
2151,2019-11-07,34
2151,2019-11-08,145
2151,2019-11-09,65
2151,2019-11-10,141
2151,2019-11-11,65
2151,2019-11-12,34
2151,2019-11-13,56
2151,2019-11-14,92
2151,2019-11-15,90
2151,2019-11-16,95
2151,2019-11-17,87
2151,2019-11-18,24
2151,2019-11-19,82
2151,2019-11-20,63
2151,2019-11-21,53
2151,2019-11-22,73
2151,2019-11-23,103
2151,2019-11-24,162
2151,2019-11-25,84
2151,2019-11-26,54
2151,2019-11-27,28
2151,2019-11-28,48
2151,2019-11-29,55
2151,2019-11-30,86
2151,2019-12-01,13
2151,2019-12-02,57
2151,2019-12-03,59
2151,2019-12-04,71
2151,2019-12-05,49
2151,2019-12-06,20
2151,2019-12-07,56
2151,2019-12-08,29
2151,2019-12-09,24
2151,2019-12-10,66
2151,2019-12-11,19
2151,2019-12-12,43
2151,2019-12-13,12
2151,2019-12-14,35
2151,2019-12-15,62
2151,2019-12-16,62
