"POSTE_ID","date","average_values"
2071,2019-04-19,49.5
2071,2019-04-20,65
2071,2019-04-21,66.5
2071,2019-04-22,86.5
2071,2019-04-23,31.5
2071,2019-04-24,13
2071,2019-04-25,3.5
2071,2019-04-26,17
2071,2019-04-27,6.5
2071,2019-04-28,6.5
2071,2019-04-29,20.5
2071,2019-04-30,37
2071,2019-05-01,108
2071,2019-05-02,16
2071,2019-05-03,17
2071,2019-05-04,17.5
2071,2019-05-05,27
2071,2019-05-06,15.5
2071,2019-05-07,20
2071,2019-05-08,2
2071,2019-05-09,5.5
2071,2019-05-10,26
2071,2019-05-11,2.5
2071,2019-05-12,41.5
2071,2019-05-13,13.5
2071,2019-05-14,33
2071,2019-05-15,41
2071,2019-05-16,29
2071,2019-05-17,24.5
2071,2019-05-18,52
2071,2019-05-19,27.5
2071,2019-05-20,21
2071,2019-05-21,14
2071,2019-05-22,29
2071,2019-05-23,33.5
2071,2019-05-24,39.5
2071,2019-05-25,55
2071,2019-05-26,77.5
2071,2019-05-27,9.5
2071,2019-05-28,19
2071,2019-05-29,26
2071,2019-05-30,48
2071,2019-05-31,40
2071,2019-06-01,79.5
2071,2019-06-02,89.5
2071,2019-06-03,22.5
2071,2019-06-04,36
2071,2019-06-05,27
2071,2019-06-06,21
2071,2019-06-07,21.5
2071,2019-06-08,37.5
2071,2019-06-09,76.5
2071,2019-06-10,41.5
2071,2019-06-11,5.5
2071,2019-06-12,9
2071,2019-06-13,28
2071,2019-06-14,21
2071,2019-06-15,36.5
2071,2019-06-16,93.5
2071,2019-06-17,30
2071,2019-06-18,41.5
2071,2019-06-19,24.5
2071,2019-06-20,21.5
2071,2019-06-21,44
2071,2019-06-22,49.5
2071,2019-06-23,104.5
2071,2019-06-24,54
2071,2019-06-25,30
2071,2019-06-26,35
2071,2019-06-27,28.5
2071,2019-06-28,36
2071,2019-06-29,52.5
2071,2019-06-30,81
2071,2019-07-01,29.5
2071,2019-07-02,35.5
2071,2019-07-03,52
2071,2019-07-04,55.5
2071,2019-07-05,41
2071,2019-07-06,65.5
2071,2019-07-07,57.5
2071,2019-07-08,38
2071,2019-07-09,28.5
2071,2019-07-10,45
2071,2019-07-11,22.5
2071,2019-07-12,24
2071,2019-07-13,41
2071,2019-07-14,60.5
2071,2019-07-15,24
2071,2019-07-16,64
2071,2019-07-17,43
2071,2019-07-18,46.5
2071,2019-07-19,40.5
2071,2019-07-20,64.5
2071,2019-07-21,91.5
2071,2019-07-22,54.5
2071,2019-07-23,34
2071,2019-07-24,48.5
2071,2019-07-25,25
2071,2019-07-26,32
2071,2019-07-27,30.5
2071,2019-07-28,30
2071,2019-07-29,69.5
2071,2019-07-30,49.5
2071,2019-07-31,52.5
2071,2019-08-01,42.5
2071,2019-08-02,52
2071,2019-08-03,51
2071,2019-08-04,92
2071,2019-08-05,49
2071,2019-08-06,25
2071,2019-08-07,23
2071,2019-08-08,59.5
2071,2019-08-09,21.5
2071,2019-08-10,28.5
2071,2019-08-11,49
2071,2019-08-12,14
2071,2019-08-13,40.5
2071,2019-08-14,43
2071,2019-08-15,42
2071,2019-08-16,59.5
2071,2019-08-17,16
2071,2019-08-18,27
2071,2019-08-19,49.5
2071,2019-08-20,30
2071,2019-08-21,49
2071,2019-08-22,62
2071,2019-08-23,54.5
2071,2019-08-24,56.5
2071,2019-08-25,63.5
2071,2019-08-26,34
2071,2019-08-27,44
2071,2019-08-28,34
2071,2019-08-29,36
2071,2019-08-30,42
2071,2019-08-31,63
2091,2019-01-01,2.5
2091,2019-01-02,6
2091,2019-01-03,10
2091,2019-01-04,10.5
2091,2019-01-05,4.5
2091,2019-01-06,16
2091,2019-01-07,13
2091,2019-01-08,12
2091,2019-01-09,9.5
2091,2019-01-10,8
2091,2019-01-11,3.5
2091,2019-01-12,7
2091,2019-01-13,3
2091,2019-01-14,9.5
2091,2019-01-15,12.5
2091,2019-01-16,16
2091,2019-01-17,6
2091,2019-01-18,8.5
2091,2019-01-19,5
2091,2019-01-20,10.5
2091,2019-01-21,5
2091,2019-01-22,5.5
2091,2019-01-23,4.5
2091,2019-01-24,4
2091,2019-01-25,7.5
2091,2019-01-26,5.5
2091,2019-01-27,6.5
2091,2019-01-28,1.5
2091,2019-01-29,5
2091,2019-01-30,6.5
2091,2019-02-01,1
2091,2019-02-02,2.5
2091,2019-02-03,3.5
2091,2019-02-04,4.5
2091,2019-02-05,4
2091,2019-02-06,5.5
2091,2019-02-07,2
2091,2019-02-08,5.5
2091,2019-02-09,17.5
2091,2019-02-10,1
2091,2019-02-11,5.5
2091,2019-02-12,10
2091,2019-02-13,5.5
2091,2019-02-14,9
2091,2019-02-15,11
2091,2019-02-16,27.5
2091,2019-02-17,19.5
2091,2019-02-18,25
2091,2019-02-19,9
2091,2019-02-20,15
2091,2019-02-21,15
2091,2019-02-22,13.5
2091,2019-02-23,25
2091,2019-02-24,29
2091,2019-02-25,82
2091,2019-02-26,27.5
2091,2019-02-27,35.5
2091,2019-02-28,26.5
2091,2019-03-01,4.5
2091,2019-03-02,28
2091,2019-03-03,11
2091,2019-03-04,2
2091,2019-03-05,4
2091,2019-03-06,11.5
2091,2019-03-07,6
2091,2019-03-08,17.5
2091,2019-03-09,11.5
2091,2019-03-10,4
2091,2019-03-11,11.5
2091,2019-03-12,9
2091,2019-03-13,6.5
2091,2019-03-14,3
2091,2019-03-15,4.5
2091,2019-03-16,12.5
2091,2019-03-17,11
2091,2019-03-18,12.5
2091,2019-03-19,24
2091,2019-03-20,20
2091,2019-03-21,33.5
2091,2019-03-22,29.5
2091,2019-03-23,44
2091,2019-03-24,32
2091,2019-03-25,17.5
2091,2019-03-26,24.5
2091,2019-03-27,18.5
2091,2019-03-28,36.5
2091,2019-03-29,22
2091,2019-03-30,43
2091,2019-04-01,32
2091,2019-04-02,24.5
2091,2019-04-03,16
2091,2019-04-04,19.5
2091,2019-04-05,28
2091,2019-04-06,37
2091,2019-04-07,35.5
2091,2019-04-08,7.5
2091,2019-04-09,10
2091,2019-04-10,7.5
2091,2019-04-11,34
2091,2019-04-12,10.5
2091,2019-04-13,24
2091,2019-04-14,19
2091,2019-04-15,21
2091,2019-04-16,13
2091,2019-04-17,15.5
2091,2019-04-18,38
2091,2019-04-19,48
2091,2019-04-20,51
2091,2019-04-21,39.5
2091,2019-04-22,40.5
2091,2019-04-23,32
2091,2019-04-24,19
2091,2019-04-25,4
2091,2019-04-26,13
2091,2019-04-27,20.5
2091,2019-04-28,14.5
2091,2019-04-29,34
2091,2019-04-30,36
2091,2019-05-01,70
2091,2019-05-02,26
2091,2019-05-03,21.5
2091,2019-05-04,13.5
2091,2019-05-05,28.5
2091,2019-05-06,15.5
2091,2019-05-07,29.5
2091,2019-05-08,7.5
2091,2019-05-09,5
2091,2019-05-10,20
2091,2019-05-11,2
2091,2019-05-12,45
2091,2019-05-13,23
2091,2019-05-14,41.5
2091,2019-05-15,39
2091,2019-05-16,44.5
2091,2019-05-17,31
2091,2019-05-18,35.5
2091,2019-05-19,26
2091,2019-05-20,21.5
2091,2019-05-21,42
2091,2019-05-22,55.5
2091,2019-05-23,54
2091,2019-05-24,91.5
2091,2019-05-25,27.5
2091,2019-05-26,33
2091,2019-05-27,25
2091,2019-05-28,24.5
2091,2019-05-29,24
2091,2019-05-30,22.5
2091,2019-05-31,25
2091,2019-06-01,35.5
2091,2019-06-02,54
2091,2019-06-03,27.5
2091,2019-06-04,39.5
2091,2019-06-05,41
2091,2019-06-06,51
2091,2019-06-07,27.5
2091,2019-06-08,16.5
2091,2019-06-09,44.5
2091,2019-06-10,31.5
2091,2019-06-11,36
2091,2019-06-12,18.5
2091,2019-06-13,47
2091,2019-06-14,33.5
2091,2019-06-15,36
2091,2019-06-16,58.5
2091,2019-06-17,56.5
2091,2019-06-18,117.5
2091,2019-06-19,76.5
2091,2019-06-20,27
2091,2019-06-21,41
2091,2019-06-22,45.5
2091,2019-06-23,80.5
2091,2019-06-24,47.5
2091,2019-06-25,54.5
2091,2019-06-26,50.5
2091,2019-06-27,59
2091,2019-06-28,60.5
2091,2019-06-29,44.5
2091,2019-06-30,44.5
2091,2019-07-01,47.5
2091,2019-07-02,45
2091,2019-07-03,74.5
2091,2019-07-04,76
2091,2019-07-05,46.5
2091,2019-07-06,48
2091,2019-07-07,46
2091,2019-07-08,58
2091,2019-07-09,77.5
2091,2019-07-10,46
2091,2019-07-11,33.5
2091,2019-07-12,16
2091,2019-07-13,24
2091,2019-07-14,58
2091,2019-07-15,45.5
2091,2019-07-16,87
2091,2019-07-17,98
2091,2019-07-18,90.5
2091,2019-07-19,22
2091,2019-07-20,35.5
2091,2019-07-21,57.5
2091,2019-07-22,53
2091,2019-07-23,61.5
2091,2019-07-24,26.5
2091,2019-07-25,33
2091,2019-07-26,33
2091,2019-07-27,20
2091,2019-07-28,48.5
2091,2019-07-29,56
2091,2019-07-30,57
2091,2019-07-31,42
2091,2019-08-01,85
2091,2019-08-02,100
2091,2019-08-03,66.5
2091,2019-08-04,61
2091,2019-08-05,49.5
2091,2019-08-06,24
2091,2019-08-07,35.5
2091,2019-08-08,67.5
2091,2019-08-09,15.5
2091,2019-08-10,32
2091,2019-08-11,38.5
2091,2019-08-12,22.5
2091,2019-08-13,59
2091,2019-08-14,40
2091,2019-08-15,15.5
2091,2019-08-16,62
2091,2019-08-17,16.5
2091,2019-08-18,20
2091,2019-08-19,41.5
2091,2019-08-20,48.5
2091,2019-08-21,51
2091,2019-08-22,43
2091,2019-08-23,32
2091,2019-08-24,47
2091,2019-08-25,53.5
2091,2019-08-26,42.5
2091,2019-08-27,45.5
2091,2019-08-28,33.5
2091,2019-08-29,47.5
2091,2019-08-30,38
2091,2019-08-31,50
2091,2019-09-01,36.5
2091,2019-09-02,35
2091,2019-09-03,42
2091,2019-09-04,52
2091,2019-09-05,28
2091,2019-09-06,26
2091,2019-09-07,31.5
2091,2019-09-08,29
2091,2019-09-09,18.5
2091,2019-09-10,41.5
2091,2019-09-11,42
2091,2019-09-12,31
2091,2019-09-13,33.5
2091,2019-09-14,32
2091,2019-09-15,66
2091,2019-09-16,45
2091,2019-09-17,40
2091,2019-09-18,73.5
2091,2019-09-19,35.5
2091,2019-09-20,35
2091,2019-09-21,72
2091,2019-09-22,41
2091,2019-09-23,40.5
2091,2019-09-24,22.5
2091,2019-09-25,17
2091,2019-09-26,53.5
2091,2019-09-27,36.5
2091,2019-09-28,32.5
2091,2019-09-29,18.5
2091,2019-09-30,14.5
2091,2019-10-01,30.5
2091,2019-10-02,21.5
2091,2019-10-03,43.5
2091,2019-10-04,17.5
2091,2019-10-05,18.5
2091,2019-10-06,4.5
2091,2019-10-07,11
2091,2019-10-08,10.5
2091,2019-10-09,6.5
2091,2019-10-10,7
2091,2019-10-11,25.5
2091,2019-10-12,29.5
2091,2019-10-13,64.5
2091,2019-10-14,28.5
2091,2019-10-15,16
2091,2019-10-16,21
2091,2019-10-17,16
2091,2019-10-18,17.5
2091,2019-10-19,20
2091,2019-10-20,3
2091,2019-10-21,12
2091,2019-10-22,22.5
2091,2019-10-23,36.5
2091,2019-10-24,31
2091,2019-10-25,32.5
2091,2019-10-26,47
2091,2019-10-28,19.5
2091,2019-10-29,16.5
2091,2019-10-30,14
2091,2019-10-31,52
2091,2019-11-01,5
2091,2019-11-02,9.5
2091,2019-11-03,6
2091,2019-11-04,6
2091,2019-11-05,20.5
2091,2019-11-06,12
2091,2019-11-07,5
2091,2019-11-08,10
2091,2019-11-09,9.5
2091,2019-11-10,15.5
2091,2019-11-11,14
2091,2019-11-12,6.5
2091,2019-11-13,12
2091,2019-11-14,17
2091,2019-11-15,7.5
2091,2019-11-16,20
2091,2019-11-17,8.5
2091,2019-11-18,3.5
2091,2019-11-19,9
2091,2019-11-20,7.5
2091,2019-11-21,23.5
2091,2019-11-22,8.5
2091,2019-11-23,15.5
2091,2019-11-24,17.5
2091,2019-11-25,13
2091,2019-11-26,7
2091,2019-11-27,9.5
2091,2019-11-28,8
2091,2019-11-29,7.5
2091,2019-11-30,15.5
2091,2019-12-01,4
2091,2019-12-02,2.5
2091,2019-12-03,15.5
2091,2019-12-04,12
2091,2019-12-05,14
2091,2019-12-06,13
2091,2019-12-07,4.5
2091,2019-12-08,5.5
2091,2019-12-09,4
2091,2019-12-10,10
2091,2019-12-11,3
2091,2019-12-12,8.5
2091,2019-12-13,7.5
2091,2019-12-14,3.5
2091,2019-12-15,10
2091,2019-12-16,12
2091,2019-12-17,13.5
2091,2019-12-18,12
2091,2019-12-19,15.5
2091,2019-12-20,1.5
2091,2019-12-21,5
2091,2019-12-22,7.5
2091,2019-12-23,3.5
2091,2019-12-24,5
2091,2019-12-25,5.5
2091,2019-12-26,7
2091,2019-12-27,4.5
2091,2019-12-28,13
2091,2019-12-29,7
2091,2019-12-30,10.5
2091,2019-12-31,10
2121,2019-01-01,12
2121,2019-01-02,6.5
2121,2019-01-03,9
2121,2019-01-04,4.5
2121,2019-01-05,12.5
2121,2019-01-06,21
2121,2019-01-07,13
2121,2019-01-08,4
2121,2019-01-09,2.5
2121,2019-01-10,1
2121,2019-01-11,2.5
2121,2019-01-12,10
2121,2019-01-13,4.5
2121,2019-01-14,7.5
2121,2019-01-15,10.5
2121,2019-01-16,16
2121,2019-01-17,11
2121,2019-01-18,10
2121,2019-01-19,10
2121,2019-01-20,12
2121,2019-01-21,1.5
2121,2019-01-22,1.5
2121,2019-01-23,13
2121,2019-01-24,8.5
2121,2019-01-25,3
2121,2019-01-26,1
2121,2019-01-27,4
2121,2019-01-28,3
2121,2019-01-29,3
2121,2019-01-30,2
2121,2019-02-01,2.5
2121,2019-02-02,4
2121,2019-02-03,6.5
2121,2019-02-04,4
2121,2019-02-05,12
2121,2019-02-06,4.5
2121,2019-02-07,4
2121,2019-02-08,3
2121,2019-02-09,8
2121,2019-02-10,1
2121,2019-02-11,5.5
2121,2019-02-12,5
2121,2019-02-13,8.5
2121,2019-02-14,12.5
2121,2019-02-15,26.5
2121,2019-02-16,73.5
2121,2019-02-17,75
2121,2019-02-18,42
2121,2019-02-19,14
2121,2019-02-20,27
2121,2019-02-21,16.5
2121,2019-02-22,42.5
2121,2019-02-23,73
2121,2019-02-24,95.5
2121,2019-02-25,43
2121,2019-02-26,55.5
2121,2019-02-27,61.5
2121,2019-02-28,13
2121,2019-03-01,4.5
2121,2019-03-02,31
2121,2019-03-03,11
2121,2019-03-04,2
2121,2019-03-05,4
2121,2019-03-06,7
2121,2019-03-07,8.5
2121,2019-03-08,3.5
2121,2019-03-09,19.5
2121,2019-03-10,1
2121,2019-03-11,9.5
2121,2019-03-12,15
2121,2019-03-13,7
2121,2019-03-14,1
2121,2019-03-15,10
2121,2019-03-16,23.5
2121,2019-03-17,7
2121,2019-03-18,12
2121,2019-03-19,41.5
2121,2019-03-20,38
2121,2019-03-21,63.5
2121,2019-03-22,71
2121,2019-03-23,93.5
2121,2019-03-24,49.5
2121,2019-03-25,6
2121,2019-03-26,17
2121,2019-03-27,33.5
2121,2019-03-28,52.5
2121,2019-03-29,50.5
2121,2019-03-30,105
2121,2019-04-01,48.5
2121,2019-04-02,8.5
2121,2019-04-03,3.5
2121,2019-04-04,12
2121,2019-04-05,37.5
2121,2019-04-06,95
2121,2019-04-07,73.5
2121,2019-04-08,25.5
2121,2019-04-09,30.5
2121,2019-04-10,26
2121,2019-04-11,51.5
2121,2019-04-12,22.5
2121,2019-04-13,20.5
2121,2019-04-14,14
2121,2019-04-15,60.5
2121,2019-04-16,23.5
2121,2019-04-17,26
2121,2019-04-18,95
2121,2019-04-19,87.5
2121,2019-04-20,183.5
2121,2019-04-21,144.5
2121,2019-04-22,155
2121,2019-04-23,57
2121,2019-04-24,25.5
2121,2019-04-25,13
2121,2019-04-26,34.5
2121,2019-04-27,35.5
2121,2019-04-28,15.5
2121,2019-04-29,62.5
2121,2019-04-30,41
2121,2019-05-01,204
2121,2019-05-02,44.5
2121,2019-05-03,23
2121,2019-05-04,10
2121,2019-05-05,42.5
2121,2019-05-06,22
2121,2019-05-07,48.5
2121,2019-05-08,17.5
2121,2019-05-09,5.5
2121,2019-05-10,56.5
2121,2019-05-11,2.5
2121,2019-05-12,92.5
2121,2019-05-13,53
2121,2019-05-14,96.5
2121,2019-05-15,95
2121,2019-05-16,119
2121,2019-05-17,49
2121,2019-05-18,72.5
2121,2019-05-19,29
2121,2019-05-20,21.5
2121,2019-05-21,47.5
2121,2019-05-22,92
2121,2019-05-23,73.5
2121,2019-05-24,59.5
2121,2019-05-25,82.5
2121,2019-05-26,168.5
2121,2019-05-27,31.5
2121,2019-05-28,15
2121,2019-05-29,63
2121,2019-05-30,87.5
2121,2019-05-31,84
2121,2019-06-01,129.5
2121,2019-06-02,183.5
2121,2019-06-03,42
2121,2019-06-04,67.5
2121,2019-06-05,59.5
2121,2019-06-06,57.5
2121,2019-06-07,35
2121,2019-06-08,43
2121,2019-06-09,135.5
2121,2019-06-10,99.5
2121,2019-06-11,41
2121,2019-06-12,30
2121,2019-06-13,46
2121,2019-06-14,78
2121,2019-06-15,79
2121,2019-06-16,190.5
2121,2019-06-17,95
2121,2019-06-18,153.5
2121,2019-06-19,59.5
2121,2019-06-20,41.5
2121,2019-06-21,102
2121,2019-06-22,130
2121,2019-06-23,200.5
2121,2019-06-24,63.5
2121,2019-06-25,83.5
2121,2019-06-26,79
2121,2019-06-27,87.5
2121,2019-06-28,83
2121,2019-06-29,109.5
2121,2019-06-30,174.5
2121,2019-07-01,71.5
2121,2019-07-02,107.5
2121,2019-07-03,86.5
2121,2019-07-04,86
2121,2019-07-05,56.5
2121,2019-07-06,102
2121,2019-07-07,110
2121,2019-07-08,65.5
2121,2019-07-09,77.5
2121,2019-07-10,71
2121,2019-07-11,38.5
2121,2019-07-12,29
2121,2019-07-13,75
2121,2019-07-14,82
2121,2019-07-15,95.5
2121,2019-07-16,106
2121,2019-07-17,126
2121,2019-07-18,65
2121,2019-07-19,75
2121,2019-07-20,93
2121,2019-07-21,146.5
2121,2019-07-22,96.5
2121,2019-07-23,81.5
2121,2019-07-24,82
2121,2019-07-25,49.5
2121,2019-07-26,48
2121,2019-07-27,29
2121,2019-07-28,63
2121,2019-07-29,110.5
2121,2019-07-30,116
2121,2019-07-31,81
2121,2019-08-01,101.5
2121,2019-08-02,74.5
2121,2019-08-03,154
2121,2019-08-04,143
2121,2019-08-05,87.5
2121,2019-08-06,28.5
2121,2019-08-07,63
2121,2019-08-08,145.5
2121,2019-08-09,32
2121,2019-08-10,67.5
2121,2019-08-11,122.5
2121,2019-08-12,32
2121,2019-08-13,62
2121,2019-08-14,52.5
2121,2019-08-15,41.5
2121,2019-08-16,107.5
2121,2019-08-17,25
2121,2019-08-18,28.5
2121,2019-08-19,70
2121,2019-08-20,95.5
2121,2019-08-21,105.5
2121,2019-08-22,101
2121,2019-08-23,100
2121,2019-08-24,158
2121,2019-08-25,171.5
2121,2019-08-26,74.5
2121,2019-08-27,101
2121,2019-08-28,80
2121,2019-08-29,71.5
2121,2019-08-30,79.5
2121,2019-08-31,122.5
2121,2019-09-01,113
2121,2019-09-02,65
2121,2019-09-03,71
2121,2019-09-04,80
2121,2019-09-05,25.5
2121,2019-09-06,55
2121,2019-09-07,17
2121,2019-09-08,51.5
2121,2019-09-09,34
2121,2019-09-10,67.5
2121,2019-09-11,15.5
2121,2019-09-12,13
2121,2019-09-13,26.5
2121,2019-09-14,70.5
2121,2019-09-15,73.5
2121,2019-09-16,20
2121,2019-09-17,27
2121,2019-09-18,17.5
2121,2019-09-19,30
2121,2019-09-20,22
2121,2019-09-21,77
2121,2019-09-22,30
2121,2019-09-23,10
2121,2019-09-24,6.5
2121,2019-09-25,6.5
2121,2019-09-26,4
2121,2019-09-27,18.5
2121,2019-09-28,16.5
2121,2019-09-29,18
2121,2019-09-30,5.5
2121,2019-10-01,3
2121,2019-10-02,8.5
2121,2019-10-03,12
2121,2019-10-04,2.5
2121,2019-10-05,15.5
2121,2019-10-06,5.5
2121,2019-10-07,3.5
2121,2019-10-08,2.5
2121,2019-10-09,7.5
2121,2019-10-10,17
2121,2019-10-11,12.5
2121,2019-10-12,21
2121,2019-10-13,46.5
2121,2019-10-14,19
2121,2019-10-15,2
2121,2019-10-17,4.5
2121,2019-10-18,9
2121,2019-10-19,5
2121,2019-10-20,1.5
2121,2019-10-21,5
2121,2019-10-22,8.5
2121,2019-10-23,19.5
2121,2019-10-24,24.5
2121,2019-10-25,10.5
2121,2019-10-26,37
2121,2019-10-27,2
2121,2019-10-29,15
2121,2019-10-30,11
2121,2019-10-31,8
2121,2019-11-01,2
2121,2019-11-02,7
2121,2019-11-03,2.5
2131,2019-03-20,31.5
2131,2019-03-21,108
2131,2019-03-22,124
2131,2019-03-23,115.5
2131,2019-03-24,86.5
2131,2019-03-25,63
2131,2019-03-26,86
2131,2019-03-27,98.5
2131,2019-03-28,111
2131,2019-03-29,125.5
2131,2019-03-30,173
2131,2019-04-01,119.5
2131,2019-04-02,62.5
2131,2019-04-03,41
2131,2019-04-04,61
2131,2019-04-05,65
2131,2019-04-06,92.5
2131,2019-04-07,52
2131,2019-04-08,50.5
2131,2019-04-09,54
2131,2019-04-10,41
2131,2019-04-11,109
2131,2019-04-12,58.5
2131,2019-04-13,23
2131,2019-04-14,23.5
2131,2019-04-15,62.5
2131,2019-04-16,43.5
2131,2019-04-17,52.5
2131,2019-04-18,102
2131,2019-04-19,109
2131,2019-04-20,92
2131,2019-04-21,80.5
2131,2019-04-22,135.5
2131,2019-04-23,106
2131,2019-04-24,41.5
2131,2019-04-25,23
2131,2019-04-26,79
2131,2019-04-27,16.5
2131,2019-04-28,24.5
2131,2019-04-29,81.5
2131,2019-04-30,137.5
2131,2019-05-01,187
2131,2019-05-02,5
2131,2019-05-03,9
2131,2019-05-04,2
2131,2019-05-05,2
2131,2019-05-06,6
2131,2019-05-07,5.5
2131,2019-05-08,2
2131,2019-05-10,10.5
2131,2019-05-12,6.5
2131,2019-05-13,4.5
2131,2019-05-14,8
2131,2019-05-15,12.5
2131,2019-05-16,8.5
2131,2019-05-17,5.5
2131,2019-05-18,7
2131,2019-05-19,6
2131,2019-05-20,5.5
2131,2019-05-21,3.5
2131,2019-05-22,22
2131,2019-05-23,19
2131,2019-05-24,26
2131,2019-05-25,40
2131,2019-05-26,29
2131,2019-05-27,4.5
2131,2019-05-28,15.5
2131,2019-05-29,21.5
2131,2019-05-30,23.5
2131,2019-05-31,35
2131,2019-06-01,27.5
2131,2019-06-02,28.5
2131,2019-06-03,132.5
2131,2019-06-04,178
2131,2019-06-05,157.5
2131,2019-06-06,143
2131,2019-06-07,103
2131,2019-06-08,58.5
2131,2019-06-09,109
2131,2019-06-10,116.5
2131,2019-06-11,78
2131,2019-06-12,61.5
2131,2019-06-13,159.5
2131,2019-06-14,158.5
2131,2019-06-15,72
2131,2019-06-16,164.5
2131,2019-06-17,167
2131,2019-06-18,198
2131,2019-06-19,127.5
2131,2019-06-20,114.5
2131,2019-06-21,183.5
2131,2019-06-22,87.5
2131,2019-06-23,169
2131,2019-06-24,153.5
2131,2019-06-25,161.5
2131,2019-06-26,136.5
2131,2019-06-27,129.5
2131,2019-06-28,148.5
2131,2019-06-29,75.5
2131,2019-06-30,120
2131,2019-07-01,135.5
2131,2019-07-02,216.5
2131,2019-07-03,193.5
2131,2019-07-04,179.5
2131,2019-07-05,131.5
2131,2019-07-06,94.5
2131,2019-07-07,87
2131,2019-07-08,110
2131,2019-07-09,146
2131,2019-07-10,137.5
2131,2019-07-11,67
2131,2019-07-12,80.5
2131,2019-07-13,98.5
2131,2019-07-14,191
2131,2019-07-15,109
2131,2019-07-16,126
2131,2019-07-17,128
2131,2019-07-18,116.5
2131,2019-07-19,86
2131,2019-07-20,88.5
2131,2019-07-21,114
2131,2019-07-22,120.5
2131,2019-07-23,131.5
2131,2019-07-24,115.5
2131,2019-07-25,88.5
2131,2019-07-26,75
2131,2019-07-27,42
2131,2019-07-28,64.5
2131,2019-07-29,139.5
2131,2019-07-30,129
2131,2019-07-31,129.5
2131,2019-08-01,115
2131,2019-08-02,101.5
2131,2019-08-03,83
2131,2019-08-04,104.5
2131,2019-08-05,113
2131,2019-08-06,66.5
2131,2019-08-07,95
2131,2019-08-08,160
2131,2019-08-09,71.5
2131,2019-08-10,58
2131,2019-08-11,99.5
2131,2019-08-12,61
2131,2019-08-13,105.5
2131,2019-08-14,95.5
2131,2019-08-15,34.5
2131,2019-08-16,98
2131,2019-08-17,15
2131,2019-08-18,52.5
2131,2019-08-19,109
2131,2019-08-20,100
2131,2019-08-21,129.5
2131,2019-08-22,112
2131,2019-08-23,112.5
2131,2019-08-24,87.5
2131,2019-08-25,108.5
2131,2019-08-26,127
2131,2019-08-27,124.5
2131,2019-08-28,96
2131,2019-08-29,102.5
2131,2019-08-30,104.5
2131,2019-08-31,88.5
2131,2019-09-01,114.5
2131,2019-09-02,107
2131,2019-09-03,167
2131,2019-09-04,154.5
2131,2019-09-05,120.5
2131,2019-09-06,158.5
2131,2019-09-07,27
2131,2019-09-08,75.5
2131,2019-09-09,119
2131,2019-09-10,158
2131,2019-09-11,141
2131,2019-09-12,122.5
2131,2019-09-13,135
2131,2019-09-14,142.5
2131,2019-09-15,166.5
2131,2019-09-16,154
2131,2019-09-17,165.5
2131,2019-09-18,150
2131,2019-09-19,129.5
2131,2019-09-20,145
2131,2019-09-21,143
2131,2019-09-22,129.5
2131,2019-09-23,92
2131,2019-09-24,84.5
2131,2019-09-25,68.5
2131,2019-09-26,54
2131,2019-09-27,76
2131,2019-09-28,33
2131,2019-09-29,37
2131,2019-09-30,84
2131,2019-10-01,71
2131,2019-10-02,74
2131,2019-10-03,108.5
2131,2019-10-04,48
2131,2019-10-05,79
2131,2019-10-06,13
2131,2019-10-07,82.5
2131,2019-10-08,33
2131,2019-10-09,54.5
2131,2019-10-10,73
2131,2019-10-11,99.5
2131,2019-10-12,56.5
2131,2019-10-13,154
2131,2019-10-14,131
2131,2019-10-15,61.5
2131,2019-10-16,79
2131,2019-10-17,65.5
2131,2019-10-18,72.5
2131,2019-10-19,28
2131,2019-10-20,6
2131,2019-10-21,89
2131,2019-10-22,136.5
2131,2019-10-23,151
2131,2019-10-24,111.5
2131,2019-10-25,120
2131,2019-10-26,79
2131,2019-10-27,10
2131,2019-10-29,47.5
2131,2019-10-30,53.5
2131,2019-10-31,37.5
2131,2019-11-01,5.5
2131,2019-11-02,12.5
2131,2019-11-03,12.5
2131,2019-11-04,28.5
2131,2019-11-05,91.5
2131,2019-11-06,81.5
2131,2019-11-07,52.5
2131,2019-11-08,80.5
2131,2019-11-09,31
2131,2019-11-10,41
2131,2019-11-11,57.5
2131,2019-11-12,53
2131,2019-11-13,63
2131,2019-11-14,53.5
2131,2019-11-15,59.5
2131,2019-11-16,43.5
2131,2019-11-17,26
2131,2019-11-18,37.5
2131,2019-11-19,74
2131,2019-11-20,56
2131,2019-11-21,62
2131,2019-11-22,74
2131,2019-11-23,33.5
2131,2019-11-24,55
2131,2019-11-25,54.5
2131,2019-11-26,54.5
2131,2019-11-27,40.5
2131,2019-11-28,39
2131,2019-11-29,44
2131,2019-11-30,66
2131,2019-12-01,43
2131,2019-12-02,29
2131,2019-12-03,42.5
2131,2019-12-04,55
2131,2019-12-05,42.5
2131,2019-12-06,31
2131,2019-12-07,43.5
2131,2019-12-08,8
2131,2019-12-09,28
2131,2019-12-10,52
2131,2019-12-11,25.5
2131,2019-12-12,37
2131,2019-12-13,23
2131,2019-12-14,14
2131,2019-12-15,16
2131,2019-12-16,45
2131,2019-12-17,74.5
2131,2019-12-18,62.5
2131,2019-12-19,82.5
2131,2019-12-20,29.5
2131,2019-12-21,11.5
2131,2019-12-22,5
2131,2019-12-23,14
