"POSTE_ID","date","average_values"
2071,2017-03-24,9.5
2071,2017-03-25,21
2071,2017-03-27,23
2071,2017-03-28,19
2071,2017-03-29,22.5
2071,2017-03-30,17.5
2071,2017-03-31,21.5
2071,2017-04-01,6.5
2071,2017-04-02,17
2071,2017-04-03,14
2071,2017-04-04,20
2071,2017-04-05,13.5
2071,2017-04-06,11.5
2071,2017-04-07,15
2071,2017-04-08,35
2071,2017-04-09,48
2071,2017-04-10,18
2071,2017-04-11,15.5
2071,2017-04-12,15
2071,2017-04-13,4.5
2071,2017-04-14,16
2071,2017-04-15,12.5
2071,2017-04-16,4.5
2071,2017-04-17,2
2071,2017-04-18,12
2071,2017-04-19,10
2071,2017-04-20,21.5
2071,2017-04-21,14
2071,2017-04-22,8
2071,2017-04-23,21
2071,2017-04-24,13.5
2071,2017-04-25,3
2071,2017-04-26,7.5
2071,2017-04-27,10.5
2071,2017-04-28,8.5
2071,2017-04-29,24.5
2071,2017-04-30,37.5
2071,2017-05-01,15
2071,2017-05-02,8.5
2071,2017-05-03,7
2071,2017-05-04,5.5
2071,2017-05-05,11.5
2071,2017-05-06,26.5
2071,2017-05-07,13
2071,2017-05-08,9
2071,2017-05-09,16.5
2071,2017-05-10,28
2071,2017-05-11,17.5
2071,2017-05-12,8
2071,2017-05-13,17
2071,2017-05-14,30
2071,2017-05-15,25
2071,2017-05-16,31
2071,2017-05-17,23.5
2071,2017-05-18,6
2071,2017-05-19,2
2071,2017-05-20,19
2071,2017-05-21,30.5
2071,2017-05-22,21.5
2071,2017-05-23,20.5
2071,2017-05-24,13
2071,2017-05-25,51
2071,2017-05-26,27.5
2071,2017-05-27,24
2071,2017-05-28,44.5
2071,2017-05-29,15.5
2071,2017-05-30,14.5
2071,2017-05-31,24.5
2071,2017-06-01,22.5
2071,2017-06-02,7
2071,2017-06-03,29
2071,2017-06-04,23.5
2071,2017-06-05,36.5
2071,2017-06-06,7
2071,2017-06-07,9
2071,2017-06-08,24.5
2071,2017-06-09,3.5
2071,2017-06-10,36
2071,2017-06-11,38
2071,2017-06-12,17
2071,2017-06-13,12
2071,2017-06-14,29
2071,2017-06-15,19.5
2071,2017-06-16,15
2071,2017-06-17,33
2071,2017-06-18,43
2071,2017-06-19,18.5
2071,2017-06-20,29.5
2071,2017-06-21,18
2071,2017-06-22,15.5
2071,2017-06-23,32.5
2071,2017-06-24,24.5
2071,2017-06-25,38.5
2071,2017-06-26,30
2071,2017-06-27,5.5
2071,2017-06-28,9
2071,2017-06-29,6.5
2071,2017-06-30,5.5
2071,2017-07-01,3
2071,2017-07-02,19
2071,2017-07-03,14
2071,2017-07-04,37.5
2071,2017-07-05,28
2071,2017-07-06,15
2071,2017-07-07,17
2071,2017-07-08,35.5
2071,2017-07-09,31.5
2071,2017-07-10,9
2071,2017-07-11,6.5
2071,2017-07-12,5
2071,2017-07-13,28
2071,2017-07-14,17.5
2071,2017-07-15,24.5
2071,2017-07-16,37.5
2071,2017-07-17,34
2071,2017-07-18,51
2071,2017-07-19,20
2071,2017-07-20,18.5
2071,2017-07-21,60
2071,2017-07-22,44
2071,2017-07-23,53
2071,2017-07-24,10
2071,2017-07-25,23
2071,2017-07-26,32
2071,2017-07-27,15
2071,2017-07-28,51
2071,2017-07-29,44
2071,2017-07-30,55
2071,2017-07-31,35
2071,2017-08-01,18
2071,2017-08-02,44
2071,2017-08-03,36
2071,2017-08-04,36
2071,2017-08-05,36
2071,2017-08-06,100
2071,2017-08-07,26.5
2071,2017-08-08,19
2071,2017-08-09,38
2071,2017-08-10,18
2071,2017-08-11,28
2071,2017-08-12,10
2071,2017-08-13,66
2071,2017-08-14,60
2071,2017-08-15,24
2071,2017-08-16,37
2071,2017-08-17,22
2071,2017-08-18,7
2071,2017-08-19,43
2071,2017-08-20,43
2071,2017-08-21,28
2071,2017-08-22,46
2071,2017-08-23,74
2071,2017-08-24,39
2071,2017-08-25,29
2071,2017-08-26,49
2071,2017-08-27,42
2071,2017-08-28,45
2071,2017-08-29,71
2071,2017-08-30,37
2071,2017-08-31,7
2071,2017-10-01,30
2071,2017-10-02,5
2071,2017-10-03,22
2071,2017-10-04,22
2071,2017-10-05,12
2071,2017-10-06,14
2071,2017-10-07,21
2071,2017-10-08,22
2071,2017-10-09,11
2071,2017-10-10,6
2071,2017-10-11,12
2071,2017-10-12,15
2071,2017-10-13,25
2071,2017-10-14,50
2071,2017-10-15,53
2071,2017-10-16,22
2071,2017-10-17,25
2071,2017-10-18,26
2071,2017-10-19,27
2071,2017-10-20,3
2071,2017-10-21,10.5
2071,2017-10-22,8
2071,2017-10-23,9.5
2071,2017-10-24,5
2071,2017-10-25,14.5
2071,2017-10-26,13
2071,2017-10-27,19
2071,2017-10-28,28
2071,2017-10-29,10.5
2071,2017-10-30,17.5
2071,2017-10-31,15
2071,2017-11-01,35
2071,2017-11-02,22
2071,2017-11-03,9.5
2071,2017-11-04,15
2071,2017-11-05,3.5
2071,2017-11-06,12
2071,2017-11-07,11
2071,2017-11-08,7.5
2071,2017-11-09,5.5
2071,2017-11-10,7.5
2071,2017-11-11,2
2071,2017-11-12,152.5
2071,2017-11-13,26.5
2071,2017-11-14,38.5
2071,2017-11-15,13
2071,2017-11-16,21
2071,2017-11-17,11.5
2071,2017-11-18,22.5
2071,2017-11-19,16
2071,2017-11-20,4
2071,2017-11-21,17.5
2071,2017-11-22,20
2071,2017-11-23,8
2071,2017-11-24,9
2071,2017-11-25,4.5
2071,2017-11-26,12.5
2071,2017-11-27,4
2071,2017-11-28,9
2071,2017-11-29,5
2071,2017-11-30,1
2071,2017-12-01,3
2071,2017-12-02,3
2071,2017-12-03,3
2071,2017-12-04,1.5
2071,2017-12-05,6
2071,2017-12-06,15
2071,2017-12-07,6.5
2071,2017-12-08,2
2071,2017-12-09,4.5
2071,2017-12-10,15
2071,2017-12-11,15.5
2071,2017-12-12,7
2071,2017-12-13,8
2071,2017-12-14,14.5
2071,2017-12-15,3.5
2071,2017-12-16,8.5
2071,2017-12-17,156
2071,2017-12-18,5
2071,2017-12-19,9.5
2071,2017-12-20,4
2071,2017-12-21,3.5
2071,2017-12-22,6
2071,2017-12-23,7.5
2071,2017-12-24,7.5
2071,2017-12-25,9
2071,2017-12-26,6
2071,2017-12-27,6
2071,2017-12-28,12
2071,2017-12-29,3.5
2071,2017-12-30,4
2071,2017-12-31,10.5
2091,2017-01-02,1
2091,2017-01-03,3.5
2091,2017-01-04,3.5
2091,2017-01-05,8
2091,2017-01-06,12.5
2091,2017-01-07,1.5
2091,2017-01-08,2
2091,2017-01-09,5
2091,2017-01-10,3
2091,2017-01-11,4
2091,2017-01-12,8.5
2091,2017-01-14,5.5
2091,2017-01-15,3
2091,2017-01-16,1
2091,2017-01-17,2
2091,2017-01-18,3.5
2091,2017-01-19,2
2091,2017-01-21,4.5
2091,2017-01-22,1.5
2091,2017-01-23,6.5
2091,2017-01-25,4.5
2091,2017-01-26,1
2091,2017-01-27,6
2091,2017-01-28,6.5
2091,2017-01-29,5
2091,2017-01-30,1
2091,2017-01-31,5
2091,2017-02-01,3
2091,2017-02-02,6
2091,2017-02-03,4.5
2091,2017-02-04,4
2091,2017-02-05,4
2091,2017-02-06,5
2091,2017-02-07,1.5
2091,2017-02-08,2.5
2091,2017-02-09,4
2091,2017-02-10,21.5
2091,2017-02-11,1
2091,2017-02-12,8.5
2091,2017-02-13,6.5
2091,2017-02-14,16.5
2091,2017-02-15,12
2091,2017-02-16,2.5
2091,2017-02-17,4
2091,2017-02-18,9
2091,2017-02-19,17.5
2091,2017-02-20,5
2091,2017-02-21,4
2091,2017-02-22,2
2091,2017-02-23,6
2091,2017-02-24,3.5
2091,2017-02-25,4.5
2091,2017-02-26,8.5
2091,2017-02-27,9.5
2091,2017-02-28,2.5
2091,2017-03-01,4
2091,2017-03-02,8
2091,2017-03-03,10
2091,2017-03-04,12
2091,2017-03-05,6
2091,2017-03-06,4
2091,2017-03-07,1.5
2091,2017-03-08,4.5
2091,2017-03-09,4
2091,2017-03-10,17
2091,2017-03-11,23.5
2091,2017-03-12,24
2091,2017-03-13,9.5
2091,2017-03-14,33.5
2091,2017-03-15,22
2091,2017-03-16,36
2091,2017-03-17,10.5
2091,2017-03-18,6
2091,2017-03-19,4.5
2091,2017-03-20,16
2091,2017-03-21,4
2091,2017-03-22,12
2091,2017-03-23,14
2091,2017-03-24,22
2091,2017-03-25,33.5
2091,2017-03-27,23
2091,2017-03-28,27
2091,2017-03-29,48
2091,2017-03-30,32.5
2091,2017-03-31,22.5
2091,2017-04-01,12.5
2091,2017-04-02,39.5
2091,2017-04-03,19
2091,2017-04-04,20.5
2091,2017-04-05,21.5
2091,2017-04-06,16.5
2091,2017-04-07,34.5
2091,2017-04-08,44.5
2091,2017-04-09,62.5
2091,2017-04-10,38
2091,2017-04-11,27
2091,2017-04-12,36
2091,2017-04-13,21.5
2091,2017-04-14,25
2091,2017-04-15,19
2091,2017-04-16,12
2091,2017-04-17,15.5
2091,2017-04-18,13
2091,2017-04-19,13.5
2091,2017-04-20,27
2091,2017-04-21,18
2091,2017-04-22,15
2091,2017-04-23,28.5
2091,2017-04-24,20.5
2091,2017-04-25,10
2091,2017-04-26,15.5
2091,2017-04-27,30.5
2091,2017-04-28,12
2091,2017-04-29,40.5
2091,2017-04-30,44.5
2091,2017-05-01,14.5
2091,2017-05-02,16
2091,2017-05-03,5.5
2091,2017-05-04,16.5
2091,2017-05-05,49.5
2091,2017-05-06,15
2091,2017-05-07,20
2091,2017-05-08,11.5
2091,2017-05-09,20.5
2091,2017-05-10,35
2091,2017-05-11,21
2091,2017-05-12,7.5
2091,2017-05-13,36
2091,2017-05-14,35.5
2091,2017-05-15,32.5
2091,2017-05-16,47
2091,2017-05-17,42.5
2091,2017-05-18,21
2091,2017-05-19,5.5
2091,2017-05-20,38
2091,2017-05-21,83
2091,2017-05-22,37.5
2091,2017-05-23,25.5
2091,2017-05-24,46.5
2091,2017-05-25,55
2091,2017-05-26,33.5
2091,2017-05-27,50
2091,2017-05-28,43
2091,2017-05-29,20.5
2091,2017-05-30,26
2091,2017-05-31,33
2091,2017-06-01,71
2091,2017-06-02,17.5
2091,2017-06-03,57
2091,2017-06-04,24.5
2091,2017-06-05,36
2091,2017-06-06,10.5
2091,2017-06-07,12.5
2091,2017-06-08,43
2091,2017-06-09,18
2091,2017-06-10,46
2091,2017-06-11,59.5
2091,2017-06-12,32.5
2091,2017-06-13,78.5
2091,2017-06-14,44
2091,2017-06-15,67
2091,2017-06-16,35
2091,2017-06-17,35
2091,2017-06-18,52.5
2091,2017-06-19,40.5
2091,2017-06-20,73.5
2091,2017-06-21,36.5
2091,2017-06-22,27
2091,2017-06-23,42.5
2091,2017-06-24,30
2091,2017-06-25,38
2091,2017-06-26,52
2091,2017-06-27,7.5
2091,2017-06-28,16.5
2091,2017-07-01,10.5
2091,2017-07-02,60.5
2091,2017-07-03,48
2091,2017-07-04,31
2091,2017-07-05,36.5
2091,2017-07-06,32
2091,2017-07-07,28.5
2091,2017-07-08,39
2091,2017-07-09,41
2091,2017-07-10,14.5
2091,2017-07-11,16
2091,2017-07-12,11.5
2091,2017-07-13,49.5
2091,2017-07-14,27.5
2091,2017-07-15,28.5
2091,2017-07-16,47.5
2091,2017-07-17,36
2091,2017-07-18,39.5
2091,2017-07-19,38
2091,2017-07-20,29.5
2091,2017-07-21,33
2091,2017-07-22,54
2091,2017-07-23,34
2091,2017-07-24,9.5
2091,2017-07-25,39
2091,2017-07-26,42
2091,2017-07-27,15.5
2091,2017-08-04,35.5
2091,2017-08-05,31
2091,2017-08-06,79.5
2091,2017-08-07,69
2091,2017-08-08,19.5
2091,2017-08-09,57
2091,2017-08-10,22
2091,2017-08-11,37.5
2091,2017-08-12,10
2091,2017-08-13,38
2091,2017-08-14,54
2091,2017-08-15,26.5
2091,2017-08-16,55
2091,2017-08-17,21.5
2091,2017-08-18,17
2091,2017-08-19,32.5
2091,2017-08-20,23
2091,2017-08-21,69
2091,2017-08-22,83.5
2091,2017-08-23,57.5
2091,2017-08-24,36
2091,2017-08-25,26.5
2091,2017-08-26,23
2091,2017-08-27,51
2091,2017-08-28,28.5
2091,2017-08-29,43
2091,2017-08-30,22.5
2091,2017-08-31,17.5
2091,2017-09-01,26
2091,2017-09-02,21.5
2091,2017-09-03,40.5
2091,2017-09-04,35.5
2091,2017-09-05,27
2091,2017-09-06,23.5
2091,2017-09-07,20.5
2091,2017-09-08,18.5
2091,2017-09-09,17
2091,2017-09-10,24
2091,2017-09-11,17.5
2091,2017-09-12,6
2091,2017-09-13,3.5
2091,2017-09-14,6
2091,2017-09-15,6
2091,2017-09-16,18.5
2091,2017-09-17,17
2091,2017-09-18,10
2091,2017-09-19,13.5
2091,2017-09-20,19.5
2091,2017-09-21,30.5
2091,2017-09-22,24
2091,2017-09-23,89
2091,2017-09-24,66
2091,2017-09-25,31.5
2091,2017-09-26,31
2091,2017-09-27,39.5
2091,2017-09-28,23
2091,2017-09-29,34.5
2091,2017-09-30,2.5
2091,2017-10-01,28
2091,2017-10-02,16.5
2091,2017-10-03,23
2091,2017-10-04,37.5
2091,2017-10-05,8
2091,2017-10-06,7
2091,2017-10-07,17
2091,2017-10-08,23
2091,2017-10-09,18
2091,2017-10-10,13
2091,2017-10-11,37
2091,2017-10-12,26.5
2091,2017-10-13,49
2091,2017-10-14,37
2091,2017-10-15,59
2091,2017-10-16,27
2091,2017-10-17,33
2091,2017-10-18,25
2091,2017-10-19,20
2091,2017-10-20,9.5
2091,2017-10-21,9
2091,2017-10-22,6
2091,2017-10-23,20.5
2091,2017-10-24,14.5
2091,2017-10-25,16.5
2091,2017-10-26,16.5
2091,2017-10-27,31.5
2091,2017-10-28,11.5
2091,2017-10-29,13
2091,2017-10-30,12.5
2091,2017-10-31,30.5
2091,2017-11-01,19
2091,2017-11-02,13
2091,2017-11-03,39.5
2091,2017-11-04,15.5
2091,2017-11-05,12
2091,2017-11-06,6
2091,2017-11-07,11
2091,2017-11-08,9
2091,2017-11-09,12
2091,2017-11-10,9.5
2091,2017-11-11,20.5
2091,2017-11-12,2
2091,2017-11-13,6.5
2091,2017-11-14,5.5
2091,2017-11-15,15.5
2091,2017-11-16,5
2091,2017-11-17,17.5
2091,2017-11-18,4.5
2091,2017-11-19,16.5
2091,2017-11-20,8.5
2091,2017-11-21,6.5
2091,2017-11-22,13.5
2091,2017-11-23,10
2091,2017-11-24,10.5
2091,2017-11-25,6
2091,2017-11-26,10
2091,2017-11-27,11
2091,2017-11-28,9
2091,2017-11-29,8
2091,2017-11-30,4.5
2091,2017-12-01,3.5
2091,2017-12-02,5.5
2091,2017-12-03,4
2091,2017-12-04,2
2091,2017-12-05,6
2091,2017-12-06,10
2091,2017-12-07,6.5
2091,2017-12-08,3.5
2091,2017-12-09,6
2091,2017-12-10,1
2091,2017-12-11,5
2091,2017-12-12,13.5
2091,2017-12-13,1
2091,2017-12-14,5.5
2091,2017-12-15,3.5
2091,2017-12-16,5
2091,2017-12-17,4
2091,2017-12-18,6
2091,2017-12-19,6
2091,2017-12-20,4
2091,2017-12-21,2.5
2091,2017-12-22,7
2091,2017-12-23,9.5
2091,2017-12-24,6.5
2091,2017-12-25,3
2091,2017-12-26,5
2091,2017-12-27,3
2091,2017-12-28,8
2091,2017-12-29,3
2091,2017-12-30,5
2091,2017-12-31,5.5
2121,2017-01-03,1.5
2121,2017-01-04,1
2121,2017-01-05,3
2121,2017-01-06,5.5
2121,2017-01-07,1
2121,2017-01-08,4
2121,2017-01-09,17.5
2121,2017-01-10,17.5
2121,2017-01-11,9.5
2121,2017-01-12,17.5
2121,2017-01-13,3
2121,2017-01-14,1.5
2121,2017-01-15,1
2121,2017-01-16,6
2121,2017-01-17,2
2121,2017-01-18,2.5
2121,2017-01-19,1
2121,2017-01-20,2.5
2121,2017-01-21,7
2121,2017-01-22,5.5
2121,2017-01-23,5.5
2121,2017-01-24,3
2121,2017-01-25,16
2121,2017-01-26,7.5
2121,2017-01-27,6
2121,2017-01-28,1
2121,2017-01-29,1.5
2121,2017-01-30,1.5
2121,2017-01-31,4.5
2121,2017-02-01,1.5
2121,2017-02-02,9
2121,2017-02-03,3
2121,2017-02-04,4
2121,2017-02-05,17.5
2121,2017-02-06,5
2121,2017-02-07,3
2121,2017-02-08,6.5
2121,2017-02-09,7.5
2121,2017-02-10,2.5
2121,2017-02-11,9
2121,2017-02-12,14
2121,2017-02-13,10.5
2121,2017-02-14,15
2121,2017-02-15,30
2121,2017-02-16,1
2121,2017-02-17,3
2121,2017-02-18,34.5
2121,2017-02-19,34
2121,2017-02-20,4
2121,2017-02-21,2
2121,2017-02-22,2
2121,2017-02-23,2
2121,2017-02-24,5
2121,2017-02-25,19
2121,2017-02-26,72.5
2121,2017-02-27,1
2121,2017-03-01,1
2121,2017-03-02,10
2121,2017-03-03,22.5
2121,2017-03-04,35.5
2121,2017-03-05,12
2121,2017-03-06,3
2121,2017-03-07,5
2121,2017-03-09,2.5
2121,2017-03-10,37.5
2121,2017-03-11,92
2121,2017-03-12,134.5
2121,2017-03-13,49.5
2121,2017-03-14,30
2121,2017-03-15,20
2121,2017-03-16,63.5
2121,2017-03-17,7
2121,2017-03-18,4.5
2121,2017-03-19,23
2121,2017-03-20,6.5
2121,2017-03-21,4
2121,2017-03-22,7
2121,2017-03-23,35
2121,2017-03-24,20.5
2121,2017-03-25,76
2121,2017-03-27,39
2121,2017-03-28,57
2121,2017-03-29,35
2121,2017-03-30,71
2121,2017-03-31,38.5
2121,2017-04-01,24
2121,2017-04-02,99.5
2121,2017-04-03,61
2121,2017-04-04,60.5
2121,2017-04-05,36
2121,2017-04-06,93
2121,2017-04-07,34.5
2121,2017-04-08,83
2121,2017-04-09,171
2121,2017-04-10,43
2121,2017-04-11,65
2121,2017-04-12,47
2121,2017-04-13,48.5
2121,2017-04-14,70.5
2121,2017-04-15,16.5
2121,2017-04-16,27
2121,2017-04-17,18
2121,2017-04-18,8.5
2121,2017-04-19,19
2121,2017-04-20,48
2121,2017-04-21,78.5
2121,2017-04-22,31
2121,2017-04-23,52.5
2121,2017-04-24,81.5
2121,2017-04-25,8.5
2121,2017-04-26,15
2121,2017-04-27,34.5
2121,2017-04-28,5.5
2121,2017-04-29,81
2121,2017-04-30,157.5
2121,2017-05-01,32.5
2121,2017-05-02,31
2121,2017-05-03,5
2121,2017-05-04,19
2121,2017-05-05,25.5
2121,2017-05-06,88
2121,2017-05-07,31
2121,2017-05-08,19.5
2121,2017-05-09,52.5
2121,2017-05-10,95
2121,2017-05-11,22
2121,2017-05-12,22.5
2121,2017-05-13,61.5
2121,2017-05-14,73
2121,2017-05-15,59
2121,2017-05-16,80.5
2121,2017-05-17,95
2121,2017-05-18,12.5
2121,2017-05-19,6.5
2121,2017-05-20,80
2121,2017-05-21,124.5
2121,2017-05-22,73.5
2121,2017-05-23,61.5
2121,2017-05-24,84
2121,2017-05-25,195.5
2121,2017-05-26,84
2121,2017-05-27,105
2121,2017-05-28,148
2121,2017-05-29,61.5
2121,2017-05-30,41.5
2121,2017-05-31,71
2121,2017-06-01,68.5
2121,2017-06-02,40
2121,2017-06-03,79.5
2121,2017-06-04,81.5
2121,2017-06-05,270
2121,2017-06-06,9.5
2121,2017-06-07,18.5
2121,2017-06-08,87
2121,2017-06-09,34.5
2121,2017-06-10,144
2121,2017-06-11,156
2121,2017-06-12,42
2121,2017-06-13,87.5
2121,2017-06-14,75
2121,2017-06-15,46
2121,2017-06-16,59.5
2121,2017-06-17,104.5
2121,2017-06-18,247
2121,2017-06-19,63.5
2121,2017-06-20,100.5
2121,2017-06-21,80
2121,2017-06-22,47
2121,2017-06-23,111
2121,2017-06-24,84.5
2121,2017-06-25,196.5
2121,2017-06-26,108
2121,2017-06-27,25
2121,2017-06-28,30
2121,2017-06-29,58
2121,2017-06-30,26.5
2121,2017-07-01,18
2121,2017-07-02,90.5
2121,2017-07-03,177
2121,2017-07-04,72
2121,2017-07-05,118
2121,2017-07-06,64.5
2121,2017-07-07,40
2121,2017-07-08,110.5
2121,2017-07-09,101
2121,2017-07-10,67
2121,2017-07-11,40.5
2121,2017-07-12,26
2121,2017-07-13,99
2121,2017-07-14,48
2121,2017-07-15,100.5
2121,2017-07-16,128
2121,2017-07-17,71.5
2121,2017-07-18,113.5
2121,2017-07-19,72.5
2121,2017-07-20,34
2121,2017-07-21,103
2121,2017-07-22,137.5
2121,2017-07-23,70.5
2121,2017-07-24,21
2121,2017-07-25,25
2121,2017-07-26,84.5
2121,2017-07-27,152
2121,2017-07-28,57
2121,2017-07-29,139.5
2121,2017-07-30,119
2121,2017-07-31,80
2121,2017-08-01,15
2121,2017-08-02,70.5
2121,2017-08-03,34
2121,2017-08-04,66.5
2121,2017-08-05,90
2121,2017-08-06,161
2121,2017-08-07,137
2121,2017-08-08,17
2121,2017-08-09,68
2121,2017-08-10,19
2121,2017-08-11,50
2121,2017-08-12,13.5
2121,2017-08-13,172
2121,2017-08-14,108
2121,2017-08-15,33.5
2121,2017-08-16,84
2121,2017-08-17,48
2121,2017-08-18,10
2121,2017-08-19,55
2121,2017-08-20,138.5
2121,2017-08-21,57.5
2121,2017-08-22,77.5
2121,2017-08-23,113
2121,2017-08-24,70.5
2121,2017-08-25,43
2121,2017-08-26,110
2121,2017-08-27,113.5
2121,2017-08-28,72.5
2121,2017-08-29,172.5
2121,2017-08-30,55
2121,2017-08-31,32.5
2121,2017-09-01,35.5
2121,2017-09-02,40
2121,2017-09-03,105
2121,2017-09-04,30
2121,2017-09-05,71
2121,2017-09-06,27.5
2121,2017-09-07,35
2121,2017-09-08,14.5
2121,2017-09-09,17.5
2121,2017-09-10,59
2121,2017-09-11,6.5
2121,2017-09-12,9
2121,2017-09-13,7
2121,2017-09-14,10
2121,2017-09-15,10
2121,2017-09-16,39
2121,2017-09-17,46
2121,2017-09-18,18.5
2121,2017-09-19,30
2121,2017-09-20,43
2121,2017-09-21,57
2121,2017-09-22,51
2121,2017-09-23,69
2121,2017-09-24,100
2121,2017-09-25,33
2121,2017-09-26,38
2121,2017-09-27,51.5
2121,2017-09-28,31.5
2121,2017-09-29,77
2121,2017-09-30,3.5
2121,2017-10-01,37.5
2121,2017-10-02,16.5
2121,2017-10-03,30
2121,2017-10-04,19.5
2121,2017-10-05,10.5
2121,2017-10-06,12.5
2121,2017-10-07,21
2121,2017-10-08,21
2121,2017-10-09,20.5
2121,2017-10-10,13.5
2121,2017-10-11,17.5
2121,2017-10-12,31.5
2121,2017-10-13,18
2121,2017-10-14,73
2121,2017-10-15,103
2121,2017-10-16,36
2121,2017-10-17,40.5
2121,2017-10-18,44
2121,2017-10-19,43.5
2121,2017-10-20,29.5
2121,2017-10-21,13.5
2121,2017-10-22,3
2121,2017-10-23,2.5
2121,2017-10-24,8
2121,2017-10-25,18.5
2121,2017-10-26,25
2121,2017-10-27,28
2121,2017-10-28,23
2121,2017-10-29,13
2121,2017-10-30,15
2121,2017-10-31,19
2121,2017-11-01,37.5
2121,2017-11-02,18.5
2121,2017-11-03,14
2121,2017-11-04,44
2121,2017-11-05,18.5
2121,2017-11-06,9
2121,2017-11-07,6.5
2121,2017-11-08,2
2121,2017-11-09,1.5
2121,2017-11-10,2
2121,2017-11-11,5.5
2121,2017-11-12,3.5
2121,2017-11-13,4
2121,2017-11-14,13.5
2121,2017-11-15,8
2121,2017-11-16,9.5
2121,2017-11-17,7
2121,2017-11-18,18.5
2121,2017-11-19,20.5
2121,2017-11-20,3
2121,2017-11-21,2
2121,2017-11-22,11.5
2121,2017-11-23,8
2121,2017-11-24,2.5
2121,2017-11-25,14.5
2121,2017-11-26,11.5
2121,2017-11-27,2
2121,2017-11-28,1.5
2121,2017-11-29,6
2121,2017-11-30,6
2121,2017-12-01,7.5
2121,2017-12-02,5.5
2121,2017-12-04,1
2121,2017-12-05,4
2121,2017-12-06,3
2121,2017-12-07,7
2121,2017-12-08,3
2121,2017-12-09,1.5
2121,2017-12-10,2
2121,2017-12-11,2.5
2121,2017-12-12,3.5
2121,2017-12-13,2.5
2121,2017-12-14,1
2121,2017-12-15,2
2121,2017-12-16,3.5
2121,2017-12-17,5.5
2121,2017-12-18,1
2121,2017-12-19,8
2121,2017-12-20,4
2121,2017-12-21,9
2121,2017-12-22,8
2121,2017-12-23,8
2121,2017-12-24,20
2121,2017-12-25,3.5
2121,2017-12-26,4.5
2121,2017-12-27,5.5
2121,2017-12-28,10
2121,2017-12-29,3.5
2121,2017-12-30,6.5
2121,2017-12-31,15
2131,2017-01-01,4
2131,2017-01-02,3.5
2131,2017-01-03,7
2131,2017-01-04,6
2131,2017-01-05,5.5
2131,2017-01-06,4
2131,2017-01-07,2
2131,2017-01-08,1
2131,2017-01-09,16.5
2131,2017-01-10,13.5
2131,2017-01-11,17
2131,2017-01-12,22.5
2131,2017-01-13,14
2131,2017-01-14,4
2131,2017-01-15,9.5
2131,2017-01-16,12.5
2131,2017-01-17,10.5
2131,2017-01-18,13.5
2131,2017-01-19,18
2131,2017-01-20,20.5
2131,2017-01-21,12.5
2131,2017-01-22,10
2131,2017-01-23,15
2131,2017-01-24,18
2131,2017-01-25,17.5
2131,2017-01-26,20
2131,2017-01-27,16.5
2131,2017-01-28,3.5
2131,2017-01-29,13
2131,2017-01-30,19
2131,2017-01-31,28
2131,2017-02-01,24
2131,2017-02-02,37
2131,2017-02-03,41.5
2131,2017-02-04,3.5
2131,2017-02-05,15
2131,2017-02-06,37
2131,2017-02-07,18.5
2131,2017-02-08,31
2131,2017-02-09,37
2131,2017-02-10,23.5
2131,2017-02-11,8.5
2131,2017-02-12,26
2131,2017-02-13,40
2131,2017-02-14,62.5
2131,2017-02-15,56
2131,2017-02-16,24
2131,2017-02-17,41.5
2131,2017-02-18,42.5
2131,2017-02-19,35
2131,2017-02-20,16.5
2131,2017-02-21,20.5
2131,2017-02-22,12
2131,2017-02-23,12.5
2131,2017-02-24,25.5
2131,2017-02-25,26.5
2131,2017-02-26,38
2131,2017-02-27,33
2131,2017-02-28,25
2131,2017-03-01,21
2131,2017-03-02,40
2131,2017-03-03,58.5
2131,2017-03-04,40.5
2131,2017-03-05,20
2131,2017-03-06,24
2131,2017-03-07,40.5
2131,2017-03-08,26.5
2131,2017-03-09,30.5
2131,2017-03-10,87
2131,2017-03-11,99.5
2131,2017-03-12,80.5
2131,2017-03-13,82.5
2131,2017-03-14,96.5
2131,2017-03-15,89
2131,2017-03-16,122
2131,2017-03-17,64.5
2131,2017-03-18,8.5
2131,2017-03-19,26.5
2131,2017-03-20,56.5
2131,2017-03-21,45
2131,2017-03-22,68.5
2131,2017-03-23,92
2131,2017-03-24,86
2131,2017-03-25,89.5
2131,2017-03-27,99
2131,2017-03-28,121.5
2131,2017-03-29,111.5
2131,2017-03-30,151
2131,2017-03-31,114.5
2131,2017-04-01,31.5
2131,2017-04-02,145
2131,2017-04-03,104
2131,2017-04-04,104.5
2131,2017-04-05,97.5
2131,2017-04-06,82
2131,2017-04-07,79.5
2131,2017-04-08,88.5
2131,2017-04-09,150
2131,2017-04-10,54.5
2131,2017-04-11,61
2131,2017-04-12,63
2131,2017-04-13,57
2131,2017-04-14,55.5
2131,2017-04-15,30
2131,2017-04-16,26.5
2131,2017-04-17,12
2131,2017-04-18,35.5
2131,2017-04-19,34
2131,2017-04-20,64.5
2131,2017-04-21,56.5
2131,2017-04-22,30.5
2131,2017-04-23,77.5
2131,2017-04-24,113
2131,2017-04-25,52
2131,2017-04-26,75.5
2131,2017-04-27,75.5
2131,2017-04-28,67
2131,2017-04-29,85
2131,2017-04-30,141.5
2131,2017-05-01,44
2131,2017-05-02,83
2131,2017-05-03,35.5
2131,2017-05-04,83.5
2131,2017-05-05,93.5
