"POSTE_ID","date","C","V","T"
1119,2018-07-05,117,2052.5,2169.5
1119,2018-07-06,132.5,2104.5,2237
1119,2018-07-07,61,2123,2184
1119,2018-07-08,26.5,1790.5,1817
1119,2018-07-09,105,1987,2092
1119,2018-07-10,116,1972,2088
1119,2018-07-11,105.5,2079,2184.5
1119,2018-07-12,100,2079.5,2179.5
1119,2018-07-13,95,2105,2200
1119,2018-07-14,42,1893,1935
1119,2018-07-15,29.5,1671.5,1701
1119,2018-07-16,118,1922.5,2040.5
1119,2018-07-17,113,1982,2095
1119,2018-07-18,117,2016.5,2133.5
1119,2018-07-19,114.5,1976.5,2091
1119,2018-07-20,112,2071,2183
1119,2018-07-21,41,1781,1822
1119,2018-07-22,21,1666,1687
1119,2018-07-23,104,1912.5,2016.5
1119,2018-07-24,121,2046,2167
1119,2018-07-25,105,2023,2128
1119,2018-07-26,97.5,2033.5,2131
1119,2018-07-27,87.5,2072,2159.5
1119,2018-07-28,44,1782,1826
1119,2018-07-29,26.5,1783.5,1810
1119,2018-07-30,83.5,1828.5,1912
1119,2018-07-31,83,1838,1921
1119,2018-08-01,78,1849.5,1927.5
1119,2018-08-02,73.5,1954,2027.5
1119,2018-11-27,125,1793.5,1918.5
1119,2018-11-28,129,1777,1906
1119,2018-11-29,134,1816.5,1950.5
1119,2018-11-30,143.5,1871,2014.5
1119,2018-12-01,40,1452,1492
1119,2018-12-02,22,1085,1107
1119,2018-12-03,112,1607,1719
1119,2018-12-04,116,1796,1912
1119,2018-12-05,145.5,1769,1914.5
1119,2018-12-06,128.5,1730,1858.5
1119,2018-12-07,152,1785.5,1937.5
1119,2018-12-08,45.5,1457,1502.5
1119,2018-12-09,21,1056,1077
1119,2018-12-10,126,1671.5,1797.5
1119,2018-12-11,125,1795.5,1920.5
1119,2018-12-12,125,1839.5,1964.5
1119,2018-12-13,114,1840,1954
1119,2018-12-14,149,1863.5,2012.5
1119,2018-12-15,39.5,1633.5,1673
1119,2018-12-16,22,1108,1130
1119,2018-12-17,136,1657,1793
1119,2018-12-18,142,1757.5,1899.5
1119,2018-12-19,130.5,1726,1856.5
1119,2018-12-20,105.5,1767.5,1873
1119,2018-12-21,98,1835,1933
1119,2018-12-22,33.5,1469,1502.5
1119,2018-12-23,22,1029.5,1051.5
1119,2018-12-24,43,1334,1377
1119,2018-12-25,21.5,753.5,775
1119,2018-12-26,23.5,897,920.5
1119,2018-12-27,66,1363.5,1429.5
1119,2018-12-28,62,1336,1398
1119,2018-12-29,36.5,1241.5,1278
1119,2018-12-30,19,990.5,1009.5
1119,2018-12-31,49.5,1239,1288.5
1202,2018-01-01,27,1280,1307
1202,2018-01-02,80.5,2717,2797.5
1202,2018-01-03,124,2720,2844
1202,2018-01-05,68.5,3141.5,3210
1202,2018-01-06,35.5,2203,2238.5
1202,2018-01-07,20.5,1752,1772.5
1202,2018-01-08,89,3242,3331
1202,2018-01-09,90.5,3509.5,3600
1202,2018-01-10,86.5,3284.5,3371
1202,2018-01-11,90,3386,3476
1202,2018-01-12,90,3631.5,3721.5
1202,2018-01-13,40,2865,2905
1202,2018-01-14,20.5,1931.5,1952
1202,2018-01-15,143,3104,3247
1202,2018-01-16,159,3185,3344
1202,2018-01-17,88.5,3425,3513.5
1202,2018-01-19,87.5,3545.5,3633
1202,2018-01-20,44,2444,2488
1202,2018-01-21,22.5,1751.5,1774
1202,2018-01-22,81.5,3118,3199.5
1202,2018-01-23,95.5,3502,3597.5
1202,2018-01-24,88,3243.5,3331.5
1202,2018-01-25,85,2966.5,3051.5
1202,2018-01-26,90.5,3582.5,3673
1202,2018-01-27,41.5,2935,2976.5
1202,2018-01-28,18.5,1946,1964.5
1202,2018-01-29,91,3380,3471
1202,2018-01-30,100,3595.5,3695.5
1202,2018-01-31,100.5,3241.5,3342
1202,2018-02-02,91,3498,3589
1202,2018-02-03,40,2964.5,3004.5
1202,2018-02-04,21.5,1857,1878.5
1202,2018-02-05,86,3463,3549
1202,2018-02-06,90.5,3037.5,3128
1202,2018-02-07,93.5,3400.5,3494
1202,2018-02-08,81,3545.5,3626.5
1202,2018-02-09,90.5,3492.5,3583
1202,2018-02-10,37.5,2273,2310.5
1202,2018-02-11,22,1359.5,1381.5
1202,2018-02-12,71.5,2725,2796.5
1202,2018-02-13,80.5,2985,3065.5
1202,2018-02-14,75.5,3072.5,3148
1202,2018-02-16,71.5,3054,3125.5
1202,2018-02-17,47,2305.5,2352.5
1202,2018-02-18,18,1730,1748
1202,2018-02-19,99,3446.5,3545.5
1202,2018-02-20,103.5,3518.5,3622
1202,2018-02-21,97,3581,3678
1202,2018-02-22,110.5,3688,3798.5
1202,2018-02-23,95.5,3785.5,3881
1202,2018-02-24,45.5,2961.5,3007
1202,2018-02-25,17.5,1907.5,1925
1202,2018-02-26,97,3492.5,3589.5
1202,2018-02-27,99,3650,3749
1202,2018-02-28,94,3548.5,3642.5
1202,2018-03-02,80.5,3096,3176.5
1202,2018-03-03,41.5,2565.5,2607
1202,2018-03-04,17.5,1750.5,1768
1202,2018-03-05,97,3427,3524
1202,2018-03-06,86.5,3607.5,3694
1202,2018-03-07,79.5,3376,3455.5
1202,2018-03-08,103,3397,3500
1202,2018-03-09,88,3390.5,3478.5
1202,2018-03-10,44,2885.5,2929.5
1202,2018-03-11,25,1917.5,1942.5
1202,2018-03-12,138,3127,3265
1202,2018-03-13,87.5,3568.5,3656
1202,2018-03-14,96.5,3583,3679.5
1202,2018-03-16,97.5,3637.5,3735
1202,2018-03-17,51.5,2972,3023.5
1202,2018-03-18,17,1819,1836
1202,2018-03-19,91,3540.5,3631.5
1202,2018-03-20,100,3697.5,3797.5
1202,2018-03-21,102.5,3697,3799.5
1202,2018-03-22,91.5,3519.5,3611
1202,2018-03-23,95.5,3734.5,3830
1202,2018-03-24,49.5,3046.5,3096
1202,2018-03-26,97,3537,3634
1202,2018-03-27,93.5,3472.5,3566
1202,2018-03-28,142,3375,3517
1202,2018-03-31,43.5,2619.5,2663
1202,2018-04-01,28,1604,1632
1202,2018-04-02,20,1590.5,1610.5
1202,2018-04-03,122,3023,3145
1202,2018-04-04,104,3018,3122
1202,2018-04-06,89,3450,3539
1202,2018-04-07,45,2526,2571
1202,2018-04-08,18,1897,1915
1202,2018-04-09,75,3249,3324
1202,2018-04-10,82,3440,3522
1202,2018-04-11,77.5,3470,3547.5
1202,2018-04-13,89.5,3740,3829.5
1202,2018-04-14,41.5,2868.5,2910
1202,2018-04-15,16,1889,1905
1202,2018-04-16,103.5,3625,3728.5
1202,2018-04-17,108,3908,4016
1202,2018-04-18,107.5,3798,3905.5
1202,2018-04-19,106.5,3863,3969.5
1202,2018-04-20,111.5,3912,4023.5
1202,2018-04-21,49.5,3222.5,3272
1202,2018-04-22,22,2136.5,2158.5
1202,2018-04-23,99,3756,3855
1202,2018-04-24,103.5,3877,3980.5
1202,2018-04-25,163,3421,3584
1202,2018-04-26,98,3985,4083
1202,2018-04-27,104.5,3960.5,4065
1202,2018-04-28,50,3173.5,3223.5
1202,2018-04-29,28,1848,1876
1202,2018-04-30,147,3217,3364
1202,2018-05-01,21,1738,1759
1202,2018-05-02,102.5,3843.5,3946
1202,2018-05-04,105,4117.5,4222.5
1202,2018-05-05,52.5,3411,3463.5
1202,2018-05-06,21,2164.5,2185.5
1202,2018-05-07,101.5,3888.5,3990
1202,2018-05-08,108,3964.5,4072.5
1202,2018-05-09,102,3858.5,3960.5
1202,2018-05-10,26,1706.5,1732.5
1202,2018-05-11,91,3655.5,3746.5
1202,2018-05-12,45.5,2983,3028.5
1202,2018-05-13,32,1829,1861
1202,2018-05-14,153,3236,3389
1202,2018-05-15,107,3785,3892
1202,2018-05-16,103,3688,3791
1202,2018-05-18,115.5,3894.5,4010
1202,2018-05-19,58.5,2894,2952.5
1202,2018-05-20,19.5,1679,1698.5
1202,2018-05-21,23,1663.5,1686.5
1202,2018-05-22,138,2859,2997
1202,2018-05-23,79.5,3171,3250.5
1202,2018-05-24,88,3257.5,3345.5
1202,2018-05-25,87.5,3442.5,3530
1202,2018-05-26,58.5,2669.5,2728
1202,2018-05-27,18.5,1783.5,1802
1202,2018-05-28,98.5,3588,3686.5
1202,2018-05-29,171,3510,3681
1202,2018-05-30,100.5,3816,3916.5
1202,2018-06-01,160,3649,3809
1202,2018-06-02,48.5,3161,3209.5
1202,2018-06-03,19.5,2065.5,2085
1202,2018-06-04,91.5,3523.5,3615
1202,2018-06-05,135,4104.5,4239.5
1202,2018-06-06,147,3938.5,4085.5
1202,2018-06-07,133,3825,3958
1202,2018-06-08,136.5,4134.5,4271
1202,2018-06-09,85.5,3070,3155.5
1202,2018-06-10,31,2175,2206
1202,2018-06-11,133.5,3145,3278.5
1202,2018-06-12,120,3748,3868
1202,2018-06-13,134.5,4033.5,4168
1202,2018-06-15,134.5,4027,4161.5
1202,2018-06-16,79,3661,3740
1202,2018-06-17,35,2725.5,2760.5
1202,2018-06-18,142,3784,3926
1202,2018-06-19,148.5,4048,4196.5
1202,2018-06-20,143.5,3826.5,3970
1202,2018-06-21,127.5,4104.5,4232
1202,2018-06-22,141,4202.5,4343.5
1202,2018-06-23,37,2024.5,2061.5
1202,2018-06-24,32.5,1945,1977.5
1202,2018-06-25,162,4665.5,4827.5
1202,2018-06-26,159,4788,4947
1202,2018-06-27,160.5,4752.5,4913
1202,2018-06-29,153,4860.5,5013.5
1202,2018-06-30,95.5,3705.5,3801
1202,2018-07-01,35.5,2456,2491.5
1202,2018-07-02,173,4399,4572
1202,2018-07-03,155,4656,4811
1202,2018-07-04,153.5,4040.5,4194
1202,2018-07-05,140.5,3938,4078.5
1202,2018-07-06,135.5,4010.5,4146
1202,2018-07-07,84.5,3133,3217.5
1202,2018-07-08,34,2101,2135
1202,2018-07-09,145.5,3704,3849.5
1202,2018-07-10,143,3967,4110
1202,2018-07-11,132,3944,4076
1202,2018-07-13,124.5,3884,4008.5
1202,2018-07-14,92.5,2861,2953.5
1202,2018-07-15,34,1918.5,1952.5
1202,2018-07-16,126,3685.5,3811.5
1202,2018-07-17,121,3688,3809
1202,2018-07-18,127,3755,3882
1202,2018-07-19,117.5,3664.5,3782
1202,2018-07-20,124,3734.5,3858.5
1202,2018-07-21,85.5,2698,2783.5
1202,2018-07-22,32.5,1888,1920.5
1202,2018-07-23,127.5,3570,3697.5
1202,2018-07-24,137,3569,3706
1202,2018-07-25,130.5,3549,3679.5
1202,2018-07-27,98.5,3252.5,3351
1202,2018-07-28,52.5,2337,2389.5
1202,2018-07-29,24,1658,1682
1202,2018-07-30,70,2974,3044
1202,2018-07-31,66.5,2951,3017.5
1202,2018-08-01,102,2772,2874
1202,2018-08-02,70,2856.5,2926.5
1202,2018-08-03,62.5,2795.5,2858
1202,2018-08-04,45.5,2061,2106.5
1202,2018-08-05,23,1530,1553
1202,2018-08-06,65.5,2603,2668.5
1202,2018-08-07,108,2573,2681
1202,2018-08-08,106,2551,2657
1202,2018-08-10,66,2861,2927
1202,2018-08-11,50.5,1985.5,2036
1202,2018-08-12,27.5,1507,1534.5
1202,2018-08-13,98,2265,2363
1202,2018-08-14,67.5,2743,2810.5
1202,2018-08-15,24,1386,1410
1202,2018-08-16,68.5,2640,2708.5
1202,2018-08-17,59,2604,2663
1202,2018-08-18,41,1971,2012
1202,2018-08-19,24,1509,1533
1202,2018-08-20,65,2637,2702
1202,2018-08-21,67,2896,2963
1202,2018-08-22,71,2840,2911
1202,2018-08-23,62,2846.5,2908.5
1202,2018-08-24,71.5,2927,2998.5
1202,2018-08-25,50,2163,2213
1202,2018-08-26,20,1648.5,1668.5
1202,2018-08-27,78.5,3003.5,3082
1202,2018-08-28,82.5,3157.5,3240
1202,2018-08-29,125,2843,2968
1202,2018-08-30,67,3062,3129
1202,2018-08-31,61,3258,3319
1202,2018-09-01,48,2240,2288
1202,2018-09-02,21.5,1756.5,1778
1202,2018-09-03,71,3043,3114
1202,2018-09-04,82.5,3213.5,3296
1202,2018-09-05,86.5,3238.5,3325
1202,2018-09-07,79,3315,3394
1202,2018-09-08,55,2510,2565
1202,2018-09-09,24,1812.5,1836.5
1202,2018-09-10,83,3279,3362
1202,2018-09-11,92,3461,3553
1202,2018-09-12,84,3472,3556
1202,2018-09-13,77,3528,3605
1202,2018-09-14,89.5,3702,3791.5
1202,2018-09-15,69,2896.5,2965.5
1202,2018-09-16,32.5,2053,2085.5
1202,2018-09-17,94.5,3457.5,3552
1202,2018-09-18,93,3741.5,3834.5
1202,2018-09-19,95.5,3651,3746.5
1202,2018-09-21,96,3746,3842
1202,2018-09-22,41,3149,3190
1202,2018-09-23,36,1681,1717
1202,2018-09-24,87.5,3695,3782.5
1202,2018-09-25,90,3814,3904
1202,2018-09-26,102.5,3737,3839.5
1202,2018-09-27,87,3832.5,3919.5
1202,2018-09-28,94,3846.5,3940.5
1202,2018-09-29,48.5,3174,3222.5
1202,2018-09-30,19.5,2329,2348.5
1202,2018-10-01,93,3584,3677
1202,2018-10-02,89,3634.5,3723.5
1202,2018-10-03,79,3613.5,3692.5
1202,2018-10-05,86.5,3903,3989.5
1202,2018-10-06,46.5,3045.5,3092
1202,2018-10-07,24,2125.5,2149.5
1202,2018-10-08,87.5,3537,3624.5
1202,2018-10-09,94.5,3823.5,3918
1202,2018-10-10,90,3644,3734
1202,2018-10-11,95,3755,3850
1202,2018-10-12,92,3849,3941
1202,2018-10-13,47,3070.5,3117.5
1202,2018-10-14,17,2120.5,2137.5
1202,2018-10-15,86,3589,3675
1202,2018-10-16,135,3934,4069
1202,2018-10-17,131.5,3846,3977.5
1202,2018-10-19,92,3989,4081
1202,2018-10-20,46,3226,3272
1202,2018-10-21,21.5,2147.5,2169
1202,2018-10-22,114.5,3711.5,3826
1202,2018-10-23,97,3887,3984
1202,2018-10-24,113.5,4179,4292.5
1202,2018-10-25,116.5,4349.5,4466
1202,2018-10-26,100.5,3925,4025.5
1202,2018-10-27,51,2947,2998
1202,2018-10-28,17,1852,1869
1202,2018-10-29,79.5,3363.5,3443
1202,2018-10-30,126,3120,3246
1202,2018-10-31,81,3579,3660
1202,2018-11-02,57,2913.5,2970.5
1202,2018-11-03,37,2507,2544
1202,2018-11-04,21,1959,1980
1202,2018-11-05,99.5,3560.5,3660
1202,2018-11-06,132.5,4070,4202.5
1202,2018-11-07,86,3602.5,3688.5
1202,2018-11-08,96.5,3827,3923.5
1202,2018-11-09,88.5,3788,3876.5
1202,2018-11-10,46.5,2311.5,2358
1202,2018-11-11,26,1722.5,1748.5
1202,2018-11-12,92,3440,3532
1202,2018-11-13,86.5,3782.5,3869
1202,2018-11-14,98.5,3586,3684.5
1202,2018-11-16,95.5,3795.5,3891
1202,2018-11-17,44,3246,3290
1202,2018-11-18,17,2059,2076
1202,2018-11-19,98.5,3425.5,3524
1202,2018-11-20,94.5,3707.5,3802
1202,2018-11-21,87,3596.5,3683.5
1202,2018-11-22,89.5,3811.5,3901
1202,2018-11-23,91.5,3888,3979.5
1202,2018-11-24,43.5,2812.5,2856
1202,2018-11-25,19,1927,1946
1202,2018-11-26,80,3542,3622
1202,2018-11-27,98.5,3664.5,3763
1202,2018-11-28,88.5,3403,3491.5
1202,2018-11-29,87,3839,3926
1202,2018-11-30,88,3782.5,3870.5
1202,2018-12-01,48,3162.5,3210.5
1202,2018-12-02,31,1926,1957
1202,2018-12-03,143,3130,3273
1202,2018-12-04,143,3493,3636
1202,2018-12-05,90.5,3687.5,3778
1202,2018-12-07,158,3549,3707
1202,2018-12-08,73,2883,2956
1202,2018-12-09,26,1752,1778
1202,2018-12-10,90.5,3488,3578.5
1202,2018-12-11,84.5,3663,3747.5
1202,2018-12-12,92,3593.5,3685.5
1202,2018-12-13,84,3847,3931
1202,2018-12-14,88.5,3882.5,3971
1202,2018-12-15,48.5,3099,3147.5
1202,2018-12-16,18.5,1841,1859.5
1202,2018-12-17,81,3424.5,3505.5
1202,2018-12-18,94,3674,3768
1202,2018-12-19,137,3347,3484
1202,2018-12-20,81,3551.5,3632.5
1202,2018-12-21,128,3375,3503
1202,2018-12-22,60,2332,2392
1202,2018-12-23,15.5,1420,1435.5
1202,2018-12-24,54,2387,2441
1202,2018-12-25,15,1397.5,1412.5
1202,2018-12-26,16.5,1337,1353.5
1202,2018-12-27,54,2591.5,2645.5
1202,2018-12-28,55,2641,2696
1202,2018-12-29,35.5,2005,2040.5
1202,2018-12-30,14.5,1436,1450.5
1202,2018-12-31,46,2148.5,2194.5
1204,2018-01-01,49.5,2744,2793.5
1204,2018-01-02,146.5,6222.5,6369
1204,2018-01-03,170,6175.5,6345.5
1204,2018-01-05,176.5,6982,7158.5
1204,2018-01-06,78.5,5030,5108.5
1204,2018-01-07,36.5,4107.5,4144
1204,2018-01-08,258,7847,8105
1204,2018-01-09,270,8175.5,8445.5
1204,2018-01-10,256.5,8000,8256.5
1204,2018-01-11,266,8106,8372
1204,2018-01-12,272.5,8488,8760.5
1204,2018-01-13,110.5,6344.5,6455
1204,2018-01-14,47,4994.5,5041.5
1204,2018-01-15,287.5,7584.5,7872
1204,2018-01-16,265,7630.5,7895.5
1204,2018-01-17,262,7905.5,8167.5
1204,2018-01-19,263,8377.5,8640.5
1204,2018-01-20,92.5,5288.5,5381
1204,2018-01-21,35.5,4111,4146.5
1204,2018-01-22,245,7203.5,7448.5
1204,2018-01-23,275,8219,8494
1204,2018-01-24,250.5,7519,7769.5
1204,2018-01-25,236.5,6479,6715.5
1204,2018-01-26,252.5,8169.5,8422
1204,2018-01-27,87,6245,6332
1204,2018-01-28,23.5,4413,4436.5
1204,2018-01-29,245,7829.5,8074.5
1204,2018-01-30,292.5,8211,8503.5
1204,2018-01-31,231,6577,6808
1204,2018-02-02,247.5,8114,8361.5
1204,2018-02-03,102,6393,6495
1204,2018-02-04,36.5,4311,4347.5
1204,2018-02-05,272.5,8013.5,8286
1204,2018-02-06,254.5,7377,7631.5
1204,2018-02-07,253.5,8055,8308.5
1204,2018-02-08,279.5,8249.5,8529
1204,2018-02-09,242,8011.5,8253.5
1204,2018-02-10,93,5211.5,5304.5
1204,2018-02-11,35,3135,3170
1204,2018-02-12,183.5,6353,6536.5
1204,2018-02-13,264,7053.5,7317.5
1204,2018-02-14,293.5,7534,7827.5
1204,2018-03-02,287,7716,8003
1204,2018-03-03,93,5855,5948
1204,2018-03-04,30.5,4451,4481.5
1204,2018-03-05,277.5,8198.5,8476
1204,2018-03-06,293,8428,8721
1204,2018-03-07,273.5,7866.5,8140
1204,2018-03-08,300.5,8103,8403.5
1204,2018-03-09,252,7900.5,8152.5
1204,2018-03-10,105.5,6279.5,6385
1204,2018-03-11,29,4762,4791
1204,2018-03-12,263.5,7834,8097.5
1204,2018-03-13,246,8007,8253
1204,2018-03-14,303.5,8567,8870.5
1204,2018-03-16,289,8238.5,8527.5
1204,2018-03-17,123,6477.5,6600.5
1204,2018-03-18,43,4303,4346
1204,2018-03-19,304,8172,8476
1204,2018-03-20,337,8512.5,8849.5
1204,2018-03-21,344.5,8765.5,9110
1204,2018-03-22,273.5,7928.5,8202
1204,2018-03-23,308,8756,9064
1204,2018-03-24,130,7078,7208
1204,2018-03-26,328.5,8227,8555.5
1204,2018-03-27,307.5,8141,8448.5
1204,2018-03-28,388.5,8100,8488.5
1204,2018-03-31,101.5,6089,6190.5
1204,2018-04-01,28.5,4453.5,4482
1204,2018-04-02,36,4530,4566
1204,2018-04-03,290.5,7805.5,8096
1204,2018-04-04,257,7201,7458
1204,2018-04-06,350.5,8369.5,8720
1204,2018-04-07,143.5,6278,6421.5
1204,2018-04-08,33,5517,5550
1204,2018-04-09,300.5,7886.5,8187
1204,2018-04-10,320.5,8116.5,8437
1204,2018-04-11,325,8552,8877
1204,2018-04-13,342,8698,9040
1204,2018-04-14,148,6557,6705
1204,2018-04-15,43.5,5109.5,5153
1204,2018-04-16,317.5,8644,8961.5
1204,2018-04-17,382.5,9076.5,9459
1204,2018-04-18,341,9011,9352
1204,2018-04-19,373.5,9153.5,9527
1204,2018-04-20,354,9292,9646
1204,2018-04-21,152.5,7664.5,7817
1204,2018-04-22,42.5,6371.5,6414
1204,2018-04-23,309,8795.5,9104.5
1204,2018-04-24,402,8987,9389
1204,2018-04-25,379,8677,9056
1204,2018-04-26,332,9232,9564
1204,2018-04-27,349,9378.5,9727.5
1204,2018-04-28,128.5,7213.5,7342
1204,2018-04-29,87.5,4918.5,5006
1204,2018-04-30,239.5,7199.5,7439
1204,2018-05-01,48,4753.5,4801.5
1204,2018-05-02,357,9155.5,9512.5
1204,2018-05-04,364,9546,9910
1204,2018-05-05,169.5,7631,7800.5
1204,2018-05-06,43.5,6435.5,6479
1204,2018-05-07,313,8801,9114
1204,2018-05-08,366,9311,9677
1204,2018-05-09,344.5,9475.5,9820
1204,2018-05-10,53,4729,4782
1204,2018-05-11,305,8458.5,8763.5
1204,2018-05-12,133,6831.5,6964.5
1204,2018-05-13,57,4860.5,4917.5
1204,2018-05-14,409,8857,9266
1204,2018-05-15,354.5,8995.5,9350
1204,2018-05-16,374,8906.5,9280.5
1204,2018-05-18,383.5,9361.5,9745
1204,2018-05-19,182,7030,7212
1204,2018-05-20,69,5125,5194
1204,2018-05-21,61,5498,5559
1204,2018-05-22,437,8705,9142
1204,2018-05-23,436,8845,9281
1204,2018-05-24,455,8819,9274
1204,2018-05-25,351.5,8724,9075.5
1204,2018-05-26,154.5,6622,6776.5
1204,2018-05-27,45,5008,5053
1204,2018-05-28,322,8693.5,9015.5
1204,2018-05-29,353,8940.5,9293.5
1204,2018-05-30,345,9093.5,9438.5
1204,2018-06-01,406,9530,9936
1204,2018-06-02,146.5,7062,7208.5
1204,2018-06-03,54.5,5673,5727.5
1204,2018-06-04,307,8448.5,8755.5
1204,2018-06-05,347.5,8881.5,9229
1204,2018-06-06,359.5,8956.5,9316
1204,2018-06-07,415,9464,9879
1204,2018-06-08,369,9121.5,9490.5
1204,2018-06-09,144,6549,6693
1204,2018-06-10,47.5,5410.5,5458
1204,2018-06-11,385,8658,9043
1204,2018-06-12,321,8336.5,8657.5
1204,2018-06-13,354,8814.5,9168.5
1204,2018-06-15,322,8750.5,9072.5
1204,2018-06-16,134.5,7297.5,7432
1204,2018-06-17,51,6164.5,6215.5
1204,2018-06-18,349,8499,8848
1204,2018-06-19,381,8952,9333
1204,2018-06-20,363.5,8914.5,9278
1204,2018-06-21,342,9144,9486
1204,2018-06-22,345.5,9118,9463.5
1204,2018-06-23,89.5,5180.5,5270
1204,2018-06-24,50,5155.5,5205.5
1204,2018-06-25,347,8700.5,9047.5
1204,2018-06-26,366.5,9130,9496.5
1204,2018-06-27,351.5,9060.5,9412
1204,2018-06-28,373,9242.5,9615.5
1204,2018-06-29,355.5,9421.5,9777
1204,2018-06-30,173,7116,7289
1204,2018-07-01,50.5,5806,5856.5
1204,2018-07-02,350,8495,8845
1204,2018-07-03,355.5,8960.5,9316
1204,2018-07-04,351,9010,9361
1204,2018-07-05,357.5,8994,9351.5
1204,2018-07-06,372,9228.5,9600.5
1204,2018-07-07,133,7423.5,7556.5
1204,2018-07-08,44.5,5971,6015.5
1204,2018-07-09,354.5,8647.5,9002
1204,2018-07-10,383,8964.5,9347.5
1204,2018-07-11,371,9081.5,9452.5
1204,2018-07-12,355,9073,9428
1204,2018-07-13,303.5,9020,9323.5
1204,2018-07-14,131,7160.5,7291.5
1204,2018-07-15,47.5,5157.5,5205
1204,2018-07-16,354,8308.5,8662.5
1204,2018-07-17,336.5,8562,8898.5
1204,2018-07-18,366.5,8628.5,8995
1204,2018-07-19,323.5,8489,8812.5
1204,2018-07-20,345.5,8597,8942.5
1204,2018-07-21,123.5,6305.5,6429
1204,2018-07-22,39,5731.5,5770.5
1204,2018-07-23,342,8248,8590
1204,2018-07-24,362.5,8395,8757.5
1204,2018-07-25,357,8559,8916
1204,2018-07-27,290,8038.5,8328.5
1204,2018-07-28,117,6008,6125
1204,2018-07-29,55,5250,5305
1204,2018-07-30,276.5,7397.5,7674
1204,2018-07-31,287,7550,7837
1204,2018-08-01,270,7381,7651
1204,2018-08-02,269,7476.5,7745.5
1204,2018-08-03,261.5,7483,7744.5
1204,2018-08-04,113,5728,5841
1204,2018-08-05,52,5078,5130
1204,2018-08-06,245,6990.5,7235.5
1204,2018-08-08,262.5,7075,7337.5
1204,2018-08-10,231,7750.5,7981.5
1204,2018-08-11,109,6071.5,6180.5
1204,2018-08-12,51.5,5668,5719.5
1204,2018-08-13,283,6767,7050
1204,2018-08-14,254,7137,7391
1204,2018-08-15,73.5,5002,5075.5
1204,2018-08-16,260,7118,7378
1204,2018-08-17,243.5,7016,7259.5
1204,2018-08-18,112,5446,5558
1204,2018-08-19,43.5,4892.5,4936
1204,2018-08-20,259,7215.5,7474.5
1204,2018-08-21,291.5,7615,7906.5
1204,2018-08-22,301,7709.5,8010.5
1204,2018-08-23,276,7771,8047
1204,2018-08-24,312,7754,8066
1204,2018-08-25,111,5645,5756
1204,2018-08-26,50.5,5184,5234.5
1204,2018-08-27,279.5,7112.5,7392
1204,2018-08-28,320,7980.5,8300.5
1204,2018-08-29,329,7307.5,7636.5
1204,2018-08-30,288.5,7786.5,8075
1204,2018-08-31,297.5,8113,8410.5
1204,2018-09-01,127,6114.5,6241.5
1204,2018-09-02,52,5689.5,5741.5
1204,2018-09-03,301,7639,7940
1204,2018-09-04,332,8144,8476
1204,2018-09-05,321,8163.5,8484.5
1204,2018-09-07,291,8218.5,8509.5
1204,2018-09-08,144.5,6503.5,6648
1204,2018-09-09,38.5,5384.5,5423
1204,2018-09-10,295,8177,8472
1204,2018-09-11,324,8627,8951
1204,2018-09-12,314.5,8647.5,8962
1204,2018-09-13,316.5,8528.5,8845
1204,2018-09-14,336,8752.5,9088.5
1204,2018-09-15,143.5,6689,6832.5
1204,2018-09-16,50.5,5864,5914.5
1204,2018-09-17,343,8347.5,8690.5
1204,2018-09-18,341,8919,9260
1204,2018-09-19,351,8817.5,9168.5
1204,2018-09-21,302.5,8733,9035.5
1204,2018-09-22,118.5,6925.5,7044
1204,2018-09-23,49.5,3625.5,3675
1204,2018-09-24,298.5,8532,8830.5
1204,2018-09-25,367.5,9028.5,9396
1204,2018-09-26,346,9212.5,9558.5
1204,2018-09-27,315.5,9034,9349.5
1204,2018-09-28,339.5,8991,9330.5
1204,2018-09-29,134.5,6974.5,7109
1204,2018-09-30,49.5,5926.5,5976
1204,2018-10-01,308.5,8421,8729.5
1204,2018-10-02,303.5,8391,8694.5
1204,2018-10-03,227.5,8607,8834.5
1204,2018-10-05,329.5,9186,9515.5
1204,2018-10-06,129.5,7156.5,7286
1204,2018-10-07,59.5,5347,5406.5
1204,2018-10-08,309.5,8499,8808.5
1204,2018-10-09,328.5,8948,9276.5
1204,2018-10-10,312,8867.5,9179.5
1204,2018-10-11,335,8990,9325
1204,2018-10-12,309,9156,9465
1204,2018-10-13,137.5,7347.5,7485
1204,2018-10-14,41,5894.5,5935.5
1204,2018-10-15,316.5,8622,8938.5
1204,2018-10-16,357,8909,9266
1204,2018-10-17,341,8838.5,9179.5
1204,2018-10-19,331,9101.5,9432.5
1204,2018-10-20,133.5,6961,7094.5
1204,2018-10-21,43,5690.5,5733.5
1204,2018-10-22,339,8495,8834
1204,2018-10-23,331,8850.5,9181.5
1204,2018-10-24,386,8823,9209
1204,2018-10-25,329,8986,9315
1204,2018-10-26,341,8959,9300
1204,2018-10-27,130,6532,6662
1204,2018-10-28,47,4456,4503
1204,2018-10-29,366,8240,8606
1204,2018-10-30,349,8341,8690
1204,2018-10-31,304.5,8352,8656.5
1204,2018-11-02,193.5,6795,6988.5
1204,2018-11-03,114,6039.5,6153.5
1204,2018-11-04,44.5,5371.5,5416
1204,2018-11-05,299.5,8333,8632.5
1204,2018-11-06,338.5,8808,9146.5
