"POSTE_ID","date","C","V","T"
1209,2020-07-12,89,10847,10936
1209,2020-07-13,720,13824,14544
1209,2020-07-14,728,14220,14948
1209,2020-07-15,638,14104,14742
1209,2020-07-16,648,13489,14137
1209,2020-07-17,713,13769,14482
1209,2020-07-18,226,11198,11424
1209,2020-07-19,87,9648,9735
1209,2020-07-20,637,12960,13597
1209,2020-07-21,709,13341,14050
1209,2020-07-22,674,13509,14183
1209,2020-07-23,719,13523,14242
1209,2020-07-24,730,13344,14074
1209,2020-07-25,241,10723,10964
1209,2020-07-26,87,8109,8196
1209,2020-07-27,688,12838,13526
1209,2020-07-28,680,13158,13838
1209,2020-07-29,695,13363,14058
1209,2020-07-30,607,13061,13668
1209,2020-07-31,496,12683,13179
1209,2020-08-01,171,9494,9665
1209,2020-08-02,79,8932,9011
1209,2020-08-03,449,11226,11675
1209,2020-08-04,465,12018,12483
1209,2020-08-05,464,12270,12734
1209,2020-08-06,452,12142,12594
1209,2020-08-07,433,11809,12242
1209,2020-08-08,189,9576,9765
1209,2020-08-09,73,8364,8437
1209,2020-08-10,387,11137,11524
1209,2020-08-11,460,11391,11851
1209,2020-08-12,415,11424,11839
1209,2020-08-13,419,11639,12058
1209,2020-08-14,432,11870,12302
1209,2020-08-15,87,8739,8826
1209,2020-08-16,72,8146,8218
1209,2020-08-17,415,11079,11494
1209,2020-08-18,448,11586,12034
1209,2020-08-19,496,11974,12470
1209,2020-08-20,452,12127,12579
1209,2020-08-21,536,12028,12564
1209,2020-08-22,172,10140,10312
1209,2020-08-23,78,8803,8881
1209,2020-08-24,597,11893,12490
1209,2020-08-25,706,12291,12997
1209,2020-08-26,682,12037,12719
1209,2020-08-27,676,12916,13592
1209,2020-08-28,699,12615,13314
1209,2020-08-29,300,10210,10510
1209,2020-08-30,81,8037,8118
1209,2020-08-31,644,11907,12551
1209,2020-09-01,757,12186,12943
1209,2020-09-02,782,12812,13594
1209,2020-09-03,794,12910,13704
1209,2020-09-04,761,13254,14015
1209,2020-09-05,326,10246,10572
1209,2020-09-06,110,8756,8866
1209,2020-09-07,766,12819,13585
1209,2020-09-08,810,13730,14540
1209,2020-09-09,763,13424,14187
1209,2020-09-10,784,13435,14219
1209,2020-09-11,773,14004,14777
1209,2020-09-12,244,11208,11452
1209,2020-09-13,97,10646,10743
1209,2020-09-14,775,13483,14258
1209,2020-09-15,781,14381,15162
1209,2020-09-16,873,14155,15028
1209,2020-09-17,872,14733,15605
1209,2020-09-18,803,14956,15759
1209,2020-09-19,372,11478,11850
1209,2020-09-20,82,9944,10026
1209,2020-09-21,798,13824,14622
1209,2020-09-22,902,14414,15316
1209,2020-09-23,868,14163,15031
1209,2020-09-24,855,14271,15126
1209,2020-09-25,820,14936,15756
1209,2020-09-28,762,13323,14085
1209,2020-09-29,833,14080,14913
1209,2020-09-30,909,14124,15033
1209,2020-10-01,923,14135,15058
1209,2020-10-02,844,14060,14904
1209,2020-10-03,208,10310,10518
1209,2020-10-04,83,7087,7170
1209,2020-10-05,768,13229,13997
1209,2020-10-06,841,13662,14503
1209,2020-10-07,896,13995,14891
1209,2020-10-08,818,13830,14648
1209,2020-10-09,700,14003,14703
1209,2020-10-10,264,10784,11048
1209,2020-10-11,57,8036,8093
1209,2020-10-12,807,13645,14452
1209,2020-10-13,907,14151,15058
1209,2020-10-14,847,14187,15034
1209,2020-10-15,963,14377,15340
1209,2020-10-16,852,14677,15529
1209,2020-10-17,324,10510,10834
1209,2020-10-18,95,8716,8811
1209,2020-10-19,926,13633,14559
1209,2020-10-20,947,13910,14857
1209,2020-10-21,936,14243,15179
1209,2020-10-22,841,14199,15040
1209,2020-10-23,787,14000,14787
1209,2020-10-24,284,9995,10279
1209,2020-10-25,92,6608,6700
1209,2020-10-26,825,13598,14423
1209,2020-10-27,929,13964,14893
1209,2020-10-28,818,14978,15796
1209,2020-10-29,888,14674,15562
1209,2020-10-30,950,14304,15254
1209,2020-11-01,73,5159,5232
1209,2020-11-02,818,12355,13173
1209,2020-11-03,856,12876,13732
1209,2020-11-04,853,13130,13983
1209,2020-11-05,805,13421,14226
1209,2020-11-06,890,13625,14515
1209,2020-11-07,343,10953,11296
1209,2020-11-08,67,7055,7122
1209,2020-11-09,822,12942,13764
1209,2020-11-10,884,13492,14376
1209,2020-11-11,798,13578,14376
1209,2020-11-12,846,13182,14028
1209,2020-11-13,754,14169,14923
1209,2020-11-14,243,11036,11279
1209,2020-11-15,69,6735,6804
1209,2020-11-16,770,13131,13901
1209,2020-11-17,891,13680,14571
1209,2020-11-18,859,13996,14855
1209,2020-11-19,859,13704,14563
1209,2020-11-20,858,14166,15024
1209,2020-11-21,278,10920,11198
1209,2020-11-22,94,6852,6946
1209,2020-11-23,866,13359,14225
1209,2020-11-24,812,13706,14518
1209,2020-11-25,907,13705,14612
1209,2020-11-26,939,13420,14359
1209,2020-11-27,810,13832,14642
1209,2020-11-28,270,9601,9871
1209,2020-11-29,82,6237,6319
1209,2020-11-30,764,12901,13665
1209,2020-12-01,809,13060,13869
1209,2020-12-02,824,13102,13926
1209,2020-12-03,789,13142,13931
1209,2020-12-04,822,13822,14644
1209,2020-12-05,263,9242,9505
1209,2020-12-06,73,5642,5715
1209,2020-12-07,831,13002,13833
1209,2020-12-08,875,12897,13772
1209,2020-12-09,823,13037,13860
1209,2020-12-10,949,13634,14583
1209,2020-12-11,743,13455,14198
1209,2020-12-12,230,8471,8701
1209,2020-12-13,67,5655,5722
1209,2020-12-14,846,13272,14118
1209,2020-12-15,818,13459,14277
1209,2020-12-16,807,13636,14443
1209,2020-12-17,779,13637,14416
1209,2020-12-18,681,14094,14775
1209,2020-12-19,263,9532,9795
1209,2020-12-20,85,5883,5968
1209,2020-12-21,466,11558,12024
1209,2020-12-22,470,12394,12864
1209,2020-12-23,362,11584,11946
1209,2020-12-24,233,8323,8556
1209,2020-12-25,69,4543,4612
1209,2020-12-26,73,4824,4897
1209,2020-12-27,73,3543,3616
1209,2020-12-28,313,7349,7662
1209,2020-12-29,338,7836,8174
1209,2020-12-30,327,8167,8494
1209,2020-12-31,228,6271,6499
1210,2020-01-01,95,4805,4900
1210,2020-01-02,389,9458,9847
1210,2020-01-03,344,8187,8531
1210,2020-01-04,221,8032,8253
1210,2020-01-05,107,5927,6034
1210,2020-01-06,643,11598,12241
1210,2020-01-07,699,11869,12568
1210,2020-01-08,640,11947,12587
1210,2020-01-09,700,10545,11245
1210,2020-01-10,670,11071,11741
1210,2020-01-11,360,9136,9496
1210,2020-01-12,110,6593,6703
1210,2020-01-13,749,11984,12733
1210,2020-01-14,876,12564,13440
1210,2020-01-15,951,12931,13882
1210,2020-01-16,945,12753,13698
1210,2020-01-17,881,12461,13342
1210,2020-01-18,316,9702,10018
1210,2020-01-19,112,6906,7018
1210,2020-01-20,1137,12588,13725
1210,2020-01-21,1260,12826,14086
1210,2020-01-22,912,12907,13819
1210,2020-01-23,1001,12856,13857
1210,2020-01-24,913,13119,14032
1210,2020-01-25,288,10082,10370
1210,2020-01-26,110,6918,7028
1210,2020-01-27,735,10149,10884
1210,2020-01-28,759,10486,11245
1210,2020-01-29,814,12699,13513
1210,2020-01-30,884,12765,13649
1210,2020-01-31,805,12816,13621
1210,2020-02-01,256,7548,7804
1210,2020-02-02,85,5545,5630
1210,2020-02-03,791,11443,12234
1210,2020-02-04,854,12116,12970
1210,2020-02-05,965,12779,13744
1210,2020-02-06,1030,13211,14241
1210,2020-02-07,958,13452,14410
1210,2020-02-08,349,9892,10241
1210,2020-02-09,90,5325,5415
1210,2020-02-10,686,9466,10152
1210,2020-02-11,927,11701,12628
1210,2020-02-12,850,12292,13142
1210,2020-02-13,855,12613,13468
1210,2020-02-14,869,12857,13726
1210,2020-02-15,317,9155,9472
1210,2020-02-16,92,6012,6104
1210,2020-02-17,746,11422,12168
1210,2020-02-18,851,11302,12153
1210,2020-02-19,941,11055,11996
1210,2020-02-20,823,10935,11758
1210,2020-02-21,870,11140,12010
1210,2020-02-22,332,9089,9421
1210,2020-02-23,88,5121,5209
1210,2020-02-24,633,11250,11883
1210,2020-02-25,817,11732,12549
1210,2020-02-26,906,11194,12100
1210,2020-02-27,824,11221,12045
1210,2020-02-28,862,12905,13767
1210,2020-02-29,319,8871,9190
1210,2020-03-01,120,6095,6215
1210,2020-03-02,893,12281,13174
1210,2020-03-03,1083,12585,13668
1210,2020-03-04,1033,13053,14086
1210,2020-03-05,972,11688,12660
1210,2020-03-06,980,12464,13444
1210,2020-03-07,367,10416,10783
1210,2020-03-08,107,6629,6736
1210,2020-03-09,986,12308,13294
1210,2020-03-10,876,11286,12162
1210,2020-03-11,910,12344,13254
1210,2020-03-12,938,11806,12744
1210,2020-03-13,1047,12608,13655
1210,2020-03-14,353,7978,8331
1210,2020-03-15,124,6579,6703
1210,2020-03-16,951,9216,10167
1210,2020-03-17,1012,8229,9241
1210,2020-03-18,922,6852,7774
1210,2020-03-19,737,5654,6391
1210,2020-03-20,631,5205,5836
1210,2020-03-21,213,2440,2653
1210,2020-03-22,67,1887,1954
1210,2020-03-23,453,4128,4581
1210,2020-03-24,465,4066,4531
1210,2020-03-25,444,4174,4618
1210,2020-03-26,401,4083,4484
1210,2020-03-27,416,4385,4801
1210,2020-03-28,161,3017,3178
1210,2020-03-30,366,4162,4528
1210,2020-03-31,428,4191,4619
1210,2020-04-01,424,4304,4728
1210,2020-04-02,413,4321,4734
1210,2020-04-03,451,4400,4851
1210,2020-04-04,190,2816,3006
1210,2020-04-05,48,2036,2084
1210,2020-04-06,452,4416,4868
1210,2020-04-07,478,4457,4935
1210,2020-04-08,436,4569,5005
1210,2020-04-09,461,4740,5201
1210,2020-04-10,336,4833,5169
1210,2020-04-11,134,3259,3393
1210,2020-04-12,42,1910,1952
1210,2020-04-13,59,1761,1820
1210,2020-04-14,410,4761,5171
1210,2020-04-15,462,4885,5347
1210,2020-04-16,452,4886,5338
1210,2020-04-17,471,5466,5937
1210,2020-04-18,193,3405,3598
1210,2020-04-19,49,2528,2577
1210,2020-04-20,679,7011,7690
1210,2020-04-21,731,7017,7748
1210,2020-04-22,755,7395,8150
1210,2020-04-23,734,7518,8252
1210,2020-04-24,824,7933,8757
1210,2020-04-25,286,6123,6409
1210,2020-04-26,57,3949,4006
1210,2020-04-27,925,7938,8863
1210,2020-04-28,896,8077,8973
1210,2020-04-29,964,8373,9337
1210,2020-04-30,828,8390,9218
1210,2020-05-01,100,3174,3274
1210,2020-05-02,282,5919,6201
1210,2020-05-03,54,3974,4028
1210,2020-05-04,822,8520,9342
1210,2020-05-05,874,8713,9587
1210,2020-05-06,944,9013,9957
1210,2020-05-07,903,9074,9977
1210,2020-05-08,866,9826,10692
1210,2020-05-09,154,4285,4439
1210,2020-05-10,60,3689,3749
1210,2020-05-11,904,9991,10895
1210,2020-05-12,1019,10519,11538
1210,2020-05-13,977,10661,11638
1210,2020-05-14,987,10529,11516
1210,2020-05-15,1044,11204,12248
1210,2020-05-16,413,9381,9794
1210,2020-05-17,94,7728,7822
1210,2020-05-18,1022,10678,11700
1210,2020-05-19,1031,11252,12283
1210,2020-05-20,996,12093,13089
1210,2020-05-21,156,9326,9482
1210,2020-05-22,763,11276,12039
1210,2020-05-23,338,7471,7809
1210,2020-05-24,117,6542,6659
1210,2020-05-25,900,11156,12056
1210,2020-05-26,1037,11558,12595
1210,2020-05-27,1014,11572,12586
1210,2020-05-28,999,11771,12770
1210,2020-05-29,990,12722,13712
1210,2020-05-30,381,10573,10954
1210,2020-05-31,114,9964,10078
1210,2020-06-01,148,10233,10381
1210,2020-06-02,925,12486,13411
1210,2020-06-03,980,12058,13038
1210,2020-06-04,1011,11335,12346
1210,2020-06-05,954,11385,12339
1210,2020-06-06,378,8692,9070
1210,2020-06-07,108,7358,7466
1210,2020-06-08,1010,11537,12547
1210,2020-06-09,1071,12046,13117
1210,2020-06-10,1000,12318,13318
1210,2020-06-11,887,12880,13767
1210,2020-06-12,1001,12681,13682
1210,2020-06-13,344,9973,10317
1210,2020-06-14,123,7780,7903
1210,2020-06-15,861,11820,12681
1210,2020-06-16,1028,12477,13505
1210,2020-06-17,949,12652,13601
1210,2020-06-18,972,12639,13611
1210,2020-06-19,1055,13152,14207
1210,2020-06-20,348,9946,10294
1210,2020-06-21,128,8800,8928
1210,2020-06-22,771,11904,12675
1210,2020-06-23,265,8965,9230
1210,2020-06-24,1087,12982,14069
1210,2020-06-25,1006,13037,14043
1210,2020-06-26,973,12521,13494
1210,2020-06-27,442,10615,11057
1210,2020-06-28,188,8199,8387
1210,2020-06-29,965,12466,13431
1210,2020-06-30,1036,12946,13982
1210,2020-07-01,1036,13098,14134
1210,2020-07-02,1033,12889,13922
1210,2020-07-03,1045,13811,14856
1210,2020-07-04,357,10641,10998
1210,2020-07-05,106,7521,7627
1210,2020-07-06,914,12227,13141
1210,2020-07-07,862,12871,13733
1210,2020-07-08,1003,13058,14061
1210,2020-07-09,1015,13080,14095
1210,2020-07-10,1053,13151,14204
1210,2020-07-11,378,11449,11827
1210,2020-07-12,152,10488,10640
1210,2020-07-13,854,12667,13521
1210,2020-07-14,921,13190,14111
1210,2020-07-15,760,13235,13995
1210,2020-07-16,814,12564,13378
1210,2020-07-17,887,12965,13852
1210,2020-07-18,313,11006,11319
1210,2020-07-19,148,9313,9461
1210,2020-07-20,767,12388,13155
1210,2020-07-21,824,12607,13431
1210,2020-07-22,829,12605,13434
1210,2020-07-23,832,12717,13549
1210,2020-07-24,909,12590,13499
1210,2020-07-25,351,10486,10837
1210,2020-07-26,132,7857,7989
1210,2020-07-27,800,12183,12983
1210,2020-07-28,864,12324,13188
1210,2020-07-29,843,12459,13302
1210,2020-07-30,721,12289,13010
1210,2020-07-31,598,12025,12623
1210,2020-08-01,222,9412,9634
1210,2020-08-02,138,8626,8764
1210,2020-08-03,544,10752,11296
1210,2020-08-04,574,11556,12130
1210,2020-08-05,611,11749,12360
1210,2020-08-06,571,11562,12133
1210,2020-08-07,579,11414,11993
1210,2020-08-08,270,9374,9644
1210,2020-08-09,116,8140,8256
1210,2020-08-10,522,10681,11203
1210,2020-08-11,580,10996,11576
1210,2020-08-12,548,10927,11475
1210,2020-08-13,548,11014,11562
1210,2020-08-14,542,11493,12035
1210,2020-08-15,142,8522,8664
1210,2020-08-16,118,7984,8102
1210,2020-08-17,521,10827,11348
1210,2020-08-18,621,10966,11587
1210,2020-08-19,631,11446,12077
1210,2020-08-20,578,11447,12025
1210,2020-08-21,659,11380,12039
1210,2020-08-22,267,9999,10266
1210,2020-08-23,141,8628,8769
1210,2020-08-24,750,11148,11898
1210,2020-08-25,880,11570,12450
1210,2020-08-26,858,11347,12205
1210,2020-08-27,845,12048,12893
1210,2020-08-28,814,11836,12650
1210,2020-08-29,423,9934,10357
1210,2020-08-30,138,7830,7968
1210,2020-08-31,781,11233,12014
1210,2020-09-01,878,11404,12282
1210,2020-09-02,984,12027,13011
1210,2020-09-03,931,12090,13021
1210,2020-09-04,925,12412,13337
1210,2020-09-05,430,9922,10352
1210,2020-09-06,176,8510,8686
1210,2020-09-07,949,12076,13025
1210,2020-09-08,1013,12683,13696
1210,2020-09-09,953,12487,13440
1210,2020-09-10,927,12560,13487
1210,2020-09-11,990,13050,14040
1210,2020-09-12,363,10857,11220
1210,2020-09-13,163,10373,10536
1210,2020-09-14,934,12492,13426
1210,2020-09-15,970,13203,14173
1210,2020-09-16,1065,12803,13868
1210,2020-09-17,1060,13467,14527
1210,2020-09-18,986,13600,14586
1210,2020-09-19,490,11099,11589
1210,2020-09-20,138,9662,9800
1210,2020-09-21,955,12607,13562
1210,2020-09-22,1072,13303,14375
1210,2020-09-23,1064,12992,14056
1210,2020-09-24,1075,12990,14065
1210,2020-09-26,378,9686,10064
1210,2020-09-27,148,6472,6620
1210,2020-09-28,906,12192,13098
1210,2020-09-29,947,12764,13711
1210,2020-09-30,1061,12712,13773
1210,2020-10-01,1028,12728,13756
1210,2020-10-02,968,12803,13771
1210,2020-10-03,294,9976,10270
1210,2020-10-04,124,6873,6997
1210,2020-10-05,856,11788,12644
1210,2020-10-06,921,12205,13126
1210,2020-10-07,1004,12479,13483
1210,2020-10-08,903,12604,13507
1210,2020-10-09,795,11796,12591
1210,2020-10-10,385,10520,10905
1210,2020-10-11,125,7857,7982
1210,2020-10-12,1004,12254,13258
1210,2020-10-13,1089,12769,13858
1210,2020-10-14,1030,12947,13977
1210,2020-10-15,1139,12888,14027
1210,2020-10-16,1036,13238,14274
1210,2020-10-17,452,10226,10678
1210,2020-10-18,157,8524,8681
1210,2020-10-19,1094,12428,13522
1210,2020-10-20,1135,12576,13711
1210,2020-10-21,1048,12760,13808
1210,2020-10-22,934,12735,13669
1210,2020-10-23,836,12324,13160
1210,2020-10-24,358,9640,9998
1210,2020-10-25,117,5881,5998
1210,2020-10-26,993,12528,13521
1210,2020-10-27,1108,12798,13906
1210,2020-10-28,830,12466,13296
1210,2020-10-29,958,12474,13432
1210,2020-10-30,1069,13019,14088
1210,2020-11-01,77,4510,4587
1210,2020-11-02,910,11308,12218
1210,2020-11-03,1014,12174,13188
1210,2020-11-04,1007,12311,13318
1210,2020-11-05,972,12529,13501
1210,2020-11-06,1024,12912,13936
1210,2020-11-07,434,10728,11162
1210,2020-11-08,116,6955,7071
1210,2020-11-09,894,11958,12852
1210,2020-11-10,1006,12481,13487
1210,2020-11-11,907,12533,13440
1210,2020-11-12,966,12176,13142
1210,2020-11-13,920,13100,14020
1210,2020-11-14,338,10767,11105
1210,2020-11-15,90,6302,6392
1210,2020-11-16,796,11662,12458
1210,2020-11-17,1034,12302,13336
1210,2020-11-18,1019,12556,13575
1210,2020-11-19,925,11956,12881
1210,2020-11-20,1021,12771,13792
1210,2020-11-21,386,10378,10764
1210,2020-11-22,130,6572,6702
1210,2020-11-23,909,12044,12953
1210,2020-11-24,908,12415,13323
1210,2020-11-25,1059,12319,13378
1210,2020-11-26,1061,12072,13133
1210,2020-11-27,985,12493,13478
1210,2020-11-28,367,9493,9860
1210,2020-11-29,111,6063,6174
1210,2020-11-30,982,11865,12847
1210,2020-12-01,875,11743,12618
1210,2020-12-02,910,11947,12857
1210,2020-12-03,914,12035,12949
1210,2020-12-04,914,12166,13080
1210,2020-12-05,345,8989,9334
1210,2020-12-06,110,5407,5517
1210,2020-12-07,910,11784,12694
1210,2020-12-08,1003,11543,12546
1210,2020-12-09,992,11719,12711
1210,2020-12-10,1140,12190,13330
1210,2020-12-11,864,12021,12885
1210,2020-12-12,282,7957,8239
1210,2020-12-13,99,5426,5525
1210,2020-12-14,951,12099,13050
1210,2020-12-15,880,11609,12489
1210,2020-12-16,938,12217,13155
1210,2020-12-17,887,12391,13278
1210,2020-12-18,857,12759,13616
1210,2020-12-19,345,9193,9538
1210,2020-12-20,122,5577,5699
1210,2020-12-21,541,10722,11263
1210,2020-12-22,424,7586,8010
1210,2020-12-23,393,8604,8997
1210,2020-12-24,259,7402,7661
1210,2020-12-25,98,4377,4475
1210,2020-12-26,114,4647,4761
1210,2020-12-27,89,3434,3523
1210,2020-12-28,346,6982,7328
1210,2020-12-29,391,7401,7792
1210,2020-12-30,405,7842,8247
1210,2020-12-31,268,6044,6312
1211,2020-01-01,8,1230,1238
1211,2020-01-02,48,2541,2589
1211,2020-01-03,50,2638,2688
1211,2020-01-04,43,2278,2321
1211,2020-01-05,10,1687,1697
1211,2020-01-06,78,3432,3510
1211,2020-01-07,82,3380,3462
1211,2020-01-08,55,3253,3308
1211,2020-01-09,59,3477,3536
1211,2020-01-10,84,3465,3549
1211,2020-01-11,56,2775,2831
1211,2020-01-12,16,1778,1794
1211,2020-01-13,62,3506,3568
1211,2020-01-14,96,3459,3555
1211,2020-01-15,88,3515,3603
1211,2020-01-16,73,3708,3781
1211,2020-01-17,89,3717,3806
1211,2020-01-18,51,2891,2942
1211,2020-01-19,15,1950,1965
1211,2020-01-20,96,3541,3637
1211,2020-01-21,89,3695,3784
1211,2020-01-22,91,3574,3665
1211,2020-01-23,110,3612,3722
1211,2020-01-24,102,3638,3740
1211,2020-01-25,60,2785,2845
1211,2020-01-26,11,1810,1821
1211,2020-01-27,92,3593,3685
1211,2020-01-28,104,3519,3623
1211,2020-01-29,109,3449,3558
1211,2020-01-30,97,3706,3803
1211,2020-01-31,108,3734,3842
1211,2020-02-01,59,2706,2765
1211,2020-02-02,6,1829,1835
1211,2020-02-03,112,3811,3923
1211,2020-02-04,108,3665,3773
1211,2020-02-05,86,3559,3645
1211,2020-02-06,105,3591,3696
1211,2020-02-07,118,3735,3853
1211,2020-02-08,61,3001,3062
1211,2020-02-09,8,1702,1710
1211,2020-02-10,84,3512,3596
1211,2020-02-11,106,3707,3813
1211,2020-02-12,109,3749,3858
1211,2020-02-13,99,3660,3759
1211,2020-02-14,92,3703,3795
1211,2020-02-15,42,2487,2529
1211,2020-02-16,14,1567,1581
1211,2020-02-17,108,3106,3214
1211,2020-02-18,117,3064,3181
1211,2020-02-19,93,3160,3253
1211,2020-02-20,91,2992,3083
1211,2020-02-21,82,3052,3134
1211,2020-02-22,55,2553,2608
1211,2020-02-23,12,1681,1693
1211,2020-02-24,76,3472,3548
1211,2020-02-25,100,3683,3783
1211,2020-02-26,125,3646,3771
1211,2020-02-27,69,2535,2604
1211,2020-02-28,135,3929,4064
1211,2020-02-29,50,2671,2721
1211,2020-03-01,14,1774,1788
1211,2020-03-02,131,3620,3751
1211,2020-03-03,176,3581,3757
1211,2020-03-04,114,3671,3785
1211,2020-03-05,92,3593,3685
1211,2020-03-06,117,3802,3919
1211,2020-03-07,57,2873,2930
1211,2020-03-08,9,1862,1871
1211,2020-03-09,116,3498,3614
1211,2020-03-10,93,3506,3599
1211,2020-03-11,131,3526,3657
1211,2020-03-12,114,3633,3747
1211,2020-03-13,107,3432,3539
1211,2020-03-14,56,2234,2290
1211,2020-03-15,11,1412,1423
1211,2020-03-16,92,2585,2677
1211,2020-03-17,108,2385,2493
1211,2020-03-18,79,2082,2161
1211,2020-03-19,79,1812,1891
1211,2020-03-20,67,1727,1794
1211,2020-03-21,20,996,1016
1211,2020-03-22,2,542,544
1211,2020-03-23,79,1387,1466
1211,2020-03-24,57,1361,1418
1211,2020-03-25,54,1339,1393
1211,2020-03-26,70,1318,1388
1211,2020-03-27,70,1499,1569
1211,2020-03-28,45,1027,1072
1211,2020-03-30,59,1363,1422
1211,2020-03-31,89,1383,1472
1211,2020-04-01,49,1470,1519
1211,2020-04-02,92,1448,1540
1211,2020-04-03,72,1519,1591
1211,2020-04-04,54,1086,1140
1211,2020-04-05,3,560,563
1211,2020-04-06,52,1417,1469
1211,2020-04-07,66,1498,1564
1211,2020-04-08,54,1440,1494
1211,2020-04-09,65,1607,1672
1211,2020-04-10,63,1623,1686
1211,2020-04-11,43,1171,1214
1211,2020-04-12,5,578,583
1211,2020-04-13,2,528,530
1211,2020-04-14,61,1479,1540
1211,2020-04-15,68,1550,1618
1211,2020-04-16,68,1688,1756
1211,2020-04-17,93,1730,1823
1211,2020-04-18,65,1231,1296
1211,2020-04-19,3,761,764
1211,2020-04-20,78,2274,2352
1211,2020-04-21,114,2197,2311
1211,2020-04-22,91,2295,2386
1211,2020-04-23,90,2405,2495
1211,2020-04-24,85,2399,2484
1211,2020-04-25,50,1995,2045
1211,2020-04-26,9,1039,1048
1211,2020-04-27,93,2406,2499
1211,2020-04-28,101,2247,2348
1211,2020-04-29,130,2403,2533
1211,2020-04-30,106,2617,2723
1211,2020-05-01,6,852,858
1211,2020-05-02,56,1982,2038
1211,2020-05-03,4,962,966
1211,2020-05-04,85,2425,2510
1211,2020-05-05,100,2566,2666
1211,2020-05-06,95,2787,2882
1211,2020-05-07,105,2806,2911
1211,2020-05-08,119,2865,2984
1211,2020-05-09,25,1268,1293
1211,2020-05-10,11,1052,1063
1211,2020-05-11,95,2850,2945
1211,2020-05-12,114,3040,3154
1211,2020-05-13,152,2965,3117
1211,2020-05-14,95,3026,3121
1211,2020-05-15,107,3188,3295
1211,2020-05-16,67,2597,2664
1211,2020-05-17,19,1626,1645
1211,2020-05-18,93,3061,3154
1211,2020-05-19,106,3266,3372
1211,2020-05-20,103,3407,3510
1211,2020-05-21,29,1696,1725
1211,2020-05-22,113,3337,3450
1211,2020-05-23,51,2317,2368
1211,2020-05-24,8,1462,1470
1211,2020-05-25,81,3219,3300
1211,2020-05-26,110,3421,3531
1211,2020-05-27,91,3298,3389
1211,2020-05-28,117,3474,3591
1211,2020-05-29,119,3519,3638
1211,2020-05-30,69,2914,2983
1211,2020-05-31,15,1763,1778
1211,2020-06-01,19,1782,1801
1211,2020-06-02,104,3421,3525
1211,2020-06-03,125,3432,3557
1211,2020-06-04,123,3283,3406
1211,2020-06-05,137,3404,3541
1211,2020-06-06,77,2634,2711
1211,2020-06-07,6,1574,1580
1211,2020-06-08,125,3404,3529
1211,2020-06-09,128,3657,3785
1211,2020-06-10,127,3460,3587
1211,2020-06-11,86,3676,3762
1211,2020-06-12,107,3651,3758
1211,2020-06-13,96,3010,3106
1211,2020-06-14,12,2108,2120
1211,2020-06-15,96,3775,3871
1211,2020-06-16,115,3657,3772
1211,2020-06-17,115,3468,3583
1211,2020-06-18,114,3618,3732
1211,2020-06-19,86,3702,3788
1211,2020-06-20,62,3025,3087
1211,2020-06-21,10,1965,1975
1211,2020-06-22,82,3649,3731
1211,2020-06-23,28,1716,1744
1211,2020-06-24,144,3667,3811
1211,2020-06-25,130,3704,3834
1211,2020-06-26,151,3783,3934
1211,2020-06-27,59,2838,2897
1211,2020-06-28,15,1803,1818
1211,2020-06-29,111,3515,3626
1211,2020-06-30,103,3544,3647
1211,2020-07-01,102,3630,3732
1211,2020-07-02,118,3690,3808
1211,2020-07-03,98,3772,3870
1211,2020-07-04,60,2766,2826
1211,2020-07-05,8,1703,1711
1211,2020-07-06,112,3552,3664
1211,2020-07-07,125,3714,3839
1211,2020-07-08,131,3946,4077
1211,2020-07-09,92,3959,4051
1211,2020-07-10,81,3757,3838
1211,2020-07-11,75,2895,2970
1211,2020-07-12,13,2135,2148
1211,2020-07-13,97,3534,3631
1211,2020-07-14,109,3755,3864
1211,2020-07-15,107,3631,3738
1211,2020-07-16,124,3573,3697
1211,2020-07-17,84,3562,3646
1211,2020-07-18,57,2960,3017
1211,2020-07-19,17,1940,1957
1211,2020-07-20,114,3389,3503
1211,2020-07-21,98,3410,3508
1211,2020-07-22,98,3275,3373
1211,2020-07-23,103,3547,3650
1211,2020-07-24,117,3498,3615
1211,2020-07-25,64,2664,2728
1211,2020-07-26,13,1672,1685
1211,2020-07-27,79,3439,3518
1211,2020-07-28,90,3316,3406
1211,2020-07-29,102,3516,3618
1211,2020-07-30,92,3371,3463
1211,2020-07-31,74,3107,3181
1211,2020-08-01,59,2480,2539
1211,2020-08-02,9,1758,1767
1211,2020-08-03,72,2973,3045
1211,2020-08-04,70,2955,3025
1211,2020-08-05,64,2964,3028
1211,2020-08-06,59,2949,3008
1211,2020-08-07,66,3045,3111
1211,2020-08-08,48,2289,2337
1211,2020-08-09,11,1541,1552
1211,2020-08-10,57,2801,2858
1211,2020-08-11,52,2933,2985
1211,2020-08-12,88,2844,2932
1211,2020-08-13,53,2896,2949
1211,2020-08-14,76,2992,3068
1211,2020-08-15,12,1637,1649
1211,2020-08-16,10,1716,1726
1211,2020-08-17,59,2794,2853
1211,2020-08-18,66,3027,3093
1211,2020-08-19,79,3008,3087
1211,2020-08-20,64,2958,3022
1211,2020-08-21,65,3025,3090
1211,2020-08-22,46,2496,2542
1211,2020-08-23,10,1642,1652
1211,2020-08-24,128,3007,3135
1211,2020-08-25,99,3282,3381
1211,2020-08-26,100,3214,3314
1211,2020-08-27,143,3268,3411
1211,2020-08-28,120,3309,3429
1211,2020-08-29,83,2461,2544
