"POSTE_ID","date","C","V","T"
5073,2016-06-23,2,628.5,630.5
5073,2016-06-24,12.5,718,730.5
5073,2016-06-25,7,493,500
5073,2016-06-26,1,598,599
5073,2016-06-27,11.5,693.5,705
5073,2016-06-28,12.5,885.5,898
5073,2016-06-29,14,917,931
5073,2016-06-30,9.5,794.5,804
5073,2016-07-01,12.5,765.5,778
5073,2016-07-02,4.5,601,605.5
5073,2016-07-03,1,496,497
5073,2016-07-04,11.5,760.5,772
5073,2016-07-05,9.5,859,868.5
5073,2016-07-06,16.5,847.5,864
5073,2016-07-07,23.5,999,1022.5
5073,2016-07-08,15.5,893.5,909
5073,2016-07-09,4.5,867,871.5
5073,2016-07-10,2,651,653
5073,2016-07-11,13.5,862,875.5
5073,2016-07-12,9,822.5,831.5
5073,2016-07-13,11.5,710,721.5
5073,2016-07-14,12,655,667
5073,2016-07-15,10.5,815,825.5
5073,2016-07-16,8,669.5,677.5
5073,2016-07-17,2.5,778,780.5
5073,2016-07-18,9,845,854
5073,2016-07-19,9.5,907.5,917
5073,2016-07-20,15.5,834,849.5
5073,2016-07-22,12,703,715
5073,2016-07-23,14,505,519
5073,2016-07-24,1,756,757
5073,2016-07-25,8.5,821,829.5
5073,2016-07-26,7,734.5,741.5
5073,2016-07-27,14,883,897
5073,2016-07-29,7,655.5,662.5
5073,2016-07-30,7,580,587
5073,2016-07-31,3,470,473
5073,2016-08-01,10.5,574.5,585
5073,2016-08-02,5,477,482
5073,2016-08-03,12,531,543
5073,2016-08-05,9.5,527,536.5
5073,2016-08-06,5,501,506
5073,2016-08-07,1,514,515
5073,2016-08-08,4,532,536
5073,2016-08-09,4,507,511
5073,2016-08-10,7,479.5,486.5
5073,2016-08-12,4.5,489,493.5
5073,2016-08-13,5,529,534
5073,2016-08-14,4,403,407
5073,2016-08-15,5.5,391.5,397
5073,2016-08-16,7.5,534.5,542
5073,2016-08-17,9.5,525,534.5
5073,2016-08-19,2.5,481.5,484
5073,2016-08-20,2.5,460.5,463
5073,2016-08-21,1,391,392
5073,2016-08-22,3.5,562.5,566
5073,2016-08-23,8,664,672
5073,2016-08-24,4,625,629
5073,2016-08-25,5,648,653
5073,2016-08-26,5,604.5,609.5
5073,2016-08-27,12,415,427
5073,2016-08-28,NA,420,NA
5073,2016-08-29,3.5,560.5,564
5073,2016-08-30,3.5,621.5,625
5073,2016-08-31,6.5,637,643.5
5073,2016-09-01,6.5,675.5,682
5073,2016-09-02,6,638.5,644.5
5073,2016-09-03,6.5,511.5,518
5073,2016-09-04,1,317,318
5073,2016-09-05,8.5,659,667.5
5073,2016-09-06,6,759,765
5073,2016-09-07,8.5,808,816.5
5073,2016-09-08,6.5,884.5,891
5073,2016-09-09,7,856,863
5073,2016-09-10,2,567,569
5073,2016-09-11,2,485,487
5073,2016-09-12,7,719,726
5073,2016-09-13,6,780.5,786.5
5073,2016-09-15,21,769,790
5073,2016-09-16,11,788,799
5073,2016-09-17,18,506,524
5073,2016-09-18,1,530,531
5073,2016-09-19,7,791.5,798.5
5073,2016-09-20,7.5,837.5,845
5073,2016-09-21,13.5,856,869.5
5073,2016-09-22,5,914,919
5073,2016-09-23,4,763,767
5073,2016-09-24,4,629.5,633.5
5073,2016-09-25,1,613,614
5073,2016-09-26,6,802,808
5073,2016-09-27,7,848,855
5073,2016-09-28,9,898.5,907.5
5073,2016-09-29,15,840.5,855.5
5073,2016-09-30,5,867,872
5073,2016-10-01,12.5,573.5,586
5073,2016-10-02,NA,465.5,NA
5073,2016-10-03,5.5,773,778.5
5073,2016-10-04,5,966.5,971.5
5073,2016-10-05,7.5,896,903.5
5073,2016-10-06,6,852.5,858.5
5073,2016-10-07,9.5,768.5,778
5073,2016-10-08,16,572,588
5073,2016-10-09,NA,500.5,NA
5073,2016-10-10,8,766,774
5073,2016-10-11,6.5,904,910.5
5073,2016-10-12,10.5,889.5,900
5073,2016-10-14,7.5,843.5,851
5073,2016-10-15,1,539.5,540.5
5073,2016-10-16,1,540,541
5073,2016-10-17,9,819,828
5073,2016-10-18,7.5,815.5,823
5073,2016-10-19,12.5,800.5,813
5073,2016-10-20,4,816,820
5073,2016-10-21,11,812,823
5073,2016-10-22,2,566.5,568.5
5073,2016-10-23,1,484.5,485.5
5073,2016-10-24,7.5,740.5,748
5073,2016-10-25,8.5,848.5,857
5073,2016-10-26,9.5,848.5,858
5073,2016-10-27,8.5,848.5,857
5073,2016-10-28,13.5,852,865.5
5073,2016-10-29,3,595.5,598.5
5073,2016-10-30,NA,502,NA
5073,2016-10-31,4.5,621.5,626
5073,2016-11-01,1,421.5,422.5
5073,2016-11-02,4,671,675
5073,2016-11-08,6,815,821
5073,2016-11-09,9,749,758
5073,2016-11-10,3.5,811,814.5
5073,2016-11-11,5,789,794
5073,2016-11-12,5.5,508,513.5
5073,2016-11-13,2,397,399
5073,2016-11-14,11,768.5,779.5
5073,2016-11-15,4.5,742.5,747
5073,2016-11-16,5,796,801
5073,2016-11-17,6.5,768,774.5
5073,2016-11-18,6,798.5,804.5
5073,2016-11-19,4,628.5,632.5
5073,2016-11-20,1,410.5,411.5
5073,2016-11-21,5.5,714.5,720
5073,2016-11-22,5,774,779
5073,2016-11-23,5.5,740,745.5
5073,2016-11-25,7,768.5,775.5
5073,2016-11-26,2,513,515
5073,2016-11-27,NA,433,NA
5073,2016-11-28,6,690,696
5073,2016-11-29,5,738,743
5073,2016-11-30,11,729,740
5073,2016-12-01,7,727.5,734.5
5073,2016-12-02,7,712,719
5073,2016-12-03,2.5,488,490.5
5073,2016-12-04,1,366.5,367.5
5073,2016-12-05,6.5,673,679.5
5073,2016-12-06,5.5,724,729.5
5073,2016-12-07,9.5,690.5,700
5073,2016-12-08,8,717,725
5073,2016-12-09,6.5,728.5,735
5073,2016-12-10,4,444.5,448.5
5073,2016-12-11,1,373.5,374.5
5073,2016-12-12,6.5,692,698.5
5073,2016-12-13,6,726.5,732.5
5073,2016-12-14,8,712,720
5073,2016-12-15,5,730,735
5073,2016-12-16,7.5,707.5,715
5073,2016-12-17,4.5,527.5,532
5073,2016-12-18,1,371.5,372.5
5073,2016-12-19,5,658.5,663.5
5073,2016-12-20,3.5,702,705.5
5073,2016-12-21,8.5,702.5,711
5073,2016-12-22,7.5,676,683.5
5073,2016-12-23,3,695,698
5073,2016-12-24,NA,433,NA
5073,2016-12-25,NA,261,NA
5073,2016-12-26,NA,232,NA
5073,2016-12-27,2,436,438
5073,2016-12-28,2,463.5,465.5
5073,2016-12-29,1.5,415.5,417
5073,2016-12-30,3.5,430,433.5
5073,2016-12-31,1,306,307
5074,2016-01-01,1.5,411,412.5
5074,2016-01-02,3.5,575,578.5
5074,2016-01-03,4.5,509.5,514
5074,2016-01-04,5.5,850.5,856
5074,2016-01-05,5,844,849
5074,2016-01-06,4,910.5,914.5
5074,2016-01-07,6.5,953.5,960
5074,2016-01-08,11,1018,1029
5074,2016-01-09,4,736,740
5074,2016-01-10,3,598.5,601.5
5074,2016-01-11,8.5,954,962.5
5074,2016-01-12,3.5,987,990.5
5074,2016-01-13,5.5,948.5,954
5074,2016-01-14,7.5,894,901.5
5074,2016-01-15,5,715,720
5074,2016-01-16,14,599,613
5074,2016-01-17,3,473.5,476.5
5074,2016-01-18,5.5,908,913.5
5074,2016-01-19,7,914.5,921.5
5074,2016-01-20,7,906.5,913.5
5074,2016-01-21,7,927.5,934.5
5074,2016-01-23,5,674,679
5074,2016-01-24,4,522.5,526.5
5074,2016-01-25,5,932.5,937.5
5074,2016-01-26,2.5,983.5,986
5074,2016-01-27,6,1010.5,1016.5
5074,2016-01-28,10,1000,1010
5074,2016-01-29,6.5,1074.5,1081
5074,2016-01-31,2.5,540.5,543
5074,2016-02-01,7.5,964.5,972
5074,2016-02-02,8,892,900
5074,2016-02-03,7.5,1009,1016.5
5074,2016-02-05,6,1046.5,1052.5
5074,2016-02-06,6.5,774.5,781
5074,2016-02-07,1,482,483
5074,2016-02-08,11,708,719
5074,2016-02-09,5,793,798
5074,2016-02-10,2,835.5,837.5
5074,2016-02-11,5.5,861.5,867
5074,2016-02-12,8.5,945.5,954
5074,2016-02-13,6,712,718
5074,2016-02-14,4,638.5,642.5
5074,2016-02-15,2.5,975,977.5
5074,2016-02-16,5,1025,1030
5074,2016-02-17,8.5,1046.5,1055
5074,2016-02-18,8.5,1047,1055.5
5074,2016-02-19,8.5,1021.5,1030
5074,2016-02-20,6,770.5,776.5
5074,2016-02-21,2.5,594.5,597
5074,2016-02-22,9,935,944
5074,2016-02-23,11,968,979
5074,2016-02-24,4,1060,1064
5074,2016-02-25,8,1074,1082
5074,2016-02-26,10.5,1086,1096.5
5074,2016-02-27,8.5,897.5,906
5074,2016-02-28,3,706,709
5074,2016-02-29,8,1053,1061
5074,2016-03-01,4.5,1042.5,1047
5074,2016-03-02,14,1049,1063
5074,2016-03-03,4.5,1004,1008.5
5074,2016-03-04,13,1039.5,1052.5
5074,2016-03-05,8,850,858
5074,2016-03-06,4,640.5,644.5
5074,2016-03-07,6,1000,1006
5074,2016-03-08,10,1126,1136
5074,2016-03-09,10,1077.5,1087.5
5074,2016-03-10,7,1093.5,1100.5
5074,2016-03-11,13,1105,1118
5074,2016-03-12,33,914.5,947.5
5074,2016-03-13,4,667.5,671.5
5074,2016-03-14,35.5,1038.5,1074
5074,2016-03-15,15,1040,1055
5074,2016-03-16,12,1056.5,1068.5
5074,2016-03-18,8.5,1163.5,1172
5074,2016-03-19,9,882.5,891.5
5074,2016-03-20,3.5,688,691.5
5074,2016-03-21,12,1065.5,1077.5
5074,2016-03-22,8.5,1065,1073.5
5074,2016-03-23,8,1071.5,1079.5
5074,2016-03-24,3,1127.5,1130.5
5074,2016-03-25,15,1034,1049
5074,2016-03-26,8,867.5,875.5
5074,2016-03-28,6,459,465
5074,2016-03-29,5,1000.5,1005.5
5074,2016-03-30,6.5,1025,1031.5
5074,2016-04-06,10.5,1242,1252.5
5074,2016-04-08,4,1171.5,1175.5
5074,2016-04-09,7,993,1000
5074,2016-04-10,3,777.5,780.5
5074,2016-04-11,6,1203,1209
5074,2016-04-12,9,1232,1241
5074,2016-04-13,6.5,1191.5,1198
5074,2016-04-14,8.5,1288.5,1297
5074,2016-04-15,7,1247.5,1254.5
5074,2016-04-16,6.5,1007.5,1014
5074,2016-04-17,4,723.5,727.5
5074,2016-04-18,9,1206,1215
5074,2016-04-19,7,1333.5,1340.5
5074,2016-04-20,9.5,1292.5,1302
5074,2016-04-21,9.5,1277,1286.5
5074,2016-04-22,11.5,1201.5,1213
5074,2016-04-23,8,928,936
5074,2016-04-24,16,658,674
5074,2016-04-25,9,1041,1050
5074,2016-04-26,10,1251,1261
5074,2016-04-27,8,1103,1111
5074,2016-04-28,7,1272,1279
5074,2016-04-29,11,1209,1220
5074,2016-04-30,11,986,997
5074,2016-05-01,5,688,693
5074,2016-05-02,10.5,1201,1211.5
5074,2016-05-03,9,1108,1117
5074,2016-05-04,14.5,1368.5,1383
5074,2016-05-05,2,724.5,726.5
5074,2016-05-06,25,1109.5,1134.5
5074,2016-05-07,13,946,959
5074,2016-05-08,7.5,797.5,805
5074,2016-05-09,32.5,1181.5,1214
5074,2016-05-10,25,1202,1227
5074,2016-05-11,33,1294.5,1327.5
5074,2016-05-12,12.5,1246.5,1259
5074,2016-05-13,62,1130,1192
5074,2016-05-14,11,942,953
5074,2016-05-15,3,598,601
5074,2016-05-16,5.5,514,519.5
5074,2016-05-17,12.5,993.5,1006
5074,2016-05-18,9.5,1003.5,1013
5074,2016-05-20,8,1028,1036
5074,2016-05-21,8,962.5,970.5
5074,2016-05-22,3.5,669.5,673
5074,2016-05-23,6,1096.5,1102.5
5074,2016-05-24,11.5,1255.5,1267
5074,2016-05-25,12,1281.5,1293.5
5074,2016-05-26,14,1159,1173
5074,2016-05-27,73,1158,1231
5074,2016-05-28,20.5,972.5,993
5074,2016-05-29,4,680,684
5074,2016-05-30,4,1076,1080
5074,2016-05-31,9.5,1262,1271.5
5074,2016-06-01,10,1090,1100
5074,2016-06-02,6,1102,1108
5074,2016-06-03,10.5,1200,1210.5
5074,2016-06-04,15,982,997
5074,2016-06-05,5,757.5,762.5
5074,2016-06-06,12,1177,1189
5074,2016-06-08,4,1119,1123
5074,2016-06-09,7.5,1313.5,1321
5074,2016-06-10,26.5,1261.5,1288
5074,2016-06-11,14,892,906
5074,2016-06-12,5.5,731.5,737
5074,2016-06-13,15.5,1107,1122.5
5074,2016-06-14,3.5,1182.5,1186
5074,2016-06-15,9.5,1146.5,1156
5074,2016-06-16,9,1096,1105
5074,2016-06-17,8,1017,1025
5074,2016-06-18,9,889,898
5074,2016-06-19,3.5,707,710.5
5074,2016-06-20,7.5,1094.5,1102
5074,2016-06-21,11.5,1158.5,1170
5074,2016-06-22,14,1159.5,1173.5
5074,2016-06-23,2,691,693
5074,2016-06-24,15.5,1005,1020.5
5074,2016-06-25,10,714,724
5074,2016-06-26,5.5,766,771.5
5074,2016-06-27,9,1100.5,1109.5
5074,2016-06-28,12.5,1206.5,1219
5074,2016-06-29,9,1213,1222
5074,2016-06-30,8.5,1161,1169.5
5074,2016-07-01,6,1137.5,1143.5
5074,2016-07-02,6,908.5,914.5
5074,2016-07-03,7,675,682
5074,2016-07-04,4.5,1082.5,1087
5074,2016-07-05,7.5,1184,1191.5
5074,2016-07-06,18,1195.5,1213.5
5074,2016-07-07,15,1293.5,1308.5
5074,2016-07-08,10.5,1228,1238.5
5074,2016-07-09,27.5,1018,1045.5
5074,2016-07-10,2.5,747.5,750
5074,2016-07-11,27.5,1239.5,1267
5074,2016-07-12,10.5,1206,1216.5
5074,2016-07-13,11,1073,1084
5074,2016-07-14,16,1073,1089
5074,2016-07-15,15.5,1195,1210.5
5074,2016-07-16,9,894.5,903.5
5074,2016-07-17,4.5,808.5,813
5074,2016-07-18,8,1156,1164
5074,2016-07-19,10,1150,1160
5074,2016-07-20,14,1150,1164
5074,2016-07-22,14,1032,1046
5074,2016-07-23,4,749,753
5074,2016-07-24,2.5,720,722.5
5074,2016-07-25,11,1049.5,1060.5
5074,2016-07-26,4,939,943
5074,2016-07-27,35.5,1095.5,1131
5074,2016-07-29,10.5,950.5,961
5074,2016-07-30,17.5,777.5,795
5074,2016-07-31,7,586.5,593.5
5074,2016-08-01,24,852.5,876.5
5074,2016-08-02,5.5,798,803.5
5074,2016-08-03,6,822.5,828.5
5074,2016-08-05,8.5,783,791.5
5074,2016-08-06,22,709.5,731.5
5074,2016-08-07,4.5,626.5,631
5074,2016-08-08,4.5,710.5,715
5074,2016-08-09,10.5,741,751.5
5074,2016-08-10,61,694,755
5074,2016-08-12,6.5,770.5,777
5074,2016-08-13,11,762.5,773.5
5074,2016-08-14,5.5,562.5,568
5074,2016-08-15,6.5,523,529.5
5074,2016-08-16,18,780,798
5074,2016-08-17,19.5,770,789.5
5074,2016-08-19,20.5,786,806.5
5074,2016-08-20,22.5,697,719.5
5074,2016-08-21,4,562,566
5074,2016-08-22,7,841.5,848.5
5074,2016-08-23,11,941,952
5074,2016-08-24,6,905.5,911.5
5074,2016-08-25,4.5,960.5,965
5074,2016-08-26,13.5,918.5,932
5074,2016-08-27,11,697.5,708.5
5074,2016-08-28,6,560.5,566.5
5074,2016-08-29,8,884.5,892.5
5074,2016-08-30,13.5,993.5,1007
5074,2016-08-31,10.5,970.5,981
5074,2016-09-01,8,1059,1067
5074,2016-09-02,6.5,1070.5,1077
5074,2016-09-03,5,800,805
5074,2016-09-04,6,529,535
5074,2016-09-05,8.5,1067.5,1076
5074,2016-09-06,2.5,1303,1305.5
5074,2016-09-07,6.5,1247,1253.5
5074,2016-09-08,4.5,1316,1320.5
5074,2016-09-09,15,1347.5,1362.5
5074,2016-09-10,7,1003.5,1010.5
5074,2016-09-11,4,782,786
5074,2016-09-12,5,1196.5,1201.5
5074,2016-09-13,7,1324,1331
5074,2016-09-14,13,1335,1348
5074,2016-09-15,8,1250,1258
5074,2016-09-16,15,1434,1449
5074,2016-09-17,8,969,977
5074,2016-09-18,4,777,781
5074,2016-09-19,6,1347,1353
5074,2016-09-20,7,1474,1481
5074,2016-09-21,11,1439.5,1450.5
5074,2016-09-22,7.5,1429.5,1437
5074,2016-09-23,16.5,1425.5,1442
5074,2016-09-24,9.5,1075.5,1085
5074,2016-09-25,4.5,939.5,944
5074,2016-09-26,23,1315,1338
5074,2016-09-27,24,1452.5,1476.5
5074,2016-09-28,59,1444.5,1503.5
5074,2016-09-29,3.5,1441,1444.5
5074,2016-09-30,17.5,1420.5,1438
5074,2016-10-01,6,1026,1032
5074,2016-10-02,1,699,700
5074,2016-10-03,11,1349,1360
5074,2016-10-04,12.5,1535,1547.5
5074,2016-10-05,9.5,1437,1446.5
5074,2016-10-06,10.5,1500.5,1511
5074,2016-10-07,11,1389.5,1400.5
5074,2016-10-08,9,980,989
5074,2016-10-09,4,821,825
5074,2016-10-10,45,1335,1380
5074,2016-10-11,9,1534,1543
5074,2016-10-12,39,1442.5,1481.5
5074,2016-10-14,12.5,1433.5,1446
5074,2016-10-15,8.5,923,931.5
5074,2016-10-16,5,787.5,792.5
5074,2016-10-17,7.5,1357.5,1365
5074,2016-10-18,7.5,1421,1428.5
5074,2016-10-19,13,1369.5,1382.5
5074,2016-10-20,10,1296,1306
5074,2016-10-21,8,1429.5,1437.5
5074,2016-10-22,5.5,989.5,995
5074,2016-10-23,3.5,778,781.5
5074,2016-10-24,7,1208,1215
5074,2016-10-25,7.5,1432,1439.5
5074,2016-10-26,13.5,1400,1413.5
5074,2016-10-27,10.5,1430,1440.5
5074,2016-10-28,21.5,1452.5,1474
5074,2016-10-29,10.5,1020,1030.5
5074,2016-10-30,3,693.5,696.5
5074,2016-10-31,9,981,990
5074,2016-11-01,2,633.5,635.5
5074,2016-11-02,3.5,1104.5,1108
5074,2016-11-08,5.5,1373.5,1379
5074,2016-11-09,8.5,1245,1253.5
5074,2016-11-10,6,1203,1209
5074,2016-11-11,9.5,1382.5,1392
5074,2016-11-12,8.5,949,957.5
5074,2016-11-13,2.5,639,641.5
5074,2016-11-14,12,1264,1276
5074,2016-11-15,7.5,1360.5,1368
5074,2016-11-16,7,1349,1356
5074,2016-11-17,7.5,1346,1353.5
5074,2016-11-18,17.5,1435,1452.5
5074,2016-11-19,7,1023.5,1030.5
5074,2016-11-20,3,696.5,699.5
5074,2016-11-21,9,1166,1175
5074,2016-11-22,6,1204,1210
5074,2016-11-23,10.5,1287.5,1298
5074,2016-11-24,9,1341.5,1350.5
5074,2016-11-25,9.5,1301.5,1311
5074,2016-11-26,7.5,859,866.5
5074,2016-11-27,3,705.5,708.5
5074,2016-11-29,3.5,1282.5,1286
5074,2016-11-30,7.5,1232,1239.5
5074,2016-12-01,4,1217,1221
5074,2016-12-02,11,1225.5,1236.5
5074,2016-12-03,5.5,828,833.5
5074,2016-12-04,3,567,570
5074,2016-12-05,5.5,1128.5,1134
5074,2016-12-06,6.5,1187.5,1194
5074,2016-12-07,7,1131.5,1138.5
5074,2016-12-08,5.5,1213.5,1219
5074,2016-12-09,5.5,1175,1180.5
5074,2016-12-10,9,842,851
5074,2016-12-11,3,624,627
5074,2016-12-12,7.5,1134.5,1142
5074,2016-12-13,6,1183.5,1189.5
5074,2016-12-14,5,1150.5,1155.5
5074,2016-12-15,5,1263.5,1268.5
5074,2016-12-16,10,1187,1197
5074,2016-12-17,5,837,842
5074,2016-12-18,3,593.5,596.5
5074,2016-12-19,7.5,1081,1088.5
5074,2016-12-20,6,1137.5,1143.5
5074,2016-12-21,9,1165.5,1174.5
5074,2016-12-22,3,1123,1126
5074,2016-12-23,8.5,1093,1101.5
5074,2016-12-24,5.5,716,721.5
5074,2016-12-25,NA,473,NA
5074,2016-12-26,2,399,401
5074,2016-12-27,2.5,702,704.5
5074,2016-12-28,1.5,703.5,705
5074,2016-12-29,4,682,686
5074,2016-12-30,2.5,734,736.5
5074,2016-12-31,5,529,534
5075,2016-01-01,50.5,564.5,615
5075,2016-01-02,74.5,898,972.5
5075,2016-01-03,44.5,711,755.5
5075,2016-01-04,106,1348.5,1454.5
5075,2016-01-05,113,1471.5,1584.5
5075,2016-01-06,108,1398,1506
5075,2016-01-07,102.5,1515.5,1618
5075,2016-01-08,127,1538,1665
5075,2016-01-09,76.5,1110.5,1187
5075,2016-01-10,44.5,768.5,813
5075,2016-01-11,108.5,1363,1471.5
5075,2016-01-12,118,1484,1602
5075,2016-01-13,112,1454,1566
5075,2016-01-14,104,1438.5,1542.5
5075,2016-01-15,104.5,1437,1541.5
5075,2016-01-16,74.5,1135,1209.5
5075,2016-01-17,45.5,813,858.5
5075,2016-01-18,125.5,1441,1566.5
5075,2016-01-19,123.5,1452,1575.5
5075,2016-01-20,115.5,1396.5,1512
5075,2016-01-21,107.5,1512,1619.5
5075,2016-01-22,111,1435,1546
5075,2016-01-23,75.5,1250.5,1326
5075,2016-01-24,44.5,818.5,863
5075,2016-01-25,108,1394.5,1502.5
5075,2016-01-26,113.5,1572.5,1686
5075,2016-01-27,131.5,1463.5,1595
5075,2016-01-28,122,1530,1652
5075,2016-01-29,125,1667,1792
5075,2016-01-30,77,1221.5,1298.5
5075,2016-01-31,46.5,824,870.5
5075,2016-02-01,107,1432.5,1539.5
5075,2016-02-02,115,1516,1631
5075,2016-02-03,111.5,1551.5,1663
5075,2016-02-05,132.5,1609,1741.5
5075,2016-02-06,76.5,1078.5,1155
5075,2016-02-07,43.5,668,711.5
5075,2016-02-08,84,985,1069
5075,2016-02-09,88.5,1217,1305.5
5075,2016-02-10,82,1261,1343
5075,2016-02-11,92.5,1304,1396.5
5075,2016-02-12,91.5,1348.5,1440
5075,2016-02-13,76.5,1079.5,1156
5075,2016-02-14,44,882.5,926.5
5075,2016-02-15,116,1443.5,1559.5
5075,2016-02-16,120.5,1647,1767.5
5075,2016-02-17,115.5,1690.5,1806
5075,2016-02-18,109.5,1629,1738.5
5075,2016-02-19,118,1597,1715
5075,2016-02-20,76,1155.5,1231.5
5075,2016-02-21,44,829,873
5075,2016-02-22,121,1487.5,1608.5
5075,2016-02-23,113,1596,1709
5075,2016-02-24,118,1529,1647
5075,2016-02-25,113,1753.5,1866.5
5075,2016-02-26,142.5,1706.5,1849
5075,2016-02-27,81.5,1462.5,1544
5075,2016-02-28,44.5,963,1007.5
5075,2016-02-29,118,1524.5,1642.5
5075,2016-03-01,129.5,1627.5,1757
5075,2016-03-02,117,1563,1680
5075,2016-03-03,97,1639.5,1736.5
5075,2016-03-04,118,1648.5,1766.5
5075,2016-03-05,78,1280,1358
5075,2016-03-06,43,830,873
5075,2016-03-07,117,1462.5,1579.5
5075,2016-03-08,122.5,1620.5,1743
5075,2016-03-09,112.5,1572,1684.5
5075,2016-03-10,111,1713,1824
5075,2016-03-11,136,1663.5,1799.5
5075,2016-03-12,114,1331.5,1445.5
5075,2016-03-13,51,937.5,988.5
5075,2016-03-14,137,1492.5,1629.5
5075,2016-03-15,133,1677,1810
5075,2016-03-16,118.5,1626,1744.5
5075,2016-03-18,136,1837.5,1973.5
5075,2016-03-19,72.5,1384,1456.5
5075,2016-03-20,45,1024,1069
5075,2016-03-21,113.5,1575,1688.5
5075,2016-03-22,125,1717.5,1842.5
5075,2016-03-23,120.5,1783,1903.5
5075,2016-03-24,118.5,1788.5,1907
5075,2016-03-25,122,1811.5,1933.5
5075,2016-03-26,74.5,1328,1402.5
5075,2016-03-28,52,537,589
5075,2016-03-29,91.5,1264,1355.5
5075,2016-03-30,94.5,1197.5,1292
5075,2016-04-06,93.5,1601,1694.5
5075,2016-04-08,99,1707.5,1806.5
5075,2016-04-09,82,1368.5,1450.5
5075,2016-04-10,48,1176,1224
5075,2016-04-11,117.5,1827.5,1945
5075,2016-04-12,135.5,2007,2142.5
5075,2016-04-13,124.5,1843.5,1968
5075,2016-04-14,110.5,2100.5,2211
5075,2016-04-15,156.5,1843,1999.5
5075,2016-04-16,80.5,1504.5,1585
5075,2016-04-17,47,928,975
5075,2016-04-18,125,1926,2051
5075,2016-04-19,139,1960.5,2099.5
5075,2016-04-20,132.5,2118,2250.5
5075,2016-04-21,115.5,2039,2154.5
5075,2016-04-22,152.5,1825,1977.5
5075,2016-04-23,76.5,1485.5,1562
5075,2016-04-24,45.5,839,884.5
5075,2016-04-25,120.5,1572.5,1693
5075,2016-04-26,118.5,1820,1938.5
5075,2016-04-27,125,1681.5,1806.5
5075,2016-04-28,110,1837,1947
5075,2016-04-29,134,1779,1913
5075,2016-04-30,89.5,1393,1482.5
5075,2016-05-01,50.5,1035.5,1086
5075,2016-05-02,122,1714.5,1836.5
5075,2016-05-03,130.5,1796.5,1927
5075,2016-05-04,126,2029.5,2155.5
5075,2016-05-05,53.5,1094,1147.5
5075,2016-05-06,138.5,1840,1978.5
5075,2016-05-07,87,1522.5,1609.5
5075,2016-05-08,51.5,1216.5,1268
5075,2016-05-09,125,1783.5,1908.5
5075,2016-05-10,148.5,1789.5,1938
5075,2016-05-11,147,1884,2031
5075,2016-05-12,112,1908.5,2020.5
5075,2016-05-13,164,1818,1982
5075,2016-05-14,77.5,1306.5,1384
5075,2016-05-15,49,772.5,821.5
5075,2016-05-16,44,664.5,708.5
5075,2016-05-17,113.5,1487,1600.5
5075,2016-05-18,97,1433,1530
5075,2016-05-20,129,1528.5,1657.5
5075,2016-05-21,85,1455.5,1540.5
5075,2016-05-22,47.5,1004.5,1052
5075,2016-05-23,115.5,1697,1812.5
5075,2016-05-24,137.5,1873.5,2011
5075,2016-05-25,130,1851,1981
5075,2016-05-26,124,1939,2063
5075,2016-05-27,149,1747,1896
5075,2016-05-28,77.5,1493,1570.5
5075,2016-05-29,48,915,963
5075,2016-05-30,118,1639,1757
5075,2016-05-31,136,1787.5,1923.5
5075,2016-06-01,116,1773,1889
5075,2016-06-02,116,1899,2015
5075,2016-06-03,133,1777,1910
5075,2016-06-04,102,1606,1708
5075,2016-06-05,46,1054.5,1100.5
5075,2016-06-06,119.5,1666,1785.5
5075,2016-06-07,159,1708,1867
5075,2016-06-08,118,1756,1874
5075,2016-06-09,123.5,2040,2163.5
5075,2016-06-10,144.5,1958.5,2103
5075,2016-06-11,84,1387,1471
5075,2016-06-12,49,1029,1078
5075,2016-06-13,116,1689,1805
5075,2016-06-14,132,1728.5,1860.5
5075,2016-06-15,126.5,1630.5,1757
5075,2016-06-16,107,1726,1833
5075,2016-06-17,153,1677,1830
5075,2016-06-18,78,1351,1429
5075,2016-06-19,45.5,947,992.5
5075,2016-06-20,113.5,1618,1731.5
5075,2016-06-21,155,1686.5,1841.5
5075,2016-06-22,140,1883,2023
5075,2016-06-23,54.5,971.5,1026
5075,2016-06-24,126.5,1608.5,1735
5075,2016-06-25,77,1011,1088
5075,2016-06-26,51.5,1171,1222.5
5075,2016-06-27,127.5,1676.5,1804
5075,2016-06-28,122,1676.5,1798.5
5075,2016-06-29,138.5,1863,2001.5
5075,2016-06-30,112,1735,1847
5075,2016-07-01,117.5,1820.5,1938
5075,2016-07-02,76.5,1532,1608.5
5075,2016-07-03,47.5,1031.5,1079
5075,2016-07-04,120,1628,1748
5075,2016-07-05,163,1797,1960
5075,2016-07-06,168.5,1843,2011.5
5075,2016-07-07,157.5,1964.5,2122
5075,2016-07-08,147,1883,2030
5075,2016-07-09,95,1690,1785
5075,2016-07-10,83.5,1063.5,1147
5075,2016-07-11,138.5,1810.5,1949
5075,2016-07-12,122,1832,1954
5075,2016-07-13,114,1758.5,1872.5
5075,2016-07-14,101,1774,1875
5075,2016-07-15,114.5,1825,1939.5
5075,2016-07-16,78.5,1356.5,1435
5075,2016-07-17,50,1156,1206
5075,2016-07-18,106,1550.5,1656.5
5075,2016-07-19,104,1716,1820
5075,2016-07-20,105,1614.5,1719.5
5075,2016-07-22,103,1622.5,1725.5
