"POSTE_ID","date","C","V","T"
1230,2021-01-11,212.5,2061.5,2274
1230,2021-01-12,188,2052,2240
1230,2021-01-13,217.5,2073.5,2291
1230,2021-01-14,183,2101.5,2284.5
1230,2021-01-15,190,2212,2402
1230,2021-01-16,124,1444,1568
1230,2021-01-17,48.5,867,915.5
1230,2021-01-18,208,2022,2230
1230,2021-01-19,207,2113,2320
1230,2021-01-20,229.5,2086,2315.5
1230,2021-01-21,199.5,2079,2278.5
1230,2021-01-22,214.5,2286.5,2501
1230,2021-01-23,125.5,1505.5,1631
1230,2021-01-24,47,973.5,1020.5
1230,2021-01-25,207,2000,2207
1230,2021-01-26,243,2127,2370
1230,2021-01-27,200.5,2000,2200.5
1230,2021-01-28,202,2181.5,2383.5
1230,2021-01-29,208,2280.5,2488.5
1230,2021-01-30,117.5,1492.5,1610
1230,2021-01-31,43,946,989
1230,2021-02-01,219,2084.5,2303.5
1230,2021-02-02,225,2246,2471
1230,2021-02-03,226.5,2071.5,2298
1230,2021-02-04,229,2225,2454
1230,2021-02-05,205,2280.5,2485.5
1230,2021-02-06,117,1534.5,1651.5
1230,2021-02-07,43.5,966.5,1010
1230,2021-02-08,219.5,1834,2053.5
1230,2021-02-09,194.5,2017.5,2212
1230,2021-02-10,207,2069,2276
1230,2021-02-11,207.5,2134,2341.5
1230,2021-02-12,209,2204.5,2413.5
1230,2021-02-13,133,1589,1722
1230,2021-02-14,42.5,1063.5,1106
1230,2021-02-15,206,1812,2018
1230,2021-02-16,193.5,2018.5,2212
1230,2021-02-17,228,1917.5,2145.5
1230,2021-02-18,236,1958.5,2194.5
1230,2021-02-19,224.5,2038.5,2263
1230,2021-02-20,121.5,1582.5,1704
1230,2021-02-21,46.5,1246.5,1293
1230,2021-02-22,277,2107.5,2384.5
1230,2021-02-23,280,2318,2598
1230,2021-02-24,264,2274.5,2538.5
1230,2021-02-25,279.5,2378,2657.5
1230,2021-02-26,273.5,2407.5,2681
1230,2021-02-27,147.5,1737,1884.5
1230,2021-02-28,42.5,1146.5,1189
1230,2021-03-01,273.5,2302.5,2576
1230,2021-03-02,283.5,2291.5,2575
1230,2021-03-03,302.5,2166,2468.5
1230,2021-03-04,260.5,2065,2325.5
1230,2021-03-05,276,2087,2363
1230,2021-03-06,134,1660.5,1794.5
1230,2021-03-07,47,1074,1121
1230,2021-03-08,307,2038.5,2345.5
1230,2021-03-09,297,2112,2409
1230,2021-03-10,294,2147,2441
1230,2021-03-11,260,2209,2469
1230,2021-03-12,278,2288.5,2566.5
1230,2021-03-13,127.5,1521,1648.5
1230,2021-03-14,45.5,972.5,1018
1230,2021-03-15,258,2054.5,2312.5
1230,2021-03-16,247,2138,2385
1230,2021-03-17,262,2050,2312
1230,2021-03-18,252.5,2201.5,2454
1230,2021-03-19,261.5,2286,2547.5
1230,2021-03-20,132,1615.5,1747.5
1230,2021-03-21,47,1096.5,1143.5
1230,2021-03-22,259.5,2058.5,2318
1230,2021-03-23,244.5,2642,2886.5
1230,2021-03-24,266.5,2173.5,2440
1230,2021-03-25,268.5,2216.5,2485
1230,2021-03-26,256,2316.5,2572.5
1230,2021-03-27,138.5,1598.5,1737
1230,2021-03-29,245,2197.5,2442.5
1230,2021-03-30,234.5,2229.5,2464
1230,2021-03-31,239,2302,2541
1230,2021-04-01,246,2328.5,2574.5
1230,2021-04-02,263.5,2454.5,2718
1230,2021-04-03,132,1797,1929
1230,2021-04-04,45,1064.5,1109.5
1230,2021-04-05,43,826.5,869.5
1230,2021-04-06,220.5,1987.5,2208
1230,2021-04-07,229,1948.5,2177.5
1230,2021-04-08,240,2100,2340
1230,2021-04-09,246.5,2143.5,2390
1230,2021-04-10,117.5,1488,1605.5
1230,2021-04-11,39,931.5,970.5
1230,2021-04-12,229,2084.5,2313.5
1230,2021-04-13,223,2105.5,2328.5
1230,2021-04-14,209,2110.5,2319.5
1230,2021-04-15,215.5,2157,2372.5
1230,2021-04-16,223.5,2271,2494.5
1230,2021-04-17,135.5,1760,1895.5
1230,2021-04-18,43.5,1082,1125.5
1230,2021-04-19,238.5,2154.5,2393
1230,2021-04-20,216,2367.5,2583.5
1230,2021-04-21,224,2361,2585
1230,2021-04-22,228,2497,2725
1230,2021-04-23,225.5,2541,2766.5
1230,2021-04-24,141.5,1896,2037.5
1230,2021-04-25,43,1305,1348
1230,2021-04-26,242,2274.5,2516.5
1230,2021-04-27,229,2389,2618
1230,2021-04-28,224.5,2354.5,2579
1230,2021-04-29,244,2504,2748
1230,2021-04-30,256,2615,2871
1230,2021-05-01,44.5,1314,1358.5
1230,2021-05-02,48,1213.5,1261.5
1230,2021-05-03,248.5,2319.5,2568
1230,2021-05-04,252.5,2411.5,2664
1230,2021-05-05,255,2370,2625
1230,2021-05-06,253.5,2406.5,2660
1230,2021-05-07,269,2499,2768
1230,2021-05-08,134.5,1813.5,1948
1230,2021-05-09,44.5,1304,1348.5
1230,2021-05-10,256,2223.5,2479.5
1230,2021-05-11,241,2273,2514
1230,2021-05-12,256.5,2472,2728.5
1230,2021-05-13,43.5,1139.5,1183
1230,2021-05-14,202.5,2233.5,2436
1230,2021-05-15,119.5,1641.5,1761
1230,2021-05-16,45.5,1124,1169.5
1230,2021-05-17,246.5,2415.5,2662
1230,2021-05-18,236,2333.5,2569.5
1230,2021-05-19,261,2312.5,2573.5
1230,2021-05-20,245,2473,2718
1230,2021-05-21,246.5,2475.5,2722
1230,2021-05-22,127,1618.5,1745.5
1230,2021-05-23,42,1048.5,1090.5
1230,2021-05-24,42.5,932,974.5
1230,2021-05-25,206,1959.5,2165.5
1230,2021-05-26,213,2139.5,2352.5
1230,2021-05-27,223.5,2016,2239.5
1230,2021-05-28,237.5,2241,2478.5
1230,2021-05-29,143.5,1824.5,1968
1230,2021-05-30,50,1426.5,1476.5
1230,2021-05-31,227.5,2393,2620.5
1230,2021-06-01,222.5,2504,2726.5
1230,2021-06-02,231,2515,2746
1230,2021-06-03,216.5,2490.5,2707
1230,2021-06-04,225,2573.5,2798.5
1230,2021-06-05,129.5,1892.5,2022
1230,2021-06-06,45.5,1260.5,1306
1230,2021-06-07,215,2388.5,2603.5
1230,2021-06-08,225,2749,2974
1230,2021-06-09,222,2438.5,2660.5
1230,2021-06-10,207,2584.5,2791.5
1230,2021-06-11,251,2704.5,2955.5
1230,2021-06-12,126,2190.5,2316.5
1230,2021-06-13,43,1637.5,1680.5
1230,2021-06-14,223.5,2456,2679.5
1230,2021-06-15,234,2514.5,2748.5
1230,2021-06-16,257,2528,2785
1230,2021-06-17,236,2522.5,2758.5
1230,2021-06-18,228.5,2737.5,2966
1230,2021-06-20,47,1251.5,1298.5
1230,2021-06-21,201,2374,2575
1230,2021-06-22,211.5,2592.5,2804
1230,2021-06-23,54.5,1160,1214.5
1230,2021-06-24,214.5,2438.5,2653
1230,2021-06-25,230.5,2562.5,2793
1230,2021-06-26,132,1869.5,2001.5
1230,2021-06-27,49.5,1272,1321.5
1230,2021-06-28,224.5,2331,2555.5
1230,2021-06-29,230.5,2507,2737.5
1230,2021-06-30,214,2517,2731
1230,2021-07-05,237,2438,2675
1230,2021-07-06,198,2308.5,2506.5
1230,2021-07-07,216,2202,2418
1230,2021-07-08,200.5,2304,2504.5
1230,2021-07-09,185,2152,2337
1230,2021-07-10,158.5,1944.5,2103
1230,2021-07-11,51,1386.5,1437.5
1230,2021-07-12,180,2152.5,2332.5
1230,2021-07-13,167.5,2095,2262.5
1230,2021-07-14,154.5,2179,2333.5
1230,2021-07-15,163.5,2231,2394.5
1230,2021-07-16,178.5,2191,2369.5
1230,2021-07-17,111,1548.5,1659.5
1230,2021-07-18,42,1248,1290
1230,2021-07-19,171.5,1984.5,2156
1230,2021-07-20,174.5,2048.5,2223
1230,2021-07-21,183,2151,2334
1230,2021-07-22,207,2114.5,2321.5
1230,2021-07-23,208.5,2145,2353.5
1230,2021-07-24,125,1411,1536
1230,2021-07-25,51.5,1087.5,1139
1230,2021-07-26,191.5,1915.5,2107
1230,2021-07-27,181.5,2032.5,2214
1230,2021-07-28,202.5,2066.5,2269
1230,2021-07-29,188.5,2077,2265.5
1230,2021-07-30,175.5,2062.5,2238
1230,2021-07-31,125,1506,1631
1230,2021-08-01,50,1096.5,1146.5
1230,2021-08-02,152.5,1806,1958.5
1230,2021-08-03,159.5,1912,2071.5
1230,2021-08-04,174,1913,2087
1230,2021-08-05,165.5,1864,2029.5
1230,2021-08-06,174.5,1898.5,2073
1230,2021-08-08,44.5,1024,1068.5
1230,2021-08-09,166,1893,2059
1230,2021-08-10,165.5,1864,2029.5
1230,2021-08-11,156.5,1934.5,2091
1230,2021-08-12,157,1951.5,2108.5
1230,2021-08-13,159,2028,2187
1230,2021-08-14,115.5,1359.5,1475
1230,2021-08-15,56,1295,1351
1230,2021-08-16,156,1702,1858
1230,2021-08-17,160,1847,2007
1230,2021-08-18,162,1812.5,1974.5
1230,2021-08-19,152,1921,2073
1230,2021-08-20,162.5,1880,2042.5
1230,2021-08-21,128,1404.5,1532.5
1230,2021-08-22,52,1079,1131
1230,2021-08-23,155.5,1718,1873.5
1230,2021-08-24,172,1948,2120
1230,2021-08-25,193,1935,2128
1230,2021-08-26,187,2015,2202
1230,2021-08-27,188,2014.5,2202.5
1230,2021-08-28,122,1379.5,1501.5
1230,2021-08-29,52.5,1096,1148.5
1230,2021-08-30,216.5,1867.5,2084
1230,2021-08-31,199,2095.5,2294.5
1230,2021-09-01,196,2142,2338
1230,2021-09-02,187,2120.5,2307.5
1230,2021-09-03,198,2180,2378
1230,2021-09-04,126,1552.5,1678.5
1230,2021-09-05,52,1265.5,1317.5
1230,2021-09-06,195.5,2067.5,2263
1230,2021-09-07,204,2274,2478
1230,2021-09-08,219,2309,2528
1230,2021-09-09,210.5,2541.5,2752
1230,2021-09-10,223.5,2349,2572.5
1230,2021-09-11,124.5,1787,1911.5
1230,2021-09-12,50,1337.5,1387.5
1230,2021-09-13,188,2319,2507
1230,2021-09-14,219,2420,2639
1230,2021-09-15,221.5,2413,2634.5
1230,2021-09-16,201.5,2504,2705.5
1230,2021-09-17,229,2608,2837
1230,2021-09-18,122.5,1796,1918.5
1230,2021-09-19,50,1354.5,1404.5
1230,2021-09-20,222,2388,2610
1230,2021-09-21,222.5,2629,2851.5
1230,2021-09-22,217.5,2578,2795.5
1230,2021-09-23,183,2376,2559
1230,2021-09-24,220,2462,2682
1230,2021-09-25,114.5,1853,1967.5
1230,2021-09-26,46,1261,1307
1230,2021-09-27,239,2382.5,2621.5
1230,2021-09-28,233.5,2593,2826.5
1230,2021-09-29,226,2619.5,2845.5
1230,2021-09-30,226,2601,2827
1230,2021-10-01,208.5,2660.5,2869
1230,2021-10-02,122.5,1896,2018.5
1230,2021-10-03,48.5,1308.5,1357
1230,2021-10-04,227,2420,2647
1230,2021-10-05,224.5,2657,2881.5
1230,2021-10-06,245,2647.5,2892.5
1230,2021-10-07,216,2689.5,2905.5
1230,2021-10-08,283,3052,3335
1230,2021-10-09,154.5,1893.5,2048
1230,2021-10-10,65.5,2034,2099.5
1230,2021-10-11,198.5,2342.5,2541
1230,2021-10-12,200,2433,2633
1230,2021-10-13,230,2438.5,2668.5
1230,2021-10-14,246.5,2787,3033.5
1230,2021-10-15,249,2494,2743
1230,2021-10-16,105,1618,1723
1230,2021-10-17,38,1194,1232
1230,2021-10-18,218,2218.5,2436.5
1230,2021-10-19,215,2347.5,2562.5
1230,2021-10-20,194.5,2181,2375.5
1230,2021-10-22,211.5,2346,2557.5
1230,2021-10-23,95,1620,1715
1230,2021-10-24,42,1296,1338
1230,2021-10-25,180.5,2126.5,2307
1230,2021-10-26,104,1978,2082
1230,2021-10-27,181.5,2327,2508.5
1230,2021-10-28,199.5,2400.5,2600
1230,2021-10-29,200,2523.5,2723.5
1230,2021-10-30,117,1663,1780
1230,2021-11-01,42,1127,1169
1230,2021-11-02,214,2080.5,2294.5
1230,2021-11-03,177.5,2066,2243.5
1230,2021-11-04,186,2130,2316
1230,2021-11-05,195.5,2456.5,2652
1230,2021-11-06,111.5,1681,1792.5
1230,2021-11-07,49,1130,1179
1230,2021-11-08,212.5,2466,2678.5
1230,2021-11-09,226.5,2755.5,2982
1230,2021-11-10,223,2550,2773
1230,2021-11-11,207,2525.5,2732.5
1230,2021-11-12,214.5,2586,2800.5
1230,2021-11-13,117,1794,1911
1230,2021-11-14,49,1320,1369
1230,2021-11-15,214,2317.5,2531.5
1230,2021-11-16,211,2526,2737
1230,2021-11-17,224.5,2411.5,2636
1230,2021-11-18,206,2549,2755
1230,2021-11-19,225,2673.5,2898.5
1230,2021-11-20,120,1877.5,1997.5
1230,2021-11-21,45.5,1274,1319.5
1230,2021-11-22,222,2477.5,2699.5
1230,2021-11-23,220,2594,2814
1230,2021-11-24,233.5,2672,2905.5
1230,2021-11-25,224.5,2596.5,2821
1230,2021-11-26,219.5,2569,2788.5
1230,2021-11-27,115.5,1842.5,1958
1230,2021-11-28,51.5,1248,1299.5
1230,2021-11-29,211.5,2442.5,2654
1230,2021-11-30,214.5,2682,2896.5
1230,2021-12-01,207.5,2759.5,2967
1230,2021-12-02,208.5,2660,2868.5
1230,2021-12-03,219.5,2582.5,2802
1230,2021-12-04,99.5,1754.5,1854
1230,2021-12-05,47.5,1245.5,1293
1230,2021-12-06,212,2337,2549
1230,2021-12-07,227,2509.5,2736.5
1230,2021-12-08,228,2524,2752
1230,2021-12-09,235,2531.5,2766.5
1230,2021-12-10,214.5,2532.5,2747
1230,2021-12-11,113.5,1853.5,1967
1230,2021-12-12,46.5,1241.5,1288
1230,2021-12-13,216,2377.5,2593.5
1230,2021-12-14,227,2557,2784
1230,2021-12-15,212.5,2594,2806.5
1230,2021-12-16,230.5,2694,2924.5
1230,2021-12-17,201,2750.5,2951.5
1230,2021-12-18,113,1763,1876
1230,2021-12-19,52,1193,1245
1230,2021-12-20,152.5,2077.5,2230
1230,2021-12-21,160.5,2190.5,2351
1230,2021-12-22,160,2255,2415
1230,2021-12-23,146.5,2241,2387.5
1230,2021-12-24,104.5,1755.5,1860
1230,2021-12-25,30.5,802,832.5
1230,2021-12-26,37,880,917
1230,2021-12-27,126.5,1593,1719.5
1230,2021-12-28,128.5,1681,1809.5
1230,2021-12-29,121.5,1787,1908.5
1230,2021-12-30,116,1862.5,1978.5
1230,2021-12-31,109.5,1631,1740.5
1231,2021-01-01,17,528.5,545.5
1231,2021-01-02,45.5,886.5,932
1231,2021-01-03,24.5,660,684.5
1231,2021-01-04,90.5,1567.5,1658
1231,2021-01-05,88,1639,1727
1231,2021-01-06,95,1618.5,1713.5
1231,2021-01-07,99.5,1618.5,1718
1231,2021-01-08,86.5,1623.5,1710
1231,2021-01-09,62,1048,1110
1231,2021-01-10,30.5,779.5,810
1231,2021-01-11,117,2052.5,2169.5
1231,2021-01-12,123.5,2094,2217.5
1231,2021-01-13,128.5,2093,2221.5
1231,2021-01-14,132.5,2031,2163.5
1231,2021-01-15,134.5,2041.5,2176
1231,2021-01-16,80.5,1259,1339.5
1231,2021-01-17,26,694.5,720.5
1231,2021-01-18,135.5,2097.5,2233
1231,2021-01-19,133,2158,2291
1231,2021-01-20,160,2096,2256
1231,2021-01-21,144,2185,2329
1231,2021-01-22,131,2174,2305
1231,2021-01-23,67.5,1238.5,1306
1231,2021-01-24,29.5,788,817.5
1231,2021-01-25,111.5,2083.5,2195
1231,2021-01-26,152,2189,2341
1231,2021-01-27,115.5,2063.5,2179
1231,2021-01-28,120.5,2078,2198.5
1231,2021-01-29,138,2164,2302
1231,2021-01-30,53,1297,1350
1231,2021-01-31,25,803.5,828.5
1231,2021-02-01,127,2154.5,2281.5
1231,2021-02-02,125,2329,2454
1231,2021-02-03,136,2169,2305
1231,2021-02-04,134.5,2243.5,2378
1231,2021-02-05,137.5,2176,2313.5
1231,2021-02-06,59.5,1327.5,1387
1231,2021-02-07,23.5,765,788.5
1231,2021-02-08,109.5,1943,2052.5
1231,2021-02-09,128,2021.5,2149.5
1231,2021-02-10,116.5,2093,2209.5
1231,2021-02-11,114.5,2093.5,2208
1231,2021-02-12,137.5,2064.5,2202
1231,2021-02-13,75,1368,1443
1231,2021-02-14,27,831.5,858.5
1231,2021-02-15,147,1845.5,1992.5
1231,2021-02-16,148.5,2081.5,2230
1231,2021-02-17,140,2037,2177
1231,2021-02-18,144,2061,2205
1231,2021-02-19,143,2085,2228
1231,2021-02-20,58,1455,1513
1231,2021-02-21,27.5,1060.5,1088
1231,2021-02-22,145,2181,2326
1231,2021-02-23,161,2341.5,2502.5
1231,2021-02-24,149,2313.5,2462.5
1231,2021-02-25,159.5,2317.5,2477
1231,2021-02-26,186.5,2263.5,2450
1231,2021-02-27,71.5,1480,1551.5
1231,2021-03-01,157,2277.5,2434.5
1231,2021-03-02,205.5,2315.5,2521
1231,2021-03-03,203,2321.5,2524.5
1231,2021-03-04,164.5,2222.5,2387
1231,2021-03-05,181,2263.5,2444.5
1231,2021-03-06,86,1445.5,1531.5
1231,2021-03-07,25.5,984.5,1010
1231,2021-03-08,182,2192.5,2374.5
1231,2021-03-09,180.5,2220,2400.5
1231,2021-03-10,188.5,2201.5,2390
1231,2021-03-11,153.5,2243.5,2397
1231,2021-03-12,148.5,2092,2240.5
1231,2021-03-13,83,1289.5,1372.5
1231,2021-03-14,26,852,878
1231,2021-03-15,151,2103,2254
1231,2021-03-16,129.5,2249.5,2379
1231,2021-03-17,154.5,2134.5,2289
1231,2021-03-18,160.5,2165,2325.5
1231,2021-03-19,150.5,2178.5,2329
1231,2021-03-20,59,1410.5,1469.5
1231,2021-03-21,28.5,881.5,910
1231,2021-03-22,147.5,2118.5,2266
1231,2021-03-23,143,2254,2397
1231,2021-03-24,140,2211.5,2351.5
1231,2021-03-25,138,2193.5,2331.5
1231,2021-03-26,158,2183,2341
1231,2021-03-27,72.5,1355.5,1428
1231,2021-03-29,144.5,2218,2362.5
1231,2021-03-30,145,2366,2511
1231,2021-03-31,153,2340.5,2493.5
1231,2021-04-01,153,2398,2551
1231,2021-04-02,126,2284.5,2410.5
1231,2021-04-03,59,1427.5,1486.5
1231,2021-04-04,22,913.5,935.5
1231,2021-04-05,31.5,729.5,761
1231,2021-04-06,151,2042.5,2193.5
1231,2021-04-07,144.5,1993,2137.5
1231,2021-04-08,160.5,2170,2330.5
1231,2021-04-09,168.5,2154,2322.5
1231,2021-04-10,66,1217.5,1283.5
1231,2021-04-11,26,754.5,780.5
1231,2021-04-12,151.5,2103,2254.5
1231,2021-04-13,158,2236.5,2394.5
1231,2021-04-14,143,2140,2283
1231,2021-04-15,142.5,2207.5,2350
1231,2021-04-16,188,2093.5,2281.5
1231,2021-04-17,70,1373,1443
1231,2021-04-18,28,880.5,908.5
1231,2021-04-19,192,2126,2318
1231,2021-04-20,179,2323,2502
1231,2021-04-21,168,2171.5,2339.5
1231,2021-04-22,162.5,2236.5,2399
1231,2021-04-23,180.5,2299.5,2480
1231,2021-04-24,71,1533.5,1604.5
1231,2021-04-25,28,1065,1093
1231,2021-04-26,173,2222.5,2395.5
1231,2021-04-27,172.5,2286.5,2459
1231,2021-04-28,177.5,2203,2380.5
1231,2021-04-29,161.5,2235.5,2397
1231,2021-04-30,172,2251.5,2423.5
1231,2021-05-01,38,968.5,1006.5
1231,2021-05-02,32.5,963,995.5
1231,2021-05-03,171.5,2086.5,2258
1231,2021-05-04,175.5,2141.5,2317
1231,2021-05-05,186,2113.5,2299.5
1231,2021-05-06,160,2111,2271
1231,2021-05-07,186.5,2139,2325.5
1231,2021-05-08,79,1402.5,1481.5
1231,2021-05-09,27,1057.5,1084.5
1231,2021-05-10,182,2033,2215
1231,2021-05-11,185,2134.5,2319.5
1231,2021-05-12,200,2181.5,2381.5
1231,2021-05-13,54,924,978
1231,2021-05-14,139.5,1857.5,1997
1231,2021-05-15,75,1258,1333
1231,2021-05-16,30.5,829.5,860
1231,2021-05-17,163,1788,1951
1231,2021-05-18,151,1712,1863
1231,2021-05-19,139,1729,1868
1231,2021-05-20,154.5,1787,1941.5
1231,2021-05-21,168.5,1944.5,2113
1231,2021-05-22,73,1327.5,1400.5
1231,2021-05-23,26.5,813.5,840
1231,2021-05-24,36,771,807
1231,2021-05-25,154.5,1936.5,2091
1231,2021-05-26,157.5,1997.5,2155
1231,2021-05-27,171,1924.5,2095.5
1231,2021-05-28,151,2033.5,2184.5
1231,2021-05-29,218.5,1504.5,1723
1231,2021-05-30,65.5,1214,1279.5
1231,2021-05-31,252.5,2108.5,2361
1231,2021-06-01,186.5,2194.5,2381
1231,2021-06-02,199,2111,2310
1231,2021-06-03,155.5,2035.5,2191
1231,2021-06-04,153.5,2115.5,2269
1231,2021-06-05,87.5,1423,1510.5
1231,2021-06-06,26,918.5,944.5
1231,2021-06-07,147,1991,2138
1231,2021-06-08,144,2028,2172
1231,2021-06-09,156,2040.5,2196.5
1231,2021-06-10,159,2097,2256
1231,2021-06-11,158,2105.5,2263.5
1231,2021-06-12,73.5,1572.5,1646
1231,2021-06-13,26.5,1170,1196.5
1231,2021-06-14,201.5,2080.5,2282
1231,2021-06-15,250.5,2167.5,2418
1231,2021-06-16,291,2085,2376
1231,2021-06-17,217.5,2165.5,2383
1231,2021-06-18,190,2158.5,2348.5
1231,2021-06-19,71.5,1426,1497.5
1231,2021-06-20,35.5,941,976.5
1231,2021-06-21,162.5,2057.5,2220
1231,2021-06-22,166,2181.5,2347.5
1231,2021-06-23,42.5,963,1005.5
1231,2021-06-24,145.5,1946,2091.5
1231,2021-06-25,156,2084,2240
1231,2021-06-29,150,2158,2308
1231,2021-06-30,159.5,2110.5,2270
1231,2021-07-01,156,2175.5,2331.5
1231,2021-07-02,135.5,2314,2449.5
1231,2021-07-03,151,2668.5,2819.5
1231,2021-07-04,35.5,1297.5,1333
1231,2021-07-05,148,2091,2239
1231,2021-07-06,141,2197,2338
1231,2021-07-07,148,1979,2127
1231,2021-07-08,139,2166.5,2305.5
1231,2021-07-09,188,2205,2393
1231,2021-07-10,101,1612.5,1713.5
1231,2021-07-11,31,1117.5,1148.5
1231,2021-07-12,151.5,2049.5,2201
1231,2021-07-13,137,2140,2277
1231,2021-07-15,132,2129,2261
1231,2021-07-16,128.5,1999.5,2128
1231,2021-07-17,76,1302.5,1378.5
1231,2021-07-18,32.5,1075.5,1108
1231,2021-07-19,140.5,2035.5,2176
1231,2021-07-20,183,2152,2335
1231,2021-07-21,166,2146,2312
1231,2021-07-22,179.5,2043.5,2223
1231,2021-07-23,154,2007,2161
1231,2021-07-24,56.5,1204.5,1261
1231,2021-07-25,26.5,864,890.5
1231,2021-07-26,149,1796,1945
1231,2021-07-27,136,1834,1970
1231,2021-07-28,107.5,1880,1987.5
1231,2021-07-29,124,1963.5,2087.5
1231,2021-07-30,108.5,1985,2093.5
1231,2021-07-31,81.5,1235.5,1317
1231,2021-08-01,38.5,978,1016.5
1231,2021-08-02,103.5,1705,1808.5
1231,2021-08-03,101,1717.5,1818.5
1231,2021-08-04,101,1814.5,1915.5
1231,2021-08-05,98,1733,1831
1231,2021-08-06,96.5,1715,1811.5
1231,2021-08-07,56,1168,1224
1231,2021-08-08,31,826,857
1231,2021-08-09,90,1699,1789
1231,2021-08-10,102,1770,1872
1231,2021-08-11,90,1795,1885
1231,2021-08-12,92,1796.5,1888.5
1231,2021-08-13,111,2066.5,2177.5
1231,2021-08-14,77.5,1259,1336.5
1231,2021-08-15,38.5,1030.5,1069
1231,2021-08-16,103.5,1629,1732.5
1231,2021-08-17,100.5,1668,1768.5
1231,2021-08-18,105.5,1683,1788.5
1231,2021-08-19,99.5,1712,1811.5
1231,2021-08-20,95,1768,1863
1231,2021-08-21,66,1237,1303
1231,2021-08-22,33,825,858
1231,2021-08-23,137.5,1763,1900.5
1231,2021-08-24,145.5,1924,2069.5
1231,2021-08-25,132,1840.5,1972.5
1231,2021-08-26,138.5,1776.5,1915
1231,2021-08-27,131,1798,1929
1231,2021-08-28,65,1128,1193
1231,2021-08-29,28,778.5,806.5
1231,2021-08-30,130.5,1807.5,1938
1231,2021-08-31,130,1949,2079
1231,2021-09-01,140,1882,2022
1231,2021-09-02,132,1900,2032
1231,2021-09-03,134.5,1920.5,2055
1231,2021-09-04,74,1261.5,1335.5
1231,2021-09-05,42.5,985,1027.5
1231,2021-09-06,160.5,2326.5,2487
1231,2021-09-07,226.5,2530,2756.5
1231,2021-09-08,219.5,2394.5,2614
1231,2021-09-09,211,2646,2857
1231,2021-09-10,184.5,2260.5,2445
1231,2021-09-11,73,1695,1768
1231,2021-09-12,41.5,1260.5,1302
1231,2021-09-13,183.5,2340,2523.5
1231,2021-09-14,202,2399.5,2601.5
1231,2021-09-15,203,2321.5,2524.5
1231,2021-09-16,178,2438.5,2616.5
1231,2021-09-17,225,2476,2701
1231,2021-09-18,86,1658,1744
1231,2021-09-19,39.5,1240.5,1280
1231,2021-09-20,213.5,2272,2485.5
1231,2021-09-21,219.5,2511.5,2731
1231,2021-09-22,269,2381,2650
1231,2021-09-23,264,2707,2971
1231,2021-09-24,226.5,2483.5,2710
1231,2021-09-25,121.5,1857.5,1979
1231,2021-09-26,34.5,1079,1113.5
1231,2021-09-27,233.5,2210.5,2444
1231,2021-09-28,226,2471.5,2697.5
1231,2021-09-29,214.5,2315.5,2530
1231,2021-09-30,221.5,2400.5,2622
1231,2021-10-01,218,2423.5,2641.5
1231,2021-10-02,98.5,1607,1705.5
1231,2021-10-03,37,1098.5,1135.5
1231,2021-10-04,336,2455,2791
1231,2021-10-05,228,2363.5,2591.5
1231,2021-10-06,215.5,2394.5,2610
1231,2021-10-07,222,2402.5,2624.5
1231,2021-10-08,261.5,2574.5,2836
1231,2021-10-09,106.5,1671,1777.5
1231,2021-10-10,47,1262,1309
1231,2021-10-11,209.5,2113.5,2323
1231,2021-10-12,231.5,2193.5,2425
1231,2021-10-13,176,2140,2316
1231,2021-10-14,232,2527.5,2759.5
1231,2021-10-15,225.5,2260,2485.5
1231,2021-10-16,92.5,1504.5,1597
1231,2021-10-17,49,1035,1084
1231,2021-10-18,209,2219.5,2428.5
1231,2021-10-19,204.5,2313.5,2518
1231,2021-10-20,228.5,2248,2476.5
1231,2021-10-21,255,2225,2480
1231,2021-10-22,238.5,2503,2741.5
1231,2021-10-23,95.5,1553.5,1649
1231,2021-10-24,31.5,1192,1223.5
1231,2021-10-25,234,2227.5,2461.5
1231,2021-10-26,222.5,2439,2661.5
1231,2021-10-27,221.5,2380.5,2602
1231,2021-10-28,238.5,2397,2635.5
1231,2021-10-29,237.5,2393.5,2631
1231,2021-10-30,66.5,1373,1439.5
1231,2021-11-01,39,854.5,893.5
1231,2021-11-02,152.5,2055.5,2208
1231,2021-11-03,161.5,1904,2065.5
1231,2021-11-04,165.5,1999,2164.5
1231,2021-11-05,164,2036.5,2200.5
1231,2021-11-06,68,1304,1372
1231,2021-11-07,26,887,913
1231,2021-11-08,156.5,1998,2154.5
1231,2021-11-09,185.5,2070,2255.5
1231,2021-11-10,189.5,1888.5,2078
1231,2021-11-11,191,2006.5,2197.5
1231,2021-11-12,186.5,1914.5,2101
1231,2021-11-13,72,1263.5,1335.5
1231,2021-11-14,33.5,835,868.5
1231,2021-11-15,46.5,445,491.5
1231,2021-11-16,37.5,181,218.5
1231,2021-11-17,35.5,536.5,572
1231,2021-11-18,150,1860,2010
1231,2021-11-19,142,1973,2115
1231,2021-11-20,69.5,1322,1391.5
1231,2021-11-21,27.5,869,896.5
1231,2021-11-22,150,1988.5,2138.5
1231,2021-11-23,173.5,2122,2295.5
1231,2021-11-24,155.5,2128,2283.5
1231,2021-11-25,171,2120.5,2291.5
1231,2021-11-26,163.5,2006,2169.5
1231,2021-11-27,60.5,1271,1331.5
1231,2021-11-28,25,813.5,838.5
1231,2021-11-29,145.5,2001.5,2147
