"POSTE_ID","date","C","V","T"
5092,2017-05-31,1976,29666,31642
5092,2017-06-01,2030,31420,33450
5092,2017-06-02,2037,31329,33366
5092,2017-06-03,518,20752,21270
5092,2017-06-04,169,17592,17761
5092,2017-06-05,184,15632,15816
5092,2017-06-06,2001,26935,28936
5092,2017-06-07,1941,26401,28342
5092,2017-06-08,1938,26845,28783
5092,2017-06-09,1921,28299,30220
5092,2017-06-10,478,21102,21580
5092,2017-06-11,211,21765,21976
5092,2017-06-12,1902,29594,31496
5092,2017-06-13,2032,31243,33275
5092,2017-06-14,1987,30620,32607
5092,2017-06-15,1890,30507,32397
5092,2017-06-16,2066,31902,33968
5092,2017-06-17,573,22324,22897
5092,2017-06-18,238,19083,19321
5092,2017-06-19,1936,29237,31173
5092,2017-06-20,2100,31062,33162
5092,2017-06-21,2140,30578,32718
5092,2017-06-22,2157,31602,33759
5092,2017-06-23,385,17301,17686
5092,2017-06-24,420,19500,19920
5092,2017-06-25,227,17361,17588
5092,2017-06-26,2124,29519,31643
5092,2017-06-27,2067,30961,33028
5092,2017-06-28,2142,30204,32346
5092,2017-06-30,2058,32573,34631
5092,2017-07-01,492,22869,23361
5092,2017-07-02,176,19845,20021
5092,2017-07-03,2121,29381,31502
5092,2017-07-04,2101,30556,32657
5092,2017-07-05,1977,30391,32368
5092,2017-07-06,1916,31428,33344
5092,2017-07-07,1960,32035,33995
5092,2017-07-08,478,23309,23787
5092,2017-07-09,201,20251,20452
5092,2017-07-10,2025,28433,30458
5092,2017-07-11,1947,29011,30958
5092,2017-07-12,2099,30001,32100
5092,2017-07-13,1972,31999,33971
5092,2017-07-14,1912,32457,34369
5092,2017-07-15,482,22753,23235
5092,2017-07-16,240,20729,20969
5092,2017-07-17,1852,29325,31177
5092,2017-07-18,1988,30071,32059
5092,2017-07-19,1961,30013,31974
5092,2017-07-20,1894,29939,31833
5092,2017-07-21,1936,30314,32250
5092,2017-07-22,463,21385,21848
5092,2017-07-23,141,17695,17836
5092,2017-07-24,1943,27566,29509
5092,2017-07-25,1854,28757,30611
5092,2017-07-26,1934,29192,31126
5092,2017-07-28,1394,27105,28499
5092,2017-07-29,354,19446,19800
5092,2017-07-30,186,16969,17155
5092,2017-07-31,1191,23830,25021
5092,2017-08-01,1200,23881,25081
5092,2017-08-02,1154,24581,25735
5092,2017-08-03,1144,24502,25646
5092,2017-08-04,1115,25048,26163
5092,2017-08-05,311,17816,18127
5092,2017-08-06,161,17451,17612
5092,2017-08-07,1146,23047,24193
5092,2017-08-08,1088,22959,24047
5092,2017-08-09,1163,23315,24478
5092,2017-08-10,1120,23266,24386
5092,2017-08-11,1211,23205,24416
5092,2017-08-12,328,16210,16538
5092,2017-08-13,155,14804,14959
5092,2017-08-14,904,19694,20598
5092,2017-08-15,172,13429,13601
5092,2017-08-16,1155,22857,24012
5092,2017-08-17,1243,22940,24183
5092,2017-08-18,1286,23466,24752
5092,2017-08-19,329,17182,17511
5092,2017-08-20,150,15806,15956
5092,2017-08-21,1613,24973,26586
5092,2017-08-22,1604,26023,27627
5092,2017-08-23,1663,26927,28590
5092,2017-08-25,1632,28023,29655
5092,2017-08-26,456,19641,20097
5092,2017-08-27,364,18111,18475
5092,2017-08-28,2247,24551,26798
5092,2017-08-29,2216,26005,28221
5092,2017-08-30,2175,24721,26896
5092,2017-08-31,2109,24682,26791
5092,2017-09-01,2073,25792,27865
5092,2017-09-02,513,19121,19634
5092,2017-09-03,234,17274,17508
5092,2017-09-04,2091,26674,28765
5092,2017-09-05,2072,28614,30686
5092,2017-09-06,2144,28197,30341
5092,2017-09-07,2147,28692,30839
5092,2017-09-08,2214,27622,29836
5092,2017-09-09,364,9547,9911
5092,2017-09-10,216,8262,8478
5092,2017-09-11,2071,28330,30401
5092,2017-09-12,2117,29919,32036
5092,2017-09-13,2048,29184,31232
5092,2017-09-14,2191,29955,32146
5092,2017-09-15,2041,30740,32781
5092,2017-09-16,553,21452,22005
5092,2017-09-17,250,18149,18399
5092,2017-09-18,1914,29346,31260
5092,2017-09-19,2092,30445,32537
5092,2017-09-20,2080,30314,32394
5092,2017-09-21,1827,31274,33101
5092,2017-09-22,1859,32118,33977
5092,2017-09-23,500,23018,23518
5092,2017-09-24,181,19803,19984
5092,2017-09-25,1902,29683,31585
5092,2017-09-26,1913,30567,32480
5092,2017-09-27,1972,30529,32501
5092,2017-09-28,1856,31234,33090
5092,2017-09-29,1923,31778,33701
5092,2017-09-30,526,21831,22357
5092,2017-10-01,213,19248,19461
5092,2017-10-02,1913,29480,31393
5092,2017-10-03,1810,30553,32363
5092,2017-10-04,1987,30799,32786
5092,2017-10-05,2025,31406,33431
5092,2017-10-06,2008,32221,34229
5092,2017-10-07,479,20583,21062
5092,2017-10-08,212,17754,17966
5092,2017-10-09,1973,28581,30554
5092,2017-10-10,1975,28721,30696
5092,2017-10-11,1963,29996,31959
5092,2017-10-12,2002,31680,33682
5092,2017-10-13,1901,32192,34093
5092,2017-10-14,557,23218,23775
5092,2017-10-15,232,22500,22732
5092,2017-10-16,2000,29941,31941
5092,2017-10-17,1975,31682,33657
5092,2017-10-18,2025,31179,33204
5092,2017-10-19,1933,32164,34097
5092,2017-10-20,1950,32373,34323
5092,2017-10-21,541,22489,23030
5092,2017-10-22,215,18234,18449
5092,2017-10-23,2057,30954,33011
5092,2017-10-24,1946,30868,32814
5092,2017-10-25,2021,31041,33062
5092,2017-10-27,1982,32179,34161
5092,2017-10-28,472,22324,22796
5092,2017-10-29,135,17888,18023
5092,2017-10-30,1968,29098,31066
5092,2017-10-31,1786,29606,31392
5092,2017-11-01,164,17312,17476
5092,2017-11-03,1880,29186,31066
5092,2017-11-04,417,19791,20208
5092,2017-11-05,128,16735,16863
5092,2017-11-06,1926,29809,31735
5092,2017-11-07,2011,30506,32517
5092,2017-11-08,1977,29996,31973
5092,2017-11-09,1807,27196,29003
5092,2017-11-10,1917,31426,33343
5092,2017-11-11,365,22046,22411
5092,2017-11-12,100,16179,16279
5092,2017-11-13,1871,29661,31532
5092,2017-11-14,1918,30689,32607
5092,2017-11-15,2025,30745,32770
5092,2017-11-17,1846,31400,33246
5092,2017-11-18,377,22728,23105
5092,2017-11-19,141,18940,19081
5092,2017-11-20,1935,29711,31646
5092,2017-11-21,1985,30315,32300
5092,2017-11-22,1856,30155,32011
5092,2017-11-23,1878,31415,33293
5092,2017-11-24,1830,31508,33338
5092,2017-11-25,437,22502,22939
5092,2017-11-26,101,18090,18191
5092,2017-11-27,1788,29255,31043
5092,2017-11-28,1848,30479,32327
5092,2017-11-29,1885,29871,31756
5092,2017-12-01,1796,31067,32863
5092,2017-12-02,419,22109,22528
5092,2017-12-03,116,16013,16129
5092,2017-12-04,1851,29016,30867
5092,2017-12-05,1929,30606,32535
5092,2017-12-06,1838,29969,31807
5092,2017-12-07,1752,28627,30379
5092,2017-12-08,1849,30284,32133
5092,2017-12-09,399,21676,22075
5092,2017-12-10,105,13276,13381
5092,2017-12-11,1762,28148,29910
5092,2017-12-12,1769,30331,32100
5092,2017-12-13,1736,28038,29774
5092,2017-12-14,1763,30779,32542
5092,2017-12-15,1697,30575,32272
5092,2017-12-16,382,20959,21341
5092,2017-12-17,108,16056,16164
5092,2017-12-18,1359,25309,26668
5092,2017-12-19,1429,26869,28298
5092,2017-12-20,1318,26471,27789
5092,2017-12-21,1299,26714,28013
5092,2017-12-22,1020,25763,26783
5092,2017-12-23,275,17465,17740
5092,2017-12-24,48,12772,12820
5092,2017-12-25,41,14117,14158
5092,2017-12-26,76,13206,13282
5092,2017-12-27,727,19988,20715
5092,2017-12-28,640,20483,21123
5092,2017-12-29,614,20131,20745
5092,2017-12-30,238,16339,16577
5092,2017-12-31,56,12361,12417
5093,2017-01-01,40,3930,3970
5093,2017-01-02,178,5691,5869
5093,2017-01-03,193,6886,7079
5093,2017-01-04,193,7121,7314
5093,2017-01-05,220,7229,7449
5093,2017-01-06,209,7749,7958
5093,2017-01-07,120,5589,5709
5093,2017-01-08,34,4326,4360
5093,2017-01-09,238,8037,8275
5093,2017-01-10,246,8422,8668
5093,2017-01-11,235,8525,8760
5093,2017-01-12,340,8642,8982
5093,2017-01-13,282,9076,9358
5093,2017-01-14,127,7150,7277
5093,2017-01-15,36,5164,5200
5093,2017-01-16,267,8529,8796
5093,2017-01-17,282,8987,9269
5093,2017-01-18,286,8909,9195
5093,2017-01-20,316,9499,9815
5093,2017-01-21,151,7559,7710
5093,2017-01-22,41,5324,5365
5093,2017-01-23,381,8834,9215
5093,2017-01-24,282,8991,9273
5093,2017-01-25,400,9126,9526
5093,2017-01-26,749,9520,10269
5093,2017-01-27,421,9793,10214
5093,2017-01-28,150,7758,7908
5093,2017-01-29,34,5433,5467
5093,2017-01-30,266,8512,8778
5093,2017-01-31,360,9180,9540
5093,2017-02-01,404,9110,9514
5093,2017-02-02,281,9362,9643
5093,2017-02-03,371,9719,10090
5093,2017-02-04,130,7406,7536
5093,2017-02-05,25,6039,6064
5093,2017-02-06,351,8801,9152
5093,2017-02-07,525,8747,9272
5093,2017-02-08,826,9168,9994
5093,2017-02-09,855,9044,9899
5093,2017-02-10,642,9380,10022
5093,2017-02-11,136,7484,7620
5093,2017-02-12,31,5188,5219
5093,2017-02-13,312,8720,9032
5093,2017-02-14,298,9437,9735
5093,2017-02-15,353,9185,9538
5093,2017-02-16,318,8770,9088
5093,2017-02-17,331,9488,9819
5093,2017-02-18,140,7282,7422
5093,2017-02-19,35,5044,5079
5093,2017-02-20,439,8351,8790
5093,2017-02-21,280,9078,9358
5093,2017-02-22,342,9184,9526
5093,2017-02-24,283,9310,9593
5093,2017-02-25,150,7513,7663
5093,2017-02-26,33,5459,5492
5093,2017-02-27,316,9372,9688
5093,2017-02-28,280,9970,10250
5093,2017-03-01,493,9979,10472
5093,2017-03-02,352,10268,10620
5093,2017-03-03,360,10331,10691
5093,2017-03-04,229,7763,7992
5093,2017-03-05,38,5586,5624
5093,2017-03-06,388,10042,10430
5093,2017-03-07,366,10400,10766
5093,2017-03-08,494,9765,10259
5093,2017-03-09,674,9741,10415
5093,2017-03-10,1650,9614,11264
5093,2017-03-11,159,8401,8560
5093,2017-03-12,34,6194,6228
5093,2017-03-13,368,9283,9651
5093,2017-03-14,372,9565,9937
5093,2017-03-15,429,9326,9755
5093,2017-03-16,469,11042,11511
5093,2017-03-17,1199,9761,10960
5093,2017-03-18,160,7813,7973
5093,2017-03-19,34,5551,5585
5093,2017-03-20,600,8673,9273
5093,2017-03-21,348,9456,9804
5093,2017-03-22,348,9380,9728
5093,2017-03-23,355,9694,10049
5093,2017-03-24,313,9946,10259
5093,2017-03-25,148,8728,8876
5093,2017-03-27,314,9415,9729
5093,2017-03-28,470,9521,9991
5093,2017-03-29,337,9768,10105
5093,2017-03-31,355,10217,10572
5093,2017-04-01,162,8054,8216
5093,2017-04-02,37,6275,6312
5093,2017-04-03,317,9410,9727
5093,2017-04-04,378,9565,9943
5093,2017-04-05,382,9695,10077
5093,2017-04-06,376,9707,10083
5093,2017-04-07,432,9791,10223
5093,2017-04-08,161,7668,7829
5093,2017-04-09,40,6246,6286
5093,2017-04-10,369,8366,8735
5093,2017-04-11,309,8785,9094
5093,2017-04-12,401,8773,9174
5093,2017-04-13,348,8662,9010
5093,2017-04-14,324,8985,9309
5093,2017-04-15,140,6690,6830
5093,2017-04-16,40,4905,4945
5093,2017-04-17,35,4461,4496
5093,2017-04-18,502,8967,9469
5093,2017-04-19,362,10443,10805
5093,2017-04-20,321,9113,9434
5093,2017-04-21,397,8766,9163
5093,2017-04-22,162,7097,7259
5093,2017-04-23,44,5851,5895
5093,2017-04-24,366,9109,9475
5093,2017-04-25,314,9593,9907
5093,2017-04-26,307,9651,9958
5093,2017-04-28,364,10075,10439
5093,2017-04-29,182,8110,8292
5093,2017-04-30,51,6266,6317
5093,2017-05-01,33,4823,4856
5093,2017-05-02,366,9552,9918
5093,2017-05-03,306,9512,9818
5093,2017-05-04,298,9730,10028
5093,2017-05-05,316,10144,10460
5093,2017-05-06,160,8168,8328
5093,2017-05-07,38,5583,5621
5093,2017-05-08,348,8934,9282
5093,2017-05-09,323,9888,10211
5093,2017-05-10,383,11209,11592
5093,2017-05-11,315,9924,10239
5093,2017-05-12,304,9902,10206
5093,2017-05-13,148,8178,8326
5093,2017-05-14,43,5934,5977
5093,2017-05-15,297,9308,9605
5093,2017-05-16,312,9866,10178
5093,2017-05-17,381,9847,10228
5093,2017-05-18,387,9721,10108
5093,2017-05-19,290,9946,10236
5093,2017-05-20,179,8074,8253
5093,2017-05-21,50,5993,6043
5093,2017-05-22,434,9193,9627
5093,2017-05-23,435,9575,10010
5093,2017-05-24,367,10426,10793
5093,2017-05-26,255,9250,9505
5093,2017-05-27,150,7392,7542
5093,2017-05-28,43,5773,5816
5093,2017-05-29,392,9602,9994
5093,2017-05-30,287,10460,10747
5093,2017-05-31,307,10307,10614
5093,2017-06-01,296,10098,10394
5093,2017-06-02,354,10132,10486
5093,2017-06-03,160,7494,7654
5093,2017-06-04,38,5797,5835
5093,2017-06-05,31,5210,5241
5093,2017-06-06,320,8362,8682
5093,2017-06-07,304,8602,8906
5093,2017-06-08,354,10605,10959
5093,2017-06-09,326,9142,9468
5093,2017-06-10,143,7738,7881
5093,2017-06-11,51,6314,6365
5093,2017-06-12,311,9391,9702
5093,2017-06-13,305,9963,10268
5093,2017-06-14,314,9801,10115
5093,2017-06-15,354,9769,10123
5093,2017-06-16,390,10820,11210
5093,2017-06-17,153,8007,8160
5093,2017-06-18,48,6106,6154
5093,2017-06-19,326,9284,9610
5093,2017-06-20,307,9721,10028
5093,2017-06-21,334,10060,10394
5093,2017-06-22,286,9923,10209
5093,2017-06-23,52,5284,5336
5093,2017-06-24,154,7079,7233
5093,2017-06-25,33,6286,6319
5093,2017-06-26,333,9369,9702
5093,2017-06-27,270,9826,10096
5093,2017-06-28,308,9358,9666
5093,2017-06-30,311,10224,10535
5093,2017-07-01,142,7878,8020
5093,2017-07-02,43,5912,5955
5093,2017-07-03,304,9333,9637
5093,2017-07-04,337,9737,10074
5093,2017-07-05,325,10018,10343
5093,2017-07-06,365,9711,10076
5093,2017-07-07,339,9981,10320
5093,2017-07-08,157,8130,8287
5093,2017-07-09,50,5476,5526
5093,2017-07-10,326,9600,9926
5093,2017-07-11,346,12078,12424
5093,2017-07-12,312,9642,9954
5093,2017-07-13,311,9969,10280
5093,2017-07-14,292,10156,10448
5093,2017-07-15,174,7576,7750
5093,2017-07-16,49,6244,6293
5093,2017-07-17,274,9062,9336
5093,2017-07-18,274,9357,9631
5093,2017-07-19,331,8684,9015
5093,2017-07-20,320,9140,9460
5093,2017-07-21,309,9730,10039
5093,2017-07-22,183,7324,7507
5093,2017-07-23,50,5572,5622
5093,2017-07-24,280,8464,8744
5093,2017-07-25,316,9007,9323
5093,2017-07-26,276,9283,9559
5093,2017-07-28,242,8781,9023
5093,2017-07-29,160,6808,6968
5093,2017-07-30,39,5259,5298
5093,2017-07-31,237,7636,7873
5093,2017-08-01,224,7594,7818
5093,2017-08-02,225,7887,8112
5093,2017-08-03,217,7796,8013
5093,2017-08-04,253,7983,8236
5093,2017-08-05,124,5861,5985
5093,2017-08-06,44,4955,4999
5093,2017-08-07,229,7168,7397
5093,2017-08-08,246,7484,7730
5093,2017-08-09,224,7277,7501
5093,2017-08-10,237,7193,7430
5093,2017-08-11,234,7263,7497
5093,2017-08-12,143,5205,5348
5093,2017-08-13,42,4473,4515
5093,2017-08-14,188,6239,6427
5093,2017-08-15,143,4339,4482
5093,2017-08-16,765,7537,8302
5093,2017-08-17,731,7342,8073
5093,2017-08-18,220,7162,7382
5093,2017-08-19,125,5631,5756
5093,2017-08-20,48,4558,4606
5093,2017-08-21,212,7464,7676
5093,2017-08-22,291,7893,8184
5093,2017-08-23,747,8189,8936
5093,2017-08-25,266,8238,8504
5093,2017-08-26,231,6491,6722
5093,2017-08-27,142,5193,5335
5093,2017-08-28,444,10644,11088
5093,2017-08-29,350,9764,10114
5093,2017-08-30,418,9613,10031
5093,2017-08-31,912,9773,10685
5093,2017-09-01,602,9748,10350
5093,2017-09-02,248,6754,7002
5093,2017-09-03,122,5474,5596
5093,2017-09-04,383,8447,8830
5093,2017-09-05,364,8961,9325
5093,2017-09-06,341,8806,9147
5093,2017-09-07,360,8982,9342
5093,2017-09-08,442,9368,9810
5093,2017-09-09,262,6362,6624
5093,2017-09-10,361,13552,13913
5093,2017-09-11,383,9567,9950
5093,2017-09-12,377,9633,10010
5093,2017-09-13,364,9138,9502
5093,2017-09-14,428,9378,9806
5093,2017-09-15,438,10024,10462
5093,2017-09-16,272,7606,7878
5093,2017-09-17,105,6184,6289
5093,2017-09-18,268,9304,9572
5093,2017-09-19,311,9685,9996
5093,2017-09-20,289,9372,9661
5093,2017-09-21,293,9655,9948
5093,2017-09-22,282,10041,10323
5093,2017-09-23,251,8140,8391
5093,2017-09-24,48,6588,6636
5093,2017-09-25,383,9225,9608
5093,2017-09-26,301,9723,10024
5093,2017-09-27,299,9933,10232
5093,2017-09-28,278,9866,10144
5093,2017-09-29,315,10242,10557
5093,2017-09-30,252,8340,8592
5093,2017-10-01,123,6882,7005
5093,2017-10-02,312,9197,9509
5093,2017-10-03,277,9706,9983
5093,2017-10-04,308,9682,9990
5093,2017-10-05,272,9771,10043
5093,2017-10-06,288,10241,10529
5093,2017-10-07,236,7808,8044
5093,2017-10-08,111,6001,6112
5093,2017-10-09,319,9699,10018
5093,2017-10-10,327,11547,11874
5093,2017-10-11,330,10169,10499
5093,2017-10-12,261,9790,10051
5093,2017-10-13,315,10062,10377
5093,2017-10-14,226,8268,8494
5093,2017-10-15,121,6438,6559
5093,2017-10-16,297,9422,9719
5093,2017-10-17,291,9704,9995
5093,2017-10-18,307,9791,10098
5093,2017-10-19,304,9931,10235
5093,2017-10-20,304,10116,10420
5093,2017-10-21,244,7985,8229
5093,2017-10-22,127,5799,5926
5093,2017-10-23,265,9620,9885
5093,2017-10-24,286,9758,10044
5093,2017-10-25,290,10238,10528
5093,2017-10-27,317,10373,10690
5093,2017-10-28,146,7900,8046
5093,2017-10-29,35,5848,5883
5093,2017-10-30,303,8912,9215
5093,2017-10-31,277,9641,9918
5093,2017-11-01,35,5998,6033
5093,2017-11-03,250,9206,9456
5093,2017-11-04,151,7038,7189
5093,2017-11-05,48,5454,5502
5093,2017-11-06,322,9094,9416
5093,2017-11-07,338,9672,10010
5093,2017-11-08,280,9645,9925
5093,2017-11-09,300,9717,10017
5093,2017-11-10,326,10098,10424
5093,2017-11-11,132,8152,8284
5093,2017-11-12,44,5547,5591
5093,2017-11-13,331,9174,9505
5093,2017-11-14,329,9454,9783
5093,2017-11-15,325,9632,9957
5093,2017-11-17,376,9944,10320
5093,2017-11-18,149,8073,8222
5093,2017-11-19,35,5897,5932
5093,2017-11-20,346,8838,9184
5093,2017-11-21,366,9499,9865
5093,2017-11-22,362,9485,9847
5093,2017-11-23,332,9724,10056
5093,2017-11-24,336,9780,10116
5093,2017-11-25,137,7969,8106
5093,2017-11-26,35,5864,5899
5093,2017-11-27,305,9081,9386
5093,2017-11-28,352,9436,9788
5093,2017-11-29,351,9602,9953
5093,2017-12-01,288,9798,10086
5093,2017-12-02,154,7978,8132
5093,2017-12-03,34,5595,5629
5093,2017-12-04,278,9034,9312
5093,2017-12-05,306,9446,9752
5093,2017-12-06,322,9172,9494
5093,2017-12-07,346,9288,9634
5093,2017-12-08,276,9761,10037
5093,2017-12-09,258,8250,8508
5093,2017-12-10,36,4266,4302
5093,2017-12-11,330,10074,10404
5093,2017-12-12,329,9541,9870
5093,2017-12-13,300,9222,9522
5093,2017-12-14,344,10318,10662
5093,2017-12-15,302,9946,10248
5093,2017-12-16,127,7416,7543
5093,2017-12-17,29,5420,5449
5093,2017-12-18,216,8225,8441
5093,2017-12-19,236,8644,8880
5093,2017-12-20,220,8649,8869
5093,2017-12-21,222,8830,9052
5093,2017-12-22,218,9069,9287
5093,2017-12-23,127,6646,6773
5093,2017-12-24,34,4992,5026
5093,2017-12-25,39,4360,4399
5093,2017-12-26,32,3880,3912
5093,2017-12-27,194,6766,6960
5093,2017-12-28,191,6829,7020
5093,2017-12-29,194,6514,6708
5093,2017-12-30,118,5922,6040
5093,2017-12-31,42,4908,4950
5095,2017-01-01,66,4044,4110
5095,2017-01-02,253,7130,7383
5095,2017-01-03,368,8404,8772
5095,2017-01-04,372,7976,8348
5095,2017-01-05,394,8617,9011
5095,2017-01-06,447,8879,9326
5095,2017-01-07,186,6332,6518
5095,2017-01-08,58,4742,4800
5095,2017-01-09,457,9685,10142
5095,2017-01-10,524,9823,10347
5095,2017-01-11,478,9767,10245
5095,2017-01-12,652,10240,10892
5095,2017-01-13,405,9083,9488
5095,2017-01-14,205,7396,7601
5095,2017-01-15,109,5686,5795
5095,2017-01-16,630,10140,10770
5095,2017-01-17,644,10671,11315
5095,2017-01-18,676,10252,10928
5095,2017-01-20,648,10852,11500
5095,2017-01-21,230,7938,8168
5095,2017-01-22,105,5832,5937
5095,2017-01-23,637,10420,11057
5095,2017-01-24,646,10382,11028
5095,2017-01-25,640,10744,11384
5095,2017-01-26,635,10668,11303
5095,2017-01-27,645,11017,11662
5095,2017-01-28,250,7632,7882
5095,2017-01-29,118,5806,5924
5095,2017-01-30,590,10004,10594
5095,2017-01-31,647,10747,11394
5095,2017-02-01,652,10716,11368
5095,2017-02-02,694,10848,11542
5095,2017-02-03,715,10295,11010
5095,2017-02-04,282,7684,7966
5095,2017-02-05,102,5676,5778
5095,2017-02-06,734,10451,11185
5095,2017-02-07,715,10623,11338
5095,2017-02-08,752,10677,11429
5095,2017-02-09,804,10728,11532
5095,2017-02-10,747,11152,11899
5095,2017-02-11,276,7617,7893
5095,2017-02-12,69,5989,6058
5095,2017-02-13,746,10610,11356
5095,2017-02-14,728,11028,11756
5095,2017-02-15,729,11120,11849
5095,2017-02-16,688,10582,11270
5095,2017-02-17,681,10729,11410
5095,2017-02-18,278,7443,7721
5095,2017-02-19,102,6282,6384
5095,2017-02-20,592,9264,9856
5095,2017-02-21,665,9243,9908
5095,2017-02-22,614,9401,10015
5095,2017-02-24,664,10120,10784
5095,2017-02-25,237,7668,7905
5095,2017-02-26,100,5825,5925
5095,2017-02-27,519,9586,10105
5095,2017-02-28,650,10092,10742
5095,2017-03-01,649,10165,10814
5095,2017-03-02,788,10908,11696
5095,2017-03-03,826,11329,12155
5095,2017-03-04,316,8116,8432
5095,2017-03-05,102,5746,5848
5095,2017-03-06,649,10140,10789
5095,2017-03-07,765,10894,11659
5095,2017-03-08,749,10112,10861
5095,2017-03-09,645,9754,10399
5095,2017-03-10,713,11375,12088
5095,2017-03-11,300,9013,9313
5095,2017-03-12,169,7728,7897
5095,2017-03-13,762,10330,11092
5095,2017-03-14,799,10985,11784
5095,2017-03-15,863,11327,12190
5095,2017-03-16,769,11386,12155
5095,2017-03-17,814,11278,12092
5095,2017-03-18,219,7833,8052
5095,2017-03-19,104,6212,6316
5095,2017-03-20,718,10500,11218
5095,2017-03-21,676,10236,10912
5095,2017-03-22,853,11517,12370
5095,2017-03-23,832,11300,12132
5095,2017-03-24,871,11476,12347
5095,2017-03-25,357,9213,9570
5095,2017-03-27,851,11026,11877
5095,2017-03-28,918,11566,12484
5095,2017-03-29,866,11575,12441
5095,2017-03-31,769,12126,12895
5095,2017-04-01,313,9074,9387
5095,2017-04-02,174,8008,8182
5095,2017-04-03,782,11246,12028
5095,2017-04-04,974,11956,12930
5095,2017-04-05,903,12027,12930
5095,2017-04-06,878,11780,12658
5095,2017-04-07,844,12139,12983
5095,2017-04-08,370,9553,9923
5095,2017-04-09,148,8924,9072
5095,2017-04-10,794,10820,11614
5095,2017-04-11,818,11210,12028
5095,2017-04-12,811,11180,11991
5095,2017-04-13,769,10878,11647
5095,2017-04-14,573,11114,11687
5095,2017-04-15,287,8029,8316
5095,2017-04-16,119,6569,6688
5095,2017-04-17,103,5573,5676
5095,2017-04-18,816,10613,11429
5095,2017-04-19,868,10605,11473
5095,2017-04-20,874,10788,11662
5095,2017-04-21,856,10995,11851
5095,2017-04-22,349,8319,8668
5095,2017-04-23,158,8036,8194
5095,2017-04-24,824,11121,11945
5095,2017-04-25,874,11770,12644
5095,2017-04-26,873,11788,12661
5095,2017-04-28,808,12233,13041
5095,2017-04-29,358,9486,9844
5095,2017-04-30,187,9299,9486
5095,2017-05-01,142,5807,5949
5095,2017-05-02,817,11679,12496
5095,2017-05-03,806,11177,11983
5095,2017-05-04,869,11742,12611
5095,2017-05-05,918,12167,13085
5095,2017-05-06,362,9409,9771
5095,2017-05-07,150,6985,7135
5095,2017-05-08,791,11113,11904
5095,2017-05-09,886,11985,12871
5095,2017-05-10,907,11796,12703
5095,2017-05-11,881,11780,12661
5095,2017-05-12,756,11144,11900
5095,2017-05-13,728,10060,10788
5095,2017-05-14,206,7676,7882
5095,2017-05-15,778,11310,12088
5095,2017-05-16,878,11700,12578
5095,2017-05-17,875,11808,12683
5095,2017-05-18,841,11809,12650
5095,2017-05-19,800,11568,12368
5095,2017-05-20,400,9196,9596
5095,2017-05-21,172,8328,8500
5095,2017-05-22,818,11147,11965
5095,2017-05-23,913,11822,12735
5095,2017-05-24,932,12179,13111
5095,2017-05-26,632,10961,11593
5095,2017-05-27,331,9238,9569
5095,2017-05-28,169,8201,8370
5095,2017-05-29,873,11398,12271
5095,2017-05-30,897,11466,12363
5095,2017-05-31,885,11973,12858
5095,2017-06-01,949,11856,12805
5095,2017-06-02,908,11860,12768
5095,2017-06-03,692,9569,10261
5095,2017-06-04,212,7721,7933
5095,2017-06-05,206,8122,8328
5095,2017-06-06,1010,10495,11505
5095,2017-06-07,907,10547,11454
5095,2017-06-08,930,10938,11868
5095,2017-06-09,902,10935,11837
5095,2017-06-10,392,9094,9486
5095,2017-06-11,186,8402,8588
5095,2017-06-12,936,11681,12617
5095,2017-06-13,962,12088,13050
5095,2017-06-14,1179,12581,13760
5095,2017-06-15,763,12109,12872
5095,2017-06-16,980,12414,13394
5095,2017-06-17,445,9848,10293
5095,2017-06-18,260,8137,8397
5095,2017-06-19,912,11745,12657
5095,2017-06-20,946,11909,12855
5095,2017-06-21,997,11944,12941
5095,2017-06-22,954,11733,12687
5095,2017-06-23,285,7036,7321
5095,2017-06-24,390,8804,9194
5095,2017-06-25,171,7391,7562
5095,2017-06-26,966,11539,12505
5095,2017-06-27,1066,11698,12764
5095,2017-06-28,1020,11650,12670
5095,2017-06-30,1008,12381,13389
5095,2017-07-01,319,8560,8879
5095,2017-07-02,170,7292,7462
5095,2017-07-03,917,11173,12090
5095,2017-07-04,982,12263,13245
5095,2017-07-05,1146,12472,13618
5095,2017-07-06,1010,11916,12926
5095,2017-07-07,974,12104,13078
5095,2017-07-08,358,10300,10658
5095,2017-07-09,254,7528,7782
5095,2017-07-10,1005,11035,12040
5095,2017-07-11,911,11938,12849
5095,2017-07-12,820,11091,11911
5095,2017-07-13,923,12159,13082
5095,2017-07-14,864,12399,13263
5095,2017-07-15,805,12188,12993
5095,2017-07-16,335,8684,9019
5095,2017-07-17,889,11149,12038
5095,2017-07-18,935,11490,12425
5095,2017-07-19,931,11441,12372
5095,2017-07-20,874,10869,11743
5095,2017-07-21,934,11628,12562
5095,2017-07-22,348,9259,9607
5095,2017-07-23,166,8605,8771
5095,2017-07-24,774,9093,9867
5095,2017-07-25,946,10998,11944
5095,2017-07-26,913,11305,12218
5095,2017-07-28,717,11232,11949
5095,2017-07-29,311,8543,8854
5095,2017-07-30,199,7421,7620
5095,2017-07-31,705,10212,10917
5095,2017-08-02,729,10897,11626
5095,2017-08-03,702,10393,11095
5095,2017-08-04,684,10771,11455
5095,2017-08-05,305,8518,8823
