"POSTE_ID","date","C","V","T"
1432,2019-05-19,958,14326,15284
1432,2019-05-20,4276,26845,31121
1432,2019-05-21,5302,26861,32163
1432,2019-05-22,5510,26202,31712
1432,2019-05-23,4827,27472,32299
1432,2019-05-24,4873,27760,32633
1432,2019-05-25,2592,19393,21985
1432,2019-05-26,958,15534,16492
1432,2019-05-27,5004,26863,31867
1432,2019-05-28,5238,26508,31746
1432,2019-05-29,4976,28351,33327
1432,2019-05-30,1319,15586,16905
1432,2019-05-31,4050,24579,28629
1432,2019-06-01,2554,19801,22355
1432,2019-06-02,1105,17742,18847
1432,2019-06-03,4485,26202,30687
1432,2019-06-04,4705,25335,30040
1432,2019-06-05,5229,25556,30785
1432,2019-06-06,4865,27314,32179
1432,2019-06-07,4845,28860,33705
1432,2019-06-08,2756,19843,22599
1432,2019-06-09,855,15865,16720
1432,2019-06-10,1137,15423,16560
1432,2019-06-11,4133,27783,31916
1432,2019-06-12,4401,26289,30690
1432,2019-06-13,5331,26979,32310
1432,2019-06-14,4987,27459,32446
1432,2019-06-15,2651,17893,20544
1432,2019-06-16,932,14915,15847
1432,2019-06-17,4756,26203,30959
1432,2019-06-18,5054,25261,30315
1432,2019-06-19,5331,27378,32709
1432,2019-06-20,1957,28059,30016
1432,2019-06-21,4737,26978,31715
1432,2019-06-22,2612,19504,22116
1432,2019-06-23,1083,16253,17336
1432,2019-06-24,4772,25879,30651
1432,2019-06-25,4962,25890,30852
1432,2019-06-26,5102,24995,30097
1432,2019-06-27,4878,26620,31498
1432,2019-06-28,4836,28621,33457
1432,2019-06-29,2841,18463,21304
1432,2019-06-30,888,16366,17254
1432,2019-07-01,4722,25535,30257
1432,2019-07-02,4444,25976,30420
1432,2019-07-03,4903,26434,31337
1432,2019-07-04,5040,27449,32489
1432,2019-07-08,4285,27208,31493
1432,2019-07-09,4952,26612,31564
1432,2019-07-10,5309,26551,31860
1432,2019-07-12,4899,29835,34734
1432,2019-07-13,2521,22122,24643
1432,2019-07-14,1165,17181,18346
1432,2019-07-15,5145,26848,31993
1432,2019-07-16,4655,27176,31831
1432,2019-07-19,4843,29931,34774
1432,2019-07-20,2277,22642,24919
1432,2019-07-21,1120,18465,19585
1432,2019-07-22,4612,25416,30028
1432,2019-07-23,4789,24626,29415
1432,2019-07-26,4387,26504,30891
1432,2019-07-27,2064,20582,22646
1432,2019-07-28,1214,16435,17649
1432,2019-07-29,4147,23293,27440
1432,2019-07-30,4401,22683,27084
1432,2019-07-31,4465,24166,28631
1432,2019-08-01,4287,24984,29271
1432,2019-08-02,4319,27114,31433
1432,2019-08-03,2112,21332,23444
1432,2019-08-06,4044,23990,28034
1432,2019-08-07,3925,23512,27437
1432,2019-08-08,4069,24632,28701
1432,2019-08-09,3795,26045,29840
1432,2019-08-10,1756,20042,21798
1432,2019-08-11,951,16461,17412
1432,2019-08-12,3754,24497,28251
1432,2019-08-13,4058,24091,28149
1432,2019-08-14,3773,25633,29406
1432,2019-08-15,1664,17214,18878
1432,2019-08-16,3787,24027,27814
1432,2019-08-17,1458,18966,20424
1432,2019-08-18,807,16238,17045
1432,2019-08-19,4260,25497,29757
1432,2019-08-20,3666,26201,29867
1432,2019-08-21,4181,25346,29527
1432,2019-08-22,4330,27392,31722
1432,2019-08-23,3574,29651,33225
1432,2019-08-24,2074,20835,22909
1432,2019-08-25,1101,17952,19053
1432,2019-08-26,4599,26293,30892
1432,2019-08-27,4156,25498,29654
1432,2019-08-28,4692,26367,31059
1432,2019-08-29,4752,27215,31967
1432,2019-08-30,4343,29239,33582
1432,2019-08-31,2130,20178,22308
1432,2019-09-01,1088,18398,19486
1432,2019-09-04,5017,26143,31160
1432,2019-09-05,4903,27377,32280
1432,2019-09-08,904,16123,17027
1432,2019-09-13,4529,27853,32382
1432,2019-09-14,2531,21160,23691
1432,2019-09-15,895,17362,18257
1432,2019-09-16,4430,25581,30011
1432,2019-09-17,5011,25596,30607
1432,2019-09-18,5020,26063,31083
1432,2019-09-19,4539,27620,32159
1432,2019-09-20,4906,28048,32954
1432,2019-09-21,2633,20065,22698
1432,2019-09-22,935,15718,16653
1432,2019-09-23,4527,25897,30424
1432,2019-09-24,4883,26059,30942
1432,2019-09-25,5004,26192,31196
1432,2019-09-26,5059,25500,30559
1432,2019-09-27,4554,28287,32841
1432,2019-09-28,2500,19909,22409
1432,2019-09-29,850,15626,16476
1432,2019-09-30,4510,25413,29923
1432,2019-10-01,5163,24697,29860
1432,2019-10-02,5404,25210,30614
1432,2019-10-03,2076,28565,30641
1432,2019-10-04,4599,25236,29835
1432,2019-10-05,2376,19677,22053
1432,2019-10-06,887,15811,16698
1432,2019-10-07,4470,25556,30026
1432,2019-10-08,4800,24923,29723
1432,2019-10-09,4789,25087,29876
1432,2019-10-10,4905,26183,31088
1432,2019-10-11,4820,27868,32688
1432,2019-10-12,2609,20758,23367
1432,2019-10-13,838,16434,17272
1432,2019-10-14,3478,22419,25897
1432,2019-10-16,4867,26260,31127
1432,2019-10-17,4438,27883,32321
1432,2019-10-18,4166,28448,32614
1432,2019-10-19,2333,18786,21119
1432,2019-10-20,733,15035,15768
1432,2019-10-21,4269,27060,31329
1432,2019-10-22,4355,26754,31109
1432,2019-10-23,5045,27598,32643
1432,2019-10-24,4677,27678,32355
1432,2019-10-25,4631,29247,33878
1432,2019-10-26,2377,19282,21659
1432,2019-10-27,796,15745,16541
1432,2019-10-28,4645,27085,31730
1432,2019-10-29,4842,27165,32007
1432,2019-10-30,4870,28044,32914
1432,2019-10-31,4440,28956,33396
1432,2019-11-01,1079,14568,15647
1432,2019-11-02,2415,17433,19848
1432,2019-11-03,742,15820,16562
1432,2019-11-04,4412,25795,30207
1432,2019-11-05,4677,26041,30718
1432,2019-11-06,5189,25673,30862
1432,2019-11-07,4976,26846,31822
1432,2019-11-08,4415,27390,31805
1432,2019-11-09,2618,17854,20472
1432,2019-11-10,838,13253,14091
1432,2019-11-11,3722,26665,30387
1432,2019-11-12,4342,25713,30055
1432,2019-11-13,4855,25579,30434
1432,2019-11-14,4828,25906,30734
1432,2019-11-15,4610,26667,31277
1432,2019-11-16,2706,17657,20363
1432,2019-11-17,799,13317,14116
1432,2019-11-18,4616,24713,29329
1432,2019-11-19,5096,25570,30666
1432,2019-11-20,5445,25473,30918
1432,2019-11-21,5137,26127,31264
1432,2019-11-22,4497,26806,31303
1432,2019-11-23,2527,18417,20944
1432,2019-11-24,794,13745,14539
1432,2019-11-25,4631,25558,30189
1432,2019-11-26,4487,26444,30931
1432,2019-11-27,4353,26592,30945
1432,2019-11-28,4482,26820,31302
1432,2019-11-29,4808,27949,32757
1432,2019-11-30,2654,19487,22141
1432,2019-12-01,848,13734,14582
1432,2019-12-02,4563,25432,29995
1432,2019-12-03,4881,25777,30658
1432,2019-12-04,5099,26428,31527
1432,2019-12-05,5018,26968,31986
1432,2019-12-06,4827,27127,31954
1432,2019-12-07,2663,19738,22401
1432,2019-12-08,779,14188,14967
1432,2019-12-09,4104,25870,29974
1432,2019-12-10,4885,26815,31700
1432,2019-12-11,4668,26558,31226
1432,2019-12-12,5088,26694,31782
1432,2019-12-13,4622,26684,31306
1432,2019-12-14,2703,21818,24521
1432,2019-12-15,981,14988,15969
1432,2019-12-16,4278,25642,29920
1432,2019-12-17,4949,26490,31439
1432,2019-12-18,4967,26875,31842
1432,2019-12-19,4501,27570,32071
1432,2019-12-20,3681,27948,31629
1432,2019-12-21,1743,21782,23525
1432,2019-12-22,581,14530,15111
1432,2019-12-23,2244,19709,21953
1432,2019-12-24,1439,11134,12573
1432,2019-12-25,497,8469,8966
1432,2019-12-26,716,11063,11779
1432,2019-12-27,1730,19459,21189
1432,2019-12-28,1257,16550,17807
1432,2019-12-29,692,12325,13017
1432,2019-12-30,1860,19511,21371
1432,2019-12-31,1323,11510,12833
1441,2019-01-01,148,23777,23925
1441,2019-01-02,1610,41815,43425
1441,2019-01-03,1902,46050,47952
1441,2019-01-04,2143,47895,50038
1441,2019-01-05,700,38639,39339
1441,2019-01-06,229,28551,28780
1441,2019-01-07,2566,49273,51839
1441,2019-01-08,2963,50969,53932
1441,2019-01-09,3283,50097,53380
1441,2019-01-10,2943,53577,56520
1441,2019-01-11,3405,54193,57598
1441,2019-01-12,977,43055,44032
1441,2019-01-13,364,30136,30500
1441,2019-01-14,4159,50563,54722
1441,2019-01-15,4167,51813,55980
1441,2019-01-16,4079,52196,56275
1441,2019-01-17,4823,51597,56420
1441,2019-01-18,4235,53897,58132
1441,2019-01-20,211,31597,31808
1441,2019-01-21,3726,51974,55700
1441,2019-01-22,4144,51474,55618
1441,2019-01-23,3926,49753,53679
1441,2019-01-24,3614,53616,57230
1441,2019-01-29,3806,53501,57307
1441,2019-01-30,3164,40926,44090
1441,2019-01-31,3258,48847,52105
1441,2019-02-01,3296,52349,55645
1441,2019-02-02,941,44253,45194
1441,2019-02-05,3739,53461,57200
1441,2019-02-06,3919,52481,56400
1441,2019-02-07,4174,53161,57335
1441,2019-02-08,4169,54483,58652
1441,2019-02-09,1026,46011,47037
1441,2019-02-16,849,44833,45682
1441,2019-02-18,3766,50329,54095
1441,2019-02-19,4346,50834,55180
1441,2019-02-20,4385,51752,56137
1441,2019-02-21,4378,52801,57179
1441,2019-02-22,4188,54276,58464
1441,2019-02-23,904,44385,45289
1441,2019-02-24,210,33439,33649
1441,2019-02-25,3686,52889,56575
1441,2019-02-26,3809,54772,58581
1441,2019-03-01,4892,59186,64078
1441,2019-03-04,4070,49459,53529
1441,2019-03-06,4016,52340,56356
1441,2019-03-07,4465,52089,56554
1441,2019-03-08,4194,55342,59536
1441,2019-03-09,1266,48114,49380
1441,2019-03-10,370,32680,33050
1441,2019-03-11,3832,51768,55600
1441,2019-03-12,3707,53964,57671
1441,2019-03-13,4271,50866,55137
1441,2019-03-14,4746,50197,54943
1441,2019-03-15,3952,54252,58204
1441,2019-03-16,1285,46980,48265
1441,2019-03-17,600,32028,32628
1441,2019-03-18,3733,52005,55738
1441,2019-03-19,3872,53947,57819
1441,2019-03-20,4030,53067,57097
1441,2019-03-21,3766,54516,58282
1441,2019-03-22,3966,57050,61016
1441,2019-03-23,834,49070,49904
1441,2019-03-24,207,33958,34165
1441,2019-03-25,3784,52477,56261
1441,2019-03-26,3890,54729,58619
1441,2019-03-27,3722,54179,57901
1441,2019-03-28,3231,49468,52699
1441,2019-03-29,3553,57937,61490
1441,2019-03-30,919,50478,51397
1441,2019-04-01,3565,53924,57489
1441,2019-04-02,3650,54961,58611
1441,2019-04-03,3957,54282,58239
1441,2019-04-04,3994,55935,59929
1441,2019-04-05,3593,57757,61350
1441,2019-04-06,911,43457,44368
1441,2019-04-07,235,34019,34254
1441,2019-04-08,4024,51953,55977
1441,2019-04-09,4018,51809,55827
1441,2019-04-10,4363,50967,55330
1441,2019-04-11,4049,54077,58126
1441,2019-04-12,3948,55338,59286
1441,2019-04-13,992,44489,45481
1441,2019-04-14,251,31478,31729
1441,2019-04-15,4167,51871,56038
1441,2019-04-16,4089,49326,53415
1441,2019-04-17,3907,52282,56189
1441,2019-04-18,3499,54391,57890
1441,2019-04-19,3188,55589,58777
1441,2019-04-20,863,44803,45666
1441,2019-04-21,170,33139,33309
1441,2019-04-22,231,30969,31200
1441,2019-04-23,3915,55165,59080
1441,2019-04-24,4043,52856,56899
1441,2019-04-25,4680,55192,59872
1441,2019-04-26,4106,58238,62344
1441,2019-04-27,1800,48420,50220
1441,2019-04-28,358,33181,33539
1441,2019-05-01,238,31602,31840
1441,2019-05-02,4014,54554,58568
1441,2019-05-03,3885,56565,60450
1441,2019-05-04,1051,44500,45551
1441,2019-05-07,4087,55564,59651
1441,2019-05-08,4076,53949,58025
1441,2019-05-09,1433,32516,33949
1441,2019-05-10,3437,55075,58512
1441,2019-05-12,268,33512,33780
1441,2019-05-13,3780,53267,57047
1441,2019-05-15,4084,53805,57889
1441,2019-05-17,4224,57391,61615
1441,2019-05-18,1073,50761,51834
1441,2019-05-19,371,34247,34618
1441,2019-05-20,4016,53485,57501
1441,2019-05-21,4256,56336,60592
1441,2019-05-22,4128,55804,59932
1441,2019-05-23,4315,57444,61759
1441,2019-05-24,4298,58118,62416
1441,2019-05-25,1963,47229,49192
1441,2019-05-26,215,33902,34117
1441,2019-05-27,4076,50935,55011
1441,2019-05-29,4533,55436,59969
1441,2019-05-30,279,30026,30305
1441,2019-05-31,2398,52488,54886
1441,2019-06-01,817,44337,45154
1441,2019-06-02,257,34861,35118
1441,2019-06-03,4414,53127,57541
1441,2019-06-04,4419,54141,58560
1441,2019-06-05,4527,53548,58075
1441,2019-06-06,4167,55217,59384
1441,2019-06-07,4249,55554,59803
1441,2019-06-08,958,40885,41843
1441,2019-06-09,232,32125,32357
1441,2019-06-10,384,26788,27172
1441,2019-06-11,4293,53719,58012
1441,2019-06-12,4423,51643,56066
1441,2019-06-13,4419,54368,58787
1441,2019-06-14,4296,56493,60789
1441,2019-06-15,1128,47873,49001
1441,2019-06-16,248,35357,35605
1441,2019-06-17,4109,52710,56819
1441,2019-06-18,4383,53948,58331
1441,2019-06-19,4342,53496,57838
1441,2019-06-20,4062,54546,58608
1441,2019-06-21,4380,56893,61273
1441,2019-06-22,976,45788,46764
1441,2019-06-23,238,33359,33597
1441,2019-06-24,4176,51897,56073
1441,2019-06-25,4278,53694,57972
1441,2019-06-26,4051,53541,57592
1441,2019-06-27,4098,55634,59732
1441,2019-06-28,4060,57589,61649
1441,2019-06-29,1094,50593,51687
1441,2019-06-30,239,38848,39087
1441,2019-07-01,3853,53462,57315
1441,2019-07-02,3991,54737,58728
1441,2019-07-03,4000,54507,58507
1441,2019-07-04,3947,54828,58775
1441,2019-07-05,4107,56566,60673
1441,2019-07-08,4195,53293,57488
1441,2019-07-09,4199,55415,59614
1441,2019-07-10,4034,53204,57238
1441,2019-07-11,4271,54836,59107
1441,2019-07-12,4565,54540,59105
1441,2019-07-13,1002,47166,48168
1441,2019-07-14,235,33644,33879
1441,2019-07-15,4106,52691,56797
1441,2019-07-16,4292,53484,57776
1441,2019-07-17,4145,52255,56400
1441,2019-07-18,4283,53407,57690
1441,2019-07-19,4148,55218,59366
1441,2019-07-20,886,43495,44381
1441,2019-07-21,248,32175,32423
1441,2019-07-22,4080,51172,55252
1441,2019-07-23,4047,52822,56869
1441,2019-07-24,3691,52213,55904
1441,2019-07-25,3195,52782,55977
1441,2019-07-26,2579,52033,54612
1441,2019-07-27,600,38893,39493
1441,2019-07-28,192,28113,28305
1441,2019-07-29,2448,46806,49254
1441,2019-07-30,2428,48537,50965
1441,2019-07-31,2357,48154,50511
1441,2019-08-01,2212,48139,50351
1441,2019-08-02,2348,48328,50676
1441,2019-08-03,554,34596,35150
1441,2019-08-04,189,25884,26073
1441,2019-08-05,2153,43933,46086
1441,2019-08-06,2190,44226,46416
1441,2019-08-07,2428,44602,47030
1441,2019-08-08,2338,44515,46853
1441,2019-08-09,2345,40507,42852
1441,2019-08-10,800,34996,35796
1441,2019-08-11,308,26794,27102
1441,2019-08-12,2316,43304,45620
1441,2019-08-13,2115,45221,47336
1441,2019-08-14,2123,46369,48492
1441,2019-08-15,340,24463,24803
1441,2019-08-16,1890,41795,43685
1441,2019-08-17,626,32175,32801
1441,2019-08-18,287,24536,24823
1441,2019-08-19,2507,45337,47844
1441,2019-08-20,2546,41058,43604
1441,2019-08-21,2771,46619,49390
1441,2019-08-22,2886,47410,50296
1441,2019-08-23,3257,49992,53249
1441,2019-08-24,778,38325,39103
1441,2019-08-25,224,30142,30366
1441,2019-08-26,3754,50853,54607
1441,2019-08-27,3668,44827,48495
1441,2019-08-28,5012,50054,55066
1441,2019-08-29,5300,51719,57019
1441,2019-08-30,4878,53480,58358
1441,2019-08-31,1135,43264,44399
1441,2019-09-01,400,32169,32569
1441,2019-09-04,5186,50752,55938
1441,2019-09-05,5329,51042,56371
1441,2019-09-06,4919,51662,56581
1441,2019-09-07,1457,42032,43489
1441,2019-09-08,554,31186,31740
1441,2019-09-13,5419,54462,59881
1441,2019-09-14,1494,45671,47165
1441,2019-09-15,455,33913,34368
1441,2019-09-16,5032,50199,55231
1441,2019-09-17,5614,52840,58454
1441,2019-09-18,5411,52823,58234
1441,2019-09-19,5619,53636,59255
1441,2019-09-20,5427,54645,60072
1441,2019-09-21,1446,47391,48837
1441,2019-09-22,436,33061,33497
1441,2019-09-23,5297,51618,56915
1441,2019-09-24,5822,51294,57116
1441,2019-09-25,7406,48672,56078
1441,2019-09-26,7665,46834,54499
1441,2019-09-27,6348,51211,57559
1441,2019-09-28,1681,48470,50151
1441,2019-09-29,958,33170,34128
1441,2019-09-30,5408,49648,55056
1441,2019-10-01,6025,49722,55747
1441,2019-10-02,5970,49863,55833
1441,2019-10-03,5251,53412,58663
1441,2019-10-04,6529,52236,58765
1441,2019-10-05,1616,48272,49888
1441,2019-10-06,1407,32653,34060
1441,2019-10-07,6467,47337,53804
1441,2019-10-08,7706,45520,53226
1441,2019-10-09,6746,47177,53923
1441,2019-10-10,5084,51373,56457
1441,2019-10-11,5154,53311,58465
1441,2019-10-12,1498,48857,50355
1441,2019-10-13,468,35513,35981
1441,2019-10-14,5171,51775,56946
1441,2019-10-15,6358,50383,56741
1441,2019-10-16,6448,50445,56893
1441,2019-10-17,6552,50581,57133
1441,2019-10-18,6573,53424,59997
1441,2019-10-19,1515,47483,48998
1441,2019-10-20,975,32018,32993
1441,2019-10-21,5446,50849,56295
1441,2019-10-22,5481,53211,58692
1441,2019-10-23,5125,51856,56981
1441,2019-10-24,5308,53474,58782
1441,2019-10-25,5242,55227,60469
1441,2019-10-26,1632,47937,49569
1441,2019-10-27,661,32497,33158
1441,2019-10-28,5128,51402,56530
1441,2019-10-29,5236,52754,57990
1441,2019-10-30,5298,53550,58848
1441,2019-10-31,5197,55974,61171
1441,2019-11-01,1279,32482,33761
1441,2019-11-02,1952,40959,42911
1441,2019-11-03,830,30487,31317
1441,2019-11-04,6256,48200,54456
1441,2019-11-05,5270,51857,57127
1441,2019-11-06,5409,52438,57847
1441,2019-11-07,6436,49117,55553
1441,2019-11-08,5062,54798,59860
1441,2019-11-09,1328,48745,50073
1441,2019-11-10,537,34139,34676
1441,2019-11-11,5329,49256,54585
1441,2019-11-12,6431,48548,54979
1441,2019-11-13,5472,47877,53349
1441,2019-11-14,5388,51263,56651
1441,2019-11-15,5707,55319,61026
1441,2019-11-16,1663,49473,51136
1441,2019-11-17,519,33473,33992
1441,2019-11-18,6963,44919,51882
1441,2019-11-19,5582,50594,56176
1441,2019-11-20,5177,50832,56009
1441,2019-11-21,5523,52322,57845
1441,2019-11-22,5866,54415,60281
1441,2019-11-23,1612,48931,50543
1441,2019-11-25,5153,50932,56085
1441,2019-11-26,5794,51050,56844
1441,2019-11-27,6991,47720,54711
1441,2019-11-28,6093,52200,58293
1441,2019-11-29,6325,53119,59444
1441,2019-11-30,1629,49289,50918
1441,2019-12-01,1192,32462,33654
1441,2019-12-02,5432,49237,54669
1441,2019-12-03,5797,50854,56651
1441,2019-12-04,5193,51968,57161
1441,2019-12-05,5128,53435,58563
1441,2019-12-06,5991,52386,58377
1441,2019-12-07,1770,48137,49907
1441,2019-12-08,1136,32591,33727
1441,2019-12-09,6419,47448,53867
1441,2019-12-10,5517,51433,56950
1441,2019-12-11,6343,49965,56308
1441,2019-12-12,6070,52409,58479
1441,2019-12-13,7772,49967,57739
1441,2019-12-14,2486,48668,51154
1441,2019-12-15,1200,35566,36766
1441,2019-12-16,6257,48976,55233
1441,2019-12-17,5304,53148,58452
1441,2019-12-18,5474,53692,59166
1441,2019-12-19,4873,56087,60960
1441,2019-12-20,5189,54713,59902
1441,2019-12-21,1341,45226,46567
1441,2019-12-22,624,32874,33498
1441,2019-12-23,3261,46666,49927
1441,2019-12-24,2566,40676,43242
1441,2019-12-25,462,25311,25773
1441,2019-12-26,519,26395,26914
1441,2019-12-27,2461,41018,43479
1441,2019-12-28,942,36989,37931
1441,2019-12-29,418,28099,28517
1441,2019-12-30,1901,42839,44740
1441,2019-12-31,1581,38718,40299
1448,2019-01-01,322,9483,9805
1448,2019-01-02,1330,19890,21220
1448,2019-01-03,1869,20653,22522
1448,2019-01-04,1966,21381,23347
1448,2019-01-05,1367,17517,18884
1448,2019-01-06,576,12022,12598
1448,2019-01-07,2341,21983,24324
1448,2019-01-08,2762,22154,24916
1448,2019-01-09,3028,21741,24769
1448,2019-01-10,3285,22437,25722
1448,2019-01-11,2960,22614,25574
1448,2019-01-12,1815,18276,20091
1448,2019-01-13,705,10635,11340
1448,2019-01-14,2611,22577,25188
1448,2019-01-15,3371,22872,26243
1448,2019-01-16,3634,22759,26393
1448,2019-01-17,3147,23395,26542
1448,2019-01-18,3036,24732,27768
1448,2019-01-19,1850,18340,20190
1448,2019-01-20,559,11763,12322
1448,2019-01-21,3200,22639,25839
1448,2019-01-22,3648,22040,25688
1448,2019-01-23,3811,21042,24853
1448,2019-01-24,3391,22987,26378
1448,2019-01-29,3099,23186,26285
1448,2019-01-30,3533,19901,23434
1448,2019-01-31,3229,21152,24381
1448,2019-02-01,3287,23462,26749
1448,2019-02-02,2248,18399,20647
1448,2019-02-03,578,11700,12278
1448,2019-02-04,3136,22598,25734
1448,2019-02-05,3762,23095,26857
1448,2019-02-06,3770,22448,26218
1448,2019-02-07,3454,23887,27341
1448,2019-02-09,1953,19655,21608
1448,2019-02-10,882,11156,12038
1448,2019-02-11,2662,23048,25710
1448,2019-02-12,3569,23208,26777
1448,2019-02-13,3927,23246,27173
1448,2019-02-16,1996,21026,23022
1448,2019-02-17,635,14743,15378
1448,2019-02-18,3426,23174,26600
1448,2019-02-19,3651,22758,26409
1448,2019-02-20,4242,23700,27942
1448,2019-02-21,3980,23454,27434
1448,2019-02-22,3740,24848,28588
1448,2019-02-23,2084,20668,22752
1448,2019-02-24,674,15203,15877
1448,2019-02-25,3395,23228,26623
1448,2019-02-26,3757,23479,27236
1448,2019-02-27,4013,23287,27300
1448,2019-02-28,3781,23594,27375
1448,2019-03-01,3758,26194,29952
1448,2019-03-02,2400,20687,23087
1448,2019-03-03,1044,12427,13471
1448,2019-03-04,3077,20418,23495
1448,2019-03-05,3680,22623,26303
1448,2019-03-06,3696,23670,27366
1448,2019-03-07,3697,24884,28581
1448,2019-03-08,2953,26439,29392
1448,2019-03-09,2293,20665,22958
1448,2019-03-10,908,12267,13175
1448,2019-03-11,3177,22794,25971
1448,2019-03-12,3656,22902,26558
1448,2019-03-13,3607,22064,25671
1448,2019-03-14,2021,17415,19436
1448,2019-03-15,3511,23610,27121
1448,2019-03-16,1812,19909,21721
1448,2019-03-17,667,12347,13014
1448,2019-03-18,3007,22871,25878
1448,2019-03-19,3676,23743,27419
1448,2019-03-20,3891,23586,27477
1448,2019-03-21,3653,24445,28098
1448,2019-03-22,3421,25251,28672
1448,2019-03-23,2058,20182,22240
1448,2019-03-24,574,13506,14080
1448,2019-03-25,2068,17837,19905
1448,2019-03-26,1501,11003,12504
1448,2019-03-27,1187,7718,8905
1448,2019-03-28,1060,11116,12176
1448,2019-03-29,1123,14498,15621
1448,2019-03-30,1401,20983,22384
1448,2019-04-01,2790,23072,25862
1448,2019-04-02,3107,23840,26947
1448,2019-04-03,3026,24116,27142
1448,2019-04-04,2984,24251,27235
1448,2019-04-05,2956,25744,28700
1448,2019-04-06,1554,20486,22040
1448,2019-04-07,568,14128,14696
1448,2019-04-08,2683,24436,27119
1448,2019-04-09,3007,23944,26951
1448,2019-04-10,3189,24416,27605
1448,2019-04-11,3143,25413,28556
1448,2019-04-12,2864,26022,28886
1448,2019-04-13,1564,19493,21057
1448,2019-04-14,547,13204,13751
1448,2019-04-15,2924,23992,26916
1448,2019-04-16,3157,23745,26902
1448,2019-04-17,3113,25057,28170
1448,2019-04-18,2861,26495,29356
1448,2019-04-19,1147,25694,26841
1448,2019-04-20,1398,20288,21686
1448,2019-04-21,440,15444,15884
1448,2019-04-22,592,17722,18314
1448,2019-04-23,2596,24081,26677
1448,2019-04-24,2910,22964,25874
1448,2019-04-25,2927,24274,27201
1448,2019-04-26,2778,26303,29081
1448,2019-04-27,1402,20609,22011
1448,2019-04-28,429,13560,13989
1448,2019-04-29,2650,24649,27299
1448,2019-05-01,784,15979,16763
1448,2019-05-02,3107,24764,27871
1448,2019-05-03,2617,26223,28840
1448,2019-05-04,1302,19552,20854
1448,2019-05-05,570,15233,15803
1448,2019-05-06,2874,24385,27259
1448,2019-05-07,3070,24103,27173
1448,2019-05-08,3535,25505,29040
1448,2019-05-09,2246,20821,23067
1448,2019-05-10,2740,23857,26597
1448,2019-05-11,1701,17633,19334
1448,2019-05-12,541,14375,14916
1448,2019-05-13,2815,24325,27140
1448,2019-05-14,3202,24854,28056
1448,2019-05-15,3213,24789,28002
1448,2019-05-16,2993,25019,28012
1448,2019-05-17,2817,26356,29173
1448,2019-05-18,1472,19173,20645
1448,2019-05-19,644,13613,14257
1448,2019-05-20,2450,24007,26457
1448,2019-05-21,2801,24444,27245
1448,2019-05-22,3194,24554,27748
1448,2019-05-23,3052,26253,29305
1448,2019-05-24,2748,26530,29278
1448,2019-05-25,1495,20586,22081
1448,2019-05-26,612,15808,16420
1448,2019-05-27,2611,25167,27778
1448,2019-05-28,2958,25216,28174
1448,2019-05-29,3190,27233,30423
1448,2019-05-30,712,14381,15093
1448,2019-05-31,2482,24772,27254
1448,2019-06-01,1481,20961,22442
1448,2019-06-02,744,19618,20362
1448,2019-06-03,2611,24602,27213
1448,2019-06-04,2842,24931,27773
1448,2019-06-05,3155,24536,27691
1448,2019-06-06,3136,25372,28508
1448,2019-06-07,2899,27078,29977
1448,2019-06-08,1812,21670,23482
1448,2019-06-09,573,16323,16896
1448,2019-06-10,729,15119,15848
1448,2019-06-11,2825,25398,28223
1448,2019-06-12,3201,25241,28442
1448,2019-06-13,3146,25631,28777
1448,2019-06-14,2927,26772,29699
1448,2019-06-15,1616,21088,22704
1448,2019-06-16,679,15930,16609
1448,2019-06-17,2794,25152,27946
1448,2019-06-18,3121,25287,28408
1448,2019-06-19,3008,25455,28463
1448,2019-06-20,1424,25075,26499
1448,2019-06-21,3055,27154,30209
1448,2019-06-22,1622,20944,22566
1448,2019-06-23,746,18045,18791
1448,2019-06-24,2751,25117,27868
1448,2019-06-25,3131,25749,28880
1448,2019-06-26,3143,25918,29061
1448,2019-06-27,2997,26428,29425
1448,2019-06-28,2781,28020,30801
1448,2019-06-29,1615,23584,25199
1448,2019-06-30,704,18969,19673
1448,2019-07-01,2755,25811,28566
1448,2019-07-02,3050,25767,28817
1448,2019-07-03,3278,26194,29472
1448,2019-07-04,3146,26422,29568
1448,2019-07-08,2915,25755,28670
1448,2019-07-09,3235,25744,28979
1448,2019-07-10,3257,25887,29144
1448,2019-07-11,3154,25540,28694
1448,2019-07-12,2774,26700,29474
1448,2019-07-13,1417,22145,23562
1448,2019-07-14,700,16063,16763
1448,2019-07-15,2842,24778,27620
1448,2019-07-16,3121,25034,28155
1448,2019-07-17,3149,24676,27825
1448,2019-07-18,3113,25343,28456
1448,2019-07-19,2746,26902,29648
1448,2019-07-20,1327,23578,24905
1448,2019-07-21,701,18343,19044
1448,2019-07-22,2621,25203,27824
1448,2019-07-23,2934,24608,27542
1448,2019-07-26,2569,26275,28844
1448,2019-07-27,1193,20906,22099
1448,2019-07-28,636,15524,16160
1448,2019-07-29,2291,24125,26416
1448,2019-07-30,2607,23785,26392
1448,2019-07-31,2604,24180,26784
1448,2019-08-01,2486,24176,26662
1448,2019-08-02,2447,25954,28401
1448,2019-08-03,1143,21195,22338
1448,2019-08-04,625,17533,18158
1448,2019-08-05,2345,23176,25521
1448,2019-08-06,2390,22031,24421
1448,2019-08-07,2303,22416,24719
1448,2019-08-08,2333,23401,25734
