"POSTE_ID","date","C","V","T"
1414,2019-04-05,6493.5,23798.5,30292
1414,2019-04-06,4365.5,25261.5,29627
1414,2019-04-07,2657.5,19607.5,22265
1414,2019-04-08,6909,21682,28591
1414,2019-04-09,6710,20807,27517
1414,2019-04-10,6730.5,20164.5,26895
1414,2019-04-11,6224.5,22753.5,28978
1414,2019-04-12,6098,23790,29888
1414,2019-04-13,4642.5,27493,32135.5
1414,2019-04-14,2665,20172.5,22837.5
1414,2019-04-15,5811.5,23470.5,29282
1414,2019-04-16,6779.5,20466,27245.5
1414,2019-04-17,6423.5,23943,30366.5
1414,2019-04-18,6377.5,26135.5,32513
1414,2019-04-19,5416,31157.5,36573.5
1414,2019-04-20,3869,25361,29230
1414,2019-04-21,2569,20505,23074
1414,2019-04-22,2565,21826.5,24391.5
1414,2019-04-24,6391.5,20710.5,27102
1414,2019-04-25,7305.5,22288.5,29594
1414,2019-04-26,6478.5,25082,31560.5
1414,2019-04-27,5258.5,20707.5,25966
1414,2019-04-28,2767,17677,20444
1414,2019-04-29,5822,22105.5,27927.5
1414,2019-05-01,2494,17543.5,20037.5
1414,2019-05-02,5682.5,24196.5,29879
1414,2019-05-03,5918,26152.5,32070.5
1414,2019-05-04,4483.5,26217,30700.5
1414,2019-05-05,2368.5,21091.5,23460
1414,2019-05-06,4872,24201.5,29073.5
1414,2019-05-07,5003.5,23736.5,28740
1414,2019-05-08,4548.5,27786,32334.5
1414,2019-05-09,5202.5,16506,21708.5
1414,2019-05-10,5668,28718.5,34386.5
1414,2019-05-11,5465.5,20067.5,25533
1414,2019-05-12,2327.5,19920,22247.5
1414,2019-05-13,5274.5,22946,28220.5
1414,2019-05-14,5629,24053.5,29682.5
1414,2019-05-15,5882,22843,28725
1414,2019-05-16,5836,24886,30722
1414,2019-05-17,5183,28437.5,33620.5
1414,2019-05-18,2861.5,17733,20594.5
1414,2019-05-19,2437,17337,19774
1414,2019-05-20,4857.5,24322,29179.5
1414,2019-05-23,5132,23320.5,28452.5
1414,2019-05-24,5341,27692,33033
1414,2019-05-25,3878.5,25899,29777.5
1414,2019-05-26,2458,20228.5,22686.5
1414,2019-05-27,5187.5,27831.5,33019
1414,2019-05-28,5337.5,25168,30505.5
1414,2019-05-29,5631.5,26795,32426.5
1414,2019-05-30,2820,21989,24809
1414,2019-05-31,4769,30200.5,34969.5
1414,2019-06-01,4098.5,26864,30962.5
1414,2019-06-02,3337,27212.5,30549.5
1414,2019-06-03,5206,27227,32433
1414,2019-06-04,5241,24390,29631
1414,2019-06-05,5311.5,26190.5,31502
1414,2019-06-06,5694,26398,32092
1414,2019-06-07,5544,29490,35034
1414,2019-06-08,4271.5,29834,34105.5
1414,2019-06-09,2672,22058,24730
1414,2019-06-10,3023.5,21085,24108.5
1414,2019-06-11,5255,26921.5,32176.5
1414,2019-06-12,5797,23688,29485
1414,2019-06-13,5871.5,25540.5,31412
1414,2019-06-14,5811.5,28571,34382.5
1414,2019-06-15,4389,26016.5,30405.5
1414,2019-06-16,2479,22465,24944
1414,2019-06-17,5308,25607.5,30915.5
1414,2019-06-18,5081,25457,30538
1414,2019-06-19,5442,24977,30419
1414,2019-06-20,5346.5,28012,33358.5
1414,2019-06-21,5971,28953,34924
1414,2019-06-22,3827,27259,31086
1414,2019-06-23,2927,23202,26129
1414,2019-06-24,5534,26174,31708
1414,2019-06-25,5474.5,25703.5,31178
1414,2019-06-26,5807,25728,31535
1414,2019-06-27,6300.5,28223.5,34524
1414,2019-06-28,6583,30121.5,36704.5
1414,2019-06-29,5681,31981,37662
1414,2019-06-30,3587.5,29872,33459.5
1414,2019-07-01,5241,26145.5,31386.5
1414,2019-07-02,5772,25706,31478
1414,2019-07-03,5649,25398,31047
1414,2019-07-04,6154,26247.5,32401.5
1414,2019-07-08,5599.5,28812.5,34412
1414,2019-07-09,5467,27056.5,32523.5
1414,2019-07-10,6193.5,27564,33757.5
1414,2019-07-11,6381,26532,32913
1414,2019-07-12,6852,30900.5,37752.5
1414,2019-07-13,5112,32826,37938
1414,2019-07-14,3920.5,26233,30153.5
1414,2019-07-15,5810,30110,35920
1414,2019-07-16,5788.5,26551,32339.5
1414,2019-07-17,6145.5,26905.5,33051
1414,2019-07-18,6014,28619.5,34633.5
1414,2019-07-19,6302,30501.5,36803.5
1414,2019-07-20,5231.5,33477.5,38709
1414,2019-07-21,4581,28414.5,32995.5
1414,2019-07-22,5821,28751.5,34572.5
1414,2019-07-23,6113.5,27333.5,33447
1414,2019-07-26,6321.5,34525.5,40847
1414,2019-07-27,5502,32939.5,38441.5
1414,2019-07-28,4505.5,26832,31337.5
1414,2019-07-29,5895.5,30883.5,36779
1414,2019-07-30,5825.5,29695.5,35521
1414,2019-07-31,6190.5,30902,37092.5
1414,2019-08-01,6144.5,31451,37595.5
1414,2019-08-02,6481,32834,39315
1414,2019-08-03,4670.5,31759,36429.5
1414,2019-08-06,5907,28201,34108
1414,2019-08-07,6389.5,27472.5,33862
1414,2019-08-08,6158,30323,36481
1414,2019-08-09,6839.5,32620.5,39460
1414,2019-08-10,4743,29439.5,34182.5
1414,2019-08-11,3637,24896.5,28533.5
1414,2019-08-12,5706,28693,34399
1414,2019-08-13,5528,29343,34871
1414,2019-08-14,5837.5,29950.5,35788
1414,2019-08-15,3674,21552.5,25226.5
1414,2019-08-16,5603.5,31727,37330.5
1414,2019-08-17,5111.5,28522,33633.5
1414,2019-08-18,3589,25662,29251
1414,2019-08-19,5851,28991,34842
1414,2019-08-20,5567.5,27512.5,33080
1414,2019-08-21,6258,27393,33651
1414,2019-08-22,6536,28299.5,34835.5
1414,2019-08-23,6810,29562.5,36372.5
1414,2019-08-24,4716,29522.5,34238.5
1414,2019-08-25,3614,25223,28837
1414,2019-08-26,5934.5,27034,32968.5
1414,2019-08-27,5762.5,26591.5,32354
1414,2019-08-28,6140,27250,33390
1414,2019-08-29,6198.5,25546.5,31745
1414,2019-08-30,6697,29558,36255
1414,2019-08-31,5039,29592.5,34631.5
1414,2019-09-01,3549,26078.5,29627.5
1414,2019-09-02,5860.5,25652,31512.5
1414,2019-09-03,5829,23996,29825
1414,2019-09-04,6027,23524.5,29551.5
1414,2019-09-05,5736.5,23020.5,28757
1414,2019-09-06,6198.5,27673,33871.5
1414,2019-09-07,4634,27364.5,31998.5
1414,2019-09-08,3590.5,21519,25109.5
1414,2019-09-13,6023,28350.5,34373.5
1414,2019-09-14,4821,26193.5,31014.5
1414,2019-09-15,2975,20033,23008
1414,2019-09-16,5535,24196,29731
1414,2019-09-17,6036.5,22988.5,29025
1414,2019-09-18,6189.5,21288,27477.5
1414,2019-09-19,6267,23554.5,29821.5
1414,2019-09-20,6398.5,25732,32130.5
1414,2019-09-21,4892.5,25444,30336.5
1414,2019-09-22,3317.5,20997.5,24315
1414,2019-09-23,5597.5,22355,27952.5
1414,2019-09-24,5794,20939,26733
1414,2019-09-25,6256.5,21790.5,28047
1414,2019-09-26,6448,21751.5,28199.5
1414,2019-09-27,6454,25026.5,31480.5
1414,2019-09-28,4567,26003,30570
1414,2019-09-29,3596.5,20217.5,23814
1414,2019-09-30,5670,22340.5,28010.5
1414,2019-10-01,6111,22252,28363
1414,2019-10-02,5881.5,21194.5,27076
1414,2019-10-03,5869,23464.5,29333.5
1414,2019-10-04,6339,23599,29938
1414,2019-10-05,4557,26008,30565
1414,2019-10-06,3616.5,18686.5,22303
1414,2019-10-07,5731,22201.5,27932.5
1414,2019-10-08,5949.5,20448.5,26398
1414,2019-10-09,6649,19942.5,26591.5
1414,2019-10-10,6050.5,20765,26815.5
1414,2019-10-11,6192.5,24038.5,30231
1414,2019-10-12,4553,23628.5,28181.5
1414,2019-10-13,2836.5,18247,21083.5
1414,2019-10-14,5574.5,20137.5,25712
1414,2019-10-15,6339,20856,27195
1414,2019-10-16,6491,22109.5,28600.5
1414,2019-10-17,6670.5,22239.5,28910
1414,2019-10-18,6641,24135.5,30776.5
1414,2019-10-19,5370.5,27089,32459.5
1414,2019-10-20,4718.5,19718.5,24437
1414,2019-10-21,5679.5,20258.5,25938
1414,2019-10-22,5639.5,20776.5,26416
1414,2019-10-23,5942.5,20955.5,26898
1414,2019-10-24,5953.5,21680.5,27634
1414,2019-10-25,6164.5,23801,29965.5
1414,2019-10-26,4008.5,16325,20333.5
1414,2019-10-27,3388,14661.5,18049.5
1414,2019-10-28,5947,21465,27412
1414,2019-10-29,6126,21220.5,27346.5
1414,2019-10-30,6592,23184.5,29776.5
1414,2019-10-31,6741,23845.5,30586.5
1414,2019-11-01,3579.5,15420.5,19000
1414,2019-11-02,4076,14350,18426
1414,2019-11-03,2997.5,12848,15845.5
1414,2019-11-04,6255.5,18532.5,24788
1414,2019-11-05,6149,18254.5,24403.5
1414,2019-11-06,6702.5,20794.5,27497
1414,2019-11-07,6938.5,22301,29239.5
1414,2019-11-08,7001.5,22242,29243.5
1414,2019-11-09,5524.5,22739.5,28264
1414,2019-11-10,3185.5,14808.5,17994
1414,2019-11-11,5417,22665,28082
1414,2019-11-12,6461.5,16521.5,22983
1414,2019-11-13,7577,16843,24420
1414,2019-11-14,7957.5,17161.5,25119
1414,2019-11-15,7517.5,22246,29763.5
1414,2019-11-16,5745,19729.5,25474.5
1414,2019-11-17,4077.5,14886.5,18964
1414,2019-11-18,7776,16519.5,24295.5
1414,2019-11-19,6484.5,15520.5,22005
1414,2019-11-20,8335.5,17578.5,25914
1414,2019-11-21,7681.5,19719.5,27401
1414,2019-11-23,5071.5,20616.5,25688
1414,2019-11-24,3621.5,14553.5,18175
1414,2019-11-25,8309,18598,26907
1414,2019-11-26,8650.5,18291.5,26942
1414,2019-11-27,8235,17433.5,25668.5
1414,2019-11-28,8335.5,18844.5,27180
1414,2019-11-29,7532.5,21397,28929.5
1414,2019-11-30,5974,18250,24224
1414,2019-12-01,4536.5,16888,21424.5
1414,2019-12-02,6879,13868.5,20747.5
1414,2019-12-03,7265,16976.5,24241.5
1414,2019-12-04,7290.5,16316,23606.5
1414,2019-12-05,8093.5,17406,25499.5
1414,2019-12-06,8583.5,21391.5,29975
1414,2019-12-07,7156,20062.5,27218.5
1414,2019-12-08,5215,16694.5,21909.5
1414,2019-12-09,7594,16477,24071
1414,2019-12-10,7683,17717,25400
1414,2019-12-11,8192,17138.5,25330.5
1414,2019-12-12,8082,17418.5,25500.5
1414,2019-12-14,6271,19104,25375
1414,2019-12-15,4177,16295.5,20472.5
1414,2019-12-16,8031.5,16285.5,24317
1414,2019-12-17,6472.5,17373,23845.5
1414,2019-12-18,7237,18102.5,25339.5
1414,2019-12-19,7383,17190,24573
1414,2019-12-20,8311,21281,29592
1414,2019-12-21,6822,21810,28632
1414,2019-12-22,5301.5,17105.5,22407
1414,2019-12-23,7261.5,22220,29481.5
1414,2019-12-24,5640.5,17806,23446.5
1414,2019-12-26,4254.5,13441.5,17696
1414,2019-12-27,6597,21315.5,27912.5
1414,2019-12-28,4575.5,21110,25685.5
1414,2019-12-29,3740,14955.5,18695.5
1414,2019-12-30,5607.5,19922,25529.5
1414,2019-12-31,4476,19019.5,23495.5
1420,2019-01-01,659.5,11115.5,11775
1420,2019-01-02,2144,21472,23616
1420,2019-01-03,2784,20584.5,23368.5
1420,2019-01-04,2713,22126.5,24839.5
1420,2019-01-05,2018,21204.5,23222.5
1420,2019-01-06,1004.5,13791,14795.5
1420,2019-01-07,3159,18258,21417
1420,2019-01-08,3859.5,16672.5,20532
1420,2019-01-09,3872,16812,20684
1420,2019-01-10,3778,19178,22956
1420,2019-01-11,3595.5,19605.5,23201
1420,2019-01-12,2480,16375,18855
1420,2019-01-13,1178.5,9947.5,11126
1420,2019-01-14,3616.5,17922.5,21539
1420,2019-01-15,4315,17920,22235
1420,2019-01-16,4208,17791,21999
1420,2019-01-17,4032.5,17032.5,21065
1420,2019-01-18,3815,20718,24533
1420,2019-01-19,2525.5,17508.5,20034
1420,2019-01-20,938,10950.5,11888.5
1420,2019-01-21,3694.5,18351,22045.5
1420,2019-01-22,4023.5,15473,19496.5
1420,2019-01-23,4336,16170.5,20506.5
1420,2019-01-24,4090.5,19191,23281.5
1420,2019-01-25,3948,21168,25116
1420,2019-01-26,2770.5,18138,20908.5
1420,2019-01-27,1482,11947.5,13429.5
1420,2019-01-28,3760,14378.5,18138.5
1420,2019-01-29,4393,18265.5,22658.5
1420,2019-01-30,2921,10729.5,13650.5
1420,2019-01-31,3271,12610,15881
1420,2019-02-01,3661.5,19918,23579.5
1420,2019-02-02,2386,18992.5,21378.5
1420,2019-02-03,1026,12059,13085
1420,2019-02-04,3600,19026.5,22626.5
1420,2019-02-05,4254,18252.5,22506.5
1420,2019-02-06,4104.5,18554,22658.5
1420,2019-02-07,3999,18961.5,22960.5
1420,2019-02-08,3732.5,21828.5,25561
1420,2019-02-09,2318,20384.5,22702.5
1420,2019-02-10,1828,10890.5,12718.5
1420,2019-02-11,3703,20249,23952
1420,2019-02-12,4213.5,19508.5,23722
1420,2019-02-13,4036,18572,22608
1420,2019-02-16,2486.5,18534.5,21021
1420,2019-02-17,1037,14453,15490
1420,2019-02-18,3904.5,20798,24702.5
1420,2019-02-19,4308.5,19231,23539.5
1420,2019-02-20,4577,19683,24260
1420,2019-02-21,4384.5,19931.5,24316
1420,2019-02-22,3892,24222.5,28114.5
1420,2019-02-23,2612.5,19439.5,22052
1420,2019-02-24,1087,13773,14860
1420,2019-02-25,3902.5,19658.5,23561
1420,2019-02-26,4505,18814,23319
1420,2019-02-27,4442,18475,22917
1420,2019-02-28,4240,17897.5,22137.5
1420,2019-03-01,3649,21711.5,25360.5
1420,2019-03-02,2688.5,26078.5,28767
1420,2019-03-03,976.5,14186.5,15163
1420,2019-03-04,3868.5,18471.5,22340
1420,2019-03-05,4781,17770.5,22551.5
1420,2019-03-06,4525,19054.5,23579.5
1420,2019-03-07,4600,18965,23565
1420,2019-03-08,4316,23030,27346
1420,2019-03-09,2729,25934,28663
1420,2019-03-10,1493,14387.5,15880.5
1420,2019-03-11,3779,19011,22790
1420,2019-03-12,4335,19287.5,23622.5
1420,2019-03-13,4426.5,17319.5,21746
1420,2019-03-15,3793,18766.5,22559.5
1420,2019-03-16,2424,19707,22131
1420,2019-03-17,1392,12513.5,13905.5
1420,2019-03-18,3489,17145,20634
1420,2019-03-19,4366,16592,20958
1420,2019-03-20,4308,16707,21015
1420,2019-03-21,4512.5,17014.5,21527
1420,2019-03-22,3754.5,17958.5,21713
1420,2019-03-23,2548,17985,20533
1420,2019-03-24,976.5,13322.5,14299
1420,2019-03-25,3577.5,17338,20915.5
1420,2019-03-26,4092,17199.5,21291.5
1420,2019-03-27,4373,16701.5,21074.5
1420,2019-03-28,4066.5,17547.5,21614
1420,2019-03-29,4486,18544,23030
1420,2019-03-30,2809,18963.5,21772.5
1420,2019-04-01,3748.5,16984.5,20733
1420,2019-04-02,3850.5,16570.5,20421
1420,2019-04-03,4058.5,16411.5,20470
1420,2019-04-04,3848.5,18029,21877.5
1420,2019-04-05,3653,20414.5,24067.5
1420,2019-04-06,2517.5,18753.5,21271
1420,2019-04-07,1149.5,14348.5,15498
1420,2019-04-08,3476,18065,21541
1420,2019-04-09,3814,16466.5,20280.5
1420,2019-04-10,3961,16743.5,20704.5
1420,2019-04-11,4690,17199.5,21889.5
1420,2019-04-12,3987,19638,23625
1420,2019-04-13,2523.5,21642.5,24166
1420,2019-04-14,1110,15388.5,16498.5
1420,2019-04-15,3886.5,17815,21701.5
1420,2019-04-16,4323,16597,20920
1420,2019-04-17,4025.5,18109.5,22135
1420,2019-04-18,4334.5,19115.5,23450
1420,2019-04-19,3601,22332.5,25933.5
1420,2019-04-20,2707,18585,21292
1420,2019-04-21,1127.5,14470,15597.5
1420,2019-04-22,1346,17439,18785
1420,2019-04-23,2992.5,17742,20734.5
1420,2019-04-24,3956.5,16776.5,20733
1420,2019-04-25,3894.5,17702.5,21597
1420,2019-04-26,3470.5,20865.5,24336
1420,2019-04-27,2828,16635.5,19463.5
1420,2019-04-28,1046,13511.5,14557.5
1420,2019-04-29,3257.5,18349,21606.5
1420,2019-05-01,1609.5,11031.5,12641
1420,2019-05-02,3951.5,20837,24788.5
1420,2019-05-03,3735,24453.5,28188.5
1420,2019-05-04,2645.5,19831.5,22477
1420,2019-05-05,1351.5,14639.5,15991
1420,2019-05-06,3816,19837,23653
1420,2019-05-07,3857,20251.5,24108.5
1420,2019-05-08,3972.5,20399,24371.5
1420,2019-05-09,3756.5,15365,19121.5
1420,2019-05-10,4055,21736.5,25791.5
1420,2019-05-11,3851.5,14023.5,17875
1420,2019-05-12,1169.5,13631.5,14801
1420,2019-05-13,3929.5,20023,23952.5
1420,2019-05-14,4557,19184,23741
1420,2019-05-15,4638,19069.5,23707.5
1420,2019-05-16,4356,21297.5,25653.5
1420,2019-05-17,3610,22547,26157
1420,2019-05-18,2338.5,16586.5,18925
1420,2019-05-19,1078,13132.5,14210.5
1420,2019-05-20,3512,21056,24568
1420,2019-05-22,4490.5,19979,24469.5
1420,2019-05-23,4232,21174,25406
1420,2019-05-24,3802.5,24049,27851.5
1420,2019-05-25,2615,18788.5,21403.5
1420,2019-05-26,1230,14384.5,15614.5
1420,2019-05-27,3768,22840,26608
1420,2019-05-28,4238.5,22448,26686.5
1420,2019-05-29,4485.5,25775.5,30261
1420,2019-05-30,1657.5,16863,18520.5
1420,2019-05-31,3569,23610.5,27179.5
1420,2019-06-01,2641,19354,21995
1420,2019-06-02,1728,22558,24286
1420,2019-06-03,3713,21643,25356
1420,2019-06-04,4188.5,20436.5,24625
1420,2019-06-05,4242.5,21170.5,25413
1420,2019-06-06,4132.5,22987.5,27120
1420,2019-06-07,3839,26196,30035
1420,2019-06-08,2866.5,23269.5,26136
1420,2019-06-09,1293,15850,17143
1420,2019-06-10,1617.5,17009,18626.5
1420,2019-06-11,3826,22967.5,26793.5
1420,2019-06-12,4633,20599.5,25232.5
1420,2019-06-14,4013.5,25611,29624.5
1420,2019-06-15,2803,19834.5,22637.5
1420,2019-06-16,1459.5,16024,17483.5
1420,2019-06-17,3777,22159.5,25936.5
1420,2019-06-18,4316,20741,25057
1420,2019-06-19,4594,20756.5,25350.5
1420,2019-06-20,3680,22457.5,26137.5
1420,2019-06-21,4112,25126.5,29238.5
1420,2019-06-22,2719,21059.5,23778.5
1420,2019-06-23,1504,18159,19663
1420,2019-06-24,3808.5,21964,25772.5
1420,2019-06-25,4217,21143,25360
1420,2019-06-26,4434,20437,24871
1420,2019-06-27,4417,23054,27471
1420,2019-06-28,4397,26955,31352
1420,2019-06-29,3159,22850.5,26009.5
1420,2019-06-30,1761,20978,22739
1420,2019-07-01,3560.5,22432,25992.5
1420,2019-07-02,4327.5,21665,25992.5
1420,2019-07-03,4527.5,21803,26330.5
1420,2019-07-04,4424,21853,26277
1420,2019-07-05,4092.5,27356,31448.5
1420,2019-07-08,3857,25657.5,29514.5
1420,2019-07-09,4211,22954,27165
1420,2019-07-10,4658,23515,28173
1420,2019-07-11,4431.5,24444.5,28876
1420,2019-07-12,4252,28104.5,32356.5
1420,2019-07-13,2917.5,28109.5,31027
1420,2019-07-14,1787,23068,24855
1420,2019-07-15,3766,26986,30752
1420,2019-07-16,4282,24262,28544
1420,2019-07-17,4519.5,23790.5,28310
1420,2019-07-18,4459,25558.5,30017.5
1420,2019-07-19,4039.5,29353,33392.5
1420,2019-07-20,3172.5,28547,31719.5
1420,2019-07-21,2390.5,24219.5,26610
1420,2019-07-22,4067,26631,30698
1420,2019-07-23,4419,23494,27913
1420,2019-07-24,4537.5,23726,28263.5
1420,2019-07-25,4206.5,25133,29339.5
1420,2019-07-26,3831,30971.5,34802.5
1420,2019-07-27,2689.5,28650,31339.5
1420,2019-07-28,1925,24348.5,26273.5
1420,2019-07-29,3924.5,26770.5,30695
1420,2019-07-30,4188.5,24613,28801.5
1420,2019-07-31,4104,25974,30078
1420,2019-08-01,3932,27677,31609
1420,2019-08-02,3929.5,30721,34650.5
1420,2019-08-03,2522.5,26806,29328.5
1420,2019-08-04,1843,23468.5,25311.5
1420,2019-08-05,3868,25885.5,29753.5
1420,2019-08-06,4506.5,23353,27859.5
1420,2019-08-07,4416.5,22872.5,27289
1420,2019-08-08,4677.5,24143.5,28821
1420,2019-08-09,4109,27895.5,32004.5
1420,2019-08-10,2626,25787,28413
1420,2019-08-11,1846.5,20929,22775.5
1420,2019-08-12,4555.5,22731.5,27287
1420,2019-08-13,3893,23187.5,27080.5
1420,2019-08-14,3883,25369,29252
1420,2019-08-15,2292.5,18316.5,20609
1420,2019-08-16,3647.5,26808.5,30456
1420,2019-08-17,2186,25375.5,27561.5
1420,2019-08-18,1471,22604,24075
1420,2019-08-19,4426.5,25494.5,29921
1420,2019-08-20,4318,24186,28504
1420,2019-08-21,4864,22574.5,27438.5
1420,2019-08-22,5158.5,24273.5,29432
1420,2019-08-23,4986.5,26641,31627.5
1420,2019-08-24,2960.5,22962.5,25923
1420,2019-08-25,2022,20181,22203
1420,2019-08-26,4280.5,23275.5,27556
1420,2019-08-27,4253.5,22714,26967.5
1420,2019-08-28,4177.5,24279.5,28457
1420,2019-08-29,4580.5,25366.5,29947
1420,2019-08-30,5100.5,27934,33034.5
1420,2019-08-31,3092,25322.5,28414.5
1420,2019-09-01,1727.5,21649.5,23377
1420,2019-09-02,4833,22988.5,27821.5
1420,2019-09-03,5118.5,20732,25850.5
1420,2019-09-04,4646,21991,26637
1420,2019-09-05,4142,24126.5,28268.5
1420,2019-09-06,4689.5,25517,30206.5
1420,2019-09-07,3012.5,21474.5,24487
1420,2019-09-08,1257,19503,20760
1420,2019-09-13,4347,25544,29891
1420,2019-09-14,3254,21293,24547
1420,2019-09-15,1828,16314.5,18142.5
1420,2019-09-16,3702,21480.5,25182.5
1420,2019-09-17,4382.5,21094.5,25477
1420,2019-09-18,5134,20562.5,25696.5
1420,2019-09-19,4761.5,21143,25904.5
1420,2019-09-20,4421,25085,29506
1420,2019-09-21,2951.5,20631.5,23583
1420,2019-09-22,1393.5,17902,19295.5
1420,2019-09-23,3714.5,21340.5,25055
1420,2019-09-24,4144,20566.5,24710.5
1420,2019-09-25,4250,20627.5,24877.5
1420,2019-09-26,4213.5,21391.5,25605
1420,2019-09-27,3629,23494,27123
1420,2019-09-28,2466.5,20753,23219.5
1420,2019-09-29,1292,16206,17498
1420,2019-09-30,3703.5,21460,25163.5
1420,2019-10-01,4029,19911,23940
1420,2019-10-02,4167,20053,24220
1420,2019-10-03,4086.5,22196,26282.5
1420,2019-10-04,3798.5,22854.5,26653
1420,2019-10-05,2500,20145,22645
1420,2019-10-06,1596.5,14252.5,15849
1420,2019-10-07,3634.5,21334,24968.5
1420,2019-10-08,4090.5,17762,21852.5
1420,2019-10-09,4442.5,18492,22934.5
1420,2019-10-10,4070.5,21468,25538.5
1420,2019-10-11,3746.5,24834,28580.5
1420,2019-10-12,2543.5,18705,21248.5
1420,2019-10-13,1161,15087.5,16248.5
1420,2019-10-14,3731.5,21262.5,24994
1420,2019-10-15,4199,19582.5,23781.5
1420,2019-10-16,4460.5,19972,24432.5
1420,2019-10-17,4194.5,20568,24762.5
1420,2019-10-18,3894,24068,27962
1420,2019-10-19,2497.5,19656.5,22154
1420,2019-10-20,2577.5,12315,14892.5
1420,2019-10-21,3597,21846.5,25443.5
1420,2019-10-22,4113,20802,24915
1420,2019-10-23,4343,20987.5,25330.5
1420,2019-10-24,4067,21733.5,25800.5
1420,2019-10-25,3830.5,24936,28766.5
1420,2019-10-26,2234.5,18455,20689.5
1420,2019-10-27,1142.5,14844.5,15987
1420,2019-10-28,3665,21751.5,25416.5
1420,2019-10-29,4161.5,21140,25301.5
1420,2019-10-30,4143,22520,26663
1420,2019-10-31,3951.5,24129.5,28081
1420,2019-11-01,1407.5,12817,14224.5
1420,2019-11-02,1901,16883,18784
1420,2019-11-03,1017,15003.5,16020.5
1420,2019-11-04,3542.5,19500,23042.5
1420,2019-11-05,3911,19370.5,23281.5
1420,2019-11-06,4162.5,19505.5,23668
1420,2019-11-07,4091,19644.5,23735.5
1420,2019-11-08,3751.5,23040,26791.5
1420,2019-11-09,2433.5,19871.5,22305
1420,2019-11-10,977,12378,13355
1420,2019-11-11,2361.5,21033,23394.5
1420,2019-11-12,4029.5,18632,22661.5
1420,2019-11-13,4214,18662,22876
1420,2019-11-14,4001.5,19585,23586.5
1420,2019-11-15,3721.5,22801,26522.5
1420,2019-11-16,2386.5,17678.5,20065
1420,2019-11-17,963.5,12126,13089.5
1420,2019-11-18,3906.5,16104,20010.5
1420,2019-11-19,4034.5,18287,22321.5
1420,2019-11-20,4364.5,18957.5,23322
1420,2019-11-21,4185,19897,24082
1420,2019-11-22,3819,22175.5,25994.5
1420,2019-11-23,2375.5,17174,19549.5
1420,2019-11-24,1047.5,13021,14068.5
1420,2019-11-25,3845,20011,23856
1420,2019-11-26,4040.5,18055,22095.5
1420,2019-11-27,4144.5,17733,21877.5
1420,2019-11-28,3922,20229,24151
1420,2019-11-29,3959.5,23519,27478.5
1420,2019-11-30,2466.5,19063.5,21530
1420,2019-12-01,1297.5,12711,14008.5
1420,2019-12-02,3640.5,18713,22353.5
1420,2019-12-03,4334.5,19269,23603.5
1420,2019-12-04,4541,19216,23757
1420,2019-12-05,4398,19985.5,24383.5
1420,2019-12-06,3851,21902.5,25753.5
1420,2019-12-07,2591,18228.5,20819.5
1420,2019-12-08,1507.5,13498,15005.5
1420,2019-12-09,3742,18107,21849
1420,2019-12-10,4274.5,18663,22937.5
1420,2019-12-11,4241.5,17808.5,22050
1420,2019-12-12,4052.5,20092,24144.5
1420,2019-12-13,3827.5,20535,24362.5
1420,2019-12-14,2493.5,19242,21735.5
1420,2019-12-15,1193,14916.5,16109.5
1420,2019-12-16,3658,20317.5,23975.5
1420,2019-12-17,3917,19749,23666
1432,2019-01-04,1705,10749,12454
1432,2019-01-05,1064,7745.5,8809.5
1432,2019-01-06,362.5,5748.5,6111
1432,2019-01-07,1913.5,11655,13568.5
1432,2019-01-08,2272,11602,13874
1432,2019-01-09,2389.5,11587.5,13977
1432,2019-01-10,2245.5,12012,14257.5
1432,2019-01-11,2157,11704,13861
1432,2019-01-12,1255,7895,9150
1432,2019-01-13,409.5,5360,5769.5
1432,2019-01-14,2341,11983.5,14324.5
1432,2019-01-15,2386,12058.5,14444.5
1432,2019-01-16,2414,12430,14844
1432,2019-01-17,2433.5,12314,14747.5
1432,2019-01-18,2007.5,13161.5,15169
1432,2019-01-19,1277,7927.5,9204.5
1432,2019-01-20,346,5871.5,6217.5
1432,2019-01-21,2072,12423,14495
1432,2019-01-22,2461,12001.5,14462.5
1432,2019-01-23,2558,11698,14256
1432,2019-01-24,2464,12434.5,14898.5
1432,2019-01-29,2460.5,12221,14681.5
1432,2019-01-30,2322,10612.5,12934.5
1432,2019-01-31,2078.5,9700.5,11779
1432,2019-02-01,2176.5,11917,14093.5
1432,2019-02-02,1128,7652,8780
1432,2019-02-05,2285,12547.5,14832.5
1432,2019-02-06,2345.5,12404,14749.5
1432,2019-02-07,2348.5,12401.5,14750
1432,2019-02-12,2388,12455.5,14843.5
1432,2019-02-13,2526.5,12587,15113.5
1432,2019-02-16,1218,9010.5,10228.5
1432,2019-02-17,298,6572,6870
1432,2019-02-18,2232.5,12658,14890.5
1432,2019-02-19,2541.5,12396,14937.5
1432,2019-02-20,2494.5,12889.5,15384
1432,2019-02-21,2512,12833,15345
1432,2019-02-22,2296.5,13132.5,15429
1432,2019-02-23,1185,8780,9965
1432,2019-02-24,388,6443.5,6831.5
1432,2019-02-25,2337.5,11962.5,14300
1432,2019-02-26,2335.5,12356,14691.5
1432,2019-03-01,2310.5,12380.5,14691
1432,2019-03-02,1204,8171.5,9375.5
1432,2019-03-03,376.5,5826.5,6203
